#Frame         bbRMSD
       1       1.0641
       2       1.3481
       3       1.2249
       4       1.2811
       5       1.2846
       6       1.4936
       7       1.5966
       8       2.2564
       9       1.4895
      10       1.4996
      11       1.4232
      12       1.4659
      13       1.8579
      14       1.4073
      15       1.4657
      16       1.5303
      17       1.6034
      18       1.3165
      19       1.4997
      20       1.4017
      21       1.3808
      22       1.2897
      23       1.2172
      24       1.3570
      25       1.2576
      26       1.3619
      27       1.3466
      28       1.4319
      29       1.2420
      30       1.4118
      31       1.3238
      32       1.3443
      33       1.3386
      34       1.2571
      35       1.6309
      36       1.1700
      37       1.2403
      38       1.2756
      39       1.4539
      40       1.4169
      41       1.2152
      42       1.3574
      43       1.3897
      44       1.4584
      45       1.8749
      46       1.8345
      47       1.6210
      48       1.4431
      49       1.3363
      50       2.1046
      51       1.4608
      52       1.4164
      53       1.8660
      54       1.5268
      55       1.5803
      56       1.6592
      57       1.5609
      58       1.2374
      59       1.5740
      60       1.9023
      61       1.5230
      62       1.6506
      63       1.5632
      64       1.3572
      65       1.6142
      66       1.4053
      67       1.5633
      68       1.4101
      69       1.4060
      70       1.6530
      71       1.5285
      72       1.3876
      73       1.4673
      74       1.4268
      75       1.4271
      76       1.4986
      77       1.4848
      78       1.3807
      79       1.5476
      80       1.4492
      81       1.3416
      82       1.6292
      83       1.4803
      84       1.5441
      85       1.4951
      86       1.3712
      87       1.7131
      88       1.9652
      89       2.1257
      90       2.7117
      91       2.3424
      92       2.3229
      93       2.2272
      94       2.1491
      95       2.2055
      96       2.2889
      97       2.0895
      98       1.8362
      99       2.1278
     100       2.4059
     101       2.4615
     102       2.4672
     103       2.2184
     104       2.4569
     105       2.6599
     106       1.9358
     107       1.8703
     108       1.9984
     109       1.5159
     110       1.4615
     111       1.3842
     112       1.7110
     113       1.6412
     114       1.5898
     115       1.4108
     116       1.6364
     117       1.6556
     118       1.4054
     119       1.6856
     120       1.4261
     121       1.3835
     122       1.4388
     123       1.2964
     124       1.4141
     125       1.3347
     126       1.3968
     127       1.5933
     128       1.4130
     129       1.6942
     130       1.6508
     131       1.4545
     132       1.5795
     133       1.7394
     134       1.5022
     135       1.3970
     136       1.3326
     137       1.3064
     138       1.5645
     139       1.9566
     140       2.0916
     141       1.5093
     142       1.6885
     143       1.6103
     144       1.5573
     145       1.6698
     146       1.7631
     147       1.6476
     148       1.5232
     149       1.6413
     150       1.5635
     151       1.6369
     152       1.5668
     153       1.3893
     154       1.5016
     155       1.4217
     156       1.7877
     157       1.4562
     158       1.4598
     159       1.4467
     160       1.5569
     161       1.4352
     162       1.3468
     163       1.7189
     164       1.5255
     165       1.5815
     166       1.4151
     167       1.3320
     168       1.5841
     169       1.4380
     170       1.3865
     171       1.3325
     172       1.2903
     173       1.4047
     174       1.4824
     175       1.5143
     176       1.5963
     177       1.4851
     178       1.5050
     179       1.3448
     180       1.3175
     181       1.3204
     182       1.3074
     183       1.6827
     184       1.8172
     185       1.4388
     186       1.3186
     187       1.4186
     188       1.5401
     189       1.5009
     190       1.3721
     191       1.8474
     192       1.6506
     193       1.4130
     194       1.5804
     195       1.7569
     196       1.9306
     197       1.9494
     198       1.8838
     199       1.5699
     200       1.6305
     201       1.7204
     202       1.5522
     203       1.8571
     204       1.7206
     205       1.7299
     206       1.5964
     207       1.6966
     208       1.6412
     209       1.9923
     210       1.8926
     211       1.9202
     212       1.6701
     213       1.9065
     214       1.9273
     215       2.2045
     216       1.8378
     217       1.7264
     218       1.8296
     219       1.7996
     220       1.6761
     221       2.0840
     222       1.9210
     223       1.7464
     224       1.5094
     225       1.8128
     226       1.7857
     227       1.5050
     228       1.6640
     229       1.7103
     230       1.7497
     231       1.8271
     232       1.5562
     233       1.6728
     234       1.6522
     235       1.4086
     236       1.6011
     237       1.6985
     238       1.3795
     239       1.3154
     240       1.4268
     241       1.7970
     242       1.4226
     243       1.6202
     244       1.5769
     245       1.5723
     246       1.5021
     247       1.6220
     248       1.4789
     249       1.7904
     250       1.8511
     251       1.6427
     252       1.5772
     253       1.8500
     254       1.4121
     255       1.7368
     256       1.9057
     257       1.6923
     258       2.0819
     259       1.7068
     260       1.5484
     261       1.6607
     262       1.5196
     263       2.0997
     264       1.9096
     265       1.7971
     266       1.5366
     267       1.5685
     268       1.6458
     269       1.6950
     270       1.7783
     271       1.8125
     272       1.9292
     273       1.8145
     274       1.7377
     275       1.7387
     276       1.8846
     277       1.4550
     278       1.6415
     279       1.4590
     280       1.6579
     281       1.5856
     282       1.6220
     283       1.6952
     284       1.7038
     285       1.4215
     286       1.9702
     287       1.7039
     288       1.8954
     289       1.7019
     290       1.7454
     291       1.6525
     292       1.6107
