#Frame      heavyRMSD
       1       1.6924
       2       1.9580
       3       1.8351
       4       1.9038
       5       1.9264
       6       2.1208
       7       2.1646
       8       2.7092
       9       2.0819
      10       2.1164
      11       2.0701
      12       2.1345
      13       2.4708
      14       2.0684
      15       2.0833
      16       2.0761
      17       2.1813
      18       2.0105
      19       2.0581
      20       2.0269
      21       2.0653
      22       1.9905
      23       1.8812
      24       2.0099
      25       1.8755
      26       2.0484
      27       2.0224
      28       2.1364
      29       1.9068
      30       2.0323
      31       1.9855
      32       2.0268
      33       2.0037
      34       1.9599
      35       2.2342
      36       1.9232
      37       2.0049
      38       2.0264
      39       2.1458
      40       2.1707
      41       1.9472
      42       2.1183
      43       2.1119
      44       2.0955
      45       2.4434
      46       2.5029
      47       2.2368
      48       2.0938
      49       2.0057
      50       2.6913
      51       2.1438
      52       2.0884
      53       2.5043
      54       2.1859
      55       2.1934
      56       2.2670
      57       2.1219
      58       2.0146
      59       2.1989
      60       2.4270
      61       2.1344
      62       2.2439
      63       2.2308
      64       2.0510
      65       2.2153
      66       2.0695
      67       2.1913
      68       2.1337
      69       2.0852
      70       2.2340
      71       2.1968
      72       2.1072
      73       2.1959
      74       2.0632
      75       2.1215
      76       2.1693
      77       2.1766
      78       2.0989
      79       2.2662
      80       2.0989
      81       2.0963
      82       2.2903
      83       2.1348
      84       2.2080
      85       2.1831
      86       2.0959
      87       2.3449
      88       2.5962
      89       2.6907
      90       3.2418
      91       2.9105
      92       2.9226
      93       2.8238
      94       2.7790
      95       2.8283
      96       2.8869
      97       2.7071
      98       2.4434
      99       2.7370
     100       3.0202
     101       3.0497
     102       3.0366
     103       2.7690
     104       2.9338
     105       3.1496
     106       2.5091
     107       2.4665
     108       2.6107
     109       2.1368
     110       2.0721
     111       2.0972
     112       2.2054
     113       2.1918
     114       2.1445
     115       1.9643
     116       2.2433
     117       2.2332
     118       2.1461
     119       2.2698
     120       2.0816
     121       2.0270
     122       2.0801
     123       2.0144
     124       2.0500
     125       2.0348
     126       2.0564
     127       2.2339
     128       2.0544
     129       2.2644
     130       2.3137
     131       2.0664
     132       2.2436
     133       2.3455
     134       2.1459
     135       2.0673
     136       1.9962
     137       2.0023
     138       2.1891
     139       2.5475
     140       2.6882
     141       2.2274
     142       2.3222
     143       2.2305
     144       2.2237
     145       2.3696
     146       2.3913
     147       2.3249
     148       2.1835
     149       2.2929
     150       2.2697
     151       2.2583
     152       2.2081
     153       2.1022
     154       2.1772
     155       2.1556
     156       2.4390
     157       2.1593
     158       2.1142
     159       2.0858
     160       2.2482
     161       2.1692
     162       2.0466
     163       2.3349
     164       2.1394
     165       2.2298
     166       2.1063
     167       2.0021
     168       2.2099
     169       2.0364
     170       2.1090
     171       2.0623
     172       2.0369
     173       2.0951
     174       2.1718
     175       2.1807
     176       2.2149
     177       2.0921
     178       2.1770
     179       2.0808
     180       2.0480
     181       2.0418
     182       1.9970
     183       2.2766
     184       2.3562
     185       2.0853
     186       2.0538
     187       2.1679
     188       2.1892
     189       2.2397
     190       2.1288
     191       2.5090
     192       2.2986
     193       2.1041
     194       2.3050
     195       2.4591
     196       2.5722
     197       2.6417
