#Frame        o_angle
       1      23.5703
       2      18.8690
       3      21.2691
       4      18.6948
       5      18.2223
       6      20.1411
       7      20.7056
       8      19.7296
       9      19.2864
      10      20.9844
      11      16.6538
      12      16.7855
      13      18.9616
      14      21.2226
      15      19.0686
      16      18.0462
      17      19.6891
      18      20.2662
      19      20.0341
      20      19.4277
      21      20.4212
      22      18.9705
      23      17.8917
      24      20.3422
      25      19.2387
      26      18.5493
      27      22.2565
      28      20.6864
      29      20.8192
      30      22.5483
      31      20.8794
      32      20.9229
      33      20.6590
      34      20.9551
      35      20.4928
      36      19.9928
      37      21.5356
      38      19.8125
      39      19.1734
      40      19.9100
      41      21.4220
      42      21.6081
      43      19.9936
      44      20.6869
      45      20.9770
      46      21.8868
      47      19.7212
      48      19.1347
      49      22.1866
      50      21.2977
      51      19.5679
      52      21.5043
      53      20.4032
      54      21.6991
      55      23.7427
      56      17.7916
      57      21.9361
      58      20.6401
      59      22.2841
      60      21.0847
      61      20.6656
      62      20.1063
      63      20.5337
      64      21.0917
      65      22.5836
      66      20.9250
      67      22.3212
      68      23.5619
      69      22.1121
      70      23.6001
      71      20.7179
      72      21.3507
      73      22.5411
      74      20.2334
      75      21.5851
      76      20.9656
      77      23.0341
      78      21.6222
      79      21.4727
      80      22.5796
      81      21.6735
      82      22.2658
      83      22.3716
      84      22.0919
      85      22.2738
      86      22.0152
      87      23.0377
      88      21.2421
      89      20.6363
      90      20.2260
      91      17.9908
      92      21.3022
      93      21.4503
      94      18.7561
      95      23.1898
      96      20.0461
      97      20.7268
      98      19.3227
      99      20.6914
     100      22.3942
     101      21.7673
     102      21.5173
     103      19.6075
     104      22.8763
     105      20.8030
     106      22.9785
     107      23.3972
     108      21.8242
     109      19.8807
     110      22.7889
     111      23.2786
     112      22.0653
     113      21.5763
     114      21.3973
     115      20.9787
     116      20.1851
     117      20.5803
     118      20.7650
     119      20.1122
     120      21.7984
     121      20.5291
     122      19.3616
     123      19.2584
     124      20.5140
     125      22.0748
     126      21.0514
     127      19.8560
     128      19.6210
     129      20.6984
     130      20.5279
     131      20.3115
     132      17.6499
     133      21.9423
     134      21.8518
     135      23.3873
     136      20.5711
     137      20.1022
     138      20.4311
     139      21.7520
     140      21.5003
     141      19.3572
     142      18.3329
     143      19.7767
     144      20.1116
     145      19.3838
     146      18.9357
     147      19.9489
     148      20.5654
     149      21.6705
     150      20.6388
     151      17.9688
     152      16.2120
     153      20.1799
     154      19.6210
     155      19.8385
     156      18.7205
     157      16.1498
     158      19.6341
     159      17.7879
     160      18.5549
     161      16.5359
     162      16.0362
     163      16.7876
     164      16.4258
     165      15.8630
     166      13.5856
     167      17.5626
     168      16.1984
     169      17.0080
     170      17.1350
     171      18.0999
     172      15.5516
     173      13.2755
     174      17.0848
     175      16.6493
     176      17.3148
     177      15.2669
     178      15.9320
     179      18.3276
     180      16.8586
     181      16.7984
     182      15.2295
     183      19.4895
     184      18.2914
     185      18.4489
     186      20.1557
     187      18.7685
     188      16.8369
     189      15.7751
     190      15.7928
     191      17.0352
     192      14.7389
     193      16.3709
     194      17.7398
     195      17.3833
     196      17.6350
     197      16.4930
     198      14.8706
     199      15.2403
     200      15.1700
     201      14.6348
     202      15.8364
     203      13.6890
     204      17.5524
     205      16.4088
     206      15.2725
     207      18.1294
     208      18.1092
     209      21.0532
     210      17.0789
     211      19.8294
     212      19.4887
     213      14.4608
     214      17.5207
     215      17.4062
     216      19.5334
     217      17.8614
     218      20.8027
     219      22.5268
     220      21.3937
     221      18.4310
     222      20.3869
     223      20.5673
     224      20.2844
     225      16.8082
     226      19.3542
     227      21.1917
     228      20.5064
     229      22.9898
     230      20.6919
     231      20.0330
     232      20.7510
     233      21.0609
     234      20.4237
     235      19.6731
     236      19.6702
     237      19.3895
     238      18.5689
     239      19.5899
     240      20.3836
     241      20.3326
     242      19.1387
     243      20.1812
     244      19.2612
     245      19.0855
     246      21.1234
     247      23.4632
     248      20.5018
     249      17.7838
     250      15.5757
     251      18.4776
     252      17.4779
     253      19.0038
     254      20.0283
     255      18.9171
     256      18.5349
     257      19.9355
     258      20.7074
     259      19.6995
     260      21.9033
     261      17.5036
     262      18.7535
     263      18.7496
     264      17.6692
     265      17.8273
     266      21.1363
     267      18.0402
     268      16.4331
     269      19.1848
     270      19.5059
     271      18.6619
     272      18.3826
     273      18.4133
     274      18.3476
     275      16.8587
     276      17.0442
     277      15.9468
     278      17.8219
     279      18.7907
     280      16.9060
     281      18.5857
     282      20.4923
     283      17.0873
     284      17.9513
     285      17.9475
     286      18.7441
     287      18.6692
     288      16.2065
     289      16.8644
     290      15.9267
     291      15.5794
     292      16.2539
     293      15.9641
     294      15.0097
     295      16.4584
     296      18.5736
     297      16.9047
     298      15.7368
     299      16.4277
     300      15.2463
     301      15.1804
     302      16.9460
     303      15.6981
     304      18.7148
     305      19.0346
     306      21.7489
     307      22.2486
     308      19.5970
     309      19.9453
     310      23.4483
     311      21.8174
     312      24.6548
     313      20.6802
     314      18.2884
     315      20.1575
     316      18.3777
     317      18.7335
     318      19.2581
     319      16.9719
     320      18.0318
     321      16.6257
     322      17.3645
     323      16.0985
     324      19.0080
     325      18.2753
     326      18.5230
     327      16.6851
     328      16.5088
     329      16.2709
     330      14.2894
     331      16.5940
     332      15.4042
     333      16.1755
     334      14.8912
     335      17.3870
     336      19.0841
     337      19.7375
     338      18.3200
     339      20.0314
     340      18.3607
     341      16.6360
     342      20.9626
     343      19.1512
     344      20.9245
     345      18.3242
     346      18.7419
     347      17.6297
