#Frame        o_angle
       1      23.5703
       2      16.6538
       3      20.4212
       4      20.8794
       5      21.4220
       6      19.5679
       7      20.6656
       8      20.7179
       9      21.6735
      10      17.9908
      11      21.7673
      12      23.2786
      13      20.5291
      14      20.3115
      15      19.3572
      16      17.9688
      17      16.5359
      18      18.0999
      19      16.7984
      20      17.0352
      21      14.6348
      22      19.8294
      23      18.4310
      24      20.0330
      25      20.3326
      26      18.4776
      27      17.5036
      28      18.6619
      29      18.5857
      30      15.5794
      31      15.1804
      32      21.8174
      33      16.6257
      34      16.5940
      35      16.6360
      36      17.5908
      37      18.3968
      38      16.7726
      39      14.9773
      40      15.2448
      41      17.0548
      42      18.1866
      43      19.2132
      44      22.3246
      45      16.5969
      46      16.8014
      47      17.1666
      48      19.6299
      49      19.4722
      50      15.7866
      51      17.5326
      52      17.7598
      53      17.1583
      54      15.9316
      55      14.5843
      56      19.2943
      57      20.2221
      58      14.8656
      59      17.5830
      60      16.8661
      61      17.7137
      62      15.0291
      63      13.0711
      64      15.1888
      65      18.0337
      66      15.2447
      67      10.9248
      68      12.2478
      69      15.3275
      70      18.7810
      71      18.4870
      72      19.2224
      73      19.7013
      74      26.1174
      75      27.1168
      76      22.1854
      77      21.7273
      78      20.0383
      79      21.4997
      80      22.5113
      81      20.6995
      82      23.2295
      83      22.6319
      84      18.8372
      85      16.2759
      86      17.9322
      87      19.9637
      88      19.5959
      89      20.0257
      90      17.7872
      91      18.1577
      92      18.6935
      93      20.1545
      94      20.3788
      95      20.2139
      96      19.7211
      97      16.5739
      98      25.5970
      99      18.6637
     100      16.0068
     101      17.5933
     102      18.9278
     103      18.9102
     104      18.5613
     105      19.3887
     106      17.4321
     107      17.4504
     108      15.1150
     109      12.7103
     110      19.3055
     111      14.5528
     112      14.1512
     113      14.5320
     114      17.6416
     115      15.4832
     116      15.5543
     117      16.9084
     118      14.3343
     119      15.7317
     120      15.3273
     121      17.5274
     122      18.5036
     123      15.8002
     124      15.2285
     125      15.8211
     126      19.2383
     127      21.1391
     128      17.6210
     129      18.3551
     130      14.9067
     131      15.0550
     132      13.3240
     133      17.5654
     134      18.7536
     135      18.7140
     136      17.9776
     137      19.1545
     138      21.0066
     139      17.7609
     140      22.4582
     141      18.9050
     142      19.9166
     143      19.3300
     144      15.9831
     145      17.2537
     146      14.8970
     147      13.5451
     148      20.5559
     149      22.6728
     150      23.3346
     151      19.5195
     152      18.3945
     153      22.2459
     154      22.9826
     155      19.5101
     156      20.8399
     157      17.6820
     158      18.0500
     159      16.7655
     160      18.4952
     161      17.3700
     162      16.5486
     163      18.9592
     164      18.9864
     165      21.0362
     166      17.9489
     167      14.8588
     168      19.7750
     169      23.0066
     170      25.2460
     171      20.1449
     172      19.0218
     173      23.2642
     174      18.6345
     175      19.1005
     176      20.6306
     177      15.7306
     178      17.6311
     179      22.6845
     180      21.3275
     181      20.5318
     182      21.8509
     183      19.5502
     184      20.1415
     185      19.7088
     186      18.8018
     187      15.4538
     188      17.0168
     189      21.0694
     190      22.2267
     191      19.7996
     192      20.7817
     193      21.4925
     194      16.2869
     195      17.7046
     196      16.8079
     197      19.2205
     198      18.9393
     199      20.0122
     200      18.9261
     201      16.9763
     202      16.8965
     203      13.2120
     204      16.0569
     205      14.5604
     206       6.7324
     207      14.9073
     208      16.1717
     209      17.0094
     210      12.2115
     211      15.8986
     212      14.8565
     213      12.4667
     214      13.9780
     215      13.8530
     216      14.7474
     217      18.2023
     218      24.2582
     219      19.8303
     220      22.4660
     221      19.6075
     222      20.2449
     223      18.8020
     224      20.2276
     225      24.4362
     226      21.9231
     227      19.3742
     228      19.1476
     229      21.8080
     230      20.1790
     231      19.2525
     232      19.6845
     233      18.8536
     234      20.5381
     235      20.1304
     236      23.0174
     237      22.5609
     238      25.5008
     239      20.1119
     240      25.7223
     241      24.6270
     242      24.9528
     243      25.5738
     244      23.3018
     245      22.5091
     246      23.5762
