#Frame   domain_angle
       1      73.6738
       2      70.8052
       3      67.6646
       4      70.8895
       5      70.8051
       6      70.1459
       7      69.4155
       8      68.7411
       9      70.5857
      10      70.3539
      11      66.2714
      12      69.1555
      13      71.6342
      14      70.8426
      15      67.3244
      16      70.7516
      17      65.5544
      18      70.0979
      19      69.4653
      20      71.4638
      21      67.7295
      22      72.4529
      23      66.0613
      24      67.1133
      25      72.0220
      26      66.7051
      27      68.1685
      28      69.7125
      29      68.4747
      30      63.9795
      31      67.4564
      32      66.9921
      33      68.6755
      34      70.3630
      35      68.1841
      36      63.5412
      37      64.8666
      38      65.1313
      39      63.8001
      40      65.5133
      41      66.2443
      42      68.2947
      43      69.0153
      44      70.2534
      45      71.6924
      46      68.3110
      47      66.6830
      48      69.9819
      49      67.9469
      50      68.7705
      51      67.2562
      52      67.3360
      53      66.1262
      54      66.5409
      55      68.1138
      56      68.7584
      57      68.6837
      58      68.0876
      59      65.8235
      60      66.4855
      61      67.5277
      62      68.1741
      63      69.3788
      64      64.9556
      65      65.9906
      66      66.3701
      67      66.4796
      68      69.8388
      69      65.3240
      70      67.6673
      71      68.9929
      72      69.5750
      73      68.7638
      74      69.8867
      75      70.3695
      76      69.7520
      77      69.1859
      78      69.0214
      79      70.5716
      80      68.6458
      81      67.3041
      82      68.2077
      83      69.6518
      84      67.3198
      85      68.0971
      86      69.9750
      87      70.3718
      88      69.0290
      89      69.2883
      90      68.3563
      91      67.7339
      92      69.2032
      93      65.9619
      94      69.2218
      95      68.9810
      96      70.0825
      97      69.0810
      98      68.8383
      99      64.1001
     100      67.2693
     101      65.3754
     102      66.8449
     103      66.3134
     104      67.2291
     105      64.6219
     106      68.0807
     107      68.7042
     108      66.6476
     109      65.2473
     110      68.4807
     111      65.2313
     112      68.1355
     113      64.9359
     114      67.9194
     115      67.5661
     116      66.4089
     117      65.0745
     118      67.0020
     119      66.5316
     120      64.4019
     121      64.0683
     122      65.9967
     123      65.2300
     124      66.6045
     125      65.7811
     126      63.0032
     127      67.7726
     128      64.6856
     129      65.2264
     130      65.2576
     131      65.8441
     132      65.7842
     133      65.9674
     134      65.4159
     135      69.0896
     136      66.8461
     137      67.2964
     138      68.3646
     139      67.8342
     140      69.6412
     141      67.5087
     142      68.8881
     143      68.4015
     144      66.1477
     145      69.3803
     146      67.4555
     147      66.5097
     148      68.4395
     149      68.8059
     150      67.5828
     151      68.8228
     152      64.7635
     153      66.7385
     154      68.5299
     155      65.7109
     156      66.2007
     157      64.8828
     158      68.5143
     159      67.1819
     160      65.9220
     161      66.4231
     162      63.1117
     163      66.2734
     164      64.4674
     165      65.8230
     166      65.0099
     167      64.7575
     168      65.8151
     169      70.6896
     170      68.6483
     171      67.9701
     172      67.6307
     173      70.6117
     174      68.2911
     175      67.3771
     176      67.1775
     177      66.2338
     178      66.9591
     179      67.3653
     180      66.6193
     181      68.0207
     182      66.5088
     183      66.3733
     184      66.1449
     185      65.4920
     186      66.9136
     187      68.0767
     188      68.5181
     189      66.4919
     190      66.3654
     191      66.1677
     192      66.5131
     193      66.5191
     194      66.3702
     195      63.6763
     196      69.0246
     197      68.3697
     198      66.9095
     199      67.4251
     200      69.3823
     201      69.3940
     202      65.9950
     203      64.0262
     204      65.3223
     205      65.4586
     206      63.2233
     207      65.3979
     208      66.4553
     209      67.5654
     210      64.7986
     211      63.5248
     212      68.1404
     213      65.8162
     214      63.3910
     215      62.0749
     216      65.4314
     217      67.2822
     218      69.2306
     219      70.2188
     220      67.5571
     221      63.9884
     222      69.3460
     223      69.3281
     224      66.2554
     225      68.8282
     226      68.7306
     227      65.7306
     228      70.1610
     229      70.0219
     230      69.0116
     231      67.1397
     232      67.2133
     233      63.5634
     234      66.5599
     235      67.7979
     236      70.2676
     237      69.5950
     238      69.0452
     239      64.3131
     240      68.6720
     241      67.1205
     242      67.9964
     243      64.3868
     244      65.8262
     245      66.7065
     246      64.6926
     247      69.1277
     248      67.8989
     249      67.1047
     250      67.6875
     251      63.5127
     252      66.7314
     253      67.0214
     254      67.7742
     255      67.5381
     256      67.2173
     257      64.9264
     258      65.6580
     259      67.0459
     260      68.8179
     261      64.1572
     262      66.2464
     263      69.6635
     264      69.6907
     265      67.2970
     266      67.3737
     267      64.6519
     268      71.1785
     269      67.3397
     270      65.1922
     271      66.7558
     272      66.2581
     273      69.0857
     274      67.4199
     275      71.6902
     276      70.6336
     277      67.5675
     278      68.3467
     279      65.3592
     280      66.1376
     281      66.6110
     282      67.2373
     283      66.1276
     284      65.0288
     285      66.3037
     286      65.9730
     287      67.0739
     288      67.5209
     289      69.2022
     290      67.9462
     291      69.6040
     292      68.5517
     293      71.4099
     294      68.4278
     295      71.2558
     296      69.3321
     297      66.9315
     298      66.3061
     299      69.6483
     300      67.3241
     301      66.5766
     302      69.0449
     303      69.4063
     304      71.1441
     305      69.0009
     306      67.7152
     307      67.8884
     308      62.4406
     309      66.5995
     310      66.0786
     311      66.4500
     312      65.5991
     313      67.1114
     314      64.5403
     315      67.9061
     316      67.4667
     317      66.9057
     318      69.2567
     319      66.5284
     320      65.8161
     321      67.0963
     322      69.6095
     323      68.6863
     324      67.5034
     325      67.8912
     326      67.9831
     327      69.6851
     328      69.5797
     329      66.7842
     330      69.8479
     331      70.6516
     332      68.4027
     333      68.7074
     334      67.4792
     335      66.7997
     336      70.4709
     337      70.3169
     338      68.2770
     339      69.0493
     340      72.9447
     341      68.0074
     342      71.5940
     343      70.7604
     344      70.9193
     345      71.7095
     346      68.8469
     347      68.9909
     348      67.2620
     349      68.2251
     350      66.2957
     351      65.5676
     352      65.9499
     353      66.5658
     354      66.6209
     355      71.2116
     356      65.7037
     357      64.1540
     358      64.2659
     359      65.1929
     360      70.2027
     361      66.3450
     362      63.9108
     363      62.8770
     364      67.1916
     365      64.8273
     366      66.3257
     367      67.2954
     368      66.2033
     369      63.5047
     370      65.6097
     371      66.1281
     372      66.1693
     373      65.6490
     374      65.6858
     375      68.2759
     376      70.3569
     377      67.0152
     378      68.8924
     379      68.5291
     380      71.8436
     381      69.5056
     382      65.8652
     383      69.1274
     384      69.7278
     385      66.0668
     386      69.9932
     387      65.3483
     388      68.4077
     389      66.6393
     390      66.6386
     391      67.8327
     392      68.8812
     393      70.3590
     394      70.8650
     395      69.1878
     396      66.4858
     397      65.9148
     398      68.6209
     399      68.3597
     400      66.1187
     401      66.7917
     402      66.1443
     403      67.3607
     404      68.7885
     405      67.0992
     406      67.8443
     407      67.6450
     408      66.2904
     409      66.9480
     410      64.6797
     411      65.6348
     412      69.2716
     413      68.1513
     414      70.9559
     415      63.7347
     416      65.8209
     417      67.8972
     418      66.5453
     419      68.0988
     420      65.8642
     421      65.5475
     422      67.1132
     423      66.3543
     424      65.6716
     425      67.9467
     426      68.2309
     427      68.1551
     428      68.8346
     429      67.9456
     430      67.0361
     431      66.8577
     432      66.8029
     433      66.3327
     434      66.0480
     435      67.8389
     436      67.9947
     437      68.0225
     438      67.6270
     439      68.1733
     440      69.6317
     441      70.1549
     442      69.2389
     443      69.0359
     444      67.1766
     445      66.0495
     446      66.9539
     447      65.3368
     448      67.3934
     449      65.8618
     450      64.6397
     451      66.1515
     452      65.3701
     453      67.3144
     454      65.6117
     455      66.9155
     456      66.9492
     457      65.0427
     458      64.2016
     459      68.5898
     460      66.7524
     461      64.6902
     462      67.3854
     463      67.4330
     464      62.6684
     465      68.4296
     466      63.7070
     467      65.3000
     468      67.5765
     469      68.8306
     470      64.9136
     471      62.8995
     472      66.3185
     473      66.0493
     474      67.0752
     475      69.7992
     476      67.5153
     477      68.3168
     478      67.5198
     479      67.1929
     480      66.5762
     481      66.9299
     482      65.9649
     483      65.6864
     484      64.6908
     485      68.9275
     486      66.3968
     487      70.4406
     488      68.0493
     489      68.0039
     490      66.2335
     491      67.1620
     492      70.7391
     493      68.6266
     494      67.4355
     495      66.7329
     496      67.6652
     497      68.8587
     498      69.9775
     499      65.8270
     500      69.4229
     501      71.3103
     502      70.1599
     503      70.4607
     504      69.1641
     505      66.9781
     506      64.6728
     507      67.7336
     508      66.3203
     509      66.0160
     510      68.8092
     511      66.2785
     512      67.6701
     513      66.1826
     514      69.7332
     515      67.4292
     516      70.4505
     517      69.3537
     518      71.1305
     519      72.6256
     520      69.8818
     521      73.3277
     522      71.2262
     523      72.5867
     524      71.4095
     525      70.6200
     526      70.6104
     527      73.0356
     528      71.6040
     529      73.0533
     530      72.3018
     531      69.9865
     532      71.1753
     533      72.5601
     534      72.7407
     535      72.1867
     536      72.2821
     537      72.8955
     538      73.2664
     539      72.5866
     540      72.6479
     541      71.2814
     542      71.7230
     543      70.6033
     544      71.5920
     545      70.3866
     546      71.7431
     547      71.8897
     548      71.6955
     549      71.2135
     550      72.0490
     551      74.8016
     552      73.8264
     553      72.3780
     554      74.6745
     555      71.8427
     556      72.9119
     557      70.4424
     558      72.3665
     559      73.7148
     560      74.8226
     561      72.3304
     562      72.5435
     563      72.1054
     564      70.8295
     565      71.8809
     566      70.9801
     567      70.8960
     568      70.4676
     569      71.5493
     570      70.2990
     571      72.8447
     572      70.7534
     573      71.1044
     574      69.5941
     575      72.1676
     576      72.8805
     577      71.8913
     578      72.5038
     579      71.7543
     580      71.7346
     581      70.8455
     582      71.8794
     583      71.4429
     584      70.5999
     585      71.9101
     586      71.4825
     587      72.2347
     588      72.9951
     589      71.7137
     590      71.1545
     591      70.7968
     592      69.7942
     593      70.2041
     594      72.3674
     595      72.8271
     596      71.3545
     597      71.5177
     598      73.0841
     599      70.3902
     600      73.4641
     601      72.6973
     602      68.9431
     603      69.6543
     604      69.5195
     605      69.9710
     606      71.5327
     607      71.0104
     608      70.9212
     609      69.4759
     610      70.7971
     611      70.5419
     612      70.9229
     613      69.6915
     614      70.2912
     615      71.4091
     616      70.5177
     617      71.3913
     618      73.5568
     619      71.2606
     620      70.7930
     621      72.1948
     622      71.3645
     623      70.1348
     624      70.0929
     625      70.6185
     626      71.2735
     627      73.2901
     628      70.4769
     629      70.7837
     630      70.8107
     631      72.9742
     632      71.9859
     633      71.1894
     634      71.0743
     635      71.9953
     636      71.4484
     637      69.8951
     638      68.4753
     639      70.1743
     640      71.4484
     641      72.8103
     642      71.3715
     643      70.5010
     644      71.5732
     645      71.1295
     646      71.2779
     647      71.4777
     648      70.6847
     649      70.6046
     650      71.6249
     651      73.0135
     652      72.2764
     653      67.9735
     654      67.0557
     655      69.0348
     656      65.2164
     657      69.8609
     658      69.2785
     659      67.5450
     660      67.8713
     661      70.8937
     662      68.9606
     663      70.0826
     664      68.0900
     665      69.1403
     666      68.3109
     667      67.1501
     668      69.7419
     669      67.7978
     670      71.7249
     671      69.6331
     672      69.5628
     673      70.3481
     674      69.8050
     675      69.6932
     676      70.3151
     677      72.5944
     678      71.2742
     679      71.3013
     680      66.5420
     681      68.3237
     682      70.9414
     683      72.3735
     684      71.2376
     685      67.5742
     686      70.4149
     687      67.5798
     688      66.5723
     689      68.1841
     690      66.1364
     691      70.1290
     692      67.1054
     693      64.5469
     694      68.4855
     695      67.9175
     696      68.9585
     697      66.7273
     698      67.0109
     699      67.6764
     700      65.5685
     701      68.2647
     702      68.6630
     703      67.4895
     704      68.9023
     705      67.8798
     706      66.3541
     707      66.8099
     708      65.3062
     709      66.7391
     710      66.1215
     711      66.8058
     712      67.1435
     713      65.4166
     714      66.6342
     715      66.8190
     716      66.0125
     717      66.1243
     718      65.4538
     719      65.8020
     720      68.1261
     721      67.8934
     722      68.3161
     723      68.3019
     724      66.9400
     725      65.7170
     726      66.8143
     727      65.3610
     728      67.4851
     729      66.8172
     730      65.6372
     731      64.7297
     732      64.9550
     733      67.9353
     734      65.0465
     735      65.2844
     736      66.0566
     737      67.0515
     738      66.2873
     739      68.1254
     740      68.7152
     741      68.2444
     742      66.0137
     743      67.2731
     744      67.0114
     745      68.1181
     746      69.4787
     747      67.9354
     748      68.1509
     749      68.2380
     750      67.3884
     751      67.9329
     752      66.1377
     753      68.5913
     754      68.2688
     755      66.8390
     756      68.5670
     757      66.4668
     758      67.1041
     759      66.1500
     760      68.6499
     761      67.2665
     762      65.6198
     763      67.7095
     764      65.8724
     765      66.3875
     766      64.7394
     767      66.7920
     768      65.5870
     769      67.1275
     770      63.2209
     771      66.1003
     772      66.9750
     773      65.0851
     774      68.3573
     775      66.3526
     776      69.2907
     777      64.9676
     778      68.8405
     779      66.6613
     780      65.9433
     781      66.2333
     782      67.8396
     783      64.9720
     784      67.1927
     785      66.9501
     786      64.2951
     787      64.6541
     788      65.5100
     789      64.6182
     790      62.2075
     791      65.2944
     792      63.5033
     793      63.5585
     794      68.1791
     795      69.3585
     796      65.0766
     797      62.9726
     798      66.7108
     799      65.9115
     800      65.7200
     801      66.1472
     802      64.7358
     803      68.2019
     804      65.0529
     805      67.2121
     806      69.9953
     807      67.7635
     808      68.5428
     809      66.7761
     810      65.6634
     811      65.6382
     812      65.7979
     813      65.8378
     814      67.5945
     815      64.4091
     816      65.0441
     817      68.3534
     818      65.7783
     819      67.9480
     820      65.4434
     821      66.9696
     822      66.0503
     823      67.5692
     824      65.1236
     825      66.8345
     826      65.0057
     827      66.9782
     828      65.4553
     829      64.5971
     830      65.1327
     831      66.6711
     832      66.3715
     833      65.6580
     834      65.8828
     835      65.3408
     836      66.5207
     837      64.9643
     838      63.5426
     839      64.0911
     840      63.3602
     841      64.2444
     842      64.8785
     843      64.3712
     844      65.0040
     845      70.1102
     846      65.5467
     847      64.2224
     848      66.2670
     849      66.8679
     850      64.9687
     851      66.0653
     852      65.4876
     853      66.3754
     854      66.9570
     855      65.9195
     856      67.1037
     857      64.8458
     858      63.8008
     859      68.9875
     860      65.6953
     861      64.8601
     862      63.6703
     863      67.3065
     864      62.3649
     865      67.5694
     866      64.0238
     867      65.6069
     868      67.0160
     869      64.3485
     870      68.1802
     871      68.2178
     872      66.7343
     873      67.0600
     874      66.8838
     875      67.5953
     876      66.8246
     877      66.4697
     878      66.2545
     879      69.0377
     880      65.8958
     881      67.3539
     882      68.1052
     883      66.9398
     884      67.2624
     885      66.4720
     886      68.5761
     887      67.5635
     888      67.4614
     889      66.2353
     890      64.4303
     891      64.3623
     892      65.4580
     893      67.5195
     894      68.2299
     895      65.5599
     896      66.9567
     897      65.0629
     898      68.7003
     899      67.9169
     900      64.0861
     901      64.4352
     902      64.7226
     903      67.9445
     904      68.4804
     905      70.2434
     906      68.7913
     907      69.9460
     908      72.5835
     909      80.2936
     910      76.2071
     911      71.5772
     912      76.4063
     913      73.6828
     914      76.4098
     915      72.0534
     916      72.9895
     917      70.7389
     918      70.7812
     919      70.9898
     920      72.8526
     921      70.6789
     922      72.0702
     923      71.2968
     924      73.2733
     925      72.9855
     926      75.1075
     927      71.0168
     928      69.7731
     929      71.9354
     930      71.1268
     931      73.6597
     932      74.7834
     933      69.6525
     934      68.4619
     935      67.5934
     936      70.6313
     937      72.4746
     938      73.7399
     939      69.3056
     940      69.2636
     941      70.3044
     942      65.2473
