#Frame   domain_angle
       1      73.6738
       2      69.6981
       3      71.3103
       4      66.4488
       5      67.3660
       6      68.5070
       7      70.4696
       8      71.2277
       9      69.9326
      10      70.1181
      11      70.8052
      12      68.6497
      13      65.9132
      14      67.1440
      15      71.2453
      16      65.9926
      17      68.2898
      18      69.0290
      19      69.7188
      20      66.2666
      21      67.6646
      22      67.7818
      23      68.9329
      24      71.3299
      25      70.6159
      26      67.4452
      27      69.8659
      28      68.1885
      29      69.5488
      30      68.9958
      31      70.8895
      32      70.3355
      33      69.2279
      34      66.9051
      35      67.3100
      36      72.0549
      37      71.1695
      38      71.1303
      39      69.8920
      40      70.5975
      41      70.8051
      42      69.4233
      43      72.0917
      44      68.8139
      45      68.2484
      46      72.7666
      47      65.6605
      48      70.6495
      49      70.7505
      50      68.8968
      51      70.1459
      52      72.4296
      53      71.4412
      54      70.6651
      55      69.3257
      56      69.3614
      57      70.8366
      58      71.2102
      59      71.7362
      60      69.6392
      61      69.4155
      62      68.4390
      63      67.9775
      64      73.4286
      65      70.5067
      66      70.8842
      67      69.9360
      68      72.3873
      69      70.9405
      70      70.0801
      71      68.7411
      72      70.8634
      73      71.8139
      74      69.2789
      75      66.3627
      76      68.5812
      77      69.2551
      78      69.1052
      79      70.2536
      80      71.3115
      81      70.5857
      82      71.0445
      83      70.9995
      84      73.1300
      85      69.4632
      86      69.6314
      87      69.7205
      88      71.2741
      89      70.7365
      90      72.4747
      91      70.3539
      92      72.1251
      93      71.8301
      94      72.2301
      95      74.4775
      96      71.6865
      97      71.7795
      98      69.2548
      99      68.5607
     100      65.7799
     101      66.2714
     102      68.6515
     103      68.8935
     104      67.9198
     105      68.1838
     106      69.8163
     107      70.3681
     108      70.0537
     109      69.1720
     110      70.2281
     111      69.1555
     112      70.3137
     113      67.8139
     114      69.0348
     115      70.2747
     116      70.4335
     117      70.8847
     118      70.3362
     119      70.2100
     120      69.7111
     121      71.6342
     122      67.9931
     123      68.5707
     124      69.8802
     125      70.7217
     126      71.6874
     127      70.7292
     128      69.9950
     129      72.4444
     130      70.7308
     131      70.8426
     132      68.8250
     133      69.2240
     134      70.1416
     135      69.0544
     136      68.5700
     137      69.7068
     138      69.4807
     139      71.2968
     140      68.1511
     141      67.3244
     142      66.8298
     143      69.2262
     144      66.2851
     145      69.7154
     146      69.5665
     147      70.2980
     148      69.7036
     149      65.0391
     150      70.3086
     151      70.7516
     152      71.4523
     153      71.8636
     154      68.9334
     155      69.5202
     156      71.6088
     157      68.8913
     158      69.6982
     159      64.6549
     160      64.1519
     161      65.5544
     162      67.6341
     163      71.9883
     164      69.3605
     165      67.4356
     166      68.3827
     167      69.7712
     168      68.9516
     169      70.1021
     170      69.6159
     171      70.0979
     172      69.4155
     173      68.2122
     174      67.8301
     175      67.7710
     176      70.4344
     177      68.4463
     178      70.7893
     179      68.1914
     180      69.1911
     181      69.4653
     182      69.0730
     183      71.6331
     184      71.3728
     185      69.9316
     186      71.6861
     187      70.4146
     188      67.8849
     189      69.2647
     190      69.7527
     191      71.4638
     192      69.4613
     193      67.9495
     194      71.0630
     195      69.9365
     196      68.8809
     197      68.3427
     198      69.4910
     199      68.8283
     200      68.6559
     201      67.7295
     202      67.1575
     203      67.3052
     204      68.9365
     205      69.7849
     206      66.8437
     207      69.1291
     208      67.5998
     209      69.8373
     210      68.1733
     211      72.4529
     212      67.5503
     213      63.8534
     214      66.4815
     215      69.0445
     216      68.8799
     217      66.9187
     218      67.0775
     219      69.0079
     220      69.1007
     221      66.0613
     222      67.3707
     223      68.8195
     224      69.0696
     225      66.2627
     226      67.7621
     227      63.7126
     228      66.0480
     229      67.4275
     230      65.0127
     231      67.1133
     232      67.7233
     233      67.0169
     234      66.8067
     235      64.9252
     236      68.5483
     237      66.8454
     238      69.0364
     239      68.9142
     240      69.1085
     241      72.0220
     242      66.7355
     243      65.9350
     244      67.8796
     245      68.4933
     246      70.2049
     247      66.4015
     248      67.0329
     249      68.1665
     250      64.8640
     251      66.7051
     252      66.7803
     253      71.0037
     254      67.1172
     255      65.0981
     256      67.1377
     257      68.9329
     258      70.7298
     259      69.7404
     260      68.5846
     261      68.1685
     262      69.4767
     263      70.2782
     264      68.1887
     265      69.2333
     266      68.7577
     267      68.0391
     268      69.5317
     269      66.5862
     270      67.7760
     271      69.7125
     272      67.2569
     273      68.5982
     274      67.1774
     275      66.7855
     276      66.8900
     277      64.3522
     278      65.7316
     279      66.0281
     280      66.7315
     281      68.4747
     282      66.1138
     283      68.6721
     284      65.8085
     285      66.1872
     286      65.1139
     287      66.5244
     288      65.6945
     289      65.5534
     290      66.2528
     291      63.9795
     292      64.4866
     293      67.1758
     294      62.2485
     295      66.3757
     296      65.9937
     297      64.5087
     298      64.4810
     299      63.8929
     300      63.7701
     301      67.4564
     302      62.1854
     303      66.1757
     304      65.0144
     305      64.6620
     306      67.2014
     307      68.3081
     308      65.4619
     309      69.4148
     310      69.7142
     311      66.9921
     312      67.8737
     313      67.1055
     314      67.6384
     315      67.7030
     316      68.4520
     317      69.5188
     318      69.9933
     319      69.3800
     320      67.3229
     321      68.6755
     322      72.9190
     323      69.6571
     324      66.8327
     325      69.0512
     326      67.4753
     327      68.5565
     328      68.5547
     329      70.0097
     330      69.4651
     331      70.3630
     332      65.6601
     333      67.1515
     334      65.3898
     335      67.3022
     336      66.0029
     337      67.9642
     338      66.3091
     339      69.4952
     340      69.3512
     341      68.1841
     342      68.5413
     343      70.5383
     344      66.9993
     345      69.7828
     346      71.7889
     347      66.9193
     348      64.1315
     349      65.7298
     350      63.7136
     351      63.5412
     352      64.9696
     353      64.1196
     354      65.8165
     355      66.8589
     356      66.3831
     357      64.8306
     358      64.9168
     359      64.2050
     360      64.9225
     361      64.8666
     362      63.8994
     363      64.6045
     364      63.9121
     365      62.6234
     366      61.6213
     367      63.5635
     368      66.4726
     369      64.7922
     370      64.7151
     371      65.1313
     372      64.6163
     373      63.1587
     374      63.4572
     375      64.2380
     376      64.4908
     377      63.0803
     378      66.9255
     379      65.1281
     380      64.1113
     381      63.8001
     382      64.4779
     383      65.0353
