#Frame      heavyRMSD
       1       1.7170
       2       1.8030
       3       1.8117
       4       1.8273
       5       1.7330
       6       1.7410
       7       1.7004
       8       1.8239
       9       2.0027
      10       1.9231
      11       1.6877
      12       1.7881
      13       1.8014
      14       1.9737
      15       1.8689
      16       1.9747
      17       2.1210
      18       2.0669
      19       2.0267
      20       2.0630
      21       2.1757
      22       1.8930
      23       1.9176
      24       1.7953
      25       2.0199
      26       2.4548
      27       2.1297
      28       1.9807
      29       2.0794
      30       2.2694
      31       2.1323
      32       1.9278
      33       1.9222
      34       2.3254
      35       2.4717
      36       2.3598
      37       2.5038
      38       2.2399
      39       2.2768
      40       2.2433
      41       2.2452
      42       2.3604
      43       1.8874
      44       1.8659
      45       2.2047
      46       2.1375
      47       1.9146
      48       1.9605
      49       1.8729
      50       2.0529
      51       2.1528
      52       1.9797
      53       2.2962
      54       2.2623
      55       2.2823
      56       2.4887
      57       2.1481
      58       2.2504
      59       2.1305
      60       2.4593
      61       2.4209
      62       2.3209
      63       2.2084
      64       2.3298
      65       2.0600
      66       2.2763
      67       2.3258
      68       2.2624
      69       2.3388
      70       1.9861
      71       1.9880
      72       1.9936
      73       1.9556
      74       2.5011
      75       2.5379
      76       2.1005
      77       2.0361
      78       2.0175
      79       2.0085
      80       2.1453
      81       2.0634
      82       2.0236
      83       1.9686
      84       1.9293
      85       2.0397
      86       1.9508
      87       1.9137
      88       1.9597
      89       2.0149
      90       1.9810
      91       2.0606
      92       1.9860
      93       2.0692
      94       1.9855
      95       2.2060
      96       2.0101
      97       1.9854
      98       2.2887
      99       1.9589
     100       1.9734
     101       2.0009
     102       1.9317
     103       2.0096
     104       2.0365
     105       2.0363
     106       2.2242
     107       2.1196
     108       2.3092
     109       2.2153
     110       1.9988
     111       2.1262
     112       2.3646
     113       2.0599
     114       2.1226
     115       2.0695
     116       2.1686
     117       2.1235
     118       2.3479
     119       2.3616
     120       2.3618
     121       2.1481
     122       1.9942
     123       2.0763
     124       2.0601
     125       2.1261
     126       2.0729
     127       2.2110
     128       1.9446
     129       2.0536
     130       2.2180
     131       2.1452
     132       2.4297
     133       1.8484
     134       1.8793
     135       1.9113
