#Frame      heavyRMSD
       1       1.7170
       2       1.6216
       3       1.6700
       4       1.7890
       5       1.7061
       6       1.7488
       7       1.8848
       8       1.6114
       9       1.8148
      10       1.6055
      11       1.8030
      12       1.8550
      13       1.7470
      14       1.6470
      15       1.6307
      16       1.5617
      17       1.5313
      18       1.5585
      19       2.0115
      20       1.9030
      21       1.8117
      22       1.9094
      23       1.8531
      24       1.8093
      25       1.6854
      26       1.8454
      27       1.7247
      28       1.7038
      29       1.7904
      30       1.6902
      31       1.8273
      32       1.7165
      33       1.9316
      34       1.9367
      35       1.9433
      36       1.8461
      37       1.7966
      38       1.7862
      39       1.7866
      40       1.7202
      41       1.7330
      42       1.6819
      43       1.7782
      44       1.6999
      45       1.7951
      46       1.7269
      47       1.7246
      48       1.7272
      49       1.6808
      50       1.7725
      51       1.7410
      52       1.8063
      53       1.8438
      54       1.8937
      55       1.7203
      56       1.9966
      57       1.8572
      58       1.8437
      59       1.9732
      60       1.9678
      61       1.7004
      62       1.7627
      63       1.6625
      64       1.8151
      65       1.6284
      66       1.6445
      67       1.6846
      68       1.7652
      69       1.7927
      70       1.8394
      71       1.8239
      72       1.8443
      73       1.8181
      74       1.8282
      75       1.8543
      76       1.9084
      77       1.8786
      78       1.7690
      79       1.8687
      80       1.9025
      81       2.0027
      82       1.8706
      83       1.7317
      84       1.9667
      85       1.7953
      86       1.7814
      87       1.7842
      88       1.7409
      89       1.8194
      90       1.8095
      91       1.9231
      92       1.8097
      93       1.7814
      94       1.8918
      95       2.0226
      96       2.0326
      97       1.9143
      98       1.9729
      99       1.7813
     100       1.7048
     101       1.6877
     102       1.7075
     103       1.6607
     104       1.8487
     105       1.8873
     106       1.8277
     107       1.9326
     108       1.8811
     109       2.1436
     110       1.9454
     111       1.7881
     112       1.9258
     113       1.8452
     114       1.8820
     115       1.8863
     116       1.8021
     117       1.8263
     118       1.8876
     119       1.8455
     120       1.7852
     121       1.8014
     122       1.7263
     123       1.8586
     124       1.9827
     125       1.8785
     126       2.0608
     127       1.8686
     128       1.8775
     129       1.7651
     130       1.8364
     131       1.9737
     132       1.8008
     133       1.7782
     134       1.8676
     135       1.7166
     136       1.8572
     137       1.8484
     138       1.7853
     139       1.9677
     140       1.8615
     141       1.8689
     142       1.8531
     143       2.0078
     144       1.8993
     145       1.8944
     146       1.9277
     147       1.8628
     148       2.0073
     149       1.7958
     150       1.8247
     151       1.9747
     152       1.9918
     153       1.8604
     154       1.8684
     155       1.8875
     156       1.9905
     157       2.0988
     158       2.1345
     159       1.9524
     160       1.9911
     161       2.1210
     162       2.1110
     163       2.1616
     164       2.2569
     165       2.1142
     166       2.1738
     167       2.1603
     168       2.0743
     169       2.1569
     170       2.0506
     171       2.0669
     172       2.1937
     173       2.2907
     174       2.1552
     175       2.0665
     176       1.9763
     177       2.1603
     178       2.2659
     179       1.9958
     180       1.9268
     181       2.0267
     182       2.0254
     183       2.1479
     184       2.3429
     185       1.8332
     186       2.1384
     187       1.9541
     188       1.9382
     189       2.0168
     190       2.2996
     191       2.0630
     192       2.0932
     193       2.1574
     194       2.0641
     195       1.9396
     196       1.8758
     197       2.0784
     198       2.2954
     199       2.1065
     200       2.2294
     201       2.1757
     202       2.1080
     203       2.2688
     204       2.1033
     205       2.1486
     206       2.1874
     207       1.8542
     208       1.7394
     209       1.7353
     210       1.8790
     211       1.8930
     212       1.8087
     213       2.1600
     214       1.9741
     215       1.9147
     216       1.9023
     217       1.9778
     218       1.9612
     219       2.0272
     220       1.9648
     221       1.9176
     222       1.9189
     223       1.7815
     224       1.8978
     225       2.1120
     226       1.8744
     227       1.7882
     228       1.9437
     229       1.7724
     230       1.7785
     231       1.7953
     232       1.7510
     233       1.8683
     234       1.7569
     235       1.9250
     236       1.9503
     237       1.7937
     238       2.0351
     239       2.1068
     240       2.1403
     241       2.0199
     242       2.1117
     243       1.9707
     244       2.1560
     245       1.9490
     246       1.7728
     247       1.8540
     248       1.7880
     249       1.7976
     250       2.2575
     251       2.4548
     252       2.1022
     253       2.3935
     254       2.3311
     255       2.2088
     256       2.1115
     257       2.0031
     258       2.0470
     259       2.2100
     260       2.1206
     261       2.1297
     262       1.9382
     263       2.0131
     264       2.1706
     265       2.0474
     266       2.2935
     267       2.2729
     268       2.3295
     269       2.0450
     270       1.9943
     271       1.9807
     272       1.9627
     273       2.0708
     274       2.1046
     275       2.0269
     276       2.2184
     277       2.1340
     278       2.0441
     279       1.9096
     280       2.0947
     281       2.0794
     282       1.8914
     283       2.1011
     284       1.9392
     285       1.9905
     286       2.1142
     287       1.9883
     288       2.0486
     289       2.1177
     290       2.0592
     291       2.2694
     292       2.2847
     293       2.1988
     294       2.2508
     295       2.0592
     296       2.2608
     297       2.3185
     298       2.1983
     299       2.3160
     300       2.2197
     301       2.1323
     302       2.0327
     303       2.0352
     304       2.0928
     305       2.0076
     306       1.9812
     307       2.2319
     308       2.1878
     309       2.0684
     310       2.0766
     311       1.9278
     312       1.9096
     313       1.8917
     314       1.9758
     315       2.0455
     316       1.8938
     317       1.9261
     318       1.8812
     319       2.0422
     320       2.0009
     321       1.9222
     322       2.0219
     323       2.0892
     324       2.0559
     325       2.0093
     326       2.1153
     327       2.0333
     328       2.0917
     329       2.2352
     330       2.4543
     331       2.3254
     332       2.2571
     333       2.2831
     334       2.5146
     335       2.2664
     336       2.0309
     337       2.0656
     338       2.2448
     339       2.1609
     340       2.1009
     341       2.4717
     342       2.1894
     343       2.3727
     344       2.3480
     345       2.2425
     346       2.1987
     347       2.4012
     348       2.3134
     349       2.4753
     350       2.4137
     351       2.3598
     352       2.4029
     353       2.3860
     354       2.5237
     355       2.4834
     356       2.3579
     357       2.3264
     358       2.2524
     359       2.3717
     360       2.4579
     361       2.5038
     362       2.5901
     363       2.8528
     364       2.5113
     365       2.6019
     366       2.3919
     367       2.3500
     368       2.1927
     369       2.2354
     370       2.3330
     371       2.2399
     372       2.3608
     373       2.1936
     374       2.2732
     375       2.2678
     376       2.2855
     377       2.3698
     378       2.2773
     379       2.3457
     380       2.3557
     381       2.2768
     382       2.2807
     383       2.2881
     384       2.3766
     385       2.3023
     386       2.5256
     387       2.4135
     388       2.3759
     389       2.4792
     390       2.2915
     391       2.2433
     392       2.5257
     393       2.5340
     394       2.4012
     395       2.2860
     396       2.2365
     397       2.2444
     398       2.1845
     399       2.4910
     400       2.2043
     401       2.2452
     402       2.2368
     403       2.4205
     404       2.4059
     405       2.6783
     406       2.4766
     407       2.3221
     408       2.2950
     409       2.2728
     410       2.3251
     411       2.3604
     412       2.2992
     413       2.4573
     414       2.2123
     415       2.1752
     416       2.1844
     417       1.9651
     418       2.2186
     419       2.0344
     420       1.9625
     421       1.8874
     422       2.1394
     423       1.9585
     424       2.1116
     425       2.1780
     426       2.1337
     427       2.1803
     428       2.1573
     429       2.1723
     430       2.1762
     431       1.8659
     432       1.9496
     433       2.1770
     434       2.1677
     435       2.0947
     436       1.9568
     437       2.0173
     438       1.9285
     439       2.0029
     440       1.9427
     441       2.2047
     442       2.1922
     443       2.2823
     444       2.1410
     445       1.9959
     446       1.9887
     447       2.0017
     448       2.1390
     449       2.0674
     450       2.1439
     451       2.1375
     452       2.0008
     453       2.1310
     454       2.3088
     455       2.6934
     456       2.5650
     457       2.5443
     458       2.1692
     459       2.3566
     460       2.0114
     461       1.9146
     462       2.0486
     463       2.0319
     464       2.2132
     465       2.3948
     466       1.9701
     467       1.9995
     468       2.0850
     469       2.1037
     470       2.0939
     471       1.9605
     472       2.0262
     473       1.9959
     474       1.9843
     475       2.0862
     476       2.2431
     477       1.9328
     478       1.9249
     479       1.8968
     480       1.9878
     481       1.8729
     482       1.9617
     483       1.9448
     484       1.9793
     485       1.9555
     486       2.0500
     487       2.0289
     488       2.1247
     489       2.3117
     490       2.0314
     491       2.0529
     492       1.9982
     493       2.0859
     494       2.0270
     495       2.1398
     496       1.9722
     497       1.9880
     498       1.9782
     499       1.9344
     500       1.8998
     501       2.1528
     502       2.1274
     503       1.9749
     504       1.9267
     505       1.9876
     506       1.8861
     507       2.0213
     508       2.1010
     509       1.9368
     510       1.9694
     511       1.9797
     512       2.1101
     513       2.1192
     514       2.0669
     515       2.0508
     516       2.0953
     517       2.1502
     518       2.0745
     519       2.1114
     520       2.5105
     521       2.2962
     522       2.5594
     523       2.2523
     524       2.5310
     525       2.5837
     526       2.2811
     527       2.2232
     528       2.2796
     529       2.1301
     530       2.1855
     531       2.2623
     532       2.3484
     533       2.1434
     534       2.1204
     535       2.2225
     536       2.3850
     537       2.4226
     538       2.2803
     539       2.2823
     540       2.2685
     541       2.2823
     542       2.3519
     543       2.6723
     544       2.9674
     545       2.6157
