#Frame   domain_distance
       1         26.0621
       2         25.2945
       3         25.7084
       4         25.4992
       5         25.2408
       6         25.0929
       7         25.5386
       8         25.5639
       9         25.6296
      10         25.4232
      11         25.7280
      12         25.2284
      13         25.3142
      14         25.2204
      15         25.3169
      16         25.6140
      17         25.5769
      18         25.3914
      19         25.0563
      20         25.5698
      21         25.6546
      22         25.3947
      23         25.4046
      24         25.6292
      25         25.3920
      26         25.0650
      27         25.1580
      28         25.3326
      29         25.3452
      30         25.3969
      31         25.6153
      32         25.5710
      33         25.1490
      34         25.5858
      35         25.5921
      36         25.5879
      37         25.3777
      38         25.4968
      39         24.9176
      40         25.2193
      41         25.3060
      42         25.3166
      43         25.6602
      44         24.8866
      45         25.2122
      46         25.5022
      47         25.0938
      48         25.0432
      49         25.2330
      50         25.4627
      51         25.7685
      52         25.9351
      53         25.5480
      54         25.3937
      55         25.3140
      56         25.2946
      57         25.3026
      58         25.2992
      59         25.7187
      60         25.2980
      61         25.0938
      62         24.9861
      63         25.0959
      64         25.5617
      65         25.3543
      66         25.1831
      67         25.2812
      68         25.4108
      69         25.6237
      70         25.1431
      71         25.1834
      72         25.5841
      73         25.6081
      74         25.5034
      75         25.4082
      76         25.2715
      77         25.5699
      78         25.5277
      79         25.7362
      80         25.6696
      81         25.3458
      82         25.3171
      83         25.2643
      84         25.9984
      85         25.1068
      86         25.0803
      87         25.1470
      88         25.3308
      89         25.1090
      90         25.3502
      91         25.5717
      92         25.5389
      93         25.6409
      94         25.7672
      95         25.8526
      96         25.9632
      97         25.7641
      98         25.6461
      99         25.5341
     100         25.4166
     101         25.2921
     102         25.3667
     103         25.0518
     104         24.9098
     105         25.1143
     106         25.3999
     107         25.4307
     108         25.4271
     109         25.4678
     110         25.2566
     111         25.2448
     112         25.4158
     113         25.3111
     114         25.1595
     115         25.2766
     116         25.3543
     117         25.2145
     118         25.3134
     119         25.4273
     120         25.2711
     121         25.3757
     122         25.2909
     123         25.3235
     124         25.1992
     125         25.2442
     126         25.5864
     127         25.4291
     128         25.1803
     129         25.3445
     130         25.6278
     131         25.4487
     132         25.2407
     133         25.5685
     134         25.4493
     135         25.3758
     136         25.1756
     137         25.2139
     138         25.2857
     139         25.4040
     140         25.1492
     141         25.2090
     142         25.2988
     143         25.1637
     144         25.5883
     145         25.4046
     146         25.2480
     147         25.4082
     148         25.5026
     149         25.5153
     150         25.5526
     151         25.5762
     152         25.3498
     153         25.2534
     154         25.5764
     155         25.5966
     156         25.4635
     157         25.5112
     158         25.4551
     159         25.3762
     160         25.2656
     161         25.5679
     162         25.5470
     163         25.9634
     164         25.4077
     165         25.4445
     166         25.6852
     167         25.7288
     168         25.5919
     169         25.7857
     170         25.8122
     171         25.7694
     172         25.8462
     173         25.4796
     174         25.4807
     175         25.3667
     176         25.5812
     177         25.1722
     178         25.7935
     179         25.7747
     180         25.8198
     181         25.5137
     182         25.3551
     183         26.0913
     184         26.3255
     185         25.4810
     186         26.2579
     187         25.7564
     188         25.3312
     189         25.5747
     190         25.6904
     191         25.6454
     192         25.5627
     193         25.1236
     194         25.9154
     195         25.6776
     196         25.5311
     197         25.4260
     198         25.6273
     199         25.3143
     200         25.2892
     201         25.1422
     202         25.0604
     203         25.4746
     204         25.4187
     205         25.4942
     206         25.0491
     207         25.5286
     208         25.2198
     209         25.2112
     210         25.2849
     211         25.6190
     212         25.7366
     213         25.1672
     214         25.2563
     215         25.5791
     216         25.7571
     217         25.8705
     218         25.4961
