#Frame   domain_distance
       1         26.0621
       2         25.7280
       3         25.6546
       4         25.6153
       5         25.3060
       6         25.7685
       7         25.0938
       8         25.1834
       9         25.3458
      10         25.5717
      11         25.2921
      12         25.2448
      13         25.3757
      14         25.4487
      15         25.2090
      16         25.5762
      17         25.5679
      18         25.7694
      19         25.5137
      20         25.6454
      21         25.1422
      22         25.6190
      23         25.0222
      24         25.3678
      25         25.9368
      26         25.8196
      27         25.8301
      28         25.0963
      29         25.6096
      30         25.3769
      31         25.4170
      32         25.5176
      33         25.2976
      34         26.0834
      35         25.5796
      36         25.7249
      37         25.7222
      38         25.9854
      39         25.6156
      40         25.2588
      41         25.5930
      42         25.6964
      43         25.3043
      44         25.8426
      45         26.3102
      46         25.4629
      47         25.0789
      48         25.6946
      49         25.6166
      50         25.7210
      51         26.2002
      52         25.7820
      53         25.6049
      54         25.4189
      55         25.2863
      56         25.4508
      57         25.7840
      58         25.7586
      59         24.9062
      60         25.2736
      61         25.5131
      62         25.7068
      63         25.7978
      64         25.4154
      65         25.2880
      66         25.5235
      67         25.6723
      68         26.1256
      69         25.2658
      70         25.4757
      71         25.8358
      72         25.9814
      73         25.7108
      74         26.0081
      75         26.2412
      76         25.8666
      77         25.8793
      78         25.6604
      79         26.0627
      80         25.3533
      81         25.1625
      82         25.3047
      83         25.9065
      84         25.2233
      85         25.7092
      86         25.6207
      87         25.8913
      88         25.8497
      89         25.8424
      90         25.7662
      91         25.5568
      92         25.6303
      93         25.3790
      94         25.8868
      95         25.7994
      96         25.9322
      97         25.8154
      98         25.9612
      99         25.6070
     100         26.0447
     101         25.6898
     102         25.5845
     103         25.5608
     104         25.7289
     105         25.1292
     106         26.1807
     107         25.8579
     108         25.6763
     109         25.6539
     110         25.9629
     111         25.4487
     112         25.8926
     113         25.7785
     114         25.9302
     115         25.2792
     116         25.1207
     117         25.0172
     118         25.5433
     119         25.4599
     120         25.5758
     121         25.0781
     122         25.1728
     123         25.2680
     124         25.6484
     125         25.7810
     126         25.5771
     127         25.6515
     128         25.4762
     129         25.3212
     130         25.1625
     131         25.2047
     132         25.3348
     133         25.1814
     134         25.6464
     135         25.3423
     136         25.2540
     137         25.5997
     138         25.2381
     139         25.5368
     140         25.5675
     141         25.2935
     142         25.6040
     143         25.7272
     144         25.3256
     145         25.8611
     146         25.2271
     147         25.3397
     148         25.5101
     149         26.1553
     150         25.2069
     151         25.8162
     152         25.0230
     153         25.0236
     154         25.6218
     155         24.8094
     156         24.6173
     157         24.7807
     158         25.7825
