#Frame         bbRMSD
       1       1.3214
       2       1.1745
       3       1.2360
       4       1.3513
       5       1.1910
       6       1.2624
       7       1.4559
       8       1.1053
       9       1.3841
      10       1.1539
      11       1.4025
      12       1.4284
      13       1.2627
      14       1.0938
      15       1.0916
      16       1.0634
      17       1.0106
      18       1.0722
      19       1.6159
      20       1.4238
      21       1.3079
      22       1.4261
      23       1.3677
      24       1.3224
      25       1.1181
      26       1.2735
      27       1.1356
      28       1.0666
      29       1.1824
      30       1.0854
      31       1.2172
      32       1.0561
      33       1.3086
      34       1.3519
      35       1.2704
      36       1.1782
      37       1.1083
      38       1.2069
      39       1.1334
      40       1.0656
      41       1.0437
      42       0.9827
      43       1.1520
      44       1.0201
      45       1.1400
      46       1.0671
      47       1.0887
      48       1.0390
      49       0.9956
      50       1.1820
      51       1.1839
      52       1.2461
      53       1.2337
      54       1.2329
      55       1.0358
      56       1.4190
      57       1.1581
      58       1.1743
      59       1.3440
      60       1.3196
      61       0.9532
      62       1.0552
      63       0.9431
      64       1.0988
      65       0.8994
      66       0.8926
      67       0.9619
      68       1.0410
      69       1.1513
      70       1.0867
      71       1.1524
      72       1.1681
      73       1.0867
      74       1.1143
      75       1.2164
      76       1.2046
      77       1.1749
      78       0.9629
      79       1.1580
      80       1.2283
      81       1.2756
      82       1.1499
      83       1.0364
      84       1.3031
      85       1.0337
      86       0.9999
      87       0.9890
      88       0.9413
      89       0.9526
      90       0.9998
      91       1.2598
      92       1.0608
      93       1.0402
      94       1.1896
      95       1.3332
      96       1.4022
      97       1.2372
      98       1.3182
      99       1.1106
     100       0.9577
     101       0.9746
     102       0.9591
     103       0.9171
     104       1.1361
     105       1.2682
     106       1.1222
     107       1.1772
     108       1.1672
     109       1.5488
     110       1.2735
     111       0.9719
     112       1.1516
     113       1.0914
     114       1.2086
     115       1.1771
     116       1.0653
     117       1.1014
     118       1.1819
     119       1.1058
     120       1.0580
     121       1.0593
     122       0.9548
     123       1.0627
     124       1.2796
     125       1.1051
     126       1.2952
     127       1.0808
     128       1.0787
     129       0.9862
     130       1.1833
     131       1.3527
     132       1.0789
     133       1.0200
     134       1.1779
     135       0.9325
     136       1.1629
     137       1.1033
     138       1.0074
     139       1.2369
     140       1.1134
     141       1.1484
     142       1.1784
     143       1.2662
     144       1.2012
     145       1.1943
     146       1.2559
     147       1.1476
     148       1.3421
     149       1.0976
     150       1.1410
     151       1.2976
     152       1.4022
     153       1.1808
     154       1.1627
     155       1.1984
     156       1.3925
     157       1.4447
     158       1.4893
     159       1.1669
     160       1.3223
     161       1.4952
     162       1.5421
     163       1.5855
     164       1.6327
     165       1.4859
     166       1.5519
     167       1.5126
     168       1.3640
     169       1.5033
     170       1.3719
     171       1.3898
     172       1.5925
     173       1.7063
     174       1.5160
     175       1.3679
     176       1.2765
     177       1.4691
     178       1.6770
     179       1.3740
     180       1.2109
     181       1.3128
     182       1.3658
     183       1.5466
     184       1.8041
     185       1.1697
     186       1.5455
     187       1.2943
     188       1.2808
     189       1.3686
     190       1.7331
     191       1.4277
     192       1.4540
     193       1.4652
     194       1.3878
     195       1.2110
     196       1.1120
     197       1.3677
     198       1.6200
     199       1.4144
     200       1.5013
     201       1.5008
     202       1.4106
     203       1.6159
     204       1.4028
     205       1.5392
     206       1.5585
     207       1.1566
     208       1.0718
     209       0.9790
     210       1.1517
     211       1.1933
     212       1.0914
     213       1.4841
     214       1.2434
     215       1.1034
     216       1.2052
     217       1.1875
     218       1.2361
     219       1.3388
     220       1.3227
     221       1.1980
     222       1.2707
     223       1.0394
     224       1.2289
     225       1.5225
     226       1.1569
     227       1.1006
     228       1.2747
     229       1.0236
     230       1.0911
     231       1.0315
     232       1.0453
     233       1.1664
     234       1.0576
     235       1.2310
     236       1.2046
     237       1.0758
     238       1.4249
     239       1.4771
     240       1.5341
     241       1.3023
     242       1.4628
     243       1.2303
     244       1.4995
     245       1.2237
     246       0.9901
     247       1.0719
     248       0.9598
     249       1.0087
     250       1.5757
     251       1.8296
     252       1.4100
     253       1.8021
     254       1.6826
     255       1.5741
     256       1.4451
     257       1.2772
     258       1.3682
     259       1.6183
     260       1.4526
     261       1.4960
     262       1.2604
     263       1.3507
     264       1.4678
     265       1.3196
     266       1.6149
     267       1.6540
     268       1.6517
     269       1.3843
     270       1.3036
     271       1.2592
     272       1.1258
     273       1.2905
     274       1.3386
     275       1.2584
     276       1.5877
     277       1.4746
     278       1.3455
     279       1.1617
     280       1.3673
     281       1.3472
     282       1.1113
     283       1.4327
     284       1.2238
     285       1.2818
     286       1.3929
     287       1.2387
     288       1.3910
     289       1.4610
     290       1.3389
     291       1.6423
     292       1.6717
     293       1.4936
     294       1.5778
     295       1.3631
     296       1.6198
     297       1.7017
     298       1.5497
     299       1.5699
     300       1.4803
     301       1.4978
     302       1.3316
     303       1.3633
     304       1.4057
     305       1.2912
     306       1.2361
     307       1.5451
     308       1.4532
     309       1.3424
     310       1.4395
     311       1.2022
     312       1.1521
     313       1.1580
     314       1.2740
     315       1.3744
     316       1.2558
     317       1.2058
     318       1.1420
     319       1.3349
     320       1.2705
     321       1.2304
     322       1.3303
     323       1.4863
     324       1.4503
     325       1.3699
     326       1.5054
     327       1.3626
     328       1.4009
     329       1.6383
     330       1.8519
     331       1.7567
     332       1.5900
     333       1.6952
     334       1.8694
     335       1.5910
