#Frame     ntd_rms_bb
       1       3.2153
       2       4.1715
       3       3.8992
       4       2.7830
       5       2.1183
       6       2.9027
       7       1.9522
       8       2.6180
       9       2.7798
      10       2.5539
      11       1.8361
      12       1.4942
      13       1.7487
      14       3.3366
      15       2.1072
      16       2.5661
      17       3.6755
      18       3.1185
      19       3.6211
      20       3.6392
      21       3.8568
      22       2.2552
      23       2.2147
      24       1.7660
      25       2.7048
      26       4.2864
      27       3.7334
      28       2.8158
      29       2.6173
      30       4.1653
      31       3.7015
      32       2.3647
      33       2.3425
      34       3.8020
      35       5.0458
      36       3.4393
      37       3.9433
      38       2.3887
      39       2.8014
      40       3.1163
      41       3.8203
      42       4.1435
      43       2.6777
      44       2.3567
      45       3.0840
      46       3.7579
      47       2.5269
      48       2.3568
      49       1.5606
      50       2.8437
      51       2.9919
      52       1.9876
      53       3.5834
      54       3.9603
      55       4.2671
      56       5.3141
      57       3.1017
      58       4.2310
      59       4.1954
      60       5.5852
      61       5.3561
      62       5.0908
      63       3.9944
      64       4.7525
      65       2.5256
      66       3.4425
      67       4.0620
      68       3.3985
      69       3.9182
      70       2.4437
      71       1.6666
      72       2.6633
      73       2.4552
      74       6.0180
      75       6.3103
      76       2.8375
      77       3.0972
      78       2.4452
      79       3.1321
      80       2.8954
      81       2.8249
      82       2.5272
      83       2.1266
      84       1.9855
      85       2.6297
      86       1.7647
      87       1.9634
      88       1.7440
      89       2.7492
      90       2.2020
      91       2.0999
      92       2.1081
      93       2.6618
      94       2.5666
      95       3.2285
      96       1.9434
      97       2.2043
      98       4.1022
      99       1.9353
     100       1.9676
     101       1.8553
     102       2.1441
     103       2.2311
     104       2.5673
     105       2.8614
     106       3.0931
     107       3.6522
     108       3.2301
     109       3.6187
     110       1.9467
     111       2.5003
     112       3.7430
     113       2.3781
     114       3.1761
     115       3.0101
     116       3.3903
     117       3.4673
     118       3.5444
     119       4.3596
     120       3.7049
     121       3.3239
     122       2.0785
     123       2.5619
     124       2.6135
     125       2.4567
     126       2.9677
     127       3.3921
     128       2.0332
     129       3.1250
     130       3.8059
     131       3.9273
     132       5.4919
     133       1.9277
     134       2.4145
     135       1.9777
     136       2.3964
     137       2.8398
     138       1.5361
     139       1.7627
     140       2.0387
     141       1.9401
     142       2.3639
     143       1.8460
     144       2.1223
     145       2.6377
     146       2.5070
     147       4.4823
     148       1.8569
     149       3.5611
     150       3.5577
     151       2.3250
     152       2.9338
     153       2.8757
     154       3.7676
     155       3.1917
     156       2.6818
     157       3.3502
     158       2.1363
     159       2.5695
     160       2.0394
     161       3.2455
     162       3.0283
     163       1.9608
     164       2.4291
     165       3.5091
     166       2.2970
     167       2.6396
     168       1.8734
     169       3.1014
     170       4.2405
     171       4.5468
     172       2.5920
     173       3.0321
     174       2.2190
     175       1.5663
     176       3.9871
     177       3.0760
     178       1.9237
     179       1.2702
     180       2.4180
     181       2.8542
     182       1.9166
     183       2.9615
     184       1.6889
     185       1.6924
     186       1.7939
     187       1.5449
     188       1.8364
     189       1.8569
     190       2.1013
     191       2.7668
     192       2.5314
     193       2.4650
     194       2.1478
     195       2.9784
     196       2.1747
     197       1.7246
     198       1.6473
     199       2.4435
     200       1.7789
     201       2.0959
     202       1.9724
     203       3.1471
     204       6.5814
     205       4.6034
     206       5.7090
     207       3.4168
     208       3.3462
     209       2.2674
     210       4.6630
     211       4.7041
     212       4.2696
     213       5.2752
     214       5.7990
     215       4.7861
     216       3.9299
     217       1.9129
     218       2.1216
     219       2.2688
     220       2.8082
     221       1.5007
     222       2.5857
     223       2.1774
     224       2.1891
     225       2.5346
     226       2.0156
     227       2.3640
     228       2.2267
     229       2.0543
     230       1.9991
     231       1.8884
     232       1.6920
     233       2.9767
     234       1.4655
     235       1.5954
     236       1.8634
     237       2.9894
     238       1.7675
     239       2.1407
     240       3.4187
     241       2.5727
     242       2.2224
     243       3.2572
     244       3.0887
     245       1.9434
     246       2.2143
     247       3.2404
     248       3.0730
     249       2.5560
     250       2.9319
     251       1.9095
     252       2.0878
     253       1.3263
     254       2.7709
     255       1.3814
     256       1.6534
     257       4.2193
     258       2.3545
     259       1.7414
     260       2.5453
     261       4.4682
     262       2.7943
     263       3.4025
     264       3.8760
     265       3.4811
     266       4.3746
     267       4.0044
     268       4.2474
     269       3.4567
     270       3.7714
     271       4.7670
     272       5.0367
     273       5.5522
     274       3.8506
     275       6.3567
     276       4.3564
     277       5.5457
     278       1.7500
     279       4.4312
     280       4.1843
     281       3.1753
     282       4.2832
     283       3.5035
     284       4.0788
     285       4.6844
     286       2.9522
     287       3.2447
     288       2.6146
     289       1.6735
     290       1.8074
     291       1.9026
     292       1.8545
     293       6.5751
     294       1.9794
     295       3.8702
     296       5.0981
     297       3.9146
     298       3.5068
     299       3.5014
     300       2.9420
     301       4.6136
     302       3.4418
     303       1.9327
     304       2.6053
     305       2.0729
     306       2.4844
     307       1.9965
     308       3.1357
     309       2.6189
     310       2.2894
     311       3.0210
     312       3.1367
     313       3.5023
     314       1.9797
     315       2.6517
     316       2.9073
     317       2.8985
     318       2.1850
     319       3.0878
     320       2.8752
     321       3.4169
     322       3.2565
     323       3.8101
     324       5.2272
     325       5.4795
     326       4.2909
     327       3.7813
     328       3.0595
     329       3.8039
     330       3.0285
     331       3.7003
     332       3.3691
     333       5.4311
     334       5.0491
     335       3.6962
     336       5.1236
     337       3.0976
     338       1.6899
     339       3.1700
     340       5.0023
     341       3.6383
     342       3.1820
     343       4.4066
     344       3.8340
     345       2.7672
     346       4.3665
     347       3.2350
     348       4.7922
     349       3.5276
     350       3.1787
     351       3.3648
     352       3.4494
     353       3.6479
     354       2.9448
     355       5.3429
     356       2.8105
     357       4.2091
     358       3.0789
     359       4.2013
     360       4.3716
     361       4.6797
     362       4.5396
     363       5.7356
     364       3.4739
     365       3.3611
     366       3.6341
     367       2.1919
     368       1.8842
     369       2.2291
     370       2.4649
     371       3.1871
     372       2.2076
     373       2.1101
     374       1.5590
     375       2.1176
     376       1.8120
     377       2.9124
     378       4.3504
     379       2.9400
     380       3.3954
     381       3.4287
     382       2.5927
     383       1.9058
     384       3.7256
     385       3.6814
     386       5.3325
     387       5.6887
     388       1.7455
     389       1.8956
     390       1.4823
     391       1.8435
     392       1.9431
     393       2.1086
     394       2.1065
     395       2.5625
     396       1.4859
     397       2.2639
     398       2.9276
     399       2.4457
     400       3.4878
     401       1.7219
     402       1.6284
     403       1.7986
     404       2.9040
     405       2.1754
     406       2.4430
     407       2.1340
     408       1.4230
     409       1.8435
     410       4.9177
     411       2.3785
     412       4.4844
     413       4.7184
     414       2.4145
     415       3.3025
     416       5.3362
     417       3.3026
     418       2.7654
     419       3.5062
     420       3.4504
     421       2.3815
     422       3.7471
     423       1.9927
     424       1.9956
     425       2.7349
     426       2.2522
     427       3.1572
     428       3.0680
     429       1.9935
     430       3.7667
     431       1.9558
     432       1.5941
     433       1.5766
     434       2.1644
     435       3.5453
     436       2.8982
     437       3.1058
     438       4.6185
     439       1.8743
     440       2.0575
     441       4.4068
     442       3.1858
     443       1.7471
     444       2.2994
     445       3.5830
     446       2.2035
     447       3.2650
     448       2.9839
     449       2.3384
     450       2.4287
     451       2.9672
     452       2.1180
     453       3.3233
     454       2.6906
     455       2.1846
     456       1.7578
     457       2.7512
     458       1.9743
     459       2.4265
     460       2.6350
     461       2.0040
     462       2.5854
     463       1.8012
     464       2.1476
     465       2.7841
     466       2.2342
     467       1.9399
     468       2.0340
     469       2.4334
     470       2.3027
     471       2.8171
     472       2.1097
     473       2.9656
     474       2.1223
     475       2.8418
     476       2.8228
     477       2.7260
     478       2.4194
     479       2.5290
     480       2.5730
     481       2.0485
     482       1.7855
     483       2.5841
     484       1.8024
     485       2.6230
     486       2.1221
     487       2.0824
     488       2.0959
     489       1.9656
     490       2.1322
     491       2.1529
     492       2.1339
     493       2.6247
     494       2.5281
     495       2.1015
     496       2.8423
     497       2.9741
     498       3.1862
     499       1.7770
     500       2.8532
     501       3.6517
     502       5.6424
     503       3.3337
     504       3.3386
     505       5.0605
     506       5.1966
     507       6.1565
     508       3.8449
     509       3.3019
     510       4.0964
     511       5.2577
     512       4.4989
     513       4.4677
     514       3.7515
     515       5.8713
     516       4.9043
     517       3.9025
     518       5.1126
     519       4.0087
     520       6.6612
     521       4.6655
     522       3.8528
     523       5.3678
     524       5.0740
     525       3.9922
     526       4.2824
     527       3.6922
     528       4.4033
     529       4.0011
     530       4.1416
