#Frame     ntd_rms_bb
       1       3.2153
       2       3.2615
       3       3.0841
       4       3.6229
       5       2.9235
       6       3.5495
       7       4.2948
       8       2.8489
       9       4.0198
      10       2.7566
      11       4.1715
      12       4.4303
      13       3.7166
      14       2.7988
      15       3.0999
      16       2.2107
      17       2.3224
      18       2.6525
      19       4.8777
      20       4.0398
      21       3.8992
      22       3.8081
      23       4.4258
      24       3.3953
      25       3.1407
      26       3.9627
      27       2.8986
      28       2.4262
      29       2.7006
      30       1.9021
      31       2.7830
      32       2.1107
      33       3.6823
      34       3.3970
      35       2.6766
      36       2.1467
      37       2.3647
      38       2.9191
      39       2.3532
      40       2.3475
      41       2.1183
      42       1.4583
      43       2.4252
      44       2.1747
      45       2.7825
      46       1.5353
      47       2.8645
      48       1.7943
      49       1.6216
      50       3.1863
      51       2.9027
      52       2.9125
      53       3.2591
      54       3.3470
      55       1.9180
      56       4.1653
      57       2.4300
      58       2.6706
      59       3.0873
      60       3.4752
      61       1.9522
      62       2.4106
      63       1.2681
      64       2.2890
      65       1.3971
      66       1.1766
      67       1.4893
      68       1.5317
      69       1.7718
      70       1.6620
      71       2.6180
      72       2.2814
      73       1.5495
      74       2.2685
      75       2.5393
      76       1.9057
      77       2.3535
      78       1.3627
      79       1.9625
      80       3.0423
      81       2.7798
      82       2.1381
      83       2.0716
      84       2.2343
      85       1.6873
      86       1.0438
      87       1.2613
      88       1.4325
      89       1.5787
      90       2.0426
      91       2.5539
      92       1.5852
      93       2.0290
      94       2.6158
      95       2.8062
      96       3.0908
      97       2.4723
      98       2.9619
      99       1.8829
     100       1.4294
     101       1.8361
     102       1.5570
     103       1.7056
     104       1.9594
     105       2.9284
     106       1.7502
     107       2.4369
     108       2.5015
     109       4.2223
     110       2.7809
     111       1.4942
     112       2.3467
     113       1.9871
     114       3.1156
     115       2.4764
     116       1.8744
     117       2.2853
     118       2.3496
     119       2.3111
     120       1.8487
     121       1.7487
     122       1.7305
     123       2.1589
     124       2.5487
     125       1.9658
     126       2.7233
     127       1.6907
     128       1.9585
     129       1.9088
     130       2.0130
     131       3.3366
     132       1.9913
     133       1.5637
     134       1.9964
     135       1.1474
     136       3.1884
     137       1.8587
     138       1.8390
     139       2.7247
     140       2.0703
     141       2.1072
     142       2.1056
     143       3.0017
     144       2.1904
     145       2.5289
     146       2.9499
     147       1.9223
     148       3.4127
     149       1.7464
     150       2.0366
     151       2.5661
     152       3.2168
     153       2.3250
     154       1.9676
     155       2.4341
     156       3.2333
     157       3.2356
     158       4.0245
     159       2.1742
     160       2.9669
     161       3.6755
     162       4.2450
     163       3.5601
     164       4.1199
     165       3.5426
     166       3.5712
     167       3.0153
     168       2.7156
     169       3.7447
     170       3.1672
     171       3.1185
     172       3.5973
     173       4.6719
     174       3.6305
     175       3.1364
     176       3.0917
     177       4.1336
     178       4.5257
     179       3.1237
     180       2.2702
     181       3.6211
     182       3.1208
     183       4.0004
     184       4.4259
     185       2.5934
     186       3.8283
     187       3.2736
     188       2.7173
     189       2.9959
     190       4.3188
     191       3.6392
     192       3.6607
     193       3.4515
     194       3.1257
     195       2.8847
     196       2.1765
     197       3.6945
     198       4.3375
     199       3.6411
     200       3.5608
     201       3.8568
     202       3.7939
     203       3.8913
     204       3.6561
     205       4.2039
     206       4.2704
     207       2.9198
     208       2.1062
     209       1.5870
     210       2.1400
     211       2.2552
     212       1.8751
     213       3.7922
     214       1.8309
     215       2.0309
     216       1.9965
     217       1.8379
     218       2.2129
     219       2.1879
     220       2.3117
     221       2.2147
     222       2.0485
     223       1.6590
     224       2.0100
     225       3.7401
     226       2.6520
     227       1.7812
     228       2.3083
     229       1.4994
     230       1.7036
     231       1.7660
     232       1.5711
     233       2.9548
     234       1.6407
     235       2.3379
     236       2.5945
     237       2.1093
     238       3.8782
     239       3.7740
     240       3.9225
     241       2.7048
     242       3.9562
     243       2.9247
     244       3.8894
     245       2.6863
     246       1.5763
     247       1.5004
     248       1.4458
     249       1.6551
     250       4.2335
     251       4.2864
     252       3.3696
     253       4.0712
     254       4.4973
     255       3.6480
     256       3.3085
     257       3.0551
     258       3.2210
     259       3.6687
     260       3.3915
     261       3.7334
     262       2.6372
     263       3.3349
     264       3.9404
     265       3.4381
     266       4.3532
     267       4.3897
     268       4.4434
     269       2.8670
     270       2.6949
     271       2.8158
     272       2.3186
     273       3.1705
     274       3.3480
     275       2.7946
     276       3.5986
     277       3.6526
     278       2.5124
     279       2.3292
     280       3.0444
     281       2.6173
     282       2.1736
     283       2.6334
     284       1.9647
     285       2.0184
     286       2.5394
     287       2.5914
     288       3.2446
     289       2.7692
     290       2.7711
     291       4.1653
     292       4.5345
     293       3.4958
     294       4.3379
     295       3.0743
     296       4.2876
     297       4.6146
     298       4.0055
     299       4.1784
     300       3.9078
     301       3.7015
     302       2.6534
     303       2.9250
     304       3.0569
     305       2.3734
     306       1.7435
     307       3.4563
     308       2.7113
     309       2.5353
     310       3.0541
     311       2.3647
     312       2.1331
     313       1.5685
     314       2.0466
     315       1.9838
     316       1.8844
     317       2.2897
     318       1.6004
     319       2.7427
     320       2.4666
     321       2.3425
     322       1.9896
     323       2.8273
     324       2.9956
     325       2.5696
     326       2.9184
     327       2.7020
     328       2.9995
     329       3.4083
     330       4.7350
     331       3.8020
     332       3.7563
     333       4.0849
     334       4.6170
     335       3.7856
     336       1.8308
     337       2.4443
     338       1.9074
     339       2.3543
     340       1.9308
     341       5.0458
     342       2.9090
     343       3.7515
     344       2.6645
     345       2.4145
     346       2.1147
     347       2.7739
     348       2.6057
     349       4.1493
     350       3.1180
     351       3.4393
     352       3.4505
     353       2.9844
     354       4.4090
     355       4.2545
     356       4.0124
     357       3.4811
     358       2.7313
     359       2.9193
     360       3.8093
     361       3.9433
     362       4.4281
     363       5.6543
