#Frame     ctd_rms_bb
       1       3.3330
       2       3.4073
       3       3.8206
       4       3.4288
       5       1.8191
       6       2.9788
       7       1.6053
       8       2.3036
       9       3.1177
      10       3.3497
      11       1.6926
      12       1.7772
      13       2.2219
      14       3.7426
      15       2.1255
      16       3.3666
      17       3.9389
      18       4.1389
      19       2.6808
      20       4.1492
      21       3.3684
      22       2.3417
      23       1.7606
      24       1.3539
      25       2.8803
      26       5.8070
      27       4.2086
      28       3.1209
      29       2.8737
      30       4.6262
      31       3.5969
      32       1.4526
      33       2.4900
      34       4.9507
      35       5.3606
      36       3.3006
      37       4.7329
      38       3.5538
      39       3.9265
      40       3.7647
      41       3.0167
      42       4.7312
      43       1.8950
      44       1.9513
      45       3.7148
      46       2.8418
      47       1.8910
      48       1.9497
      49       1.3434
      50       2.8338
      51       3.0152
      52       2.2025
      53       2.8909
      54       3.6781
      55       5.0759
      56       5.8369
      57       3.8816
      58       4.4996
      59       3.6868
      60       5.7518
      61       5.2897
      62       5.1741
      63       4.4357
      64       4.7174
      65       2.2758
      66       3.9919
      67       4.7053
      68       4.1067
      69       3.2265
      70       1.6459
      71       1.5959
      72       1.7603
      73       1.7405
      74       3.8332
      75       4.4786
      76       2.7290
      77       1.8475
      78       1.8271
      79       1.8970
      80       2.3277
      81       2.8181
      82       2.6033
      83       2.0139
      84       1.6921
      85       2.6657
      86       1.9350
      87       1.5918
      88       1.6342
      89       1.8796
      90       1.7044
      91       2.0121
      92       1.7694
      93       2.2137
      94       1.9889
      95       2.8898
      96       1.5522
      97       2.1730
      98       3.8255
      99       1.7617
     100       1.9906
     101       2.4899
     102       2.5715
     103       1.4251
     104       1.7272
     105       1.5717
     106       2.9997
     107       2.6434
     108       3.2722
     109       4.2918
     110       1.7321
     111       2.8093
     112       3.2440
     113       2.6810
     114       3.3450
     115       3.5871
     116       3.1812
     117       2.0550
     118       3.0903
     119       2.9593
     120       2.9056
     121       2.5344
     122       1.7807
     123       2.1280
     124       2.6923
     125       2.4687
     126       1.9190
     127       2.7632
     128       1.4347
     129       1.7447
     130       2.6530
     131       2.5470
     132       4.1090
     133       1.1256
     134       1.8506
     135       1.7153
     136       2.1348
     137       1.4682
