#Frame     ctd_rms_bb
       1       3.3330
       2       3.1060
       3       3.4506
       4       3.9883
       5       2.4568
       6       2.8175
       7       3.5868
       8       2.4169
       9       3.5486
      10       3.1587
      11       3.4073
      12       3.6516
      13       2.7455
      14       2.2013
      15       2.3720
      16       2.9235
      17       2.8038
      18       2.5986
      19       5.1461
      20       4.2889
      21       3.8206
      22       4.4448
      23       2.8774
      24       3.8946
      25       2.4542
      26       2.8249
      27       2.6344
      28       1.7592
      29       2.2834
      30       2.1308
      31       3.4288
      32       2.6260
      33       3.7668
      34       4.0561
      35       3.0724
      36       2.8334
      37       2.8687
      38       3.4500
      39       2.3666
      40       2.3006
      41       1.8191
      42       1.2763
      43       2.4047
      44       1.5156
      45       2.2973
      46       1.2622
      47       2.1034
      48       1.8367
      49       1.8744
      50       2.7248
      51       2.9788
      52       2.7233
      53       2.7823
      54       3.1061
      55       1.6147
      56       3.4077
      57       2.9010
      58       2.4701
      59       3.1875
      60       3.4411
      61       1.6053
      62       1.8504
      63       0.9285
      64       1.1935
      65       0.8424
      66       0.9349
      67       0.8949
      68       1.1598
      69       1.2573
      70       1.6659
      71       2.3036
      72       1.6683
      73       2.1813
      74       2.1675
      75       2.8251
      76       2.5251
      77       2.4992
      78       1.3738
      79       1.5564
      80       2.5169
      81       3.1177
      82       2.4498
      83       1.6403
      84       3.1264
      85       1.2759
      86       0.7975
      87       0.9352
      88       1.7437
      89       1.1513
      90       1.8857
      91       3.3497
      92       1.8581
      93       1.8471
      94       2.5661
      95       3.1971
      96       3.6886
      97       3.2910
      98       2.9869
      99       2.2493
     100       1.2532
     101       1.6926
     102       1.6502
     103       1.1427
     104       1.4335
     105       3.6128
     106       2.7643
     107       2.6207
     108       3.1546
     109       4.4086
     110       4.3347
     111       1.7772
     112       2.5010
     113       2.0531
     114       2.7947
     115       3.2091
     116       2.9197
     117       2.6103
     118       3.4001
     119       2.5337
     120       1.9171
     121       2.2219
     122       1.8476
     123       2.1079
     124       3.2533
     125       1.8456
     126       2.9601
     127       2.0668
     128       2.3392
     129       1.4380
     130       2.5484
     131       3.7426
     132       2.0635
     133       1.1757
     134       1.6305
