#Frame         bbRMSD
       1       0.8421
       2       0.8732
       3       0.8022
       4       0.8731
       5       0.9978
       6       0.8457
       7       0.9015
       8       0.9683
       9       0.8277
      10       0.8968
      11       0.7602
      12       0.8330
      13       0.7774
      14       0.8186
      15       0.7879
      16       0.8989
      17       0.9787
      18       0.8184
      19       0.9246
      20       0.8521
      21       0.9811
      22       0.9391
      23       1.1480
      24       1.0746
      25       0.9471
      26       1.0746
      27       1.0469
      28       1.2710
      29       1.2016
      30       1.2141
      31       1.0380
      32       1.1444
      33       1.0496
      34       0.8847
      35       1.0905
      36       0.9936
      37       1.0590
      38       1.0542
      39       1.1227
      40       1.0205
      41       0.9794
      42       1.0595
      43       1.0854
      44       1.2844
      45       0.9137
      46       1.1470
      47       0.9759
      48       0.9445
      49       1.0350
      50       1.0980
      51       1.1545
      52       1.1139
      53       1.0429
      54       0.9006
      55       0.9131
      56       1.2013
      57       0.9033
      58       0.8835
      59       0.9126
      60       1.0158
      61       1.2501
      62       1.0722
      63       1.2128
      64       1.0066
      65       1.1375
      66       0.9507
      67       1.2236
      68       1.0001
      69       0.9859
      70       1.0387
      71       1.0612
      72       1.1100
      73       0.9937
      74       1.0464
      75       1.1572
      76       1.1336
      77       1.3221
      78       1.1158
      79       0.9571
      80       0.9707
      81       1.0196
      82       1.2140
      83       1.3596
      84       1.2703
      85       1.3131
      86       1.2450
      87       1.3675
      88       1.3771
      89       1.2704
      90       1.2625
      91       1.2368
      92       1.1902
      93       1.1533
      94       1.3388
      95       1.2354
      96       1.4738
      97       1.2738
      98       1.2060
      99       1.3091
     100       1.7404
     101       1.5582
     102       1.4939
     103       1.4635
     104       1.3061
     105       1.4647
     106       1.3455
     107       1.3662
     108       1.1100
     109       1.4799
     110       1.4371
     111       1.3999
     112       1.4328
     113       1.4209
     114       1.2464
     115       1.3449
     116       1.5770
     117       1.5123
     118       1.4572
     119       1.3749
     120       1.3900
     121       1.4190
     122       1.2025
     123       1.3678
     124       1.4533
     125       1.3581
     126       1.1702
     127       1.1862
     128       1.3245
     129       1.2068
     130       1.3329
     131       1.4568
     132       1.3372
     133       1.5581
     134       0.9855
     135       1.4276
     136       1.1740
     137       1.2234
     138       1.2503
     139       1.3299
     140       1.4541
     141       1.7089
     142       1.3753
     143       1.4881
     144       1.1042
     145       1.1865
     146       1.1424
     147       1.2627
     148       1.2071
     149       1.0229
     150       1.3042
     151       1.3425
     152       1.1937
     153       1.2455
     154       1.0695
     155       1.2241
     156       1.0930
     157       1.1251
     158       1.3755
     159       1.2978
     160       1.1496
     161       1.2839
     162       1.3315
     163       1.3945
     164       1.1811
     165       1.1957
     166       1.2767
     167       1.1692
     168       1.1186
     169       0.9219
     170       0.9981
     171       1.0086
     172       0.9964
     173       1.1321
     174       1.0050
     175       1.1537
     176       0.8665
     177       0.9276
     178       0.9857
     179       0.9404
     180       0.9402
     181       0.8852
     182       1.1754
     183       0.8914
     184       1.1354
     185       1.0243
     186       1.1579
     187       1.0490
     188       1.0012
     189       0.9990
     190       1.0874
     191       0.8404
     192       1.0326
     193       0.8652
     194       0.8760
     195       1.1378
     196       1.1107
     197       0.9299
     198       1.0575
     199       1.0897
     200       0.9232
     201       0.9660
     202       1.0408
     203       1.0986
     204       1.1404
     205       1.2479
     206       1.0264
     207       0.9180
     208       1.0599
     209       0.9991
     210       1.1140
     211       0.9084
     212       0.9406
     213       1.1999
     214       1.1351
     215       1.0949
     216       1.0932
     217       1.1108
     218       1.1729
     219       0.9702
     220       1.1269
     221       1.3565
     222       0.9958
     223       1.2634
     224       1.4381
     225       1.2560
     226       1.3627
     227       1.0967
     228       1.3256
     229       1.8411
     230       2.3169
     231       2.1772
     232       2.2035
     233       1.4249
     234       1.4496
     235       1.4693
     236       1.6404
     237       1.7588
     238       1.6056
     239       1.5963
     240       1.4516
     241       1.6557
     242       1.3639
     243       1.2716
     244       1.2144
     245       1.0354
     246       1.0533
     247       1.2919
     248       1.1698
     249       0.9743
     250       1.1137
     251       1.0848
     252       0.9953
     253       1.2894
     254       1.3361
     255       1.0320
     256       0.9644
     257       0.9249
     258       0.9955
     259       1.1339
     260       1.1144
     261       1.1419
     262       0.9047
     263       0.9277
     264       0.9640
     265       0.9647
     266       0.8250
     267       0.9787
     268       0.8679
     269       0.8313
     270       0.8687
     271       1.0230
     272       1.1260
     273       1.1108
     274       1.1035
     275       1.2712
     276       1.1907
     277       1.3211
     278       1.1514
     279       1.2537
     280       1.3487
     281       1.4557
     282       1.2915
     283       0.9656
     284       1.0362
     285       1.1364
     286       0.8760
     287       0.8575
     288       1.0678
     289       0.9110
     290       1.0931
     291       0.9631
     292       0.9921
     293       0.9286
     294       0.8392
     295       0.8789
     296       0.8064
     297       0.8537
     298       1.0319
     299       0.8821
     300       0.9479
     301       0.9093
     302       0.8746
     303       1.1006
     304       0.9203
     305       0.9748
     306       1.1382
     307       0.8277
     308       0.9390
     309       0.9288
     310       1.0918
     311       0.9644
     312       1.0162
     313       1.0233
     314       0.9029
     315       1.1750
     316       0.9144
     317       1.0074
     318       0.9873
     319       1.0057
     320       1.0435
     321       1.0580
     322       0.9076
     323       1.0040
     324       0.9994
     325       1.0141
     326       0.8858
     327       1.0186
     328       1.1573
     329       1.0842
     330       0.9614
     331       1.0014
     332       1.1076
     333       1.0144
     334       1.0521
     335       1.1238
     336       1.3590
     337       1.1970
     338       1.0512
     339       1.1415
     340       1.1264
     341       1.3315
     342       1.0468
     343       0.9207
     344       1.0373
     345       0.9518
     346       1.0850
     347       1.0936
     348       0.9625
     349       1.0400
     350       0.8562
     351       1.0736
     352       1.0981
     353       1.0931
     354       1.0088
     355       0.9252
     356       1.0172
     357       1.0189
     358       1.0005
     359       1.1067
     360       1.0550
     361       1.0120
     362       0.9100
     363       1.1009
     364       1.1089
     365       1.2357
     366       1.0108
     367       0.9634
     368       1.1385
     369       1.1153
     370       1.0182
     371       1.1789
     372       1.0349
     373       0.9304
     374       1.2806
     375       1.2450
     376       1.2545
     377       0.9844
     378       1.0510
     379       1.0317
     380       1.0097
     381       1.3358
     382       1.2056
     383       1.2520
     384       1.0637
     385       1.1025
     386       1.1161
     387       0.9096
     388       1.0805
     389       1.1236
     390       1.0374
     391       1.0762
     392       1.0018
     393       1.0861
     394       1.1831
     395       1.1557
     396       1.0275
     397       1.0828
     398       0.9609
     399       1.0876
     400       1.1418
     401       1.0026
     402       1.1229
     403       1.1735
     404       1.4258
     405       1.2463
     406       0.9722
     407       1.0839
     408       1.0566
     409       1.0277
     410       1.0229
     411       1.2005
     412       1.0280
     413       1.1760
     414       1.0603
     415       1.1119
     416       1.0955
     417       1.1610
     418       1.1526
     419       0.9595
     420       1.1257
     421       1.1495
     422       1.0151
     423       1.1589
     424       1.0002
     425       1.0370
     426       1.0212
     427       1.1302
     428       1.0507
     429       1.1834
     430       1.1192
     431       0.9881
     432       1.1207
     433       1.0648
     434       1.1218
     435       1.0512
     436       0.9936
     437       0.9342
     438       1.0961
     439       1.2540
     440       1.2242
     441       1.2043
     442       1.3732
     443       1.2496
     444       1.2645
     445       1.3215
     446       1.1435
     447       1.4559
     448       1.4445
     449       1.6174
     450       1.5925
     451       1.5073
     452       1.4773
     453       1.3323
     454       1.4246
     455       1.4269
     456       1.4411
     457       1.3017
     458       1.4295
     459       1.3715
     460       1.2194
     461       1.3125
     462       1.1788
     463       1.1837
     464       0.9649
     465       0.9373
     466       1.0671
     467       1.0662
     468       0.9001
     469       1.1175
     470       1.2466
     471       1.4464
     472       1.5802
     473       1.6895
     474       1.5656
     475       1.1496
     476       1.1680
     477       1.5473
     478       1.5034
     479       1.4054
     480       1.3406
     481       1.4308
     482       0.9711
     483       0.9914
     484       1.1602
     485       1.2236
     486       1.2193
     487       1.3242
     488       1.2617
     489       1.5950
     490       1.4120
     491       1.3887
     492       1.4648
     493       1.3287
     494       1.2403
     495       1.4025
     496       1.4666
     497       1.7347
     498       1.4763
     499       1.4113
     500       1.3937
     501       1.4822
     502       1.3214
     503       1.3031
     504       1.4643
     505       1.3577
     506       1.4047
     507       1.2690
     508       1.7357
     509       1.5783
     510       1.4308
     511       1.6392
     512       1.6546
     513       1.5366
     514       1.5867
