#Frame     ctd_rms_bb
       1       1.4255
       2       1.2398
       3       1.6202
       4       1.6627
       5       2.4390
       6       1.5454
       7       1.0423
       8       1.4007
       9       1.1306
      10       1.4827
      11       0.5242
      12       1.6778
      13       0.7067
      14       0.8835
      15       1.1996
      16       1.5813
      17       1.5619
      18       0.8202
      19       1.6591
      20       1.1819
      21       2.1198
      22       2.1742
      23       3.0030
      24       2.7493
      25       1.5654
      26       2.9543
      27       2.2413
      28       3.5903
      29       2.6345
      30       3.2330
      31       2.1882
      32       3.3352
      33       2.5131
      34       1.7267
      35       2.8171
      36       2.2942
      37       2.2409
      38       2.1981
      39       2.4434
      40       2.5073
      41       2.5124
      42       2.1976
      43       2.7810
      44       3.5060
      45       2.2169
      46       2.4193
      47       2.5276
      48       1.9908
      49       2.0705
      50       2.3524
      51       2.8319
      52       2.1349
      53       2.1460
      54       1.3687
      55       1.3743
      56       2.8388
      57       1.2472
      58       1.4256
      59       1.4857
      60       2.3415
      61       2.9861
      62       2.1216
      63       2.3278
      64       1.7800
      65       2.4537
      66       1.3324
      67       2.8644
      68       1.4657
      69       1.1015
      70       2.1391
      71       2.4118
      72       2.0110
      73       1.8593
      74       1.2384
      75       1.8921
      76       2.5851
      77       2.8739
      78       1.7266
      79       1.7769
      80       1.5972
      81       1.5003
      82       2.1697
      83       2.2903
      84       2.0821
      85       2.7289
      86       2.1674
      87       2.2733
      88       2.6225
      89       2.1830
      90       2.2905
      91       1.8063
      92       2.3889
      93       2.2041
      94       2.5899
      95       2.8108
      96       3.6912
      97       3.0020
      98       2.5112
      99       2.3728
     100       4.4232
     101       4.2906
     102       2.3358
     103       3.3195
     104       2.8479
     105       2.6393
     106       2.4445
     107       2.5856
     108       1.5579
     109       3.0642
     110       2.2366
     111       2.5075
     112       3.0470
     113       2.6213
     114       2.3350
     115       3.1986
     116       3.3617
     117       3.7200
     118       3.5279
     119       3.4940
     120       3.8327
     121       3.5005
     122       1.5738
     123       3.0316
     124       4.3738
     125       3.3837
     126       1.6463
     127       1.3362
     128       2.5907
     129       1.9095
     130       2.7848
     131       3.5042
     132       3.1615
     133       4.0265
     134       1.8166
     135       3.8847
     136       2.6901
     137       2.4319
     138       1.7075
     139       3.4302
     140       3.4148
     141       4.2226
     142       3.3101
     143       3.8527
     144       1.4625
     145       1.6711
     146       1.2187
     147       2.1978
     148       1.9581
     149       1.2618
     150       2.9114
     151       3.6938
     152       2.2246
     153       1.9813
     154       1.5841
     155       2.7543
     156       1.2439
     157       1.5949
     158       3.6806
     159       2.8145
     160       2.2962
     161       2.6146
     162       2.9452
     163       2.2555
     164       2.4344
     165       1.9503
     166       2.7153
     167       2.1616
     168       1.7633
     169       1.3176
     170       2.1875
     171       1.6948
     172       1.9962
     173       3.0556
     174       1.8766
     175       2.6393
     176       1.2935
     177       1.4056
     178       1.5506
     179       1.9610
     180       1.7503
     181       1.2311
     182       2.9728
     183       1.4662
     184       2.4834
     185       1.5858
     186       2.5579
     187       2.0691
     188       1.6359
     189       1.7539
     190       2.3372
     191       0.9457
     192       2.7484
     193       1.4547
     194       1.7057
     195       3.1935
     196       2.7218
     197       1.7932
     198       2.0646
     199       2.6945
     200       1.6442
     201       1.4869
     202       1.8543
     203       1.6294
     204       2.0196
     205       3.1837
     206       1.4605
     207       2.2027
     208       1.7556
     209       1.8896
     210       2.5017
     211       2.0422
     212       1.5335
     213       3.2101
     214       2.5730
     215       2.1598
