#Frame   domain_distance
       1         25.4527
       2         25.2927
       3         24.9780
       4         24.8947
       5         25.2177
       6         25.2327
       7         24.9394
       8         24.9584
       9         24.9406
      10         24.8108
      11         24.7272
      12         25.0803
      13         25.0538
      14         25.3704
      15         25.5065
      16         25.7134
      17         25.5184
      18         25.3349
      19         25.4942
      20         25.2968
      21         25.1868
      22         25.0779
      23         25.3411
      24         24.9808
      25         24.9499
      26         25.3420
      27         25.5086
      28         24.9723
      29         25.0395
      30         24.9194
      31         25.0159
      32         25.1004
      33         24.9158
      34         24.9194
      35         25.0622
      36         25.0129
      37         25.2646
      38         24.8550
      39         25.0727
      40         25.2598
      41         25.2816
      42         25.3369
      43         25.0079
      44         24.9293
      45         24.9490
      46         25.2941
      47         25.3396
      48         25.3176
      49         25.2408
      50         25.2541
      51         25.0582
      52         25.1130
      53         25.2184
      54         25.1115
      55         25.0990
      56         25.2452
      57         25.2006
      58         24.7573
      59         24.7989
      60         24.8047
      61         25.0862
      62         24.9854
      63         24.8215
      64         25.4074
      65         25.4042
      66         25.4404
      67         25.6590
      68         25.4589
      69         25.1127
      70         25.1872
      71         25.3052
      72         25.1470
      73         25.7122
      74         25.7843
      75         25.5074
      76         25.2042
      77         25.3983
      78         25.4564
      79         25.3565
      80         25.4980
      81         25.5171
      82         25.7734
      83         25.2887
      84         25.5551
      85         25.1146
      86         25.6759
      87         25.6618
      88         25.5663
      89         25.5192
      90         25.3872
      91         25.1653
      92         25.2179
      93         25.4633
      94         24.7193
      95         25.7294
      96         25.0819
      97         25.6025
      98         25.3125
      99         25.3080
     100         25.1446
     101         25.0799
     102         25.5893
     103         25.4338
     104         25.2206
     105         25.0136
     106         25.2075
     107         25.0958
     108         25.1876
     109         24.8556
     110         24.9564
     111         25.1250
     112         25.1966
     113         25.1917
     114         25.1066
     115         25.3096
     116         25.0197
     117         25.0763
     118         25.2553
     119         25.4748
     120         25.9823
     121         25.4227
     122         25.3735
     123         25.7765
     124         26.2193
     125         25.7017
     126         25.3275
     127         25.7127
     128         25.4836
     129         25.5500
     130         25.4586
     131         25.6082
     132         25.3954
     133         25.4183
     134         25.1718
     135         25.4691
     136         25.3399
     137         25.2969
     138         25.5536
     139         25.2328
     140         25.2475
