#Frame     ntd_rms_bb
       1       1.3612
       2       1.5514
       3       1.5512
       4       2.0141
       5       2.0345
       6       1.4004
       7       1.8308
       8       2.1402
       9       0.9295
      10       1.6195
      11       0.8191
      12       1.1883
      13       0.8962
      14       1.0105
      15       1.2366
      16       1.4754
      17       2.1884
      18       0.9814
      19       1.0830
      20       1.0586
      21       1.3926
      22       1.1573
      23       2.1248
      24       1.8647
      25       1.3226
      26       1.7993
      27       2.0388
      28       2.8434
      29       2.7151
      30       2.1978
      31       1.7327
      32       2.1767
      33       1.8649
      34       1.8798
      35       2.1997
      36       1.5919
      37       1.6809
      38       1.5382
      39       1.9064
      40       1.5299
      41       2.0025
      42       1.7628
      43       1.8158
      44       2.9126
      45       1.5079
      46       2.1400
      47       1.2926
      48       1.0917
      49       1.6164
      50       2.3853
      51       2.3110
      52       2.4572
      53       2.1070
      54       1.4355
      55       1.3958
      56       3.2481
      57       1.5929
      58       2.1004
      59       1.5084
      60       1.9171
      61       2.7424
      62       2.0818
      63       3.1326
      64       2.0081
      65       1.9806
      66       1.4175
      67       2.4552
      68       1.4588
      69       1.2820
      70       1.3379
      71       2.0972
      72       1.7989
      73       1.4835
      74       1.5945
      75       1.6367
      76       1.4567
      77       2.2766
      78       2.1102
      79       1.2826
      80       1.7498
      81       1.5745
      82       1.7865
      83       1.7706
      84       2.0098
      85       1.8246
      86       1.8167
      87       2.4578
      88       2.2571
      89       1.7986
      90       2.7620
      91       2.9851
      92       2.9217
      93       1.8791
      94       3.2176
      95       1.7155
      96       3.0614
      97       2.6993
      98       2.3146
      99       3.2037
     100       4.7180
     101       3.7214
     102       3.3976
     103       3.8800
     104       2.9061
     105       3.6832
     106       2.3656
     107       3.0653
     108       1.5561
     109       3.1000
     110       3.0710
     111       2.5264
     112       1.9473
     113       1.9648
     114       2.2766
     115       2.7809
     116       2.7043
     117       3.4480
     118       3.3338
     119       3.2396
     120       3.1491
     121       3.3722
     122       1.5838
     123       3.0048
     124       2.8557
     125       3.1123
     126       2.0676
     127       1.2286
     128       3.0201
     129       2.5245
     130       2.7344
     131       3.9751
     132       3.5476
     133       4.5031
     134       2.7036
     135       3.8802
     136       3.3549
     137       3.2796
     138       2.7596
     139       3.4944
     140       3.0654
     141       4.3171
