#Frame      heavyRMSD
       1       1.3915
       2       1.4050
       3       1.3794
       4       1.3617
       5       1.5516
       6       1.4925
       7       1.5225
       8       1.4732
       9       1.4994
      10       1.4430
      11       1.3935
      12       1.4209
      13       1.3786
      14       1.3482
      15       1.4083
      16       1.5414
      17       1.5746
      18       1.3787
      19       1.5132
      20       1.4796
      21       1.5585
      22       1.5131
      23       1.6427
      24       1.6772
      25       1.4876
      26       1.6289
      27       1.6223
      28       1.7316
      29       1.7659
      30       1.7618
      31       1.5815
      32       1.7735
      33       1.6499
      34       1.5699
      35       1.6478
      36       1.6026
      37       1.7258
      38       1.7838
      39       1.7453
      40       1.6710
      41       1.6869
      42       1.7799
      43       1.7767
      44       1.8577
      45       1.5756
      46       1.7834
      47       1.6603
      48       1.6868
      49       1.7436
      50       1.8242
      51       1.8755
      52       1.8794
      53       1.8004
      54       1.7502
      55       1.6942
      56       1.9038
      57       1.7416
      58       1.7032
      59       1.6569
      60       1.7538
      61       1.9284
      62       1.7537
      63       1.8862
      64       1.7881
      65       1.8597
      66       1.7595
      67       1.9383
      68       1.7738
      69       1.7942
      70       1.8235
      71       1.8168
      72       1.8611
      73       1.7926
      74       1.8055
      75       1.9310
      76       1.9256
      77       2.0906
      78       1.8664
      79       1.7814
      80       1.8126
      81       1.8229
      82       1.8951
      83       1.9895
      84       2.0187
      85       1.9806
      86       1.9246
      87       2.0297
      88       2.0533
      89       1.9356
      90       1.9371
      91       1.9120
      92       1.8843
      93       1.8549
      94       1.9864
      95       1.8915
      96       2.0498
      97       1.8943
      98       1.9271
      99       1.9906
     100       2.3193
     101       2.1833
     102       2.0748
     103       2.0300
     104       1.9466
     105       2.0881
     106       1.9929
     107       1.9744
     108       1.8230
     109       2.0591
     110       2.0294
     111       1.9414
     112       1.9569
     113       1.9179
     114       1.8742
     115       1.9706
     116       2.1251
     117       2.1143
     118       2.0589
     119       1.9975
     120       2.0448
     121       2.0254
     122       1.9182
     123       1.9816
     124       1.9795
     125       2.0074
     126       1.8538
     127       1.8464
     128       1.9338
     129       1.8947
     130       1.9780
     131       2.0483
     132       1.9362
     133       2.0758
     134       1.6749
     135       2.0091
     136       1.8125
     137       1.8399
     138       1.8499
     139       1.9620
     140       2.0758
     141       2.2965
     142       2.0097
     143       2.0670
     144       1.7863
     145       1.8719
     146       1.8262
     147       1.8799
     148       1.8467
     149       1.8121
     150       2.0152
     151       2.0887
     152       1.9145
     153       1.9840
     154       1.8976
     155       1.9997
     156       1.9320
     157       1.9504
     158       2.0984
