#Frame        o_angle
       1      21.7080
       2      22.7428
       3      22.9814
       4      22.1698
       5      20.9776
       6      24.9042
       7      20.7916
       8      20.6534
       9      21.2237
      10      22.1896
      11      21.8114
      12      26.0369
      13      23.6325
      14      23.3761
      15      21.7925
      16      20.8414
      17      21.9155
      18      23.7443
      19      22.1590
      20      21.3214
      21      23.3075
      22      23.8724
      23      24.7469
      24      23.8608
      25      20.9919
      26      24.4419
      27      22.0218
      28      22.0268
      29      23.1427
      30      24.4086
      31      21.9223
      32      24.8762
      33      21.9116
      34      20.3362
      35      22.4911
      36      22.2505
      37      23.0447
      38      22.6508
      39      21.5828
      40      20.0796
      41      18.5484
      42      19.8550
      43      22.0522
      44      20.9334
      45      19.2677
      46      23.8692
      47      23.0373
      48      21.2221
      49      19.0523
      50      18.1533
      51      18.6259
      52      19.8096
      53      23.6881
      54      22.3304
      55      21.4004
      56      21.6695
      57      20.9026
      58      22.5758
      59      21.8188
      60      19.3760
      61      20.2486
      62      21.9850
      63      20.1682
      64      18.5569
      65      22.7998
      66      23.8914
      67      21.4359
      68      21.1467
      69      21.6162
      70      21.0373
      71      21.6545
      72      22.9908
      73      23.5170
      74      19.8636
      75      20.0057
      76      22.1784
      77      22.1911
      78      20.9624
      79      20.6271
      80      19.7857
      81      19.7252
      82      18.9561
      83      20.0612
      84      23.9862
      85      24.0565
      86      21.4061
      87      20.0418
      88      19.1556
      89      20.3938
      90      19.9565
      91      20.1154
      92      17.7578
      93      19.7320
      94      17.1177
      95      17.1580
      96      15.3780
      97      17.0419
      98      19.7577
      99      18.3838
     100      14.2856
     101      15.5212
     102      19.2060
     103      16.8734
     104      17.6352
     105      19.1043
     106      16.8547
     107      18.4378
     108      18.4389
     109      17.6530
     110      17.4506
     111      19.2896
     112      19.8539
     113      18.5668
     114      19.5614
     115      18.4375
     116      16.9415
     117      17.2005
     118      17.8492
     119      20.8358
     120      18.4334
     121      19.3724
     122      22.2157
     123      18.0762
     124      19.5746
     125      19.2134
     126      19.5067
     127      22.0972
     128      20.8430
     129      19.9552
     130      18.6985
     131      19.0886
     132      18.6697
     133      20.7026
     134      19.3932
     135      17.6034
     136      19.6012
     137      19.2038
     138      21.3095
     139      19.7704
     140      18.1332
     141      21.6833
     142      20.8213
     143      17.9904
     144      21.7930
     145      21.4351
     146      20.6795
     147      17.7743
     148      20.0405
     149      22.3005
     150      18.4051
     151      17.7732
     152      17.9986
     153      20.4472
     154      21.0058
     155      18.5842
     156      23.2764
     157      20.2354
     158      20.1875
     159      19.6259
     160      19.5517
     161      19.3421
     162      19.7640
     163      18.9194
     164      18.4935
     165      20.5835
     166      19.3245
     167      20.2573
     168      20.2362
     169      22.8534
     170      19.0082
     171      21.7564
     172      19.1100
     173      17.5161
     174      20.1521
     175      19.2919
     176      20.8702
     177      22.7116
     178      22.2727
