#Frame        o_angle
       1      26.6763
       2      26.6701
       3      29.0951
       4      26.4724
       5      24.6954
       6      25.5802
       7      28.7780
       8      27.2644
       9      27.1679
      10      26.7343
      11      22.9145
      12      25.3634
      13      25.0636
      14      24.8927
      15      24.9501
      16      23.5338
      17      25.2953
      18      25.9240
      19      26.9025
      20      25.6523
      21      23.9207
      22      24.6077
      23      23.2874
      24      17.4528
      25      21.5137
      26      25.7585
      27      24.5919
      28      24.8295
      29      21.7043
      30      25.5833
      31      27.1968
      32      25.4217
      33      26.7383
      34      24.3144
      35      24.9055
      36      29.1248
      37      29.3382
      38      26.7407
      39      28.0010
      40      27.0659
      41      25.9435
      42      27.0543
      43      25.3518
      44      27.1348
      45      26.9549
      46      30.3413
      47      26.5671
      48      25.4746
      49      21.8422
      50      23.0490
      51      22.4908
      52      23.2260
      53      23.2346
      54      21.4989
      55      23.3373
      56      25.3605
      57      22.6224
      58      22.9525
      59      21.7663
      60      21.1521
      61      24.1822
      62      20.7370
      63      20.9159
      64      24.6393
      65      20.5874
      66      21.4455
      67      21.8088
      68      21.4443
      69      26.0959
      70      26.9971
      71      23.3369
      72      23.3141
      73      29.1293
      74      25.4558
      75      23.4835
      76      26.9305
      77      27.7440
      78      28.0216
      79      28.4161
      80      26.5038
      81      26.2926
      82      24.7391
      83      24.3796
      84      25.7290
      85      25.4797
      86      26.8166
      87      26.7377
      88      27.5989
      89      25.7952
      90      26.0532
      91      26.8032
      92      27.1499
      93      23.0272
      94      21.8346
      95      25.4960
      96      20.8802
      97      19.7504
      98      23.2585
      99      23.4514
     100      22.9709
     101      29.1886
     102      24.8126
     103      26.0468
     104      25.8171
     105      31.3885
     106      31.8541
     107      29.2846
     108      27.9038
     109      30.5285
     110      28.8561
     111      27.3274
     112      30.1785
     113      28.8480
     114      28.8588
     115      29.8189
     116      28.4031
     117      26.6628
     118      24.8609
     119      27.8580
     120      25.2374
     121      26.7899
     122      29.3366
     123      29.5804
     124      26.8823
     125      26.2868
     126      26.0903
     127      26.6332
     128      22.4690
     129      23.1270
     130      25.1247
     131      25.3257
     132      26.7283
     133      23.6698
     134      26.1728
     135      23.1049
     136      25.5265
     137      21.8586
     138      24.8088
     139      23.4665
     140      24.1188
     141      23.6352
     142      27.3844
     143      25.3804
     144      23.6936
     145      26.6448
     146      25.5079
     147      21.9502
     148      25.0230
     149      23.0188
     150      25.9706
     151      24.8136
     152      22.6816
     153      28.5208
     154      27.3950
     155      27.6100
     156      30.5307
     157      29.0613
     158      24.4895
     159      27.3923
     160      26.8980
     161      28.0205
     162      28.3329
     163      29.5163
     164      24.6677
     165      21.7263
     166      23.9489
     167      24.8546
     168      27.6985
     169      26.7978
     170      27.3778
     171      25.1091
     172      23.2730
     173      23.6200
     174      25.6437
     175      21.8694
     176      23.8671
     177      23.5518
     178      22.1533
     179      28.4315
     180      28.3350
     181      26.8266
     182      24.0961
     183      25.1658
     184      23.8202
     185      28.1956
     186      26.3487
     187      26.3096
     188      22.9302
     189      27.4889
     190      25.3464
     191      26.7026
     192      25.7927
     193      22.8526
     194      25.1979
     195      22.0073
     196      22.8688
     197      22.9548
     198      24.3155
     199      28.6793
     200      27.9647
     201      26.1031
     202      25.7515
     203      28.0286
     204      23.0792
     205      27.9222
     206      24.4577
     207      21.4277
     208      26.2871
     209      26.6478
     210      25.6723
     211      25.3114
     212      22.5414
     213      23.9843
     214      23.9523
     215      27.0980
     216      26.6483
     217      24.9495
     218      24.9025
     219      25.2406
     220      24.8118
     221      26.5486
     222      23.7414
     223      25.1927
     224      26.6158
     225      22.8839
     226      25.7954
     227      27.3036
     228      25.5691
     229      28.6082
     230      23.5282
     231      26.2482
     232      22.8828
     233      24.4177
     234      23.9491
     235      23.0194
     236      23.5698
     237      28.1834
     238      26.2939
     239      27.0365
     240      22.9297
     241      23.2051
     242      25.5928
     243      27.2688
     244      25.7819
     245      28.5439
     246      21.7255
     247      19.9029
     248      25.9442
     249      24.8332
     250      22.9048
     251      25.0339
     252      23.7005
     253      25.1994
     254      25.6856
     255      24.0733
     256      22.6318
     257      28.2620
     258      24.4729
     259      24.2337
     260      25.5886
     261      28.3898
     262      23.6819
     263      22.6558
     264      24.8966
     265      25.6897
     266      26.1888
     267      24.5647
     268      28.4989
     269      28.2692
     270      26.3327
     271      28.6297
     272      23.9459
     273      25.8259
     274      27.6139
     275      27.5844
     276      28.7056
     277      27.5896
     278      28.5163
     279      30.7080
     280      25.9636
     281      19.4705
     282      26.2010
     283      24.7125
     284      26.5785
     285      25.4610
     286      24.3389
     287      26.5870
     288      26.9258
     289      27.4610
     290      24.8882
     291      27.4948
     292      24.9232
     293      24.1080
     294      26.0902
     295      28.1584
     296      28.9174
     297      28.8629
     298      25.5449
     299      27.5549
     300      27.4818
     301      27.7990
     302      27.2798
     303      26.1167
     304      25.4344
     305      20.9989
     306      25.2921
     307      26.8501
     308      27.4882
     309      32.0891
     310      27.7170
     311      29.3768
     312      27.1686
     313      32.9137
     314      31.2519
     315      26.4774
     316      32.1328
     317      28.6263
     318      27.6991
     319      27.9729
     320      29.0520
     321      29.9803
     322      29.9005
     323      28.6841
     324      26.6251
     325      25.7048
     326      27.3692
     327      28.1018
     328      26.0746
     329      28.6160
     330      28.4490
     331      28.8859
     332      25.0891
     333      28.8050
     334      27.3616
     335      28.8695
     336      32.4036
     337      30.2508
     338      29.4868
     339      26.6328
     340      26.4901
     341      25.6702
     342      27.4066
     343      24.1316
     344      24.3313
     345      25.9358
     346      26.8200
     347      28.9475
     348      29.0506
     349      28.0131
     350      32.0282
     351      27.8777
     352      25.3808
     353      26.6003
     354      27.9439
     355      27.5652
     356      26.8133
     357      27.3746
     358      25.0295
     359      27.6017
     360      26.4344
     361      23.3337
     362      24.9431
     363      24.1462
     364      24.1210
     365      24.7976
     366      22.1133
     367      26.4418
     368      24.6305
     369      28.1264
     370      28.1894
     371      27.8884
     372      26.8866
     373      26.4274
     374      27.6074
     375      27.1428
     376      24.1601
     377      25.0015
     378      25.5275
     379      26.9046
     380      26.3003
     381      27.0670
     382      27.0086
     383      26.1175
     384      24.3161
     385      25.4772
     386      25.3509
     387      26.0809
     388      24.4096
     389      26.3751
     390      25.2756
     391      25.2333
     392      27.3503
     393      26.5486
     394      31.6427
     395      28.1439
     396      23.4286
     397      23.3480
     398      26.9551
     399      24.9333
     400      26.5555
     401      24.2860
     402      24.8322
     403      26.2375
     404      26.2366
     405      28.2751
     406      30.2659
     407      30.8410
     408      29.6214
     409      29.0011
     410      28.5035
     411      26.7139
     412      28.7116
     413      27.4599
     414      26.5261
     415      28.6584
     416      30.5111
     417      26.1267
     418      26.6338
     419      28.6907
     420      27.0922
     421      28.4499
     422      29.1968
     423      26.0601
     424      28.7569
     425      29.4736
     426      31.7428
     427      27.5659
     428      27.2927
     429      29.3210
     430      29.4637
     431      26.3885
     432      28.6163
     433      26.8365
     434      27.7050
     435      29.0044
     436      26.4392
     437      30.8628
     438      28.1233
     439      30.9518
     440      28.7894
     441      29.6422
     442      31.6162
     443      30.3549
     444      29.9867
     445      29.2787
     446      29.6087
     447      31.9566
     448      27.4585
     449      30.1108
     450      28.3057
     451      27.5287
     452      30.7537
     453      29.1113
     454      29.0650
     455      28.4401
     456      28.5674
     457      27.2665
     458      27.9982
     459      28.7266
     460      29.2657
     461      29.4865
     462      26.0427
     463      26.6525
     464      30.7465
     465      29.1554
     466      29.4260
     467      29.2608
     468      28.0186
     469      29.1282
     470      27.1725
     471      29.0086
     472      26.8535
     473      29.5106
     474      29.4703
     475      28.8196
     476      27.5849
     477      26.7365
     478      26.5199
     479      27.8349
     480      27.8926
     481      27.4530
     482      28.1971
     483      27.2611
     484      27.7613
     485      26.2450
     486      25.8347
     487      30.5441
     488      24.4123
     489      25.3719
     490      28.2173
     491      30.3278
     492      27.2831
     493      26.2102
     494      28.1220
     495      28.8103
     496      29.5285
     497      27.9642
     498      27.0414
     499      29.8472
     500      28.4239
     501      26.7582
     502      27.1033
     503      27.9483
     504      28.8706
     505      30.6785
     506      26.3732
     507      26.4724
     508      26.6265
     509      27.9773
     510      26.7649
     511      28.8497
     512      27.6729
     513      25.6114
     514      26.8215
     515      26.9631
     516      30.6153
     517      26.1654
     518      26.1113
     519      27.1376
     520      30.4540
     521      31.4776
     522      31.3845
     523      31.0973
     524      29.8601
     525      29.3083
     526      29.5324
     527      29.0004
     528      32.0556
     529      30.9791
     530      30.7635
     531      29.7626
     532      30.5052
     533      29.8577
     534      30.8025
     535      29.6198
     536      30.2990
     537      28.7956
     538      29.9496
     539      27.8159
     540      26.2035
     541      28.9414
     542      30.0383
     543      31.5957
     544      30.0930
     545      28.9002
     546      28.6957
     547      29.8401
     548      29.7435
     549      24.4999
     550      24.8764
     551      25.2211
     552      27.1614
     553      24.0510
     554      26.1911
     555      25.9488
     556      24.0409
     557      26.3500
     558      25.6855
     559      27.0215
     560      25.0801
     561      25.7203
     562      26.9721
     563      25.0749
     564      24.8765
     565      27.0125
     566      25.1823
     567      24.2775
