#Frame        hh_dist
       1      10.5784
       2      12.6845
       3      11.7158
       4      10.4005
       5      10.9066
       6      11.7760
       7      11.9084
       8      10.3277
       9      10.5817
      10      11.1280
      11      12.1115
      12      10.2336
      13      11.3661
      14      12.1858
      15      11.3012
      16      11.5028
      17      11.3648
      18      10.8987
      19      11.5600
      20      11.7429
      21      11.3056
      22      11.5587
      23      11.2146
      24      10.4595
      25      10.8785
      26      10.8114
      27      10.8010
      28      11.2902
      29      11.6720
      30      10.7239
      31      10.4521
      32      11.3014
      33      11.6707
      34      11.4149
      35      11.1926
      36      11.1280
      37      11.4452
      38      11.7022
      39      12.2674
      40      11.6184
      41      11.1758
      42      11.4598
      43      11.8898
      44      11.3029
      45      11.4627
      46      11.8588
      47      11.6384
      48      11.0486
      49      10.7683
      50      11.8252
      51      10.5888
      52       9.9737
      53      10.9279
      54      10.6906
      55      12.1991
      56      11.7114
      57      11.1510
      58      10.9299
      59      12.2412
      60      12.1466
      61      10.7069
      62      10.1061
      63      11.3200
      64      11.9073
      65      10.1962
      66      10.2499
      67      11.0934
      68      10.8804
      69      10.9758
      70       9.9469
      71      10.2234
      72       9.9583
      73      11.6173
      74      10.5656
      75      11.2467
      76      11.3855
      77      12.0160
      78      12.2458
      79      10.1482
      80      11.1392
      81      10.8113
      82      11.4026
      83      10.9258
      84      11.4096
      85      11.3795
      86      11.0031
      87      11.3522
      88      11.2033
      89      11.1983
      90      10.6562
      91      11.5689
      92      11.6852
      93      11.5456
      94      11.6109
      95      10.8587
      96      11.7843
      97      10.9961
      98      11.2864
      99      11.7652
     100      11.9044
     101      11.5815
     102      10.0101
     103      11.6922
     104      12.0297
     105      11.1316
     106      11.2605
     107      11.0115
     108      11.9476
     109      12.0004
     110      10.3941
     111      11.1626
     112      11.3299
     113      11.1077
     114      11.6311
     115      10.7405
     116      11.0485
     117      10.8022
     118      11.1877
     119      11.6208
     120      11.3212
     121      10.4239
     122      12.0609
     123      11.3300
     124      11.0374
     125       9.9755
     126       9.7580
     127      11.0355
     128      10.6951
     129      11.6843
     130      11.0123
     131      11.1733
     132      11.6783
     133      10.6732
     134      11.6009
     135      10.9824
     136      11.1572
     137      11.2110
     138      11.3123
     139      10.6012
     140      12.2216
     141      10.9754
     142      10.9327
     143      11.5996
     144      11.0383
     145      11.2202
     146      11.5992
     147      10.8394
     148      10.8814
     149      10.9984
     150      11.7009
     151      11.7970
     152      11.6317
     153      11.7621
     154      11.5907
     155      12.0903
     156      11.5863
     157      11.3329
     158      11.6177
     159      11.9009
     160      12.0007
     161      11.4682
     162      12.0300
     163      11.9065
     164      11.9233
     165      11.5958
     166      11.5559
     167      11.7091
     168      11.7646
     169      11.6144
     170      11.9963
     171      11.5990
     172      11.1857
     173      11.3010
     174      11.1551
     175      12.1917
     176      11.8720
     177      11.2327
     178      11.2641
     179      11.6260
     180      12.0355
     181      11.7969
     182      11.5022
     183      11.7218
     184      11.5659
     185      11.6184
     186      11.5452
     187      11.7380
     188      11.6079
     189      11.7759
     190      11.7630
     191      11.7819
     192      11.9856
     193      11.8413
     194      11.5925
     195      12.1339
     196      11.5080
     197      11.0966
     198      11.7342
     199      11.8789
     200      12.2462
     201      11.8741
     202      11.4056
     203      12.2119
     204      11.9234
     205      11.7479
     206      11.2628
     207      11.4572
     208      11.8162
     209      11.8363
     210      12.0144
     211      11.8263
     212      11.0512
     213      11.6463
     214      11.5410
     215      11.7774
     216      12.0035
     217      11.6654
     218      11.7579
     219      11.2245
     220      11.7302
     221      11.7955
     222      11.4893
     223      11.7904
     224      11.2377
     225      11.4430
     226      10.4600
     227      12.0784
     228      11.9587
     229      11.3034
     230      11.3504
     231      10.9233
     232      11.1268
     233      10.8778
     234      11.9688
     235      11.6138
     236      11.4818
     237      11.5452
     238      10.8299
     239      10.8798
     240      11.1650
     241       9.5513
     242      11.2165
     243      11.0107
     244      11.6581
     245      11.6472
     246      11.0775
     247      11.4704
     248      11.9143
     249      11.3041
     250      11.1649
     251      11.5300
     252      11.4683
     253      11.5018
     254       9.3846
     255      11.3783
     256      11.1211
     257      11.3371
     258      12.2118
     259      11.5073
     260      11.2708
     261      11.3592
     262      11.5486
     263      11.2479
     264      11.4874
     265      11.5759
     266      11.8444
     267      11.3270
     268      11.3569
     269      11.5921
     270      11.3821
     271      11.4510
     272      11.3379
     273      11.4160
     274      11.6203
     275      11.2725
     276      11.5043
     277      11.3556
     278      11.6047
     279      11.1429
     280      11.1880
     281      11.6476
     282      11.4017
     283      11.6200
     284      11.5179
     285      11.5853
     286      11.5215
     287      12.3008
     288      11.7422
     289      11.9615
     290      11.3394
     291      11.4416
     292      11.0856
     293      11.3151
     294      11.2380
     295      11.8658
     296      11.1653
     297      11.4284
     298      11.5945
     299      10.7364
     300      11.7755
     301      11.1424
     302      11.1496
     303      11.2658
     304      11.3915
     305      11.2813
     306      11.3821
     307      11.4827
     308      11.4849
     309      11.4492
     310      11.5098
     311      10.6387
     312      11.1405
     313      11.2822
     314      11.2287
     315      11.2898
     316      11.0416
     317      12.2340
     318      11.2545
     319      11.7708
     320      10.9846
     321      11.3294
     322      11.4685
     323      11.3119
     324      11.3463
     325      11.6769
     326      11.6163
     327      10.8467
     328      11.5114
     329      11.7134
     330      11.2801
     331      11.6173
     332      11.4649
     333      11.3705
     334      10.9840
     335      11.8013
     336      11.8792
     337      11.8372
     338      11.2669
     339      11.5416
     340      11.5850
     341      12.2293
     342      11.7600
     343      11.4012
     344      11.6015
     345      11.7082
     346      11.9598
     347      12.0052
     348      11.4805
     349      11.2121
     350      11.4222
     351      11.5191
     352      11.6378
     353      11.8493
     354      11.3236
     355      11.8280
     356      11.5172
     357      11.7981
     358      11.3389
     359      11.1364
     360      10.7044
     361      11.2864
     362      11.6282
     363      11.3282
     364      10.9781
     365      10.7230
     366      11.2997
     367      11.5780
     368      11.1856
     369      11.7824
     370      11.1731
     371      11.2445
     372      11.8929
     373      11.0926
     374      11.6890
     375      10.3938
     376       8.8299
     377       9.3725
     378       9.3010
     379      11.2115
     380      10.9371
     381      12.1636
     382      11.0952
     383      10.8774
     384      11.4481
     385      11.4226
     386      11.2718
     387      11.3884
     388      11.7096
     389      11.8224
     390      11.8368
     391      11.8538
     392      11.8066
     393      11.0998
     394      11.1972
     395      10.4345
     396      10.1415
     397      11.4925
     398       9.6972
     399      10.4557
     400      11.0612
     401      10.8888
     402      11.1352
     403      11.6498
     404      11.2830
     405      11.7337
     406      12.0600
     407      12.1710
     408      11.5121
     409      12.0337
     410      11.4213
     411      11.4589
     412      11.5330
     413      11.0429
     414       9.8024
     415      11.7438
     416      11.4893
     417      11.4417
     418      10.6356
     419      11.0983
     420      10.3509
     421      11.9867
     422      10.8724
     423      10.9645
     424       9.9572
     425      11.8581
     426      11.9641
     427      11.5626
     428      10.0959
     429      10.1404
     430      11.6179
     431      10.7355
     432      11.7584
     433      11.6188
     434      11.2145
     435      10.5219
     436       9.1985
     437       9.9087
     438      10.4472
     439       9.2587
     440       9.3277
     441       9.6773
     442      10.6578
     443       8.8112
     444       9.4404
     445       9.6986
     446       9.2018
     447       9.4796
     448       8.5034
     449       9.4325
     450       9.4503
     451       9.3626
     452       9.4291
     453       9.6099
     454       9.8442
     455      10.2266
     456      10.0502
     457       9.8783
     458       9.4154
     459       9.9852
     460       9.8072
     461      10.9079
     462       9.1289
     463       7.8432
     464       8.3268
     465       8.0735
     466       8.9290
     467       8.2899
     468       7.4712
     469       8.6722
     470       8.2481
     471       8.3473
     472       8.4460
     473       8.4826
     474       9.7965
     475       9.1262
     476       9.7853
     477       9.5553
     478       9.4248
     479       9.8398
     480       9.0522
     481       7.5817
     482       9.1428
     483       8.3298
     484       7.9554
     485       8.1266
     486       8.1228
     487       7.8542
     488       8.4500
     489       7.4290
     490       7.7803
     491       7.3549
     492       7.8232
     493       7.8441
     494       7.8362
     495       7.1117
     496       7.0772
     497       7.5814
     498       7.4381
     499       7.5410
     500       7.1605
     501       7.1928
     502       7.7348
     503      10.1574
     504       7.6539
     505       8.1494
     506       7.2316
     507       7.4352
     508       7.9155
     509       7.7536
     510       6.4777
     511       7.0865
     512       7.5214
     513       6.8162
     514       7.7069
     515       7.5314
     516       7.2732
     517       7.0878
     518       8.1263
     519       7.3597
     520       7.6829
     521       7.7535
     522       8.0575
     523       7.8723
     524       7.6115
     525       8.0604
     526       6.8876
     527       6.9722
     528       7.6719
     529       8.3584
     530       7.5875
     531       8.0704
     532       7.9362
     533       8.4483
     534       8.5671
     535       8.1055
     536       8.5786
     537       7.7664
     538       8.7943
     539       8.1018
     540       7.7780
     541       7.1380
     542       7.7658
     543       7.3325
     544       7.5331
     545       7.4884
     546       7.1532
     547       8.5368
     548       7.2777
     549       6.4173
     550       6.8001
     551       7.0977
     552       6.8982
     553       7.1627
     554       7.0304
     555       6.7557
     556       7.4635
     557       7.2497
     558       7.0079
     559       6.9619
     560       6.8242
     561       7.4899
     562       7.1729
     563       7.3116
     564       7.2189
     565       7.5620
     566       6.4430
     567       7.0481
     568       7.6273
     569       7.4046
     570       7.7810
     571       7.1192
     572       6.8319
     573       7.7319
     574       7.7152
     575       7.0395
     576       7.2415
     577       7.5346
     578       7.1241
     579       7.3240
     580       7.2554
     581       8.2839
     582       7.6548
     583       7.4721
     584       8.1158
     585       7.4689
     586       8.2337
     587       7.3389
     588       6.9543
     589       7.1412
     590       7.2667
     591       7.4892
     592       7.0611
     593       7.5759
     594       8.1123
     595       7.1387
     596       7.5249
     597       7.6451
     598       7.1788
     599       6.9075
     600       7.4779
     601       7.5494
     602       6.7660
     603       7.4970
     604       8.3689
     605       7.2485
     606       7.5607
     607       7.1858
     608       7.5958
     609       7.4577
     610       7.4157
     611       7.2539
     612       7.1908
     613       7.1374
     614       7.7459
     615       7.6386
     616       7.2716
     617       8.0014
     618       7.4609
     619       7.5541
     620       6.5177
     621       7.5224
     622       8.3994
     623       8.2166
     624       8.3884
     625       7.9314
     626       8.0365
     627       6.8997
     628       7.7357
     629       7.6011
     630       8.5477
     631       7.1110
     632       7.6261
     633       7.1930
     634       7.1030
     635       8.1663
     636       8.0747
     637       7.7550
     638       7.5825
     639       7.8736
     640       7.5022
     641       7.7509
     642       7.7642
     643       7.5989
     644       8.6013
     645       8.2437
     646       7.6819
     647       8.4205
     648       8.4205
     649       7.9082
     650       8.7284
     651       7.7329
     652       8.3211
     653       8.2636
     654       8.5918
     655       8.7176
     656       7.8594
     657       8.1736
     658       7.6289
     659       8.2223
     660       8.4922
     661       8.1134
     662       7.3581
     663       9.0651
     664       8.1826
     665       7.7553
     666       7.2383
     667       7.3615
     668       8.2879
     669       8.3340
     670       8.3196
     671       7.7186
     672       8.3584
     673       8.4536
     674       8.0669
     675       7.3608
     676       8.1979
     677       8.3172
     678       7.2337
     679       8.3436
     680       6.8020
     681       8.8003
     682       6.7960
     683       7.4401
     684       8.2964
     685       8.1687
     686       8.6632
     687       7.8404
     688       8.3778
     689       7.7416
     690       8.3866
     691       8.1714
     692       7.2966
     693       8.0227
     694       8.2293
     695       8.0350
     696       8.1533
     697       7.6813
     698       8.0844
     699       7.5506
     700       7.8111
     701       7.6772
     702       9.6236
     703       9.1083
     704       8.8916
     705       9.0599
     706       9.0701
     707       8.9927
     708       8.3189
     709       7.0708
     710       8.0029
     711       7.9680
     712       7.7102
     713       7.4185
     714       8.8204
     715       7.6597
     716       6.8273
     717       7.7416
     718       8.0121
     719       7.9569
     720       8.1768
     721       7.7486
     722       7.8819
     723       7.3746
     724       7.7933
     725       7.8024
     726       7.7776
     727       7.8576
     728       8.3297
     729       8.3547
     730       8.0096
     731       7.8603
     732       8.5093
     733       7.6581
     734       8.0638
     735       8.9789
     736       8.5894
     737       7.5445
     738       7.8998
     739       8.3665
     740       7.6611
     741       7.7578
     742       7.4262
     743       8.1613
     744       7.8433
     745       7.0552
     746       7.6735
     747       8.2276
     748       7.4315
     749       8.1847
     750       7.5028
     751       8.5958
     752       7.6122
     753       9.2660
     754       8.6751
     755       7.8199
     756       8.9615
     757       7.5761
     758       8.7756
     759       7.6892
     760       7.1605
     761       6.3461
     762       7.3760
     763      11.1184
     764       9.3304
     765       9.5869
     766      10.1691
     767      11.2040
     768      10.0259
     769      10.8093
     770       9.8257
     771      10.3443
     772      10.4642
     773      10.3325
     774      10.4248
     775      10.5162
     776       9.5043
     777      10.2157
     778       9.7230
     779      10.4921
     780      10.7055
     781      10.1239
