#Frame   domain_angle
       1      64.9252
       2      65.5028
       3      64.6289
       4      63.4330
       5      65.2068
       6      67.5999
       7      63.7551
       8      69.3886
       9      69.2243
      10      68.7701
      11      69.9935
      12      70.6548
      13      71.6135
      14      75.3209
      15      71.4280
      16      71.6630
      17      71.0672
      18      69.7731
      19      71.0233
      20      69.9563
      21      70.3351
      22      70.1495
      23      71.9336
      24      69.1493
      25      68.0741
      26      68.4869
      27      67.7356
      28      67.8130
      29      67.4114
      30      68.8119
      31      67.5929
      32      68.1002
      33      68.0868
      34      67.9481
      35      68.0343
      36      67.5785
      37      70.0836
      38      67.4061
      39      68.5894
      40      67.9118
      41      67.6626
      42      70.3848
      43      67.6559
      44      66.9361
      45      65.5293
      46      65.2613
      47      71.2083
      48      73.0846
      49      64.4120
      50      68.1153
      51      67.5114
      52      67.6895
      53      69.1989
      54      70.3705
      55      69.1493
      56      69.5753
      57      67.8314
      58      68.9621
      59      65.0618
      60      66.8625
      61      68.3607
      62      68.8019
      63      67.3850
      64      69.6676
      65      70.4678
      66      68.0758
      67      69.2603
      68      68.5338
      69      68.4268
      70      70.4530
      71      67.3939
      72      67.8208
      73      71.7433
      74      70.4491
      75      70.0865
      76      69.8298
      77      70.6599
      78      70.3519
      79      70.1500
      80      70.0257
      81      70.1689
      82      70.2884
      83      69.4679
      84      69.6210
      85      68.9267
      86      70.6712
      87      67.6342
      88      69.0588
      89      70.7724
      90      67.5297
      91      68.2230
      92      66.6351
      93      68.2933
      94      68.9672
      95      69.7011
      96      67.7789
      97      70.0591
      98      68.2378
      99      68.1044
     100      67.5253
     101      68.4818
     102      68.7834
     103      68.6846
     104      68.7872
     105      66.4884
     106      68.3383
     107      67.6275
     108      68.5400
     109      65.8377
     110      67.2167
     111      65.6238
     112      64.8922
     113      63.4098
     114      63.7035
     115      62.4384
     116      64.8250
     117      64.2975
     118      63.3915
     119      64.8459
     120      70.1827
     121      69.7102
     122      69.5444
     123      68.3296
     124      71.8261
     125      67.8596
     126      65.0570
     127      64.9093
     128      68.5546
     129      69.1204
     130      69.8185
     131      69.9003
     132      66.3696
     133      67.5394
     134      68.1616
     135      66.5709
     136      67.8771
     137      63.3104
     138      64.4140
     139      65.9590
     140      63.8735
     141      66.1094
     142      69.1060
     143      69.5941
     144      70.9129
     145      69.7121
     146      69.7070
     147      68.5191
     148      65.8584
     149      67.3039
     150      64.9271
     151      68.3038
     152      68.4129
     153      65.9294
     154      68.3189
     155      68.4494
     156      69.5556
     157      69.4986
     158      71.1773
     159      69.1665
     160      67.9399
     161      68.2951
     162      69.9378
     163      68.3271
     164      68.8645
     165      69.1804
     166      67.6585
     167      68.1820
     168      68.7557
     169      69.6495
     170      69.5397
     171      69.0960
     172      70.2653
     173      69.3228
     174      69.7809
     175      64.4925
     176      65.9576
     177      68.9470
     178      69.3421
     179      65.6289
     180      72.8007
     181      71.1177
     182      69.2431
     183      68.8573
     184      68.2015
     185      65.0031
     186      64.3194
     187      65.5696
     188      67.1929
     189      70.9779
     190      68.2260
     191      64.2785
     192      65.5281
     193      69.3707
     194      65.4357
     195      66.6777
     196      68.8561
     197      70.1182
     198      69.5281
     199      69.1658
     200      69.8962
     201      67.0093
     202      70.2802
     203      68.6939
     204      70.5454
     205      67.7133
     206      70.2240
     207      68.9320
     208      70.8860
     209      70.2249
     210      70.1483
     211      68.0395
     212      68.3411
     213      69.3906
     214      68.1060
     215      70.8534
     216      67.8472
     217      67.6569
     218      69.4606
     219      67.7171
     220      68.8764
     221      73.0112
     222      69.6462
     223      69.5770
     224      67.7047
     225      67.2761
     226      69.2717
     227      68.7596
     228      66.9019
     229      65.5260
     230      65.8869
     231      66.9867
     232      68.0082
     233      70.7118
     234      68.3442
     235      68.1799
     236      67.0494
     237      70.0391
     238      68.3402
     239      67.9262
     240      68.0902
     241      71.0897
     242      67.7818
     243      68.4922
     244      69.6799
     245      69.7774
     246      70.5645
     247      69.6763
     248      70.2214
     249      68.5217
     250      70.4036
     251      68.7958
     252      69.2604
     253      68.1823
     254      68.5231
     255      69.6345
     256      70.3014
     257      70.5828
     258      68.4744
     259      70.0430
     260      69.1773
     261      68.3323
     262      67.4488
     263      67.2886
     264      69.6128
     265      69.5851
     266      67.0261
     267      69.0498
     268      69.2466
     269      68.0038
     270      69.5752
     271      69.2990
     272      68.6009
     273      66.6562
     274      68.6684
     275      70.7448
     276      69.8072
     277      69.3417
     278      67.4914
     279      67.7898
     280      69.2935
     281      68.0376
     282      67.8681
     283      68.2746
     284      69.0869
     285      68.2392
     286      70.5078
     287      69.8585
     288      70.1777
     289      68.6398
     290      67.4836
     291      66.2054
     292      67.9458
     293      69.5583
     294      68.8440
     295      65.6782
     296      69.7341
     297      68.6073
     298      65.0282
     299      66.1477
     300      66.8266
     301      65.1902
     302      68.7272
     303      67.9785
     304      68.1384
     305      69.8411
     306      67.8308
