#Frame         bbRMSD
       1       0.8935
       2       0.8369
       3       0.8496
       4       0.7547
       5       0.8417
       6       0.8893
       7       1.0676
       8       0.8457
       9       0.9005
      10       0.8909
      11       1.0280
      12       0.8779
      13       1.0473
      14       0.8462
      15       0.8810
      16       0.8528
      17       0.8254
      18       1.0420
      19       0.9222
      20       0.7976
      21       0.8055
      22       0.7606
      23       0.7230
      24       0.7552
      25       0.8373
      26       0.7716
      27       0.7298
      28       0.6595
      29       0.7077
      30       0.7389
      31       0.8197
      32       0.7466
      33       0.7336
      34       0.7100
      35       0.6821
      36       0.7796
      37       0.7971
      38       0.9098
      39       0.7874
      40       0.7390
      41       0.8554
      42       0.7544
      43       0.7564
      44       0.7390
      45       0.9081
      46       0.8854
      47       0.8385
      48       1.0373
      49       0.9791
      50       0.8862
      51       1.1375
      52       0.9128
      53       1.1873
      54       0.9601
      55       0.9351
      56       0.9426
      57       0.8678
      58       0.9290
      59       0.7867
      60       1.0013
      61       0.7872
      62       0.9972
      63       0.9988
      64       1.2951
      65       1.2148
      66       1.1938
      67       0.7401
      68       1.2071
      69       1.0019
      70       1.1560
      71       1.1791
      72       1.2854
      73       0.9572
      74       1.2082
      75       1.3856
      76       1.0657
      77       0.9667
      78       1.1238
      79       1.1354
      80       1.0231
      81       1.2068
      82       1.2923
      83       1.1552
      84       1.0150
      85       1.1287
      86       1.3865
      87       1.3771
      88       1.2909
      89       1.1933
      90       1.1628
      91       1.0605
      92       0.8708
      93       1.0406
      94       1.0903
      95       1.1082
      96       1.0568
      97       1.0048
      98       0.9003
      99       1.0453
     100       1.0669
     101       1.1322
     102       1.1368
     103       1.0978
     104       1.0660
     105       1.0741
     106       1.0545
     107       1.1814
     108       1.0864
     109       1.0989
     110       0.9969
     111       1.0944
     112       1.1327
     113       1.0112
     114       0.9258
     115       1.1977
     116       1.1675
     117       1.0962
     118       1.1150
     119       1.1259
     120       1.1345
     121       1.1029
     122       1.1838
     123       1.0190
     124       1.1274
     125       1.1004
     126       1.1272
     127       1.1340
     128       0.9942
     129       1.1648
     130       1.0716
     131       1.0008
     132       0.9795
     133       0.9778
     134       1.1166
     135       0.9524
     136       1.0322
     137       0.9969
     138       1.0752
     139       0.9729
     140       1.0348
     141       0.9940
     142       0.9677
     143       0.9660
     144       0.8578
     145       1.0944
     146       1.2446
     147       1.1117
     148       1.1992
     149       1.2626
     150       1.2068
     151       1.4715
     152       1.2561
     153       1.0817
     154       1.0769
     155       1.3480
     156       1.2051
     157       1.2543
     158       1.1674
     159       1.2300
     160       1.2671
     161       1.1422
     162       1.3946
     163       1.2864
     164       1.2245
     165       1.0344
     166       1.3724
     167       1.0767
     168       1.2590
     169       1.1919
     170       1.0151
     171       1.0849
     172       1.1768
     173       1.0647
     174       1.0938
     175       1.2297
     176       1.0314
     177       0.9883
     178       1.0195
     179       1.0903
     180       1.5245
     181       1.2473
     182       1.2738
     183       1.4763
     184       1.1603
     185       1.2907
     186       1.5842
     187       1.5210
     188       1.2288
     189       1.3267
     190       1.2698
     191       1.2213
     192       1.2531
     193       1.2880
     194       1.2702
     195       1.0916
     196       1.1627
     197       1.3110
     198       1.1126
     199       1.1396
     200       1.0805
     201       1.0249
     202       1.0691
     203       0.9999
     204       1.1198
     205       1.0430
     206       0.9932
     207       1.0268
     208       1.0468
     209       1.1096
     210       1.0680
     211       1.1475
     212       1.1737
     213       1.1770
     214       1.0900
     215       1.3288
     216       1.0678
     217       1.0171
     218       0.9260
     219       1.0246
     220       1.0589
     221       0.9729
     222       1.2291
     223       1.0319
     224       1.0699
     225       1.0114
     226       0.9840
     227       0.9782
     228       1.0622
     229       1.0438
     230       1.1159
     231       1.0930
     232       1.2211
     233       1.3679
     234       1.2362
     235       1.2147
     236       1.2477
     237       1.3601
     238       1.2084
     239       1.0896
     240       1.2000
     241       1.2780
     242       1.3157
     243       1.3712
     244       1.2193
     245       1.1985
     246       0.9575
     247       1.0289
     248       1.0925
     249       1.0617
     250       1.0565
     251       1.0443
     252       0.9227
     253       1.0970
     254       1.0293
     255       1.0061
     256       1.0526
     257       1.0992
     258       0.9656
     259       1.0463
     260       1.0454
     261       0.9811
     262       1.1187
     263       0.9822
     264       1.1136
     265       1.0747
     266       1.2429
     267       1.1633
     268       1.0821
     269       1.1036
     270       0.9763
     271       1.1633
     272       1.1784
     273       1.0683
     274       0.9808
     275       0.9904
     276       0.9643
     277       0.9112
     278       0.9670
     279       0.8708
     280       1.0203
     281       1.0361
     282       1.0512
     283       1.0941
     284       1.1535
     285       1.2370
     286       1.3838
     287       1.3597
     288       1.4346
     289       1.3537
     290       1.5165
     291       1.3879
     292       1.1961
     293       1.1421
     294       1.0410
     295       1.1099
     296       1.0291
     297       1.2291
     298       1.2736
     299       1.2592
     300       1.4495
     301       1.1474
     302       1.3597
     303       0.9949
     304       0.9424
     305       0.8951
     306       1.3138
     307       1.3377
     308       1.0177
     309       1.1625
     310       1.1816
     311       1.0055
     312       1.0122
     313       0.9089
     314       1.1397
     315       1.1884
     316       1.1219
     317       1.2409
     318       1.1377
     319       1.2074
     320       1.2210
     321       1.3328
     322       1.2111
     323       1.3490
     324       1.3670
     325       1.2040
     326       1.3900
     327       1.2725
     328       1.3358
     329       1.6071
     330       1.5371
     331       1.2314
     332       1.2854
     333       1.0752
     334       1.0253
     335       1.2094
     336       0.9845
     337       1.1006
     338       1.0549
     339       1.0150
     340       0.9627
     341       0.9561
     342       0.9706
     343       0.9534
     344       1.0444
     345       0.9228
     346       0.9659
     347       1.0131
     348       1.1114
     349       1.3698
     350       1.2383
     351       1.0972
     352       1.2265
     353       1.1631
     354       1.0654
     355       1.1688
     356       1.0270
     357       1.0465
     358       1.1123
     359       1.2098
     360       1.2292
     361       1.1347
     362       1.1572
     363       1.2598
     364       1.3077
     365       1.3358
     366       1.3111
     367       1.2260
     368       1.4057
     369       1.2151
     370       1.3610
     371       1.4251
     372       1.2366
     373       1.1657
     374       1.3500
     375       1.3099
     376       1.6030
     377       1.2883
     378       1.1795
     379       1.1410
     380       1.2492
     381       1.1820
     382       1.3909
     383       1.1982
     384       1.1787
     385       1.0568
     386       1.1172
     387       1.1331
     388       0.9289
     389       1.1308
     390       1.0843
     391       1.2208
     392       1.1363
     393       1.3943
     394       1.1225
     395       1.3821
     396       1.4386
     397       1.2821
     398       1.1598
     399       1.2574
     400       1.0457
     401       1.2621
     402       1.3205
     403       0.9963
     404       1.2781
     405       1.4345
     406       1.1054
     407       0.9975
     408       1.0991
     409       1.0671
     410       1.0222
     411       1.1875
     412       0.9924
     413       1.0796
     414       1.4123
     415       1.1949
     416       1.3216
     417       1.2846
     418       1.0935
     419       1.3214
     420       1.0864
     421       1.3136
     422       1.1758
     423       1.0097
     424       1.2427
     425       1.2475
     426       1.0731
     427       1.0837
     428       1.2116
     429       1.0331
     430       1.0046
     431       1.0003
     432       0.9991
     433       0.8322
     434       0.8005
     435       0.9541
     436       0.9408
     437       0.9696
     438       0.9588
     439       1.0183
     440       1.0768
     441       1.3078
     442       1.0097
     443       1.0538
     444       1.0672
     445       1.1146
     446       0.8631
     447       0.8692
     448       1.0301
     449       0.9253
     450       0.8118
     451       0.8520
     452       1.2396
     453       1.1165
     454       1.2290
     455       0.9620
     456       1.1187
     457       0.9849
     458       1.1033
     459       0.9100
     460       0.9721
     461       0.9651
     462       0.8566
     463       0.9638
     464       0.9445
     465       0.9145
     466       0.9129
     467       0.9749
     468       0.9118
     469       1.0435
     470       0.9878
     471       0.8965
     472       0.9556
     473       1.0049
     474       0.8935
     475       0.9889
     476       0.9635
     477       0.9644
     478       0.9549
     479       0.8612
     480       0.7743
     481       0.8794
     482       0.9221
     483       0.9267
     484       0.9691
     485       1.2872
     486       1.0559
     487       1.0088
     488       0.8000
     489       1.0403
     490       1.0452
     491       1.0177
     492       0.9954
     493       0.9475
     494       1.0365
     495       1.0074
     496       1.1471
     497       1.1080
     498       0.8870
     499       0.9811
     500       0.7551
     501       1.0502
     502       1.0169
     503       0.9914
     504       1.0369
     505       1.1287
     506       1.0239
     507       1.0223
     508       0.9589
     509       1.1130
     510       0.8383
     511       0.9409
     512       1.1864
     513       1.0571
     514       1.0000
     515       0.9583
     516       1.0570
     517       1.0115
     518       1.1806
     519       1.0160
     520       1.2889
     521       1.1809
     522       1.2716
     523       1.2384
     524       1.3535
     525       1.3343
     526       1.2149
     527       1.2573
     528       1.1204
     529       1.2396
     530       1.0847
     531       1.0465
     532       1.2000
     533       1.3795
     534       0.8982
     535       1.1364
     536       1.2267
     537       0.9642
     538       0.8748
     539       1.0991
     540       1.1268
