#Frame      heavyRMSD
       1       1.4296
       2       1.4399
       3       1.4634
       4       1.5313
       5       1.5315
       6       1.5887
       7       1.7120
       8       1.5799
       9       1.6865
      10       1.6193
      11       1.6441
      12       1.5525
      13       1.6400
      14       1.4689
      15       1.5322
      16       1.4944
      17       1.4766
      18       1.5964
      19       1.5236
      20       1.4893
      21       1.4834
      22       1.4414
      23       1.3996
      24       1.4725
      25       1.5011
      26       1.5255
      27       1.4796
      28       1.4904
      29       1.4697
      30       1.4808
      31       1.5254
      32       1.5185
      33       1.4824
      34       1.4879
      35       1.4542
      36       1.4314
      37       1.5116
      38       1.5994
      39       1.5095
      40       1.4625
      41       1.5410
      42       1.5110
      43       1.5178
      44       1.5133
      45       1.6371
      46       1.6037
      47       1.5883
      48       1.7199
      49       1.6622
      50       1.6530
      51       1.7835
      52       1.6267
      53       1.8342
      54       1.6724
      55       1.6337
      56       1.6880
      57       1.5919
      58       1.6628
      59       1.6216
      60       1.7887
      61       1.5959
      62       1.6968
      63       1.7307
      64       1.9118
      65       1.8758
      66       1.8649
      67       1.5993
      68       1.8564
      69       1.7327
      70       1.8341
      71       1.7631
      72       1.9767
      73       1.6316
      74       1.8333
      75       1.9439
      76       1.7159
      77       1.6622
      78       1.8092
      79       1.7315
      80       1.6726
      81       1.8521
      82       1.8024
      83       1.7358
      84       1.6954
      85       1.7372
      86       1.9471
      87       1.9903
      88       1.9131
      89       1.8571
      90       1.8774
      91       1.8092
      92       1.6285
      93       1.7639
      94       1.7425
      95       1.7798
      96       1.7470
      97       1.6922
      98       1.6844
      99       1.7170
     100       1.6690
     101       1.7822
     102       1.7758
     103       1.7952
     104       1.7078
     105       1.7207
     106       1.7128
     107       1.7919
     108       1.6933
     109       1.6755
     110       1.6248
     111       1.7574
     112       1.7519
     113       1.7009
     114       1.6315
     115       1.9078
     116       1.8337
     117       1.7600
     118       1.7692
     119       1.8028
     120       1.8444
     121       1.8513
     122       1.9040
     123       1.7103
     124       1.8271
     125       1.7779
     126       1.8143
     127       1.8833
     128       1.7046
     129       1.8593
     130       1.7724
     131       1.7627
     132       1.7452
     133       1.7174
     134       1.8579
     135       1.7388
     136       1.8175
     137       1.7661
     138       1.8357
     139       1.7915
     140       1.8041
     141       1.7772
     142       1.7197
     143       1.7385
     144       1.6498
     145       1.8282
