#Frame     ctd_rms_bb
       1       1.1699
       2       3.3637
       3       1.4203
       4       1.3781
       5       2.5743
       6       2.1141
       7       3.0610
       8       2.1870
       9       1.3131
      10       1.2820
      11       2.5141
      12       1.4486
      13       3.1409
      14       3.2447
      15       4.7883
      16       3.3039
      17       2.6950
      18       4.1797
      19       5.0510
      20       1.0207
      21       1.8648
      22       3.0672
      23       2.7741
      24       2.0282
      25       2.5992
      26       1.7808
      27       1.8507
      28       2.9668
      29       2.0873
      30       3.8787
      31       1.6875
      32       2.2272
      33       1.2611
      34       2.6300
      35       2.4002
      36       2.4602
      37       4.0801
      38       3.5185
      39       2.7770
      40       2.6177
      41       2.8251
      42       1.7185
      43       2.0505
      44       1.6818
      45       2.6240
      46       3.1894
      47       1.5657
      48       2.0522
      49       2.2379
      50       3.8657
      51       2.1707
      52       1.5071
      53       1.6180
      54       2.9897
      55       3.2238
      56       3.0833
      57       5.0055
      58       1.8168
      59       2.0771
      60       5.1536
      61       5.8879
      62       5.3000
      63       6.0805
      64       4.0414
      65       5.5595
      66       5.6849
      67       4.7075
      68       5.8211
      69       7.3828
      70       4.8623
      71       5.9785
      72       4.6969
      73       6.3694
      74       4.3700
      75       6.6993
      76       6.8607
      77       5.0594
      78       4.5770
      79       5.5364
      80       3.9218
      81       5.3389
      82       2.2525
      83       3.5437
      84       2.2206
      85       4.6482
      86       2.5034
      87       3.8862
      88       1.9080
      89       3.3614
      90       2.7984
      91       1.4414
      92       4.9643
      93       2.9242
      94       2.0703
      95       1.5893
      96       1.8571
      97       1.2109
      98       4.6476
      99       3.1540
     100       5.2806
     101       4.5667
     102       2.8033
     103       4.4895
     104       4.8476
     105       2.3353
     106       1.9101
     107       1.0797
     108       1.8442
     109       1.5827
     110       3.4411
     111       2.8897
     112       2.0792
     113       3.3722
     114       1.2894
     115       4.7019
     116       3.2537
     117       3.8789
     118       4.7643
     119       4.3154
     120       2.3816
     121       1.9851
     122       4.2644
     123       3.7177
     124       4.6381
     125       4.4225
     126       4.3254
     127       3.6688
     128       3.7440
     129       3.0499
     130       3.3150
     131       2.3513
     132       3.8438
     133       4.6990
     134       4.8397
     135       4.9792
     136       4.1275
     137       6.1485
     138       4.1170
     139       4.9058
     140       7.2574
     141       5.4760
     142       3.8183
     143       4.5159
     144       3.6738
     145       4.9400
     146       3.8299
     147       2.9069
     148       3.2030
     149       3.7631
     150       6.6580
     151       4.6847
     152       2.3834
     153       2.7619
     154       5.1736
     155       1.6140
     156       1.0935
     157       3.8609
     158       2.7368
     159       4.6207
     160       4.9524
     161       4.4338
     162       2.8975
     163       2.5511
     164       3.6510
     165       4.5336
     166       1.5503
     167       3.5290
     168       2.6275
     169       4.0665
     170       5.0836
     171       1.3910
     172       4.9433
     173       4.9898
     174       4.1899
     175       2.7114
     176       2.7844
     177       3.9680
     178       1.4129
     179       1.9038
     180       3.6124
     181       3.8531
     182       4.5260
     183       2.9140
     184       2.1254
     185       4.6681
     186       4.1145
     187       4.5839
     188       2.1052
     189       4.9615
     190       4.1756
     191       5.1623
     192       1.9402
     193       1.6974
     194       1.2472
     195       2.6575
     196       2.6641
     197       4.9791
     198       3.9583
     199       3.4472
     200       4.3097
     201       2.6419
     202       2.7642
     203       4.5678
     204       5.0248
     205       4.2846
     206       4.7741
     207       4.0841
     208       4.8016
     209       3.9384
     210       3.0221
     211       2.8312
     212       3.6514
     213       4.1014
     214       4.0431
     215       3.7102
     216       3.4588
     217       4.0825
     218       5.3627
     219       3.6491
     220       3.9678
     221       2.3173
     222       4.4015
     223       3.7657
     224       3.4723
     225       3.4285
     226       6.2908
     227       4.4023
     228       4.4068
     229       3.8654
     230       7.1131
     231       5.1122
     232       7.1301
     233       3.8305
     234       2.2559
     235       4.2571
     236       2.5055
     237       5.3539
     238       3.8281
     239       3.9573
     240       3.9073
     241       1.8569
     242       3.0545
     243       4.2680
     244       3.4920
     245       3.4707
     246       5.2687
     247       3.0257
     248       3.3234
     249       2.5985
     250       3.9461
     251       3.1400
     252       2.0741
     253       2.1370
     254       4.3789
     255       3.9818
     256       6.3940
     257       5.0479
     258       4.2029
     259       5.2411
     260       4.1174
     261       4.6268
     262       6.2843
     263       3.4926
     264       3.9454
     265       5.4105
     266       5.8154
     267       6.3012
     268       5.2093
     269       4.0346
     270       4.0300
     271       4.1135
     272       4.2546
     273       4.2245
     274       4.4273
     275       5.7649
     276       5.6411
     277       4.6088
     278       3.6350
     279       4.0392
     280       2.8693
     281       3.3600
     282       2.8250
     283       2.7754
     284       4.3055
     285       3.9252
     286       8.3070
     287       8.4141
     288       2.7826
     289       6.8187
     290       6.4540
     291       4.8334
     292       3.8347
     293       3.7941
     294       2.1110
     295       3.7083
     296       3.3065
     297       2.7699
     298       3.0464
     299       3.1310
     300       5.0671
     301       4.8240
     302       4.5792
     303       3.6658
     304       2.7250
     305       3.9725
     306       6.4996
     307       3.5390
     308       4.4098
     309       6.7713
     310       6.7659
     311       3.2491
     312       4.0090
     313       4.0945
     314       4.0001
     315       2.9820
     316       2.2863
     317       3.8370
     318       4.2406
     319       4.6337
     320       6.1347
     321       7.3309
     322       8.1959
     323       7.2892
     324       4.3575
     325       6.9226
     326       3.5487
     327       5.9932
     328       2.2258
     329       3.4836
     330       5.0441
     331       4.2053
     332       2.8306
     333       2.7721
     334       3.5745
     335       3.1261
     336       4.2379
     337       4.1367
     338       6.1976
     339       5.5000
     340       7.0729
     341       5.4938
     342       5.3161
     343       1.8349
     344       5.0411
     345       2.9628
     346       2.4160
     347       1.9728
     348       4.8147
     349       1.5943
     350       1.6832
     351       1.4994
     352       1.8091
     353       1.5330
     354       2.8413
     355       3.7699
     356       2.3371
     357       3.7495
     358       2.0806
     359       1.8808
     360       3.1490
     361       1.3809
     362       1.5081
     363       3.5699
     364       3.6909
     365       4.7169
     366       5.1187
     367       3.5464
     368       1.7700
     369       2.1110
     370       5.2427
     371       4.1801
     372       5.2987
     373       6.8033
     374       9.1300
     375       7.2008
     376       2.9806
     377       5.5546
     378       6.4144
     379       8.1671
     380       5.4873
     381       3.0447
     382       5.0405
     383       6.6304
     384       5.6562
     385       5.9908
     386       7.0846
     387       7.1210
     388       8.0809
     389       8.6901
     390       8.7760
     391       6.5871
     392       7.4798
     393       3.8799
     394       6.6562
     395       3.5619
     396       1.6891
     397       3.2340
     398       5.1171
     399       2.0580
     400       5.9927
     401       5.5690
     402       8.8704
     403       9.4601
     404       5.0437
     405       8.1971
     406       6.2925
     407       7.3587
     408       8.5494
     409       7.4466
     410       8.0173
     411       8.2933
     412       5.7017
     413       4.2983
     414       2.0856
     415       2.4576
     416       8.1805
     417       5.0506
     418       5.6534
     419       5.9005
     420       3.6622
     421       4.5503
     422       5.6617
     423       7.2572
     424       4.3939
     425       7.4721
     426       6.3463
     427       6.3946
     428       5.0823
     429       4.7115
     430       4.9068
     431       5.2508
     432       4.3786
     433       3.9881
     434       6.3295
     435       5.0447
     436       4.9191
     437       3.3267
     438       4.9183
     439       4.8871
     440       6.4020
     441       4.9886
     442       6.1736
     443       5.7578
     444       2.9680
     445       4.3435
     446       6.2466
     447       7.2534
     448       6.5956
     449       6.1567
     450       6.3049
     451       6.2362
     452       5.4300
     453       6.3882
     454       5.9046
     455       8.6480
     456       6.3992
     457       5.3057
     458       6.6526
     459       6.7914
     460       5.5437
     461       5.7785
     462       5.8859
     463       7.2237
     464       7.0615
     465       8.1377
     466       7.0853
     467       7.9003
     468       6.7486
     469       7.3112
     470       7.6014
     471       4.6033
     472       7.3995
     473       5.1609
     474       4.7577
     475       4.8580
     476       5.0209
     477       5.4910
     478       4.7940
     479       6.4823
     480       6.6280
     481       6.6148
     482       6.0455
     483       4.6367
     484       5.3995
     485       6.5987
     486       5.1483
     487       4.1331
     488       6.0595
     489       6.5195
     490       6.5874
     491       6.8244
     492       4.5659
     493       4.2306
     494       6.9182
     495       7.2644
     496       4.5859
     497       4.6386
     498       2.8351
     499       4.0647
     500       2.9178
     501       2.1318
     502       2.3088
     503       3.7018
     504       2.6512
     505       3.8073
     506       3.4065
     507       2.5326
     508       3.1418
     509       2.1717
     510       2.8148
     511       3.3522
     512       4.5449
     513       4.4419
     514       4.6926
     515       5.1202
     516       5.6167
     517       2.5804
     518       2.9338
     519       2.7117
     520       3.6024
     521       2.8114
     522       3.3716
     523       3.1678
     524       3.3083
     525       2.9387
     526       3.7685
     527       3.5257
     528       2.7396
     529       3.6380
     530       4.9347
     531       4.2711
     532       2.0399
     533       2.1866
     534       2.5191
     535       2.1909
     536       2.5374
     537       2.4081
     538       1.8112
     539       1.7155
     540       2.4932
     541       3.8171
     542       4.2663
     543       3.9950
     544       3.6404
     545       3.2272
     546       3.7392
     547       2.5394
     548       2.8240
     549       2.8947
     550       2.2594
     551       3.3542
     552       2.7385
     553       3.0607
     554       5.7598
     555       5.1087
     556       4.2995
     557       3.2186
     558       3.0758
     559       3.5707
     560       3.5894
     561       3.4254
     562       4.3247
     563       5.3094
     564       2.5476
     565       2.9359
     566       2.4890
     567       5.3357
     568       3.4721
     569       4.7034
     570       5.0688
     571       5.1229
     572       5.1842
     573       4.0676
     574       4.8158
     575       4.6574
     576       6.7278
     577       5.7321
     578       4.9732
     579       7.1323
     580       7.1733
     581       5.7864
     582       5.7206
     583       6.3339
     584       5.2563
     585       5.0841
     586       4.7665
     587       5.6249
     588       5.7821
     589       3.2076
     590       4.7648
     591       3.8883
     592       3.3120
     593       4.1044
     594       6.6817
     595       5.1306
     596       6.8857
     597       5.4902
     598       5.2260
     599       3.1817
     600       4.3222
     601       3.2567
     602       3.9382
     603       3.7042
     604       3.9826
     605       4.7160
     606       3.1536
     607       2.3896
     608       6.7182
     609       5.9252
     610       5.0105
     611       5.8738
     612       5.1993
     613       4.2336
     614       5.3417
     615       5.7540
     616       3.7651
     617       3.8767
     618       4.5239
     619       5.2668
     620       4.2578
     621       4.5247
     622       5.4692
     623       4.7510
     624       6.5648
     625       5.2051
     626       3.7792
     627       3.6169
     628       3.7519
     629       6.5499
     630       6.2480
     631       6.0060
     632       6.3822
     633       5.4102
     634       7.0846
     635       6.7140
     636       6.5498
     637       6.7528
     638       6.1908
     639       7.4676
     640       7.5514
     641       6.3588
     642       5.8528
     643       5.0705
     644       6.5944
     645       4.5188
     646       4.8830
     647       5.2273
     648       4.7330
     649       4.4153
     650       4.8455
     651       4.3055
     652       6.1395
     653       4.6744
     654       5.8449
     655       5.7484
     656       6.9108
     657       5.4554
     658       4.0007
     659       6.3783
     660       6.4304
     661       2.8927
     662       3.2826
     663       4.4674
     664       3.7177
     665       4.9274
     666       4.0992
     667       2.9450
     668       4.3305
     669       4.4384
     670       4.6754
     671       3.7217
     672       3.4109
     673       2.9970
     674       3.2460
     675       3.9292
     676       3.9163
     677       4.5669
     678       3.1096
     679       3.7001
     680       4.5521
     681       3.9316
     682       3.0897
     683       3.5033
     684       3.6094
     685       2.9073
     686       4.2289
     687       3.3463
     688       4.0992
     689       2.8365
     690       3.4017
     691       2.5964
     692       5.0280
     693       3.5173
     694       2.1047
     695       2.9163
     696       2.4426
     697       2.9019
     698       2.8355
     699       3.1928
     700       2.5728
     701       2.7459
     702       2.2927
     703       2.7526
     704       2.8288
     705       2.3201
     706       3.0278
     707       3.9914
     708       2.7744
     709       3.0219
     710       2.2883
     711       2.5377
     712       2.2971
     713       3.1517
     714       2.5897
     715       2.8686
     716       4.0803
     717       3.2741
     718       2.4192
     719       2.3969
     720       2.6060
     721       2.8416
     722       2.4024
     723       2.3003
     724       2.2527
     725       2.2071
     726       2.5854
     727       3.9548
     728       3.9935
     729       3.6259
     730       3.0885
     731       3.3134
     732       3.6738
     733       2.8117
     734       6.6987
     735       3.2888
     736       4.2224
     737       2.9478
     738       3.3293
     739       2.9015
     740       3.1383
     741       7.2094
     742       5.1121
     743       4.9473
     744       5.3673
     745       2.1402
     746       2.0555
     747       2.4979
     748       3.0998
     749       2.6926
     750       2.9549
     751       2.2770
     752       1.8420
     753       2.5130
     754       2.3783
     755       2.9440
     756       2.2919
     757       2.4803
     758       3.4364
     759       2.9639
     760       2.7094
     761       2.3183
     762       3.0813
     763       3.8219
     764       3.7822
     765       3.3379
     766       3.7267
     767       2.4134
     768       3.4829
     769       3.3532
     770       3.8094
     771       2.8063
     772       3.2497
     773       3.0745
     774       2.0194
     775       3.2965
     776       2.7870
     777       3.1762
     778       5.7802
     779       6.5604
     780       4.0494
     781       3.7360
     782       3.7040
     783       3.0187
     784       3.8091
     785       3.1293
     786       3.0395
     787       2.6099
     788       5.4276
     789       2.6449
     790       3.6177
     791       2.7167
     792       2.9274
     793       4.9025
     794       2.2969
     795       4.4739
     796       2.9576
     797       2.6771
     798       4.6622
     799       6.3506
     800       6.7234
     801       7.5565
     802       7.1227
     803       6.2750
     804       4.7249
     805       5.8493
     806       5.0921
     807       5.1114
     808       4.7468
     809       4.7748
     810       5.3597
     811       6.4728
     812       6.6269
     813       5.0925
     814       4.7038
     815       4.5438
     816       5.7258
     817       3.1321
     818       5.7963
     819       3.1853
     820       3.3168
