#Frame         bbRMSD
       1       0.8287
       2       1.2926
       3       1.0231
       4       0.9214
       5       1.0602
       6       1.1176
       7       1.2205
       8       1.0028
       9       0.9091
      10       0.9393
      11       1.0405
      12       0.9948
      13       1.4216
      14       1.2087
      15       1.5319
      16       1.1768
      17       1.1074
      18       1.2697
      19       1.5818
      20       0.9074
      21       1.2236
      22       1.3583
      23       1.1736
      24       1.1044
      25       1.2105
      26       1.0598
      27       1.2201
      28       1.3348
      29       1.1332
      30       1.4518
      31       1.0543
      32       1.2110
      33       1.0528
      34       1.2579
      35       1.1079
      36       1.1308
      37       1.5304
      38       1.3290
      39       1.4119
      40       1.3019
      41       1.3134
      42       1.1134
      43       1.1470
      44       0.9835
      45       1.2389
      46       1.3154
      47       0.9315
      48       1.1467
      49       1.1000
      50       1.3464
      51       1.2146
      52       1.0447
      53       0.9060
      54       1.1093
      55       1.2589
      56       1.2505
      57       1.5583
      58       1.0745
      59       1.0722
      60       1.7315
      61       1.7570
      62       1.6296
      63       2.0805
      64       1.5958
      65       1.8582
      66       1.7527
      67       1.6056
      68       1.7915
      69       2.1189
      70       1.6760
      71       1.8787
      72       1.6853
      73       1.8897
      74       1.5440
      75       2.0863
      76       2.1160
      77       1.7521
      78       1.6298
      79       1.7925
      80       1.5490
      81       1.6775
      82       1.1159
      83       1.3070
      84       1.2228
      85       1.5567
      86       1.2472
      87       1.3864
      88       1.2151
      89       1.3103
      90       1.2479
      91       1.0239
      92       1.5776
      93       1.3675
      94       1.1919
      95       1.0957
      96       1.1170
      97       1.0609
      98       1.5422
      99       1.2093
     100       1.6865
     101       1.5218
     102       1.2543
     103       1.4431
     104       1.5527
     105       1.1332
     106       1.2223
     107       0.9503
     108       1.0909
     109       1.0640
     110       1.3887
     111       1.2798
     112       1.1455
     113       1.3556
     114       1.0651
     115       1.6716
     116       1.3481
     117       1.4828
     118       1.6250
     119       1.5950
     120       1.2135
     121       1.1906
     122       1.5919
     123       1.5601
     124       1.6603
     125       1.5729
     126       1.6564
     127       1.4140
     128       1.4713
     129       1.3413
     130       1.3207
     131       1.1708
     132       1.5101
     133       1.7740
     134       1.7459
     135       1.9197
     136       1.6271
     137       2.0251
     138       1.5497
     139       1.6479
     140       2.2258
     141       1.9618
     142       1.4760
     143       1.6374
     144       1.4479
     145       1.7102
     146       1.4951
     147       1.3615
     148       1.2737
     149       1.3694
     150       2.0748
     151       1.6933
     152       1.3746
     153       1.3174
     154       1.7928
     155       1.0120
     156       0.9348
     157       1.4247
     158       1.2035
     159       1.6166
     160       1.7147
     161       1.6609
     162       1.2962
     163       1.2806
     164       1.2362
     165       1.6403
     166       1.0212
     167       1.4574
     168       1.2838
     169       1.4451
     170       1.6106
     171       1.0804
     172       1.6359
     173       1.7777
     174       1.5896
     175       1.3419
     176       1.2993
     177       1.5151
     178       1.1368
     179       1.0942
     180       1.3938
     181       1.5043
     182       1.7053
     183       1.2867
     184       1.1570
     185       1.7934
     186       1.5559
     187       1.5732
     188       1.1916
     189       1.7657
     190       1.5808
     191       1.8711
     192       1.1291
     193       1.0559
     194       1.0851
     195       1.1640
     196       1.2744
     197       1.5373
     198       1.4496
     199       1.3491
     200       1.5031
     201       1.3344
     202       1.3112
     203       1.5816
     204       1.7595
     205       1.4517
     206       1.6346
     207       1.5371
     208       1.6307
     209       1.4926
     210       1.3154
     211       1.2471
     212       1.3476
     213       1.4381
     214       1.5443
     215       1.3461
     216       1.4090
     217       1.4963
     218       1.6539
     219       1.4312
     220       1.4654
     221       1.2172
     222       1.5728
     223       1.4803
     224       1.3764
     225       1.3505
     226       1.9856
     227       1.4824
     228       1.5713
     229       1.5194
     230       2.2457
     231       1.7392
     232       2.2202
     233       1.3516
     234       1.3480
     235       1.4788
     236       1.1214
     237       1.6526
     238       1.4355
     239       1.4957
     240       1.2743
     241       1.1025
     242       1.1649
     243       1.5276
     244       1.4239
     245       1.3547
     246       1.7084
     247       1.3261
     248       1.3889
     249       1.2500
     250       1.4316
     251       1.2373
     252       1.1026
     253       1.2106
     254       1.5823
     255       1.5512
     256       2.1122
     257       1.6737
     258       1.5436
     259       1.7891
     260       1.5635
     261       1.5397
     262       1.9723
     263       1.3895
     264       1.4677
     265       1.8829
     266       1.8212
     267       1.9389
     268       1.6577
     269       1.4017
     270       1.5002
     271       1.5553
     272       1.4878
     273       1.6272
     274       1.6888
     275       1.8967
     276       1.8645
     277       1.5746
     278       1.5209
     279       1.4356
     280       1.2510
     281       1.3338
     282       1.2677
     283       1.1861
     284       1.5516
     285       1.4816
     286       2.4465
     287       2.3361
     288       1.2743
     289       2.1623
     290       2.0586
     291       1.7318
     292       1.3651
     293       1.3988
     294       1.2007
     295       1.5200
     296       1.4149
     297       1.2784
     298       1.3231
     299       1.3511
     300       1.6750
     301       1.6812
     302       1.5709
     303       1.4145
     304       1.2789
     305       1.4466
     306       1.9984
     307       1.5626
     308       1.6401
     309       2.2312
     310       2.1429
     311       1.3846
     312       1.5395
     313       1.4859
     314       1.4893
     315       1.3053
     316       1.2398
     317       1.4930
     318       1.6477
     319       1.6034
     320       2.0321
     321       2.2073
     322       2.3276
     323       2.2299
     324       1.6149
     325       2.1100
     326       1.3756
     327       1.9014
     328       1.1464
     329       1.4591
     330       1.7539
     331       1.5628
     332       1.3453
     333       1.2654
     334       1.4909
     335       1.3268
     336       1.6647
     337       1.5259
     338       1.9144
     339       1.8754
     340       2.1696
     341       1.7293
     342       1.8960
     343       1.2242
     344       1.7869
     345       1.2766
     346       1.2863
     347       1.1672
     348       1.5363
     349       1.1852
     350       1.0395
     351       1.0832
     352       1.1148
     353       1.0735
     354       1.3350
     355       1.4962
     356       1.3078
     357       1.4072
     358       1.1405
     359       1.0646
     360       1.2903
     361       1.0318
     362       1.0785
     363       1.4904
     364       1.4405
     365       1.8354
     366       2.0903
     367       1.5026
     368       1.2062
     369       1.2358
     370       1.7770
     371       1.5319
     372       1.8468
     373       2.2186
     374       2.5974
     375       2.2043
     376       1.3552
     377       1.7315
     378       2.0245
     379       2.3989
     380       1.8069
     381       1.4447
     382       1.7520
     383       1.8992
     384       1.7883
     385       2.1044
     386       2.3004
     387       2.1794
     388       2.3230
     389       2.6379
     390       2.5424
     391       2.1652
     392       2.2220
     393       1.4922
     394       2.1789
     395       1.4507
     396       1.1667
     397       1.2684
     398       1.7159
     399       1.1475
     400       1.9559
     401       1.7565
     402       2.6365
     403       2.6155
     404       1.6954
     405       2.4513
     406       1.9885
     407       2.2024
     408       2.4746
     409       2.3102
     410       2.3133
     411       2.4151
     412       1.7959
     413       1.5055
     414       1.2837
     415       1.3915
     416       2.4001
     417       1.7545
     418       1.7812
     419       1.8576
     420       1.3988
     421       1.6056
     422       1.9885
     423       2.4177
     424       1.7890
     425       2.7084
     426       2.3288
     427       2.2216
     428       1.9212
     429       1.8102
     430       1.9599
     431       1.8487
     432       1.8239
     433       1.6634
     434       2.1322
     435       1.7894
     436       1.7128
     437       1.4842
     438       1.8869
     439       1.8609
     440       2.0887
     441       1.7960
     442       2.0839
     443       1.8314
     444       1.2558
     445       1.5796
     446       1.9934
     447       2.2033
     448       2.1838
     449       2.1059
     450       2.0628
     451       1.9249
     452       1.8332
     453       1.9663
     454       1.9817
     455       2.4427
     456       2.0943
     457       1.8644
     458       2.1103
     459       2.1038
     460       1.7598
     461       1.8370
     462       1.7921
     463       2.1544
     464       2.1145
     465       2.2301
     466       2.0870
     467       2.3661
     468       2.0845
     469       2.2119
     470       2.2782
     471       1.6862
     472       2.2549
     473       1.8577
     474       1.6521
     475       1.8216
     476       1.6838
     477       1.8887
     478       1.9888
     479       2.0722
     480       2.1217
     481       2.1493
     482       1.9646
     483       1.6306
     484       1.7867
     485       2.0399
     486       1.6387
     487       1.5405
     488       2.0286
     489       2.0045
     490       2.1513
     491       2.2767
     492       1.6678
     493       1.4822
     494       2.2980
     495       2.3058
     496       1.7945
     497       1.8418
     498       1.4421
     499       1.5451
     500       1.5926
     501       1.3901
     502       1.4206
     503       1.8912
     504       1.3544
     505       1.8441
     506       1.6863
     507       1.4810
     508       1.8659
     509       1.5429
     510       1.5952
     511       1.5144
     512       1.9100
     513       1.9763
     514       1.8234
     515       1.8362
     516       1.9359
     517       1.6044
     518       1.4878
     519       1.4800
     520       1.6235
     521       1.5587
     522       1.5847
     523       1.8278
     524       1.5703
     525       1.5710
     526       1.7597
     527       1.6520
     528       1.5791
     529       1.8120
     530       1.8299
     531       1.6966
     532       1.4406
     533       1.3721
     534       1.2800
     535       1.1404
     536       1.3846
     537       1.3392
     538       1.2169
     539       1.2737
     540       1.2809
     541       1.6509
     542       1.8109
     543       1.5297
     544       1.4482
     545       1.4503
     546       1.8421
     547       1.3701
     548       1.4325
     549       1.4276
     550       1.4379
     551       1.5119
     552       1.6466
     553       1.6031
     554       1.8297
     555       1.7987
     556       1.6751
     557       1.5095
     558       1.5272
     559       1.6560
     560       1.5255
     561       1.6017
     562       1.6955
     563       1.7122
     564       1.4209
     565       1.5231
     566       1.6645
     567       1.7857
     568       1.6543
     569       1.7680
     570       1.6709
     571       1.8077
     572       1.7430
     573       1.6285
     574       1.7666
     575       1.6841
     576       2.0385
     577       1.9884
     578       1.9298
     579       2.1412
     580       2.1837
     581       1.9824
     582       2.0205
     583       1.8950
     584       1.7942
     585       1.8193
     586       1.7910
     587       1.8413
     588       2.0221
     589       1.6338
     590       1.8629
     591       1.5496
     592       1.7511
     593       1.6224
     594       1.9587
     595       1.7284
     596       2.0473
     597       1.7558
     598       1.7717
     599       1.3326
     600       2.0123
     601       1.6625
     602       1.8183
     603       1.5114
     604       1.6735
     605       1.6372
     606       1.5614
     607       1.4195
     608       1.9318
     609       1.8549
     610       1.7159
     611       1.8431
     612       1.6876
     613       1.6309
     614       1.7638
     615       1.8368
     616       1.6667
     617       1.7664
     618       1.6997
     619       1.7227
     620       1.6210
     621       1.6721
     622       1.8396
     623       1.7674
     624       2.0950
     625       1.8174
     626       1.7821
     627       1.5573
     628       1.8227
     629       2.0445
     630       1.9805
     631       1.8272
     632       1.9934
     633       1.8677
     634       2.0984
     635       2.0574
     636       2.0307
     637       2.0218
     638       1.9971
     639       2.1898
     640       2.1078
     641       1.9958
     642       1.9129
     643       1.8177
     644       2.0881
     645       1.6636
     646       1.8086
     647       2.0092
     648       1.8535
     649       1.6193
     650       1.6160
     651       1.6038
     652       1.9178
     653       1.7446
     654       2.0732
     655       1.7695
     656       2.0819
     657       1.7650
     658       1.7012
     659       2.0498
     660       2.0841
     661       1.5697
     662       1.5950
     663       1.7012
     664       1.6632
     665       1.8646
     666       1.6546
     667       1.7332
     668       1.7799
     669       1.7045
     670       1.6576
     671       1.5336
     672       1.4819
     673       1.5233
     674       1.6877
     675       1.7111
     676       1.5900
     677       1.7873
     678       1.6229
     679       1.5824
     680       1.7649
     681       1.6965
     682       1.5057
     683       1.7455
     684       1.5228
     685       1.4633
     686       1.8049
     687       1.6863
     688       1.6235
     689       1.4472
     690       1.5686
     691       1.5251
     692       1.9317
     693       1.6729
     694       1.4786
     695       1.5394
     696       1.5988
     697       1.5783
     698       1.7963
     699       1.5901
     700       1.5148
     701       1.5192
     702       1.6961
     703       1.5284
     704       1.5815
     705       1.6049
     706       1.6882
     707       1.7609
     708       1.6077
     709       1.6721
     710       1.5825
     711       1.4694
     712       1.6620
     713       1.6237
     714       1.6654
     715       1.6702
     716       1.7458
     717       1.6651
     718       1.6536
     719       1.6422
     720       1.5991
     721       1.6882
     722       1.6199
     723       1.5043
     724       1.5894
     725       1.5548
     726       1.6272
     727       1.8885
     728       1.6823
     729       1.4884
     730       1.6073
     731       1.6864
     732       1.6590
     733       1.5410
     734       2.0375
     735       1.7115
     736       1.6005
     737       1.6037
     738       1.6720
     739       1.4366
     740       1.4855
     741       2.1673
     742       1.8018
     743       1.8382
     744       1.8273
     745       1.4375
     746       1.4345
     747       1.4308
     748       1.4509
     749       1.5524
     750       1.2919
     751       1.3152
     752       1.3949
     753       1.4185
     754       1.4648
     755       1.5201
     756       1.4334
     757       1.4900
     758       1.5720
     759       1.5508
     760       1.5818
     761       1.4938
     762       1.6660
     763       1.7108
     764       1.8127
     765       1.5309
     766       1.6223
     767       1.5818
     768       1.6473
     769       1.6596
     770       1.8136
     771       1.5827
     772       1.5171
     773       1.4812
     774       1.4183
     775       1.6150
     776       1.5396
     777       1.5648
     778       2.0068
     779       2.0377
     780       1.5847
     781       1.4955
     782       1.4911
     783       1.4864
     784       1.7243
     785       1.5658
     786       1.4760
     787       1.4683
     788       1.9996
     789       1.4219
     790       1.5615
     791       1.4319
     792       1.4664
     793       1.7168
     794       1.2316
     795       1.6941
     796       1.4394
     797       1.4463
     798       1.7532
     799       1.9390
     800       2.1608
     801       2.2049
     802       2.1652
     803       2.0798
     804       1.7198
     805       2.0467
     806       1.7325
     807       1.8641
     808       1.7726
     809       1.8715
     810       1.8213
     811       2.1188
     812       2.2384
     813       1.8178
     814       1.6609
     815       1.7957
     816       2.0452
     817       1.4998
     818       1.9035
     819       1.4485
     820       1.5427
     821       2.0462
     822       1.5210
     823       1.8249
     824       1.6701
     825       2.7610
     826       2.0087
     827       1.3564
     828       1.6262
     829       1.5329
     830       1.8323
     831       2.1802
     832       2.0545
     833       1.6413
     834       1.5656
     835       2.0099
     836       1.7494
     837       1.5122
     838       1.3591
     839       1.3144
     840       1.5111
     841       1.1772
     842       1.7538
     843       1.2884
     844       1.2612
     845       1.2578
     846       1.1792
     847       1.1893
     848       1.1616
     849       1.0875
     850       1.2815
     851       1.2311
     852       1.6788
     853       1.2780
     854       1.2847
     855       1.1224
     856       1.2513
     857       1.5776
     858       1.2337
     859       1.5214
     860       1.3391
     861       1.3182
     862       1.2651
     863       1.4303
     864       1.1288
     865       1.2837
     866       1.3633
     867       1.2241
     868       1.3941
     869       1.3390
     870       1.2758
     871       1.2773
     872       1.3516
     873       1.2577
     874       1.4771
     875       1.5817
     876       1.4900
     877       1.5894
     878       1.4110
     879       1.4967
     880       1.5892
     881       1.2982
     882       1.5192
     883       1.1439
     884       1.5500
     885       1.3905
     886       1.3681
     887       1.3082
     888       1.4983
     889       1.4276
     890       1.4313
     891       1.6385
     892       1.4317
     893       1.4563
     894       1.3785
     895       1.5150
     896       1.3432
     897       1.3844
     898       1.6324
     899       1.6603
     900       1.5364
     901       1.5391
     902       1.2504
     903       1.3432
     904       1.1953
     905       1.2511
     906       1.3850
     907       1.3732
     908       1.3067
     909       1.3766
     910       1.2768
     911       1.6109
     912       1.2768
     913       1.4847
     914       1.5217
     915       1.5930
     916       1.4766
     917       1.5305
     918       1.6012
     919       1.4888
     920       1.6540
     921       1.5161
     922       1.5583
     923       1.4922
     924       1.7121
     925       1.7930
     926       1.3146
     927       1.5238
     928       1.3066
     929       1.3687
     930       1.6195
     931       1.5516
     932       1.3814
     933       1.4259
     934       1.2921
     935       1.3628
     936       1.4730
     937       1.4308
     938       1.8574
     939       1.2952
     940       1.1473
     941       1.1463
     942       1.3492
     943       1.3179
     944       1.1586
     945       1.1961
     946       1.2174
     947       1.1946
     948       1.2070
     949       1.1769
     950       1.3372
     951       1.2879
     952       1.2497
     953       1.2111
     954       1.2134
     955       1.1315
     956       1.0686
     957       1.1790
     958       1.1518
     959       1.3210
     960       1.1456
     961       1.2194
     962       1.0437
     963       1.2927
     964       1.1986
     965       1.1293
     966       1.4291
     967       1.1934
     968       1.2880
     969       1.3288
     970       1.2322
     971       1.2756
     972       0.9300
     973       1.1802
     974       1.2513
     975       1.1779
     976       1.1775
     977       1.4494
     978       1.2092
     979       1.4516
     980       1.2650
     981       1.2091
     982       1.3013
     983       1.5817
     984       1.5130
     985       1.3683
     986       1.5362
     987       1.5742
     988       1.4090
     989       1.3809
     990       1.7032
     991       1.4629
     992       1.5101
     993       1.5063
     994       1.5003
     995       1.3104
     996       1.3888
     997       1.3089
     998       1.3378
     999       1.1563
    1000       1.3582
