#Frame   domain_angle
       1      66.1021
       2      67.4850
       3      68.3907
       4      63.6988
       5      64.8265
       6      67.9261
       7      70.4881
       8      65.6486
       9      70.2534
      10      70.4336
      11      66.5937
      12      63.5106
      13      67.2580
      14      69.1409
      15      72.1978
      16      73.0662
      17      70.3532
      18      70.4317
      19      70.4203
      20      68.6696
      21      67.9432
      22      73.5590
      23      70.2623
      24      70.0797
      25      70.4923
      26      65.0985
      27      68.1771
      28      71.4838
      29      71.9989
      30      70.9402
      31      71.6183
      32      71.2148
      33      67.5391
      34      70.1127
      35      66.4669
      36      67.0089
      37      68.8483
      38      69.3460
      39      70.9219
      40      68.4555
      41      69.4357
      42      72.6589
      43      66.5476
      44      69.4928
      45      71.2416
      46      67.8877
      47      69.6998
      48      68.8661
      49      69.7430
      50      72.5557
      51      73.3085
      52      70.8645
      53      65.5129
      54      71.1398
      55      70.3123
      56      70.1712
      57      70.3635
      58      66.1444
      59      65.8297
      60      72.8565
      61      69.3362
      62      68.0940
      63      70.8607
      64      75.2000
      65      74.2062
      66      74.3786
      67      73.5518
      68      72.7849
      69      70.3273
      70      73.2451
      71      72.4661
      72      71.3528
      73      75.3212
      74      75.3052
      75      72.9933
      76      75.0893
      77      76.4842
      78      74.0943
      79      73.5876
      80      71.3503
      81      67.2175
      82      70.1511
      83      71.5048
      84      71.2948
      85      70.0998
      86      68.6176
      87      72.6924
      88      73.3403
      89      70.6251
      90      68.2681
      91      70.8720
      92      71.8041
      93      71.4587
      94      74.2776
      95      72.9697
      96      73.1197
      97      72.6947
      98      72.8961
      99      72.1864
     100      66.7241
     101      65.9350
     102      68.3655
     103      68.3273
     104      66.6222
     105      66.8394
     106      67.9081
     107      68.0621
     108      75.0527
     109      72.9658
     110      73.2393
     111      68.0195
     112      68.1218
     113      66.2288
     114      68.4855
     115      65.8833
     116      69.2918
     117      66.5790
     118      70.9140
     119      71.3127
     120      65.6161
     121      70.8607
     122      68.7291
     123      70.4463
     124      69.0779
     125      68.8785
     126      73.1384
     127      70.3884
     128      69.2907
     129      67.7302
     130      67.2649
     131      71.3581
     132      67.4214
     133      66.0009
     134      67.7811
     135      67.3462
     136      68.0389
     137      65.5915
     138      66.3041
     139      68.2816
     140      65.8354
     141      67.6244
     142      66.6369
     143      65.0937
     144      67.6595
     145      66.0521
     146      67.5380
     147      66.2087
     148      67.3594
     149      71.5863
     150      68.7519
     151      70.3091
     152      72.0398
     153      73.7394
     154      69.1595
     155      68.7326
     156      67.5306
     157      69.1780
     158      65.3611
     159      71.9332
     160      68.4790
     161      72.0420
     162      71.3431
     163      65.9307
     164      66.1997
     165      66.1207
     166      71.7613
     167      70.1567
     168      65.2620
     169      70.9819
     170      69.8076
     171      70.8385
     172      69.2875
     173      65.7433
     174      67.4024
     175      67.7282
     176      68.5141
     177      70.6369
     178      66.8823
     179      69.2524
     180      66.9009
     181      70.3806
     182      68.6913
     183      71.3908
     184      66.8994
     185      68.3318
     186      66.6470
     187      66.8982
     188      70.1443
     189      67.1422
     190      68.2478
