#Frame      heavyRMSD
       1       1.3763
       2       1.8009
       3       1.6733
       4       1.6401
       5       1.7022
       6       1.7685
       7       1.8879
       8       1.6351
       9       1.6698
      10       1.6829
      11       1.7011
      12       1.7319
      13       1.9729
      14       1.7963
      15       2.0643
      16       1.8389
      17       1.7384
      18       1.8851
      19       2.1387
      20       1.6375
      21       1.8174
      22       1.9329
      23       1.7719
      24       1.7720
      25       1.8893
      26       1.7633
      27       1.8221
      28       1.9511
      29       1.9573
      30       2.1002
      31       1.7918
      32       1.9523
      33       1.8388
      34       1.8591
      35       1.7448
      36       1.7981
      37       2.0806
      38       1.9759
      39       2.0387
      40       1.8734
      41       1.9527
      42       1.8455
      43       1.8621
      44       1.7881
      45       1.9776
      46       2.0416
      47       1.7433
      48       1.8249
      49       1.7733
      50       1.9756
      51       1.9075
      52       1.8272
      53       1.7844
      54       1.9207
      55       1.9776
      56       1.9501
      57       2.1794
      58       1.8998
      59       1.8322
      60       2.3177
      61       2.3809
      62       2.2308
      63       2.6038
      64       2.2526
      65       2.4766
      66       2.4063
      67       2.2731
      68       2.4006
      69       2.6998
      70       2.3524
      71       2.4787
      72       2.3065
      73       2.4689
      74       2.2950
      75       2.7028
      76       2.7146
      77       2.4650
      78       2.3678
      79       2.4227
      80       2.1582
      81       2.2088
      82       1.8536
      83       2.0504
      84       1.9718
      85       2.1595
      86       1.9497
      87       2.0955
      88       1.9437
      89       1.9610
      90       1.9959
      91       1.8815
      92       2.2274
      93       2.0890
      94       2.0592
      95       2.0248
      96       1.9871
      97       1.9945
      98       2.1946
      99       2.0131
     100       2.2751
     101       2.1659
     102       1.9793
     103       2.1428
     104       2.2566
     105       1.9500
     106       2.0081
     107       1.8439
     108       1.9375
     109       1.8934
     110       2.0143
     111       1.8910
     112       1.8375
     113       2.0124
     114       1.8123
     115       2.1687
     116       1.9397
     117       2.1119
     118       2.1503
     119       2.1981
     120       1.9260
     121       1.9594
     122       2.1458
     123       2.2055
     124       2.2354
     125       2.2243
     126       2.1887
     127       2.0526
     128       2.0478
     129       2.0234
     130       1.9593
     131       1.8615
     132       2.0732
     133       2.3291
     134       2.2452
     135       2.3808
     136       2.2260
     137       2.5235
     138       2.0948
     139       2.2303
     140       2.6561
     141       2.3755
     142       2.0063
     143       2.1800
     144       1.9922
     145       2.2462
     146       2.0849
     147       2.0471
     148       1.9215
     149       2.0898
     150       2.5471
     151       2.2458
     152       2.0005
     153       1.9743
     154       2.3931
     155       1.7951
     156       1.7947
     157       2.1564
     158       1.9346
     159       2.2308
     160       2.2583
     161       2.2595
     162       1.9449
     163       1.9674
     164       1.8895
     165       2.2082
     166       1.7351
     167       2.0777
     168       1.9251
     169       2.0456
     170       2.1435
     171       1.8137
     172       2.1770
     173       2.3340
     174       2.1598
     175       1.9879
     176       1.9326
     177       2.0456
     178       1.9070
     179       1.7987
     180       1.9902
     181       2.1322
     182       2.2253
     183       1.9170
     184       1.8355
     185       2.3761
     186       2.2315
     187       2.2684
     188       1.9652
     189       2.3566
     190       2.1439
     191       2.3846
     192       1.8934
     193       1.7578
     194       1.8124
     195       1.8854
     196       1.9458
     197       2.0737
     198       2.0255
     199       1.9644
     200       2.1338
     201       2.0223
     202       1.9931
     203       2.2495
     204       2.3652
     205       2.1258
