#Frame   domain_distance
       1         24.8916
       2         26.0420
       3         25.4141
       4         25.2049
       5         25.2143
       6         25.5888
       7         26.0998
       8         25.4601
       9         25.5831
      10         25.5938
      11         25.1713
      12         25.1726
      13         26.0413
      14         25.7420
      15         25.9329
      16         26.0373
      17         25.7806
      18         25.7916
      19         26.0334
      20         25.3281
      21         25.8886
      22         26.2837
      23         25.4939
      24         25.7013
      25         25.8849
      26         25.5317
      27         26.4277
      28         25.8027
      29         26.0209
      30         25.4284
      31         25.6252
      32         25.7015
      33         25.7661
      34         26.1825
      35         25.4687
      36         25.8075
      37         26.2120
      38         26.1525
      39         26.1877
      40         26.0858
      41         26.0565
      42         26.0194
      43         25.6725
      44         25.6804
      45         25.8974
      46         25.6493
      47         25.2939
      48         25.2662
      49         25.8678
      50         25.7261
      51         25.9773
      52         25.6431
      53         25.2935
      54         25.5341
      55         25.6833
      56         25.6121
      57         25.7710
      58         25.5024
      59         25.3032
      60         26.2018
      61         26.1291
      62         25.7300
      63         26.4575
      64         26.3515
      65         26.1893
      66         26.1842
      67         26.0410
      68         25.8027
      69         25.9376
      70         26.0866
      71         26.2411
      72         25.5782
      73         26.2323
      74         26.0585
      75         25.9925
      76         26.5069
      77         26.3166
      78         26.1334
      79         26.3637
      80         26.5909
      81         26.2955
      82         25.8216
      83         25.8938
      84         26.3142
      85         25.8132
      86         26.3714
      87         25.8827
      88         26.0854
      89         25.9504
      90         25.8924
      91         25.8623
      92         26.0203
      93         25.6138
      94         25.7931
      95         26.0346
      96         25.3857
      97         25.6988
      98         25.8357
      99         25.6537
     100         26.1363
     101         25.7725
     102         26.0705
     103         26.2021
     104         26.1388
     105         25.7721
     106         25.5334
     107         25.2112
     108         26.0638
     109         25.8242
     110         26.6804
     111         25.8363
     112         25.5829
     113         25.8002
     114         25.5718
     115         26.1480
     116         25.7341
     117         25.8721
     118         25.8944
     119         26.1493
     120         25.6763
     121         25.8741
     122         26.1401
     123         26.0999
     124         25.9813
     125         25.7804
     126         26.4146
     127         25.8387
     128         25.8898
     129         25.8298
     130         25.9507
     131         25.6753
     132         25.9029
     133         26.0989
     134         26.2007
     135         26.3152
     136         26.0985
     137         25.8167
     138         25.7361
     139         25.6964
     140         26.0233
     141         26.6168
     142         26.1040
     143         25.5896
     144         25.9331
     145         26.0412
     146         26.0776
     147         25.9483
     148         25.7340
     149         25.9445
     150         25.8285
     151         25.8638
     152         26.2322
     153         26.0066
     154         25.7661
     155         25.4166
     156         25.2953
     157         25.5077
     158         25.5668
     159         26.0033
     160         25.6659
     161         26.0180
     162         25.9648
     163         25.4853
     164         25.5035
     165         25.5581
     166         25.4713
     167         25.7778
     168         25.6236
     169         26.0093
     170         25.8559
     171         25.8585
     172         25.8801
     173         25.6314
     174         25.8539
     175         25.5789
     176         25.7240
     177         26.2002
     178         25.6928
     179         25.8985
     180         26.0834
     181         26.0484
     182         25.9657
     183         25.8414
     184         25.8284
     185         25.8774
     186         25.5871
     187         25.7981
     188         25.8551
     189         25.8856
     190         25.9964
     191         26.7844
     192         26.0216
     193         25.6995
     194         25.5703
     195         25.7058
     196         26.3730
     197         25.9160
     198         26.1016
     199         25.9389
     200         26.2493
     201         25.8475
     202         25.8852
     203         26.0530
     204         25.7365
     205         25.6534
     206         25.6772
