#Frame        o_angle
       1      22.0698
       2      23.5299
       3      25.2810
       4      21.9484
       5      20.5025
       6      22.3744
       7      20.4443
       8      22.1478
       9      21.7978
      10      21.5651
      11      23.8079
      12      24.0408
      13      20.1205
      14      18.9158
      15      18.0478
      16      19.8298
      17      18.3381
      18      20.9026
      19      18.1205
      20      20.7049
      21      18.8652
      22      23.3178
      23      18.4247
      24      21.0531
      25      20.8059
      26      22.5889
      27      21.0575
      28      25.2926
      29      23.6117
      30      25.9786
      31      22.9622
      32      23.7049
      33      22.2939
      34      19.9150
      35      22.3114
      36      20.6639
      37      18.3759
      38      19.3648
      39      19.1417
      40      18.9476
      41      16.4067
      42      22.4576
      43      21.3091
      44      20.2935
      45      24.6361
      46      26.3551
      47      23.2154
      48      19.8782
      49      21.8346
      50      20.0079
      51      23.8575
      52      22.5167
      53      22.5405
      54      20.6125
      55      21.6875
      56      18.2933
      57      20.7757
      58      21.1973
      59      20.3013
      60      21.4098
      61      18.5154
      62      17.0921
      63      18.3502
      64      19.3263
      65      16.6297
      66      17.3269
      67      15.5792
      68      17.0517
      69      16.1115
      70      16.2194
      71      17.1426
      72      14.6252
      73      15.3180
      74      18.0565
      75      19.2540
      76      19.8580
      77      19.8005
      78      22.4972
      79      19.3488
      80      21.6126
      81      20.7094
      82      19.1221
      83      18.5503
      84      20.5231
      85      18.2144
      86      21.9231
      87      19.4538
      88      20.8005
      89      19.3322
      90      19.8498
      91      19.8788
      92      19.5916
      93      18.7760
      94      20.8267
      95      20.0970
      96      21.9768
      97      20.9216
      98      19.1738
      99      18.3072
     100      20.0567
     101      19.4844
     102      19.0272
     103      20.4177
     104      18.8338
     105      19.4794
     106      16.6714
     107      21.1866
     108      21.3276
     109      22.1400
     110      21.6312
     111      19.9492
     112      18.7066
     113      17.2279
     114      20.1549
     115      15.8001
     116      20.7563
     117      16.4130
     118      17.9431
     119      15.8970
     120      17.3797
     121      19.0121
     122      15.2638
     123      16.4679
     124      15.6540
     125      15.9800
     126      17.9068
     127      16.7857
     128      17.9508
     129      19.1206
     130      18.8679
     131      18.8740
     132      16.1936
     133      17.4591
     134      17.6525
     135      17.4651
     136      17.0687
     137      15.4767
     138      14.9319
     139      15.7020
     140      17.8439
     141      17.4522
     142      15.3519
     143      15.0086
     144      17.3792
     145      14.8805
     146      15.3428
     147      18.1607
     148      14.2335
     149      17.0586
     150      13.8212
     151      14.0289
     152      17.2278
     153      16.7343
     154      14.5864
     155      18.9834
     156      17.9774
     157      16.1517
     158      16.8510
     159      18.6528
     160      13.4613
     161      17.3431
     162      17.3835
     163      17.5412
     164      17.1397
     165      15.8806
     166      21.8159
     167      16.0021
     168      14.7592
     169      16.9942
     170      13.9804
     171      21.3641
     172      16.6838
     173      13.3693
     174      16.3496
     175      15.9151
     176      16.2545
     177      13.5361
     178      19.0584
     179      19.7246
     180      13.4756
     181      13.5141
     182      13.9025
     183      15.9384
     184      17.1108
     185      15.3941
     186      16.2914
     187      12.9327
     188      17.5665
     189      13.9781
     190      17.9211
     191      18.9483
     192      21.0247
     193      17.2511
     194      20.5741
     195      17.6285
     196      19.6986
     197      17.3728
     198      15.3721
     199      17.7587
     200      15.9075
     201      15.9432
     202      16.8165
     203      16.7768
     204      15.9551
     205      14.1329
     206      15.4506
     207      17.0717
     208      16.3574
     209      16.0638
     210      18.8612
     211      14.2914
     212      15.9528
     213      14.1780
     214      15.7164
     215      14.9816
     216      16.3190
     217      17.2567
     218      13.4501
     219      17.7548
     220      17.6483
     221      17.4959
     222      13.9721
     223      16.5570
     224      19.5306
     225      16.6357
     226      15.5137
     227      15.9829
     228      15.1928
     229      15.5306
     230      13.4001
     231      15.0651
     232      13.5882
     233      19.1971
     234      19.8125
     235      15.4472
     236      17.4326
     237      14.8616
     238      14.3960
     239      17.6763
     240      17.1593
     241      17.3255
     242      16.1197
     243      18.2915
     244      18.2712
     245      20.3865
     246      16.3582
     247      17.6102
     248      18.5543
     249      19.5845
     250      17.6794
     251      18.0174
     252      19.9304
     253      19.7023
     254      14.1528
     255      14.2032
     256      14.0871
     257      12.9146
     258      18.0152
     259      16.6211
     260      17.7449
     261      15.2298
     262      14.2898
     263      17.7259
     264      17.4409
     265      17.3267
     266      16.5785
     267      16.0774
     268      15.4460
     269      16.9241
     270      17.0343
     271      15.8656
     272      17.2777
     273      15.6944
     274      15.0114
     275      13.6479
     276      14.5035
     277      15.3872
     278      17.7500
     279      18.0813
     280      17.5939
     281      16.9553
     282      17.5017
     283      18.9647
     284      15.7879
     285      17.8808
     286      16.4904
     287      15.5020
     288      15.8037
     289      13.8273
     290      16.0317
     291      17.7152
     292      18.5063
     293      17.6953
     294      19.3233
     295      17.6723
     296      17.0110
     297      16.4313
     298      17.5281
     299      19.7793
     300      16.3892
     301      20.0644
     302      14.3822
     303      18.8329
     304      18.2585
     305      18.7991
     306      14.9803
     307      18.1548
     308      16.5332
     309      16.6291
     310      16.5973
     311      18.8093
     312      15.7473
     313      14.6498
     314      17.1552
     315      17.5291
     316      21.3299
     317      18.1190
     318      15.3191
     319      16.6462
     320      13.3185
     321      18.9579
     322      15.0206
     323      16.1719
     324      16.5962
     325      13.8769
     326      16.4216
     327      16.4527
     328      16.1937
     329      16.8112
     330      16.3163
     331      17.5774
     332      19.4954
     333      18.0028
     334      17.5328
     335      16.8770
     336      16.1853
     337      17.3286
     338      17.1241
     339      18.0857
     340      15.9326
     341      20.1954
     342      15.2055
     343      19.3679
     344      18.0117
     345      19.6901
     346      18.4452
     347      20.9038
     348      18.2181
     349      21.7943
     350      20.3243
     351      18.1617
     352      16.4167
     353      18.5127
     354      17.0099
     355      14.8894
     356      15.6257
     357      15.8768
     358      18.5541
     359      17.9993
     360      16.5433
     361      19.1569
     362      19.0489
     363      15.7246
     364      16.5167
     365      15.6411
     366      11.5450
     367      17.7802
     368      19.7402
     369      18.6575
     370      12.2133
     371      16.1026
     372      14.8565
     373      14.4796
     374      15.0599
     375      15.7245
     376      16.3195
     377      15.0815
     378      14.7509
     379      12.0966
     380      13.5705
     381      15.6390
     382      13.9559
     383      14.4014
     384      15.3331
     385      17.5256
     386      17.6425
     387      16.6814
     388      13.9498
     389      15.2850
     390      12.7564
     391      15.3085
     392      18.2460
     393      15.1383
     394      15.6373
     395      18.8224
     396      19.5496
     397      18.1687
     398      13.4821
     399      19.4377
     400      16.0039
     401      14.0882
     402      14.6116
     403      14.8716
     404      15.2072
     405      13.0889
     406      11.5430
     407      12.1696
     408      14.0720
     409      10.5093
     410      12.9865
     411      10.5393
     412      14.1900
     413      14.0805
     414      17.6416
     415      17.4137
     416      13.4969
     417      17.3078
     418      13.0646
     419      15.3082
     420      17.8900
     421      16.0404
     422      16.6089
     423      16.3351
     424      16.1798
     425      16.1499
     426      18.4213
     427      19.3116
     428      16.9352
     429      14.5054
     430      13.8957
     431      13.8109
     432      17.2848
     433      18.4738
     434      14.5474
     435      15.4101
     436      16.2705
     437      16.9363
     438      16.7631
     439      13.7541
     440      15.2414
     441      16.6334
     442      14.6256
     443      14.8911
     444      18.2970
     445      17.2029
     446      13.3859
     447      13.7371
     448      15.1917
     449      16.0888
     450      13.8246
     451      15.6663
     452      11.4935
     453      14.1947
     454      15.7891
     455      15.2142
     456      18.1527
     457      12.0411
     458      12.9349
     459      11.9065
     460      10.8169
     461      13.0830
     462      14.3899
     463      12.6366
     464      14.8862
     465      14.4701
     466      14.9363
     467      14.1453
     468      10.8735
     469      10.5540
     470      13.6518
     471      13.5383
     472      13.1341
     473      13.6553
     474      14.1549
     475      13.3353
     476      15.8032
     477      14.2157
     478      14.2184
     479      12.3390
     480      14.4752
     481      11.0088
     482      16.2655
     483      14.3213
     484      14.6846
     485      10.9898
     486      14.8777
     487      12.7977
     488      13.8948
     489      13.7951
     490      13.0855
     491      16.4030
     492      15.1235
     493      14.3547
     494      13.6132
     495      13.9266
     496      14.2748
     497      16.6779
     498      16.7603
     499      15.8204
     500      19.2588
     501      19.1094
     502      17.2872
     503      16.2137
     504      17.0973
     505      17.8253
     506      14.6570
     507      17.2909
     508      18.0484
     509      18.2094
     510      18.5408
     511      17.3836
     512      14.7797
     513      12.8596
     514      16.0463
     515      15.2128
     516      13.6406
     517      17.3453
     518      16.7700
     519      16.3579
     520      14.2951
     521      16.3540
     522      16.9567
     523      18.4960
     524      16.0676
     525      19.6389
     526      15.5868
     527      13.8274
     528      18.7376
     529      16.6337
     530      14.8637
     531      14.7390
     532      19.1921
     533      17.9287
     534      15.0069
     535      14.7954
     536      16.5506
     537      16.0007
     538      20.7874
     539      23.0598
     540      21.2116
     541      15.1054
     542      13.2181
     543      16.7071
     544      16.6276
     545      19.2061
     546      13.9886
     547      19.1117
     548      20.2196
     549      18.8339
     550      19.0678
     551      18.5394
     552      17.2632
     553      16.3455
     554      16.8715
     555      17.9197
     556      15.3679
     557      17.1509
     558      19.4040
     559      17.6603
     560      20.3773
     561      18.4139
     562      14.1564
     563      16.1532
     564      15.7912
     565      18.5175
     566      16.1610
     567      15.5105
     568      15.0361
     569      15.5351
     570      15.3878
     571      12.4017
     572      16.5456
     573      16.2102
     574      14.8514
     575      16.0190
     576      14.3349
     577      14.5915
     578      12.7811
     579      15.1738
     580      16.2249
     581      15.5459
     582      14.6421
     583      16.1256
     584      16.8763
     585      14.0191
     586      14.7098
     587      15.8120
     588      15.3857
     589      14.8960
     590      15.0269
     591      16.1782
     592      15.6010
     593      13.7003
     594      16.4168
     595      16.2009
     596      15.5167
     597      16.0310
     598      15.0799
     599      18.3943
     600      15.1188
     601      15.7371
     602      15.3195
     603      16.5365
     604      15.4053
     605      16.3134
     606      15.2407
     607      15.1283
     608      16.3785
     609      14.6962
     610      18.3752
     611      16.5571
     612      16.2389
     613      14.7839
     614      15.2032
     615      17.1974
     616      15.3930
     617      14.9275
     618      14.8564
     619      15.0104
     620      14.4876
     621      15.8568
     622      15.6630
     623      15.5041
     624      13.2515
     625      16.9921
     626      17.3233
     627      17.0993
     628      14.1992
     629      12.3978
     630      16.9179
     631      17.7245
     632      16.3623
     633      14.6735
     634      14.5502
     635      14.8379
     636      16.0906
     637      13.1159
     638      15.9228
     639      15.8917
     640      16.9537
     641      16.6260
     642      15.9315
     643      14.6213
     644      18.2620
     645      17.8105
     646      16.4538
     647      15.2620
     648      13.8104
     649      15.8468
     650      17.2377
     651      17.5108
     652      18.0803
     653      13.4642
     654      13.8959
     655      17.4373
     656      15.0932
     657      17.1874
     658      17.4930
     659      17.1861
     660      13.0607
     661      18.1524
     662      14.8390
     663      15.3788
     664      16.0958
     665      15.8773
     666      14.7870
     667      15.9436
     668      13.7349
     669      15.0446
     670      17.6363
     671      15.6445
     672      17.2379
     673      14.2219
     674      14.0332
     675      14.0240
     676      13.4705
     677      14.8793
     678      14.0238
     679      16.0377
     680      13.9145
     681      15.5634
     682      15.2895
     683      15.0516
     684      14.8872
     685      16.2188
     686      14.0386
     687      17.1940
     688      15.9064
     689      15.9850
     690      14.2892
     691      16.9501
     692      14.9610
     693      17.5761
     694      19.2754
     695      17.2258
     696      17.3380
     697      16.7668
     698      16.1804
     699      15.7761
     700      18.8022
     701      17.7380
     702      15.8794
     703      18.6330
     704      20.3772
     705      19.5050
     706      16.8318
     707      18.4849
     708      20.9567
     709      20.6549
     710      20.2669
     711      20.8054
     712      18.3992
     713      19.8809
     714      20.9791
     715      19.7392
     716      21.4728
     717      20.4267
     718      20.5386
     719      22.0397
     720      21.3452
     721      20.6529
     722      22.1137
     723      19.4505
     724      20.0790
     725      17.7636
     726      22.4163
     727      15.9327
     728      17.9413
     729      18.6481
     730      16.4620
     731      16.5987
     732      17.7212
     733      18.1856
     734      17.2985
     735      16.4395
     736      16.4782
     737      16.6146
     738      17.7756
     739      16.6600
     740      18.4587
     741      15.0793
     742      15.5128
     743      14.2550
     744      17.1544
     745      18.5821
     746      18.7288
     747      18.1176
     748      18.4214
     749      19.3131
     750      20.0697
     751      19.4742
     752      19.4074
     753      18.7296
     754      20.1341
     755      16.4565
     756      18.3328
     757      17.1045
     758      13.8772
     759      16.7879
     760      17.8756
     761      15.7896
     762      15.2586
     763      13.7992
     764      16.3071
     765      15.1285
     766      16.0314
     767      17.4187
     768      13.6839
     769      17.4535
     770      15.5381
     771      20.0819
     772      17.0108
     773      17.2552
     774      17.3448
     775      18.1898
     776      18.6117
     777      17.5000
