#Frame     ntd_rms_bb
       1       1.1984
       2       3.3931
       3       1.3836
       4       1.0798
       5       2.3748
       6       2.7231
       7       2.8844
       8       2.2298
       9       1.2991
      10       1.9630
      11       1.6923
      12       1.5879
      13       3.5621
      14       2.3761
      15       3.7020
      16       2.4921
      17       2.0448
      18       2.5637
      19       3.4605
      20       1.2558
      21       2.2370
      22       2.7988
      23       1.9668
      24       2.0217
      25       2.2635
      26       1.3709
      27       2.3023
      28       3.5450
      29       2.1203
      30       3.1723
      31       2.2793
      32       3.1895
      33       2.0377
      34       2.9346
      35       1.8209
      36       1.9733
      37       3.4765
      38       3.0878
      39       3.5561
      40       2.5346
      41       2.2690
      42       1.9541
      43       1.8507
      44       1.8712
      45       3.2902
      46       3.8105
      47       1.3042
      48       2.2632
      49       1.9772
      50       3.1931
      51       2.7496
      52       1.9134
      53       1.2312
      54       2.2156
      55       2.8342
      56       2.6252
      57       3.6589
      58       2.0489
      59       2.1652
      60       4.3022
      61       4.1655
      62       4.4326
      63       6.3742
      64       4.5472
      65       5.4758
      66       4.5911
      67       4.3221
      68       4.8304
      69       6.0268
      70       4.2737
      71       4.7466
      72       5.0910
      73       4.7082
      74       3.9410
      75       6.2662
      76       5.8663
      77       4.4341
      78       3.8901
      79       4.6884
      80       3.8258
      81       4.1077
      82       1.8516
      83       2.7594
      84       2.8833
      85       4.2869
      86       2.1648
      87       3.1937
      88       2.1998
      89       3.3219
      90       2.7243
      91       1.5773
      92       3.9276
      93       3.7958
      94       2.1911
      95       1.5206
      96       1.1460
      97       1.6651
      98       3.7620
      99       2.6459
     100       4.3235
     101       3.6994
     102       2.6931
     103       2.6152
     104       3.5980
     105       2.1458
     106       2.6578
     107       1.9988
     108       1.6323
     109       2.0439
     110       2.3562
     111       2.9358
     112       2.3178
     113       3.2269
     114       1.4490
     115       4.0962
     116       3.6290
     117       3.9208
     118       4.1265
     119       4.0595
     120       1.6325
     121       1.8945
     122       4.1281
     123       4.1145
     124       4.1890
     125       4.0877
     126       4.6841
     127       3.6044
     128       4.0331
     129       2.9628
     130       2.6631
     131       2.8678
     132       3.8636
     133       5.1762
     134       5.1190
     135       6.1357
     136       4.4530
     137       6.3296
     138       4.1971
     139       4.5915
     140       6.3891
     141       5.9424
     142       3.3410
     143       4.2883
     144       3.9613
     145       4.8455
     146       3.5904
     147       3.8312
     148       2.4331
     149       3.0653
     150       6.2391
     151       4.5980
     152       3.2716
     153       2.9212
     154       5.0879
     155       1.6673
     156       1.3576
     157       3.7383
     158       2.6673
     159       4.1795
     160       4.7770
     161       4.6508
     162       3.1231
     163       3.0426
     164       2.5517
     165       4.2040
     166       1.2756
     167       3.7488
     168       2.6464
     169       3.3484
     170       3.9340
     171       1.6003
     172       4.1286
     173       4.8749
     174       4.1085
     175       3.0018
     176       2.8280
     177       2.9958
     178       1.6523
     179       1.5714
     180       2.9271
     181       3.1884
     182       4.4640
     183       3.0186
     184       2.4229
     185       5.0728
     186       4.4928
     187       3.8323
     188       2.6929
     189       5.0289
     190       4.0027
     191       5.0907
     192       1.8474
     193       1.6287
     194       1.6704
     195       2.0661
     196       1.9201
     197       3.2172
     198       3.2981
     199       2.8526
     200       3.5284
     201       2.7707
     202       2.6403
     203       3.7556
     204       5.2160
     205       3.6365
     206       3.9104
     207       3.6785
     208       3.9840
     209       3.2403
     210       2.1729
     211       2.2253
     212       3.3382
     213       3.5352
     214       4.0979
     215       2.6721
     216       3.1940
     217       3.8526
     218       4.1149
     219       3.6934
     220       3.5720
     221       2.5865
     222       4.3349
     223       3.5453
     224       3.4272
     225       3.1030
     226       5.9370
     227       3.2664
     228       4.3312
     229       4.1696
     230       6.6131
     231       5.0847
     232       6.6336
     233       2.8478
     234       2.4661
     235       3.4531
     236       2.2905
     237       3.7002
     238       3.5870
     239       4.1393
     240       2.4857
     241       2.0371
     242       2.2444
     243       4.1267
     244       4.3595
     245       3.7158
     246       4.2062
     247       2.7135
     248       4.2310
     249       3.1052
     250       3.7747
     251       2.4510
     252       1.8081
     253       2.7173
     254       4.4782
     255       4.3276
     256       6.2235
     257       4.6382
     258       4.3359
     259       5.0731
     260       4.2333
     261       3.6708
     262       5.9840
     263       3.7251
     264       3.8004
     265       5.5431
     266       4.8380
     267       5.4515
     268       4.2768
     269       3.1057
     270       4.0109
     271       4.0562
     272       3.0932
     273       4.3013
     274       5.1053
     275       4.8784
     276       4.9273
     277       3.7998
     278       3.6937
     279       3.3735
     280       2.3560
     281       3.0517
     282       2.1424
     283       2.2576
     284       3.8780
     285       3.3168
     286       7.3363
     287       6.1522
     288       2.5100
     289       6.4736
     290       5.1157
     291       4.5938
     292       3.0277
     293       3.6279
     294       1.9054
     295       3.9557
     296       2.6562
     297       2.6454
     298       2.2975
     299       2.4472
     300       3.8453
     301       4.5662
     302       3.7899
     303       3.4703
     304       3.0095
     305       3.3663
     306       5.2326
     307       3.6934
     308       4.3302
     309       6.7728
     310       6.3069
     311       3.4471
     312       4.2237
     313       3.1281
     314       3.1600
     315       2.4340
     316       1.8112
     317       3.3967
     318       3.3494
     319       3.9323
     320       5.6961
     321       6.5748
     322       6.3943
     323       6.4067
     324       4.4215
     325       6.1349
     326       3.0974
     327       5.4612
     328       2.5493
     329       3.7201
     330       4.9825
     331       4.1508
     332       2.7921
     333       2.8225
     334       3.6626
     335       3.3456
     336       4.8989
     337       4.3857
