#Frame   domain_angle
       1      71.0581
       2      68.0886
       3      70.4021
       4      68.1156
       5      70.4228
       6      69.0286
       7      69.5758
       8      67.5416
       9      67.8974
      10      70.2177
      11      68.8527
      12      64.3490
      13      66.5213
      14      65.8807
      15      69.4809
      16      68.6470
      17      65.3839
      18      66.4164
      19      64.6762
      20      69.9035
      21      68.9723
      22      70.0470
      23      66.5775
      24      65.3441
      25      69.2570
      26      69.5125
      27      71.9145
      28      69.0806
      29      68.5478
      30      69.6850
      31      68.6321
      32      68.5648
      33      69.8102
      34      69.5487
      35      67.4075
      36      68.2463
      37      72.5817
      38      68.6664
      39      68.9873
      40      69.6258
      41      71.1921
      42      69.3470
      43      67.7621
      44      71.1309
      45      66.0433
      46      67.7409
      47      69.5865
      48      68.5364
      49      68.8037
      50      68.2635
      51      67.3775
      52      68.3985
      53      67.5898
      54      66.5899
      55      70.9116
      56      69.6834
      57      64.7039
      58      69.2333
      59      67.8589
      60      66.7297
      61      68.0787
      62      69.0906
      63      66.1372
      64      68.0964
      65      66.4832
      66      66.2508
      67      65.0053
      68      66.1601
      69      64.9549
      70      65.2281
      71      63.4614
      72      64.3925
      73      67.0604
      74      64.8724
      75      69.3185
      76      71.2226
      77      71.3938
      78      70.7558
      79      69.8894
      80      71.0651
      81      68.0414
      82      71.3021
      83      72.7134
      84      73.5430
      85      70.7834
      86      71.4081
      87      69.8410
      88      67.9247
      89      71.0838
      90      70.9651
      91      68.1764
      92      72.3443
      93      69.3029
      94      67.1947
      95      67.5672
      96      69.4251
      97      67.5946
      98      67.4434
      99      66.7977
     100      66.3477
     101      68.4960
     102      67.2960
     103      64.6300
     104      66.3407
     105      69.7671
     106      66.5293
     107      64.9258
     108      67.3682
     109      64.6348
     110      64.0038
     111      68.9611
     112      65.2656
     113      66.1636
     114      67.2291
     115      67.1463
     116      65.5336
     117      65.6303
     118      70.0493
     119      68.5757
     120      65.9764
     121      70.0956
     122      72.2825
     123      70.9865
     124      68.5460
     125      66.9512
     126      67.7531
     127      68.1553
     128      69.1744
     129      69.9233
     130      70.5521
     131      66.5606
     132      65.7668
     133      66.8731
     134      69.0965
     135      67.3704
     136      69.1586
     137      68.4922
     138      67.3586
     139      68.1450
     140      69.7087
     141      67.7764
     142      71.8240
     143      69.8980
     144      69.8136
     145      72.8724
     146      68.1020
     147      74.4533
     148      71.3409
     149      69.7567
     150      68.4755
     151      65.0608
     152      68.6014
     153      66.8926
     154      66.4394
     155      68.5233
     156      66.0328
     157      68.3942
     158      67.3897
     159      66.8753
     160      68.2737
     161      67.2897
     162      66.0523
     163      72.6771
     164      68.6247
     165      67.1600
     166      70.5797
     167      65.7151
     168      67.0690
     169      68.6125
     170      68.6335
     171      68.5495
     172      69.6595
     173      70.4146
     174      68.9550
     175      69.5958
     176      65.0721
     177      69.5703
     178      66.6406
     179      70.1234
     180      67.4115
     181      69.7909
     182      68.3653
     183      70.6827
     184      68.2467
     185      65.7489
     186      68.1279
     187      72.1587
     188      70.9262
     189      68.8466
     190      72.4293
     191      72.7228
     192      72.2807
     193      71.9447
     194      65.3087
     195      67.5002
     196      66.8209
     197      72.0040
     198      72.2625
     199      70.9261
     200      67.8741
     201      70.0878
     202      68.6046
     203      71.5276
     204      70.5407
     205      69.9632
     206      65.9347
     207      65.4374
     208      65.8431
     209      67.3901
     210      70.7777
     211      69.7991
     212      70.9003
     213      70.0132
     214      71.8612
     215      70.0246
     216      67.7715
     217      70.1672
     218      71.9194
     219      72.2596
     220      73.9675
     221      70.6473
     222      70.1686
     223      69.5176
     224      69.2438
     225      68.9552
     226      71.0186
     227      71.6049
     228      68.7708
     229      69.1476
     230      70.8567
     231      69.9155
     232      71.4778
     233      69.9715
     234      71.1586
     235      68.6713
     236      69.1805
     237      71.4325
     238      69.5075
     239      68.3599
     240      72.0224
     241      66.5533
     242      65.1491
     243      66.0992
     244      65.8720
     245      65.6730
     246      65.4889
     247      66.8432
     248      65.7594
     249      69.7960
     250      69.6317
     251      67.4256
     252      68.0906
     253      69.4828
     254      70.5647
     255      67.9485
     256      70.5568
     257      69.0921
     258      70.7654
     259      68.8303
     260      66.4340
     261      67.5074
     262      70.1754
     263      69.6177
     264      69.4396
     265      69.3569
     266      69.1905
     267      69.0358
     268      70.1245
     269      69.3280
     270      70.6053
