#Frame      heavyRMSD
       1       1.4755
       2       1.4984
       3       1.7561
       4       1.5685
       5       1.5385
       6       1.7218
       7       1.6416
       8       1.7436
       9       1.5968
      10       1.5437
      11       1.6891
      12       1.7779
      13       1.8166
      14       1.8850
      15       1.8823
      16       1.7628
      17       1.7838
      18       1.7330
      19       1.7670
      20       1.7808
      21       1.9056
      22       1.6454
      23       1.7265
      24       1.8828
      25       1.8217
      26       1.8999
      27       1.8501
      28       1.7604
      29       1.7621
      30       1.9149
      31       1.8436
      32       1.8238
      33       1.8316
      34       1.8011
      35       1.7918
      36       2.0220
      37       1.9517
      38       2.1554
      39       1.8705
      40       2.0497
      41       1.9117
      42       1.8377
      43       1.9399
      44       1.9457
      45       2.2083
      46       2.0342
      47       1.8553
      48       1.8903
      49       1.9454
      50       2.0384
      51       1.9652
      52       1.9038
      53       1.9400
      54       1.9834
      55       1.8958
      56       1.9727
      57       1.9494
      58       1.9642
      59       2.0334
      60       1.9385
      61       1.8660
      62       1.8548
      63       1.8364
      64       1.9884
      65       1.9454
      66       1.9332
      67       2.1383
      68       1.9897
      69       1.7936
      70       1.6933
      71       1.8373
      72       1.8254
      73       1.8952
      74       1.8862
      75       1.8744
      76       1.8475
      77       1.8307
      78       2.0412
      79       1.8802
      80       2.1092
      81       1.8648
      82       1.8797
      83       1.8745
      84       1.8903
      85       1.9132
      86       1.8689
      87       1.9014
      88       1.9106
      89       1.9007
      90       1.9967
      91       1.9898
      92       1.9859
      93       2.2420
      94       2.0524
      95       2.0276
      96       2.0770
      97       2.0767
      98       1.9584
      99       1.9885
     100       2.0083
     101       1.9254
     102       1.8718
     103       2.0314
     104       1.9723
     105       1.8514
     106       1.9408
     107       1.9453
     108       1.9621
     109       2.0557
     110       1.9743
     111       2.2738
     112       1.9044
     113       2.0489
     114       2.1218
     115       2.1283
     116       2.0721
     117       2.0884
     118       2.1514
     119       1.8902
     120       1.7326
     121       1.8070
     122       2.0695
     123       1.9183
     124       1.9514
     125       1.8789
     126       1.8794
     127       1.8283
     128       2.0000
     129       1.8929
     130       1.9869
     131       2.0482
     132       1.8386
     133       1.9581
     134       1.9192
     135       2.0774
     136       1.9668
     137       1.9629
     138       2.0158
     139       1.9190
     140       1.9108
     141       1.9586
     142       1.9955
     143       2.2617
     144       1.9102
     145       2.3312
     146       2.3086
     147       1.9917
     148       2.0469
     149       2.1363
     150       2.1888
     151       2.0623
     152       2.0191
     153       1.9955
     154       2.2092
     155       1.9876
     156       2.2834
     157       2.2355
     158       2.2676
     159       2.3424
     160       2.2120
     161       2.0312
     162       2.2100
     163       2.2127
     164       2.2786
     165       2.2331
     166       2.1294
     167       2.1441
     168       2.0886
     169       2.1799
     170       2.1981
     171       2.3150
     172       2.2430
     173       2.3910
     174       2.3639
     175       2.2557
     176       2.2953
     177       2.2455
     178       2.4062
     179       2.3972
     180       2.1100
     181       2.3135
     182       2.1277
     183       2.1580
     184       2.1793
     185       2.1796
     186       2.1621
     187       2.0964
     188       2.0247
     189       2.0368
     190       2.1066
     191       2.0910
     192       1.9027
     193       2.1620
     194       2.3502
     195       2.1473
     196       2.3626
     197       2.2153
     198       2.1420
     199       2.0368
     200       1.9886
     201       2.1533
     202       2.1596
     203       2.0026
     204       2.2576
     205       2.1582
     206       2.1659
     207       2.0120
     208       2.0995
     209       2.3243
     210       2.2511
     211       2.1844
     212       2.0424
     213       2.0507
     214       1.9971
     215       1.9307
     216       2.0730
     217       2.0471
     218       2.1012
     219       1.9782
     220       2.1817
     221       2.0806
     222       2.1237
     223       1.9973
     224       2.1057
     225       2.0648
     226       2.1018
     227       2.0233
     228       2.1702
     229       2.1584
     230       2.1146
     231       2.1969
     232       2.0987
     233       2.1380
     234       1.9160
     235       1.9555
     236       2.2276
     237       2.0791
     238       2.1427
     239       1.9232
     240       2.2309
     241       1.9895
     242       2.0571
     243       2.1261
     244       1.9638
     245       2.0058
     246       2.0537
     247       2.0284
     248       1.9958
     249       2.0381
     250       2.1154
     251       2.1351
     252       2.0859
     253       2.2103
     254       2.1165
     255       2.1826
     256       2.0554
     257       2.0663
     258       2.0801
     259       2.0213
     260       2.1313
     261       1.9989
     262       2.2198
     263       2.1807
     264       2.1035
     265       2.4296
     266       2.1173
     267       2.0487
     268       2.2952
     269       2.2755
     270       2.0426
     271       1.9102
     272       2.2630
     273       2.1328
     274       1.9824
     275       2.2075
     276       2.1056
     277       1.8574
     278       2.0095
     279       1.9928
     280       1.9487
     281       2.0756
     282       2.0601
     283       2.3972
     284       2.1547
     285       2.2950
     286       2.2854
     287       2.1183
     288       2.0693
     289       2.3638
     290       2.0989
     291       2.0603
     292       2.2340
     293       2.0291
     294       1.9683
     295       2.0562
     296       2.5287
     297       2.2934
     298       2.1662
     299       2.1537
     300       1.9985
     301       2.1023
     302       2.0376
     303       2.1564
     304       2.0637
     305       2.2288
     306       2.3227
     307       2.2635
     308       1.8789
     309       2.0719
     310       2.1161
     311       2.0370
     312       1.9827
     313       2.0229
     314       2.0087
     315       2.0950
     316       1.9622
     317       2.1007
     318       2.0075
     319       2.0880
     320       2.1404
     321       2.0333
     322       2.0183
     323       1.9640
     324       1.9533
     325       2.0426
     326       2.0798
     327       1.9507
     328       2.0226
     329       2.0119
     330       2.1543
     331       2.0055
     332       2.0127
     333       1.9706
     334       2.1268
     335       2.0421
     336       1.9974
     337       2.0561
     338       2.0548
     339       2.0679
     340       2.2511
     341       2.1069
     342       2.0976
     343       2.2581
     344       2.1867
     345       2.2582
     346       2.4012
     347       2.2930
     348       2.3246
     349       2.1561
     350       2.1719
     351       1.9463
     352       2.0218
     353       2.0982
     354       1.9080
     355       2.1983
     356       2.1254
     357       2.0897
     358       2.2101
     359       1.9830
     360       2.0653
     361       2.0268
     362       2.1525
     363       2.0832
     364       2.2021
     365       2.2782
     366       1.9271
     367       2.1493
     368       1.9696
     369       2.1939
     370       2.0692
     371       2.2226
     372       1.8883
     373       1.9533
     374       2.0473
     375       1.9962
     376       2.0619
     377       1.9378
     378       1.9778
     379       2.2322
     380       2.3532
     381       2.4991
     382       2.2104
     383       1.9216
     384       2.2249
     385       2.0328
     386       2.0844
     387       1.9758
     388       2.3140
     389       2.1386
     390       2.2556
     391       2.3866
     392       2.3116
     393       2.2611
     394       2.0347
     395       2.1567
     396       2.1350
     397       2.0673
     398       2.2130
     399       2.3751
     400       2.3457
     401       2.2806
     402       2.2559
     403       2.0806
     404       2.0413
     405       2.1053
     406       2.3539
     407       1.9701
     408       2.1655
     409       1.9767
     410       2.0528
     411       2.0600
     412       2.1229
     413       2.1792
     414       2.0587
     415       2.2557
     416       2.2140
     417       2.3009
     418       2.1196
     419       2.1398
     420       2.2927
     421       2.4301
     422       2.1760
     423       2.1075
     424       2.1265
     425       2.0809
     426       2.2196
     427       2.3689
     428       2.0363
     429       2.1717
     430       2.0458
     431       2.2504
     432       2.0074
     433       2.1841
     434       2.0756
     435       1.8636
     436       2.0022
     437       1.9910
     438       2.0593
     439       2.0170
     440       2.0974
     441       2.0128
     442       2.2097
     443       2.2065
     444       2.1084
     445       2.1029
