#Frame   domain_distance
       1         25.1210
       2         25.1894
       3         25.5796
       4         25.2302
       5         25.1180
       6         25.7479
       7         25.1084
       8         25.1621
       9         25.5353
      10         25.1711
      11         25.5234
      12         25.2337
      13         25.3269
      14         24.9363
      15         25.7243
      16         25.4253
      17         25.3865
      18         25.7362
      19         25.5028
      20         25.8249
      21         26.2500
      22         25.5132
      23         25.4211
      24         25.6911
      25         25.5953
      26         25.6601
      27         26.0795
      28         25.3286
      29         25.3339
      30         25.9094
      31         25.5900
      32         25.5590
      33         25.6241
      34         25.6499
      35         25.0532
      36         25.3570
      37         25.9694
      38         25.1564
      39         25.4041
      40         25.4667
      41         25.7945
      42         25.5346
      43         24.9266
      44         25.1248
      45         24.6346
      46         24.8574
      47         25.3897
      48         25.0585
      49         25.0127
      50         25.0641
      51         24.8805
      52         25.0702
      53         25.1844
      54         24.7192
      55         25.1455
      56         25.3098
      57         25.2811
      58         25.2528
      59         25.3126
      60         25.6484
      61         25.5424
      62         25.5001
      63         25.5351
      64         25.3538
      65         25.1974
      66         25.6030
      67         25.3296
      68         25.4203
      69         25.4628
      70         25.3533
      71         24.9441
      72         25.0633
      73         25.8597
      74         25.1451
      75         25.0429
      76         25.1281
      77         25.7440
      78         25.4697
      79         25.4303
      80         26.1814
      81         25.2216
      82         25.5330
      83         25.6565
      84         25.9932
      85         25.9357
      86         25.3702
      87         25.3916
      88         25.2756
      89         25.4358
      90         25.7644
      91         25.2018
      92         25.0207
      93         25.0499
      94         25.4411
      95         25.4265
      96         25.7824
      97         25.1135
      98         25.2966
      99         25.0578
     100         25.3521
     101         25.6604
     102         25.2973
     103         25.3447
     104         25.0620
     105         25.1497
     106         25.3184
     107         25.4379
     108         25.3599
     109         24.9790
     110         24.6263
     111         25.1319
     112         24.9681
     113         24.4327
     114         24.9465
     115         24.8675
     116         24.8945
     117         24.8513
     118         25.3709
     119         25.1410
     120         24.7005
     121         25.3672
     122         25.4460
     123         25.5202
     124         25.5772
     125         25.2392
     126         25.4227
     127         24.8926
     128         25.0221
     129         25.3149
     130         24.9048
     131         24.5846
     132         24.4248
     133         24.6544
     134         24.9423
     135         24.8500
     136         25.5077
     137         25.5689
     138         25.3596
     139         25.4110
     140         25.6213
     141         25.6905
     142         25.6927
     143         26.3884
     144         25.6652
     145         25.9102
     146         25.4148
     147         25.7091
     148         25.7393
     149         25.5054
     150         24.8930
     151         25.1158
     152         25.5328
     153         25.5268
     154         25.5298
     155         25.4501
     156         25.3901
     157         25.7081
     158         25.9101
     159         26.0490
     160         26.2689
     161         26.0702
     162         25.7339
     163         25.5545
     164         26.2827
     165         25.5826
     166         25.5665
     167         25.6017
     168         25.3490
     169         25.4676
     170         25.1049
     171         25.4875
     172         25.5625
     173         25.5149
     174         25.7198
     175         25.4982
     176         25.0203
     177         25.1753
     178         25.2125
     179         26.3146
     180         25.5079
     181         26.1135
     182         25.6163
     183         25.6249
     184         25.7467
     185         25.6772
     186         25.4613
     187         25.9320
     188         25.3754
     189         25.0986
     190         25.5499
     191         25.4951
     192         25.2196
     193         25.5068
     194         25.3399
     195         25.6503
     196         24.9054
     197         25.6148
     198         25.4678
     199         25.2651
     200         24.7937
     201         25.9330
     202         25.6914
     203         25.5776
     204         25.8036
     205         25.6654
     206         25.8639
     207         25.3626
     208         25.2010
     209         25.3066
     210         25.8208
     211         25.8599
     212         25.3785
     213         25.2875
     214         25.6530
     215         25.2404
     216         25.0460
     217         25.2436
