#Frame     ntd_rms_bb
       1       2.4226
       2       1.8079
       3       3.1427
       4       1.5924
       5       0.9144
       6       1.9715
       7       1.1256
       8       1.6077
       9       1.4960
      10       1.6981
      11       1.7660
      12       2.2297
      13       2.1841
      14       2.3805
      15       2.5144
      16       2.0466
      17       2.3557
      18       1.5744
      19       2.3278
      20       2.4390
      21       2.7462
      22       1.7120
      23       2.1429
      24       3.1742
      25       1.6714
      26       2.9493
      27       2.3008
      28       1.7837
      29       1.3360
      30       1.9084
      31       2.1030
      32       2.3597
      33       1.7926
      34       1.5434
      35       2.1020
      36       2.3399
      37       1.9762
      38       2.5561
      39       1.4490
      40       2.2954
      41       1.9165
      42       1.4819
      43       2.4207
      44       2.5146
      45       3.7766
      46       2.5263
      47       1.7926
      48       1.5982
      49       1.2263
      50       2.1125
      51       2.3340
      52       1.8252
      53       2.0385
      54       2.5147
      55       1.7339
      56       1.8455
      57       2.1284
      58       1.8573
      59       2.6827
      60       1.6245
      61       1.4132
      62       1.7307
      63       1.9862
      64       2.7867
      65       2.7034
      66       3.3988
      67       3.8458
      68       2.7554
      69       2.2289
      70       1.5242
      71       1.4624
      72       1.3549
      73       2.0209
      74       1.4656
      75       1.0611
      76       1.5843
      77       1.5553
      78       2.3692
      79       1.2870
      80       3.1031
      81       1.5865
      82       1.5484
      83       1.3793
      84       1.9632
      85       2.5145
      86       2.2596
      87       1.7821
      88       1.8606
      89       2.2535
      90       2.7464
      91       1.6218
      92       1.1774
      93       2.2096
      94       2.5849
      95       2.0213
      96       2.3049
      97       2.7471
      98       1.4604
      99       2.0740
     100       2.0982
     101       1.6617
     102       1.5220
     103       1.7790
     104       1.3395
     105       1.6709
     106       1.5792
     107       2.3166
     108       2.0306
     109       2.6122
     110       2.3106
     111       3.6521
     112       2.1080
     113       2.5389
     114       2.7350
     115       2.3583
     116       2.8070
     117       2.8729
     118       2.5725
     119       1.5764
     120       1.3450
     121       1.3839
     122       2.0958
     123       2.1087
     124       2.0089
     125       2.1522
     126       2.6456
     127       2.4324
     128       2.9037
     129       1.9181
     130       1.6861
     131       2.2841
     132       2.1410
     133       2.0121
     134       1.8779
     135       2.3353
     136       1.8492
     137       2.3243
     138       2.1712
     139       2.1780
     140       1.9958
     141       1.9996
     142       1.8744
     143       4.0706
     144       1.8118
     145       2.8975
     146       2.7831
     147       2.1003
     148       1.9613
     149       2.4743
     150       3.1748
     151       1.7524
     152       1.9087
     153       1.9505
     154       3.0663
     155       1.7155
     156       2.5745
     157       2.9233
     158       3.9380
     159       3.2020
     160       3.2580
     161       2.7412
     162       2.4859
     163       2.4856
     164       2.1849
     165       1.9554
     166       2.0606
     167       1.6674
     168       1.9773
     169       1.8359
     170       1.8584
     171       2.1980
     172       1.9432
     173       2.6797
     174       3.0506
     175       2.5948
     176       2.4295
     177       2.2422
     178       2.7710
     179       3.1277
     180       1.7583
     181       2.5462
     182       2.1986
     183       2.9839
     184       3.0672
     185       2.2732
     186       2.4970
     187       2.4832
     188       1.7784
     189       2.3576
     190       1.9480
     191       2.2442
     192       1.3554
     193       2.2704
     194       3.5890
     195       2.2833
     196       2.5585
     197       2.2027
     198       1.7794
     199       2.3594
     200       1.5947
     201       2.4495
     202       2.2232
     203       1.8939
     204       2.3136
     205       2.5239
     206       2.1068
     207       2.3147
     208       2.3811
     209       3.2444
     210       1.9669
     211       2.0514
     212       1.9495
     213       2.2737
     214       2.1662
     215       1.7251
     216       2.1449
     217       2.3685
     218       2.1184
     219       1.7496
     220       2.2977
     221       2.9420
     222       3.3987
     223       2.6874
     224       2.9389
     225       3.3007
     226       4.0656
     227       3.8092
     228       3.3468
     229       4.0083
     230       3.7308
     231       2.9435
     232       3.0010
     233       3.5555
     234       1.6724
     235       2.7502
     236       4.6539
     237       3.4239
     238       4.1443
     239       3.1787
     240       3.6330
     241       2.0713
     242       3.2972
     243       2.7606
     244       2.0845
     245       2.0298
     246       2.2384
     247       2.4682
     248       3.5615
     249       2.7588
     250       3.8199
     251       3.4940
     252       3.5648
     253       4.2566
     254       3.5648
     255       4.6224
     256       3.5582
     257       3.1685
     258       2.8694
     259       2.1044
     260       2.3567
     261       3.0238
     262       3.8862
     263       3.9587
     264       3.3761
     265       5.0256
     266       3.3761
     267       2.7802
     268       4.7287
     269       5.0254
     270       3.2444
     271       2.1201
     272       3.7667
     273       3.3952
     274       1.8063
     275       2.4832
     276       2.3829
     277       1.8686
     278       1.9653
     279       1.8724
     280       1.7922
     281       3.6859
     282       3.7695
     283       5.7200
     284       3.8571
     285       4.7390
     286       4.8917
     287       3.7582
     288       2.8737
     289       5.3147
     290       2.8893
     291       3.4336
     292       3.9940
     293       2.3504
     294       3.7562
     295       3.2877
     296       5.7398
     297       4.9532
     298       3.0407
     299       3.3688
     300       2.2078
     301       2.9158
     302       2.6880
     303       2.8633
     304       2.6030
     305       3.5648
     306       3.7807
     307       3.2333
     308       1.4835
     309       2.6546
     310       2.6201
     311       2.5322
     312       1.9808
     313       2.1858
     314       2.4697
     315       2.2088
     316       1.7685
     317       1.9982
     318       2.0303
     319       2.2596
     320       2.2000
     321       2.6568
     322       2.5853
     323       2.1020
     324       1.6286
     325       2.3893
     326       2.1428
     327       2.3425
     328       2.5817
     329       2.5523
     330       3.2254
     331       2.3212
     332       1.7796
     333       2.1497
     334       2.0209
     335       2.5307
     336       2.0189
     337       2.2679
     338       2.4454
     339       3.1072
     340       2.4318
     341       2.2808
     342       2.5716
     343       3.7607
     344       4.0724
     345       3.4887
     346       4.5674
     347       4.0397
     348       4.4622
     349       3.2709
     350       3.8491
     351       2.4105
     352       2.7485
     353       3.0516
     354       1.7191
     355       3.4216
     356       3.1678
     357       3.2638
     358       3.0549
     359       2.0364
     360       1.8802
     361       2.2807
     362       3.6493
     363       3.1654
     364       3.5612
     365       4.2135
     366       2.2734
     367       3.6544
     368       2.0092
     369       3.9282
     370       3.7343
     371       4.1090
     372       2.5288
     373       2.9423
     374       3.4519
     375       2.4381
     376       3.2867
     377       2.3782
     378       3.2036
     379       4.4987
     380       4.9638
     381       5.6681
     382       4.4893
     383       2.7295
     384       4.8655
     385       2.9114
     386       2.6472
     387       2.7743
     388       4.4828
     389       3.4420
     390       3.9162
     391       5.3204
     392       5.2498
     393       3.9991
     394       2.7090
     395       2.2444
     396       2.6035
     397       2.3623
     398       3.0258
     399       3.8465
     400       3.4850
     401       3.6467
     402       3.5884
     403       2.5526
     404       2.5363
     405       3.1872
     406       4.0192
     407       2.5763
     408       3.5437
     409       1.9686
     410       2.9324
     411       3.0298
     412       3.1450
     413       2.8165
     414       2.3356
     415       4.0405
     416       3.6036
     417       3.8354
     418       2.1503
     419       2.0863
     420       2.4748
     421       4.2022
     422       3.1990
     423       3.3591
     424       3.4639
     425       3.6104
     426       3.6908
     427       4.7126
     428       2.9566
     429       3.8125
     430       2.9918
     431       3.9421
     432       2.7154
     433       3.9020
     434       2.8427
     435       1.7926
     436       2.9821
     437       2.6310
     438       3.5315
     439       1.8016
     440       2.7532
     441       1.6525
     442       3.4574
     443       3.3185
     444       2.7047
     445       2.7205
     446       4.3156
     447       4.1768
     448       2.1217
     449       2.5673
     450       4.4427
     451       4.5837
     452       2.6995
     453       4.6695
     454       3.6464
     455       4.0603
     456       3.8989
     457       4.4629
     458       3.8471
     459       4.6548
     460       4.2077
     461       4.4984
     462       5.7685
     463       6.4636
     464       5.8719
     465       4.1375
     466       2.8860
     467       5.0086
     468       5.7960
     469       6.4480
     470       3.9955
     471       2.6667
     472       3.5459
     473       4.0294
     474       4.1219
     475       5.3639
     476       4.4499
     477       5.1403
     478       6.9159
     479       6.8525
     480       7.4542
     481       6.9684
     482       7.7067
     483       7.5567
     484       7.7216
     485       6.7815
     486      10.1563
     487       9.8643
     488       7.7819
     489      10.1906
     490       9.5995
     491       9.0875
     492       5.1050
     493       6.3292
     494       6.4090
     495       7.2852
     496       5.6902
     497       5.0877
     498       5.2793
     499       5.1998
     500       5.6904
     501       5.0802
     502       4.1182
     503       3.9337
     504       6.1016
     505       3.9447
     506       7.9418
     507       7.3822
     508       4.9761
     509       4.6376
     510       8.3619
     511       6.4425
     512       4.1150
     513       6.0372
     514       5.3833
     515       7.0012
     516       6.6032
     517       8.3019
     518       7.8096
     519       8.3380
     520       8.0277
     521       6.5218
     522       6.1456
     523       5.4494
     524       7.4765
     525       7.9745
     526       8.2441
     527       6.9561
     528       9.7504
     529       8.5790
     530      10.5313
     531       9.5483
     532       9.8385
     533       8.8460
     534       8.5298
     535       9.7338
     536       8.7419
     537       7.5986
     538       8.4687
     539       8.3433
     540       6.7376
     541       7.9408
     542       8.3488
     543       7.3379
     544       9.1059
     545       9.5686
     546       8.6035
     547       9.5662
     548       8.9513
     549      10.2469
     550       9.8493
     551       9.1880
     552       9.5912
     553       8.9221
     554       8.4467
     555       8.7901
     556      11.2346
     557      11.0651
     558      11.1754
     559      12.2083
     560      11.0110
     561      11.5831
     562      11.1498
     563      14.9233
     564      13.0820
     565      15.2822
     566      15.5760
     567      13.8972
     568      14.1084
     569      16.1246
     570      15.8144
     571      14.7501
     572      15.7979
     573      14.2488
     574      15.4070
     575      13.2244
     576      12.4490
     577      13.6972
     578      16.1165
     579      14.5162
     580      14.9952
     581      14.4577
     582      14.6964
     583      14.0967
     584      13.6964
     585      16.3424
     586      14.5617
     587      16.9393
     588      12.6494
     589      12.8088
     590      13.5508
     591      14.1215
     592      14.6432
     593      13.6175
     594      14.0334
     595       9.7103
     596      14.8904
     597      13.2579
     598      15.0620
     599      12.7047
     600      12.2939
     601      12.6754
     602      12.4688
     603      12.2611
     604      11.4006
     605      10.8744
     606      12.0724
     607      10.2728
     608      10.2163
     609      10.1390
     610      11.9401
     611      10.8002
     612      10.4417
     613      13.9488
     614      11.8873
     615       9.9137
     616      11.5361
     617      11.1753
     618      11.2623
     619      13.0120
     620      10.6317
     621      10.7415
     622      11.0232
     623      11.2824
     624      10.5279
     625      11.8255
     626      10.8921
     627      10.7714
     628       9.7752
     629      12.1695
     630      10.9443
     631      11.1209
     632      10.9444
     633      10.0019
     634      10.9965
     635      12.7416
     636      12.8980
     637      11.6608
     638      12.0824
     639      11.5018
     640      12.6014
     641      14.8587
     642      14.2728
     643      13.1810
     644      13.6254
     645      12.9244
     646      13.0850
     647      11.7545
     648      12.7653
     649      10.5258
     650      11.1054
     651      12.7219
     652      10.0741
     653      10.8347
     654       9.6979
     655      10.1958
     656      10.7003
