#Frame     ctd_rms_bb
       1       2.3480
       2       1.7762
       3       3.2223
       4       2.0746
       5       1.1230
       6       1.6108
       7       1.9387
       8       1.7566
       9       1.5031
      10       1.9123
      11       1.5238
      12       1.4971
      13       1.8132
      14       1.9898
      15       2.5460
      16       2.2392
      17       1.7292
      18       1.5837
      19       1.6797
      20       1.4685
      21       2.5407
      22       1.3015
      23       1.8038
      24       2.0678
      25       1.7616
      26       2.3770
      27       2.0335
      28       1.3540
      29       1.9469
      30       2.5314
      31       1.7409
      32       2.1195
      33       1.6938
      34       1.6338
      35       1.5108
      36       2.4477
      37       2.0620
      38       2.6838
      39       1.6744
      40       2.2850
      41       1.9846
      42       1.8294
      43       2.1081
      44       2.1832
      45       3.1664
      46       2.6036
      47       1.5062
      48       1.5328
      49       1.5971
      50       2.7097
      51       1.7308
      52       1.7673
      53       2.3409
      54       2.4283
      55       2.4535
      56       3.4490
      57       1.7433
      58       2.8214
      59       3.0197
      60       1.9247
      61       2.0082
      62       1.8171
      63       2.0622
      64       3.0036
      65       1.8296
      66       2.4405
      67       4.4100
      68       3.2181
      69       2.4939
      70       1.7058
      71       1.3782
      72       2.0714
      73       2.0506
      74       1.9768
      75       1.6147
      76       2.2339
      77       2.3873
      78       2.1874
      79       2.3169
      80       3.9273
      81       2.4550
      82       2.4910
      83       1.8255
      84       2.1839
      85       1.9913
      86       1.5371
      87       1.8497
      88       2.0182
      89       1.7151
      90       1.6428
      91       1.5495
      92       1.8045
      93       2.6640
      94       1.9427
      95       2.4743
      96       1.8247
      97       1.9738
      98       1.7928
      99       1.4586
     100       2.5507
     101       1.8427
     102       1.8612
     103       1.8329
     104       1.7038
     105       2.0927
     106       1.7268
     107       2.8332
     108       2.5179
     109       3.2470
     110       3.8131
     111       5.1248
     112       3.0341
     113       4.0684
     114       4.0088
     115       3.7817
     116       4.1625
     117       3.9128
     118       3.0814
     119       2.3279
     120       1.9501
     121       1.7133
     122       3.1069
     123       2.3877
     124       2.5151
     125       2.4925
     126       2.5232
     127       2.2330
     128       3.7568
     129       1.4972
     130       2.4780
     131       2.8940
     132       1.8272
     133       2.1241
     134       2.3525
     135       3.3307
     136       1.6971
     137       2.1118
     138       2.0628
     139       1.6422
     140       1.4925
     141       1.7774
     142       1.9549
     143       4.7725
     144       1.8806
     145       3.7887
     146       3.7267
     147       2.0158
     148       1.8784
     149       2.1840
     150       2.7638
     151       1.9252
     152       1.9453
