#Frame         bbRMSD
       1       1.0347
       2       1.0260
       3       1.3383
       4       1.0649
       5       0.8720
       6       1.0927
       7       0.9804
       8       1.1447
       9       1.0126
      10       0.9644
      11       1.0704
      12       1.1611
      13       1.0864
      14       1.2313
      15       1.2689
      16       1.1062
      17       1.1118
      18       1.0614
      19       1.1961
      20       1.1436
      21       1.3477
      22       0.9669
      23       1.0623
      24       1.2758
      25       1.1412
      26       1.2365
      27       1.1319
      28       0.9619
      29       1.0594
      30       1.1714
      31       1.0867
      32       1.1280
      33       1.2255
      34       1.1271
      35       1.1722
      36       1.3860
      37       1.2072
      38       1.5014
      39       1.0763
      40       1.4657
      41       1.2536
      42       1.1133
      43       1.2223
      44       1.3992
      45       1.5866
      46       1.3465
      47       1.1307
      48       1.2022
      49       1.2194
      50       1.3480
      51       1.2945
      52       1.2802
      53       1.2431
      54       1.2803
      55       1.1255
      56       1.2637
      57       1.3375
      58       1.2564
      59       1.3275
      60       1.1769
      61       1.0771
      62       1.1508
      63       1.1090
      64       1.2730
      65       1.2762
      66       1.4214
      67       1.6265
      68       1.3945
      69       1.1707
      70       1.0075
      71       1.1623
      72       1.1143
      73       1.2822
      74       1.1350
      75       1.1514
      76       1.1439
      77       1.1439
      78       1.4385
      79       1.1753
      80       1.4859
      81       1.2085
      82       1.1654
      83       1.1227
      84       1.2453
      85       1.2527
      86       1.1797
      87       1.2334
      88       1.1538
      89       1.2437
      90       1.2907
      91       1.1556
      92       1.1118
      93       1.5682
      94       1.3653
      95       1.2982
      96       1.3141
      97       1.2626
      98       1.1858
      99       1.3151
     100       1.3447
     101       1.2190
     102       1.1692
     103       1.5056
     104       1.3236
     105       1.2642
     106       1.3502
     107       1.3892
     108       1.2806
     109       1.5165
     110       1.4569
     111       1.7123
     112       1.2917
     113       1.4619
     114       1.5505
     115       1.4986
     116       1.5747
     117       1.5380
     118       1.4707
     119       1.0555
     120       1.0769
     121       1.0649
     122       1.3826
     123       1.2409
     124       1.2842
     125       1.1441
     126       1.2499
     127       1.1882
     128       1.4130
     129       1.2581
     130       1.2526
     131       1.3876
     132       1.2490
     133       1.3456
     134       1.2387
     135       1.4262
     136       1.3301
     137       1.3749
     138       1.3197
     139       1.2246
     140       1.2459
     141       1.3406
     142       1.3575
     143       1.7215
     144       1.2608
     145       1.6931
     146       1.6796
     147       1.3391
     148       1.4193
     149       1.5099
     150       1.5893
     151       1.3949
     152       1.3868
     153       1.3373
     154       1.5997
     155       1.2703
     156       1.5833
     157       1.5401
     158       1.6605
     159       1.7225
     160       1.6364
     161       1.4195
     162       1.4655
     163       1.4322
     164       1.6133
     165       1.5376
     166       1.4193
     167       1.3769
     168       1.3952
     169       1.4458
     170       1.4597
     171       1.5841
     172       1.4640
     173       1.6472
     174       1.6659
     175       1.5330
     176       1.5504
     177       1.4765
     178       1.6912
     179       1.7770
     180       1.4095
     181       1.5957
     182       1.3999
     183       1.4622
     184       1.5773
     185       1.4943
     186       1.5228
     187       1.5130
     188       1.2381
     189       1.2796
     190       1.3061
     191       1.3203
     192       1.1320
     193       1.4562
     194       1.6899
     195       1.3961
     196       1.6566
     197       1.4529
     198       1.3422
     199       1.4202
     200       1.2547
     201       1.4131
     202       1.4499
     203       1.2726
     204       1.5298
     205       1.3706
     206       1.4480
     207       1.3021
     208       1.3577
     209       1.7416
     210       1.5114
     211       1.4492
     212       1.3251
     213       1.4137
     214       1.3354
     215       1.2826
     216       1.4079
     217       1.4359
     218       1.4382
     219       1.2884
     220       1.5358
     221       1.4480
     222       1.5482
     223       1.3259
     224       1.4362
     225       1.4802
     226       1.5713
     227       1.4891
     228       1.5730
     229       1.6487
     230       1.5668
     231       1.6577
     232       1.5066
     233       1.5209
     234       1.2792
     235       1.3346
     236       1.6854
     237       1.5337
