#Frame        o_angle
       1      23.1927
       2      20.8055
       3      19.1850
       4      17.8460
       5      23.1244
       6      21.5879
       7      23.8165
       8      21.0288
       9      21.7808
      10      22.2511
      11      23.7273
      12      22.6806
      13      20.5311
      14      22.0049
      15      17.2877
      16      21.1479
      17      19.9837
      18      22.6354
      19      22.0967
      20      21.3547
      21      20.2504
      22      20.5810
      23      18.3646
      24      23.1988
      25      20.7795
      26      25.2031
      27      22.6513
      28      22.9354
      29      19.4293
      30      19.1792
      31      24.4626
      32      22.3875
      33      20.7237
      34      21.1793
      35      22.2081
      36      19.2682
      37      24.5733
      38      20.3762
      39      23.3880
      40      20.1713
      41      24.4690
      42      22.5314
      43      20.0869
      44      22.0176
      45      18.3079
      46      19.7297
      47      25.5707
      48      23.5398
      49      21.2171
      50      18.8923
      51      22.2525
      52      22.1247
      53      22.4478
      54      19.4047
      55      24.3441
      56      25.2806
      57      22.9057
      58      20.5814
      59      19.7899
      60      20.6052
      61      22.3434
      62      21.8239
      63      18.6269
      64      16.9093
      65      21.2532
      66      20.1447
      67      18.3746
      68      20.1496
      69      19.9795
      70      20.2889
      71      20.5685
      72      20.6602
      73      20.3136
      74      21.1054
      75      21.5558
      76      21.3997
      77      19.7884
      78      21.2311
      79      20.4304
      80      17.4036
      81      20.0476
      82      20.0754
      83      23.2587
      84      23.5736
      85      25.1826
      86      23.7216
      87      23.2784
      88      22.9241
      89      24.2090
      90      26.4819
      91      22.6228
      92      20.9923
      93      20.0080
      94      23.0285
      95      19.4436
      96      21.4283
      97      22.8900
      98      22.1234
      99      24.0979
     100      21.5011
     101      22.3431
     102      20.6473
     103      21.1292
     104      21.2944
     105      20.5344
     106      22.6999
     107      22.8219
     108      21.1936
     109      21.9016
     110      24.3808
     111      26.4177
     112      23.5771
     113      22.5799
     114      20.1667
     115      24.5887
     116      24.8372
     117      21.0842
     118      21.7794
     119      21.9331
     120      25.0326
     121      23.2361
     122      19.3473
     123      21.3848
     124      20.7265
     125      19.1050
     126      19.5254
     127      20.5676
     128      28.7999
     129      23.0313
     130      23.3199
     131      23.7225
     132      20.1905
     133      22.8749
     134      23.7264
     135      24.4629
     136      21.7133
     137      22.2343
     138      21.1543
     139      22.3359
     140      20.3771
     141      19.8397
     142      21.0113
     143      17.6301
     144      19.6826
     145      24.2302
     146      24.3261
     147      24.3757
     148      20.6288
     149      20.3242
     150      20.6848
     151      19.4234
     152      21.0207
     153      20.7016
     154      19.7345
     155      22.4070
     156      21.4189
     157      19.0967
     158      18.0842
     159      17.5352
     160      19.6024
     161      23.0523
     162      24.1366
     163      26.5756
     164      18.8357
     165      23.7381
     166      19.5826
     167      22.1319
     168      22.5071
     169      25.2194
     170      22.5161
     171      21.2482
     172      24.1705
     173      23.9425
     174      25.7820
     175      23.5788
     176      20.6453
     177      23.0115
     178      25.9521
     179      21.9440
     180      24.6950
     181      24.5349
     182      22.2076
     183      20.7654
     184      22.8517
     185      22.2573
     186      19.2346
     187      22.2622
     188      25.3974
     189      21.3621
     190      22.2646
     191      19.9431
     192      23.3151
     193      23.9129
     194      17.3711
     195      18.7570
     196      26.5376
     197      23.9467
     198      22.0927
     199      22.0472
     200      22.9317
     201      21.2832
     202      23.2307
     203      21.2853
     204      20.3407
     205      22.2673
     206      22.4487
     207      21.6150
     208      21.3323
     209      21.5239
     210      23.3711
     211      22.9876
     212      23.8992
     213      22.3697
     214      24.0907
     215      23.4827
     216      21.8154
     217      20.8728
     218      22.9213
     219      23.6887
     220      26.6735
     221      19.1733
     222      20.9772
     223      21.4531
     224      21.2956
     225      18.8063
     226      20.5064
     227      21.6963
     228      17.3101
     229      21.0368
     230      19.1078
     231      16.4651
     232      19.2475
     233      19.0287
     234      22.1224
     235      19.0498
     236      17.2817
     237      19.3615
     238      19.0966
     239      21.3433
     240      18.9884
     241      22.1130
     242      18.4654
