#Frame     ntd_rms_bb
       1       1.7455
       2       2.9792
       3       3.7636
       4       3.1204
       5       2.8871
       6       2.7702
       7       1.5381
       8       4.7980
       9       2.8217
      10       1.4237
      11       1.8483
      12       2.1169
      13       2.1563
      14       1.5943
      15       2.1020
      16       2.5149
      17       2.0207
      18       2.9640
      19       1.6869
      20       1.9706
      21       4.2550
      22       2.3479
      23       3.0821
      24       3.1810
      25       2.0737
      26       2.1929
      27       1.9118
      28       1.7156
      29       3.0546
      30       3.4885
      31       2.2755
      32       3.6844
      33       2.3660
      34       1.3519
      35       5.0278
      36       5.1232
      37       4.4334
      38       2.7460
      39       3.1498
      40       3.0390
      41       3.4123
      42       3.3930
      43       3.9097
      44       4.3799
      45       2.4505
      46       3.2961
      47       2.4513
      48       2.4700
      49       7.6670
      50       3.6704
      51       5.9760
      52       3.4543
      53       2.0664
      54       1.2790
      55       2.3393
      56       3.3305
      57       3.8244
      58       4.8696
      59       5.7870
      60       5.4423
      61       4.5169
      62       4.2782
      63       4.2586
      64       6.2282
      65       6.3755
      66       5.5656
      67       7.2285
      68       6.8333
      69       6.7540
      70       4.7512
      71       6.0037
      72       7.3711
      73       4.3397
      74       4.0992
      75       6.8973
      76       5.0921
      77       3.5417
      78       4.9540
      79       2.5879
      80       5.2353
      81       2.9716
      82       3.5784
      83       6.1651
      84       5.1786
      85       3.3111
      86       5.4078
      87       3.0748
      88       3.2754
      89       2.9515
      90       1.7603
      91       3.9116
      92       5.0184
      93       3.1438
      94       7.3659
      95       6.3378
      96       6.9047
      97       5.2662
      98       6.7385
      99       8.9920
     100       5.0909
     101       4.9888
     102       7.1328
     103       3.1482
     104       4.0224
     105       4.2157
     106       7.9595
     107      10.6498
     108      11.5630
     109      11.5255
     110       3.8945
     111       1.9543
     112       2.3285
     113       4.0635
     114       3.8740
     115       2.3593
     116       4.8174
     117       4.1124
     118       4.0811
     119       3.3478
     120       3.7358
     121       3.2740
     122       5.9317
     123       4.3979
     124       2.1078
     125       5.0085
     126       2.3961
     127       2.5244
     128       3.7745
     129       3.4870
     130       3.1994
     131       4.1251
     132       3.8676
     133       3.9769
     134       1.8878
     135       2.8567
     136       2.3408
     137       3.5623
     138       2.2045
     139       1.9021
     140       2.1314
     141       2.5355
     142       3.7599
     143       2.5400
     144       2.4849
     145       2.7704
     146       2.1620
     147       3.1987
     148       1.4002
     149       2.8676
     150       2.4458
     151       1.8735
     152       1.4900
     153       1.2652
     154       3.2284
     155       3.1177
     156       3.0041
     157       4.0904
     158       2.4973
     159       1.5438
     160       2.1255
     161       1.1491
     162       1.5340
     163       1.3661
     164       1.6692
     165       2.1858
     166       2.5865
     167       3.3967
     168       3.6107
     169       3.7319
     170       2.2231
     171       3.3040
     172       4.1099
     173       1.1234
     174       2.2251
     175       2.4146
     176       1.2739
     177       1.4436
     178       1.6191
     179       1.6615
     180       1.9324
     181       1.6049
     182       1.2809
     183       1.6399
     184       1.2262
     185       1.5977
     186       1.8492
     187       1.6623
     188       1.7227
     189       1.1684
     190       2.3572
     191       2.2387
     192       1.2516
     193       1.4716
     194       1.2077
     195       1.6218
     196       1.2743
     197       1.9202
     198       1.9870
     199       1.3856
     200       1.2310
     201       1.6345
     202       2.7510
     203       1.6744
     204       1.8408
     205       1.2395
     206       1.3988
     207       0.9943
     208       1.7407
     209       1.1428
     210       2.1951
     211       1.3511
     212       2.2718
     213       1.4603
     214       1.1008
     215       1.3049
     216       3.3246
     217       3.0264
     218       1.1970
     219       4.3503
     220       1.2629
     221       1.3439
     222       1.3591
     223       1.1909
     224       1.2585
     225       1.0375
     226       1.3555
     227       1.4894
     228       1.6805
     229       1.5988
     230       1.9684
     231       2.0181
     232       3.2902
     233       3.1550
     234       2.7349
     235       2.3648
     236       3.1685
     237       2.6082
     238       1.8449
     239       2.5994
     240       3.8115
     241       3.6888
     242       4.0722
     243       3.0648
     244       3.6150
     245       4.1551
     246       3.8861
     247       4.2212
     248       3.8924
     249       4.6634
     250       2.2079
     251       3.8234
     252       4.7777
     253       3.4124
     254       4.8343
     255       4.1754
     256       4.7010
     257       3.9448
     258       2.8088
     259       4.4813
     260       3.7721
     261       3.3655
     262       3.0466
     263       3.1690
     264       2.2346
     265       2.2029
     266       3.1634
     267       3.5376
     268       2.7555
     269       3.6769
     270       3.6021
     271       3.7436
     272       2.8995
     273       4.0375
     274       2.6292
     275       2.6467
     276       2.8812
     277       3.0277
     278       3.1391
     279       2.2247
     280       2.2451
     281       2.8046
     282       2.9186
     283       2.4890
     284       2.7455
     285       1.9335
     286       2.4164
     287       2.2779
     288       2.3603
     289       1.4878
     290       1.9843
     291       3.0773
     292       1.9387
     293       1.7409
     294       2.3789
     295       2.0359
     296       1.8404
     297       1.1483
     298       2.7900
     299       2.7994
     300       2.3274
     301       3.1043
     302       2.5348
     303       2.6234
     304       3.3067
     305       2.9802
     306       3.6031
     307       2.7440
     308       4.4029
     309       4.0842
     310       4.1490
     311       3.7910
     312       3.5345
     313       3.8237
     314       3.6722
     315       2.7552
     316       3.7825
     317       3.3505
     318       3.0361
     319       2.6991
     320       3.1982
     321       3.1589
     322       5.4963
     323       1.5620
     324       1.7048
     325       2.1895
     326       1.4354
     327       1.4541
     328       2.5188
     329       3.0591
     330       2.2963
     331       2.3585
     332       2.7946
     333       1.9162
     334       1.4845
     335       2.0474
     336       1.8506
     337       2.1446
     338       3.2329
     339       4.0046
     340       2.8572
     341       3.5157
     342       3.1935
     343       3.5391
     344       2.6011
     345       2.8665
     346       1.7176
     347       2.1240
     348       1.8654
     349       1.1813
     350       2.5447
     351       1.9275
     352       3.4650
     353       2.9360
     354       3.1643
     355       3.4894
     356       2.9654
     357       2.8227
     358       3.7536
     359       3.8749
     360       2.7273
     361       3.2998
     362       3.1699
     363       3.6770
     364       2.4581
     365       2.5213
     366       2.4024
     367       2.2228
     368       2.3838
     369       2.7988
     370       1.6193
     371       2.9459
     372       2.6879
     373       2.1805
     374       4.1226
     375       1.7339
     376       2.6460
     377       2.5484
     378       4.3034
     379       2.7906
     380       4.5246
     381       2.3461
     382       3.0748
     383       3.3460
     384       1.7741
     385       2.0176
     386       1.9014
     387       2.8396
     388       3.6664
     389       2.4017
     390       2.3419
     391       1.8322
     392       1.8089
     393       1.7435
     394       2.1756
     395       1.9365
     396       2.7184
     397       2.5447
     398       2.2512
     399       1.5143
     400       1.4947
     401       2.6222
     402       4.6334
     403       2.5234
     404       2.4312
     405       1.9376
     406       2.6508
     407       2.5632
     408       2.8108
     409       2.4722
     410       3.1810
     411       3.1268
     412       3.2387
     413       3.2631
     414       2.3264
     415       3.5088
     416       2.8242
     417       3.7353
     418       3.1462
     419       3.5520
     420       5.7061
     421       4.1256
     422       5.5322
     423       5.0103
     424       5.4846
     425       5.0771
     426       4.6904
     427       4.2047
     428       4.1104
     429       4.3891
     430       4.5671
     431       5.8888
     432       6.7402
     433       4.2715
     434       4.7593
     435       4.2804
     436       4.2592
     437       4.6880
     438       3.7138
     439       3.2931
     440       3.4025
     441       3.8623
     442       3.5297
     443       3.3746
     444       4.3256
     445       4.9569
     446       4.5090
     447       2.9966
     448       4.1258
     449       3.5070
     450       4.1391
     451       4.5019
     452       5.0759
     453       4.9606
     454       4.2518
     455       3.3872
     456       4.0126
     457       3.1413
     458       3.6998
     459       3.3512
     460       3.1110
     461       3.5775
     462       4.2737
     463       4.6951
     464       4.3100
     465       3.7506
     466       3.9071
     467       2.6735
     468       4.5981
     469       4.4883
     470       3.7443
     471       4.0581
     472       4.4555
     473       3.4326
     474       3.4490
     475       2.8920
     476       3.8534
     477       3.8593
     478       5.3824
     479       4.1585
     480       4.8838
     481       5.7691
     482       5.4147
     483       6.1530
     484       4.9701
     485       5.0737
     486       5.1631
     487       5.6692
     488       3.7856
     489       5.5691
     490       4.9079
     491       5.3080
     492       5.4716
     493       3.6286
     494       5.0050
     495       5.2277
     496       4.7198
     497       4.4266
     498       5.2297
     499       4.2116
     500       3.8730
     501       2.6877
     502       5.1342
     503       3.9563
     504       4.9889
     505       5.3450
     506       4.4709
     507       4.9165
     508       4.5047
     509       5.4011
     510       5.3896
     511       3.9238
     512       6.1891
     513       4.3078
     514       4.4001
     515       4.1347
     516       4.5156
     517       4.9509
     518       4.1994
     519       4.8700
     520       5.5823
     521       4.4034
     522       5.7386
     523       4.3479
     524       5.2485
     525       3.8946
     526       5.3204
     527       5.0853
     528       6.3319
     529       4.8350
     530       4.3072
     531       4.4454
     532       3.4868
     533       4.3449
     534       4.9826
     535       4.7764
     536       2.9242
     537       3.1742
     538       4.7275
     539       3.9036
     540       4.9927
     541       3.6016
     542       4.0993
     543       4.8235
     544       4.6368
     545       6.7098
     546       4.4030
     547       5.9787
     548       5.7383
     549       7.0559
     550       5.4180
     551       4.6751
     552       4.3660
     553       4.0312
     554       4.3033
     555       3.8155
     556       4.4398
     557       4.5116
     558       4.7680
     559       5.3705
     560       3.7795
     561       3.2730
     562       3.6467
     563       3.4877
     564       3.5758
     565       2.6237
     566       2.8188
     567       3.2955
     568       3.3714
     569       4.4449
     570       4.2952
     571       4.0411
     572       2.8132
     573       1.8614
     574       2.5971
     575       2.8120
     576       3.7353
     577       2.3096
     578       2.8695
     579       2.9750
     580       3.4454
     581       3.0998
     582       2.9572
     583       2.0260
     584       2.1533
     585       1.9067
     586       1.5407
     587       1.9353
