#Frame   domain_angle
       1      71.0223
       2      71.5795
       3      70.0293
       4      68.3392
       5      70.1756
       6      65.6668
       7      68.5792
       8      69.7152
       9      64.1949
      10      65.5647
      11      69.8703
      12      69.9182
      13      68.5442
      14      64.8294
      15      68.1615
      16      67.4665
      17      65.6886
      18      69.2404
      19      68.6375
      20      67.4594
      21      70.3282
      22      67.0482
      23      69.4774
      24      64.2643
      25      65.4746
      26      67.4633
      27      66.5624
      28      66.4504
      29      72.6554
      30      69.7842
      31      69.7459
      32      69.8113
      33      69.1977
      34      67.8477
      35      70.0391
      36      71.8210
      37      66.9222
      38      70.5079
      39      67.6861
      40      71.2813
      41      68.9191
      42      65.6776
      43      67.3861
      44      65.8762
      45      73.0469
      46      68.2893
      47      70.4668
      48      70.7816
      49      69.5498
      50      71.8126
      51      71.0469
      52      69.5505
      53      71.2538
      54      71.3754
      55      68.7835
      56      68.5743
      57      69.0237
      58      67.8192
      59      69.9608
      60      70.3194
      61      66.2851
      62      66.0272
      63      66.1990
      64      71.8222
      65      73.5272
      66      72.2422
      67      70.8105
      68      69.2058
      69      67.7865
      70      69.3899
      71      66.1957
      72      70.4020
      73      69.5270
      74      68.1943
      75      70.8746
      76      70.8344
      77      67.2578
      78      67.8885
      79      68.3436
      80      69.9903
      81      66.7299
      82      69.0004
      83      67.8938
      84      69.4898
      85      70.9872
      86      69.7287
      87      67.3652
      88      68.2624
      89      69.7298
      90      64.5631
      91      68.1149
      92      67.4740
      93      68.9909
      94      65.9417
      95      69.7548
      96      64.6561
      97      72.0836
      98      70.7989
      99      70.7678
     100      68.9138
     101      66.9719
     102      68.0177
     103      65.2879
     104      63.0607
     105      71.5733
     106      64.2159
     107      68.9891
     108      74.7214
     109      77.0289
     110      69.8433
     111      67.3372
     112      69.0493
     113      69.2521
     114      70.3741
     115      66.2932
     116      69.7534
     117      69.0183
     118      67.7584
     119      71.0580
     120      68.6332
     121      69.8281
     122      68.9405
     123      69.0202
     124      70.6039
     125      71.3433
     126      70.0394
     127      69.6826
     128      68.7730
     129      70.7278
     130      71.2342
     131      69.7360
     132      67.3616
     133      67.6905
     134      70.8115
     135      66.4315
     136      66.6782
     137      68.4411
     138      67.4062
     139      63.5154
     140      65.5726
     141      67.5758
     142      68.1206
     143      70.2281
     144      69.3920
     145      65.3955
     146      66.4778
     147      64.1833
     148      69.2953
     149      69.0458
     150      70.3814
     151      68.8015
     152      71.2924
     153      69.8337
     154      73.2396
     155      70.9499
     156      72.4644
     157      71.5006
     158      72.2414
     159      71.7775
     160      66.9120
     161      66.1915
     162      72.4597
     163      70.1019
     164      71.5925
     165      71.0409
     166      71.5431
     167      72.6675
     168      72.1383
     169      66.3066
     170      68.2518
     171      71.1367
     172      71.4286
     173      72.4722
     174      71.7201
     175      70.1291
     176      71.2970
     177      68.7668
     178      71.3239
     179      67.0772
     180      64.7508
     181      67.6683
     182      72.2640
     183      69.2601
     184      68.2981
     185      66.6784
     186      70.7580
     187      69.0950
     188      68.9733
     189      70.9818
     190      67.9884
     191      65.5193
     192      68.8223
     193      69.9378
     194      69.2706
     195      68.5421
     196      70.0290
     197      67.3458
     198      70.7879
     199      68.8177
     200      69.3929
     201      68.4662
     202      70.1370
     203      69.0612
     204      70.6060
     205      69.7847
     206      71.4352
     207      67.5354
     208      71.7771
     209      68.2332
     210      72.9642
     211      70.3890
     212      70.9935
     213      70.5806
     214      69.5629
     215      69.3573
     216      67.3779
     217      67.4927
     218      70.6927
     219      70.9905
     220      67.1920
     221      70.3140
     222      69.8398
     223      68.9709
     224      70.7033
     225      68.4497
     226      69.2799
     227      66.9848
     228      64.4108
     229      66.0071
     230      68.5414
     231      67.4859
     232      65.2899
     233      69.0879
     234      69.4124
     235      66.8643
     236      66.0052
     237      68.7892
     238      65.1982
     239      69.9775
     240      71.0152
     241      69.0095
     242      69.5577
     243      68.7585
     244      68.9503
     245      70.5988
     246      69.2358
     247      70.3189
     248      68.1477
     249      69.6818
     250      68.3061
     251      66.8910
     252      67.9704
     253      68.7481
     254      68.8562
     255      67.6769
     256      69.2171
     257      68.9558
     258      68.1046
     259      68.4130
     260      66.5940
     261      69.3002
     262      69.0283
     263      68.6893
     264      67.6050
     265      67.8268
     266      69.2644
     267      67.4591
     268      69.5174
     269      68.5681
     270      68.5390
     271      63.5041
     272      68.5871
     273      70.3714
     274      68.8423
