#Frame        hh_dist
       1      11.5044
       2      12.4218
       3      11.6653
       4      11.6023
       5      10.4980
       6      11.0532
       7      11.1481
       8      10.1860
       9      10.3224
      10      11.7299
      11      11.0065
      12      10.8018
      13      11.2998
      14       9.6537
      15       9.6164
      16       9.7253
      17       9.3460
      18      10.0172
      19       8.7351
      20       9.7076
      21      10.5100
      22      10.3465
      23      10.6512
      24      10.4219
      25      11.4842
      26      10.0913
      27      10.3813
      28      11.3331
      29      12.2867
      30      11.5311
      31      11.0277
      32      10.8151
      33      11.4913
      34      10.5162
      35      11.2508
      36      11.2007
      37      11.0824
      38      11.1274
      39      10.4259
      40      10.3590
      41      10.6924
      42      10.3881
      43      11.2215
      44      10.2910
      45      12.0681
      46      10.6047
      47      11.1722
      48      11.9095
      49      11.0712
      50      11.3824
      51      11.2815
      52      10.6981
      53      12.0091
      54      10.7542
      55      11.5362
      56      11.0725
      57      11.9129
      58      10.4831
      59      10.4420
      60      11.3669
      61      10.4062
      62      10.1194
      63      10.6508
      64      11.3719
      65      11.0969
      66      11.1623
      67      10.7546
      68      11.2768
      69      10.6518
      70      10.0521
      71      10.1891
      72      11.1237
      73      10.2670
      74       9.6873
      75      10.7776
      76      10.5269
      77      10.4301
      78      10.4487
      79      10.0599
      80      11.2833
      81      10.6541
      82      11.1095
      83      10.4272
      84      10.1859
      85      11.5493
      86      11.1774
      87      10.5374
      88      10.6466
      89      11.1035
      90      10.1293
      91      10.3113
      92      10.7484
      93      10.5000
      94      10.4132
      95      11.5085
      96      11.5466
      97      11.6065
      98      11.6802
      99      12.1440
     100      11.3073
     101      11.5190
     102      11.5370
     103      10.4100
     104      10.2879
     105      11.6918
     106      11.5990
     107      11.2597
     108      11.3954
     109      12.2277
     110      10.9283
     111      11.9456
     112      11.7354
     113      11.5882
     114      11.7226
     115      11.8775
     116      12.3182
     117      11.5783
     118      11.0860
     119      11.3680
     120      10.1117
     121      10.9120
     122      10.2482
     123      10.4273
     124      11.2854
     125      11.4877
     126      11.3565
     127      11.1036
     128      11.2190
     129      11.8273
     130      11.7983
     131      12.2441
     132      10.4689
     133      11.6550
     134      11.5237
     135      11.1358
     136      10.7737
     137      11.0392
     138      11.7449
     139       9.7377
     140      10.7770
     141      10.9662
     142      10.7782
     143      10.4848
     144      10.7504
     145      10.5580
     146       9.8719
     147      10.8122
     148      10.1582
     149      11.6655
     150      10.9809
     151      10.7812
     152      11.0086
     153      11.1291
     154      11.5990
     155      10.5533
     156      11.2047
     157      11.5671
     158      11.8241
     159      10.6629
     160      10.4286
     161      10.3014
     162      10.8698
     163      10.7344
     164      11.0819
     165      11.0325
     166      11.7403
     167      11.8707
     168      11.7093
     169      11.9564
     170      10.1037
     171      11.0340
     172      10.7247
     173      11.1930
     174      11.6809
     175      11.0538
     176      11.2345
     177      10.6058
     178      11.6434
     179      10.4686
     180      10.4710
     181      11.5701
     182      11.6683
     183      11.6084
     184      11.1044
     185      11.1412
     186      11.5680
     187      11.0241
     188      10.6570
     189      11.7704
     190      10.9868
     191      10.5084
     192      11.2164
     193      11.3379
     194      10.9681
     195      11.5653
     196      11.2845
     197      10.1588
     198      10.9382
     199      11.3197
     200      10.6874
     201      11.3846
     202      11.6677
     203      10.9100
     204      11.1472
     205      11.1140
     206      11.0704
     207      11.1018
     208      11.2916
     209      10.2513
     210      10.7096
     211      11.3950
     212      11.2362
     213      11.0865
     214      11.5366
     215      11.2887
     216      10.6926
     217      11.8828
     218      11.2007
     219      11.1598
     220      10.3171
     221      11.2511
     222      10.8211
     223      11.1965
     224      11.0413
     225      10.4575
     226      10.2409
     227      10.1987
     228      10.0849
     229       9.8298
     230      10.7933
     231      11.0261
     232      11.2737
     233      11.3740
     234      10.7868
     235      11.1217
     236      10.2791
     237      10.9187
     238      10.8565
     239      11.4865
     240      11.2336
     241      11.6020
     242      11.0957
     243      10.6541
     244      10.9714
     245      11.1555
     246      11.1796
     247      11.3178
     248      10.1022
     249      11.5366
     250      11.2812
     251      10.1734
     252      11.1462
     253      11.4018
     254      11.3311
     255      11.1988
     256      11.1182
