#Frame     ctd_rms_bb
       1       1.3010
       2       2.4223
       3       4.3223
       4       3.4665
       5       3.1927
       6       3.5501
       7       1.6262
       8       5.0689
       9       3.8808
      10       1.5974
      11       1.6982
      12       2.1346
      13       2.5242
      14       1.5591
      15       1.7544
      16       3.4306
      17       2.9026
      18       3.2297
      19       1.6055
      20       1.9786
      21       4.4952
      22       2.3847
      23       3.0580
      24       2.9278
      25       2.8437
      26       1.4846
      27       2.1429
      28       1.3693
      29       3.3717
      30       3.5972
      31       2.6593
      32       4.2928
      33       2.6237
      34       1.6332
      35       5.6410
      36       5.5167
      37       4.4041
      38       3.0484
      39       3.7252
      40       2.7678
      41       3.3608
      42       3.3284
      43       3.2375
      44       3.7625
      45       2.4242
      46       3.0939
      47       1.7411
      48       2.1884
      49       8.1035
      50       3.9578
      51       7.8975
      52       4.3020
      53       1.7695
      54       1.4832
      55       1.5115
      56       2.4415
      57       2.9748
      58       5.5263
      59       5.5361
      60       6.1560
      61       5.1908
      62       4.1735
      63       4.7762
      64       5.7882
      65       5.7122
      66       5.7873
      67       6.5276
      68       6.5353
      69       7.6309
      70       6.2161
      71       6.2373
      72       8.1716
      73       4.3729
      74       5.8467
      75       7.0457
      76       5.0674
      77       4.1658
      78       5.3158
      79       2.7791
      80       4.9882
      81       3.8637
      82       3.9952
      83       6.7464
      84       6.0782
      85       4.5073
      86       6.2295
      87       3.5768
      88       3.3936
      89       3.4333
      90       2.7272
      91       4.2499
      92       5.0619
      93       4.4144
      94       8.2062
      95       7.8463
      96       8.3685
      97       5.7563
      98       6.8634
      99       9.5091
     100       5.3221
     101       5.7696
     102       8.2577
     103       3.8877
     104       3.4789
     105       5.2103
     106       8.2884
     107      11.8361
     108      14.5812
     109      15.2990
     110       6.4713
     111       1.5404
     112       3.2811
     113       4.7620
     114       4.7058
     115       2.5203
     116       6.0142
     117       3.8513
     118       4.4165
     119       3.9836
     120       4.0395
     121       3.1351
     122       5.6233
     123       5.0055
     124       2.2495
     125       4.8419
     126       2.0898
     127       2.4441
     128       4.3117
     129       3.7935
     130       3.4445
     131       4.2927
     132       4.2410
     133       2.9000
     134       1.8407
     135       3.0538
     136       2.8381
     137       3.3220
     138       1.2554
     139       1.8844
     140       1.7332
     141       2.5271
     142       2.8753
     143       2.5678
     144       2.5539
     145       2.7650
     146       2.6017
     147       3.1570
     148       1.2680
     149       2.6937
     150       2.1898
     151       2.2510
     152       1.2490
     153       1.4453
     154       3.0794
     155       3.0068
     156       3.3460
     157       4.5161
     158       2.5818
     159       2.1109
     160       2.3819
     161       1.5867
     162       1.1570
     163       1.9949
     164       1.7261
     165       1.9749
     166       2.2074
     167       3.6041
     168       3.3431
     169       3.4370
     170       3.2519
     171       3.8995
     172       5.0292
     173       1.3289
     174       2.5566
     175       1.9508
     176       1.1231
     177       1.3494
     178       1.6646
     179       1.4096
     180       1.5752
     181       1.9478
     182       1.7863
     183       1.8012
     184       1.3554
     185       2.3042
     186       1.8316
     187       1.5310
     188       1.3875
     189       1.2192
     190       2.1258
     191       2.5527
     192       1.0635
     193       1.3810
     194       1.3789
     195       1.5425
     196       1.2998
     197       2.3807
     198       2.9787
     199       1.6610
     200       1.4757
     201       2.4889
     202       3.3656
     203       2.5113
     204       3.5632
     205       1.5262
     206       1.5767
     207       1.1127
     208       1.7258
     209       0.9863
     210       2.4173
     211       1.7906
     212       2.6345
     213       1.7068
     214       0.6942
     215       2.2928
     216       2.8388
     217       2.7280
     218       1.0954
     219       4.0076
