#Frame         bbRMSD
       1       0.8184
       2       1.2248
       3       1.4127
       4       1.2588
       5       1.2177
       6       1.3555
       7       0.9731
       8       1.6681
       9       1.3311
      10       1.0116
      11       0.9946
      12       1.1450
      13       1.0038
      14       0.9209
      15       0.9997
      16       1.2439
      17       1.2438
      18       1.3346
      19       0.9940
      20       1.1133
      21       1.6209
      22       1.1361
      23       1.1882
      24       1.2489
      25       1.0836
      26       1.0542
      27       1.0217
      28       0.8584
      29       1.1692
      30       1.2608
      31       1.0297
      32       1.4271
      33       1.0841
      34       0.9458
      35       1.7558
      36       1.9067
      37       1.6039
      38       1.3137
      39       1.3461
      40       1.3014
      41       1.2844
      42       1.2610
      43       1.4078
      44       1.5554
      45       1.0463
      46       1.2134
      47       0.9466
      48       1.0844
      49       2.4276
      50       1.4783
      51       2.1558
      52       1.4053
      53       0.9933
      54       0.9427
      55       0.9635
      56       1.1918
      57       1.2755
      58       1.7035
      59       1.8285
      60       1.9169
      61       1.6861
      62       1.4330
      63       1.5942
      64       1.9677
      65       1.9917
      66       1.8884
      67       2.2460
      68       2.1752
      69       2.2821
      70       2.0337
      71       2.0120
      72       2.4247
      73       1.5097
      74       1.7982
      75       2.2742
      76       1.8906
      77       1.5079
      78       1.7818
      79       1.2887
      80       1.8019
      81       1.4246
      82       1.5337
      83       2.0337
      84       1.9001
      85       1.4260
      86       1.9472
      87       1.3547
      88       1.3843
      89       1.3396
      90       1.1979
      91       1.4766
      92       1.7304
      93       1.4604
      94       2.4398
      95       2.2178
      96       2.3757
      97       1.8386
      98       2.2212
      99       2.8442
     100       1.6868
     101       1.7938
     102       2.3822
     103       1.3574
     104       1.5202
     105       1.8244
     106       2.6848
     107       3.5185
     108       4.1277
     109       4.0428
     110       2.0138
     111       1.1399
     112       1.2075
     113       1.6244
     114       1.6008
     115       1.0643
     116       1.8057
     117       1.4887
     118       1.5141
     119       1.3792
     120       1.3977
     121       1.3859
     122       1.8704
     123       1.6575
     124       1.0391
     125       1.6548
     126       1.3408
     127       1.1736
     128       1.4664
     129       1.3788
     130       1.3004
     131       1.4968
     132       1.4867
     133       1.2814
     134       0.9970
     135       1.2124
     136       1.0876
     137       1.3423
     138       0.9476
     139       1.0665
     140       0.9864
     141       1.2064
     142       1.2864
     143       1.0885
     144       1.1289
     145       1.1647
     146       1.1063
     147       1.3232
     148       0.9375
     149       1.1527
     150       1.0862
     151       1.0759
     152       0.8959
     153       0.9729
     154       1.2507
     155       1.2408
     156       1.3600
     157       1.4833
     158       1.1430
     159       1.0733
     160       1.0695
     161       0.8907
     162       0.9338
     163       0.9884
     164       0.9652
     165       1.0675
     166       1.0346
     167       1.3580
     168       1.4391
     169       1.3208
     170       1.1536
     171       1.3016
     172       1.5424
     173       0.7881
     174       1.1033
     175       1.0184
     176       0.9061
     177       0.9207
     178       1.0009
     179       0.8963
     180       0.9668
     181       0.8944
     182       0.8704
     183       0.8752
     184       0.8843
     185       0.9105
     186       0.9275
     187       0.8709
     188       0.9411
     189       0.8576
     190       1.0298
     191       1.1075
     192       0.9040
     193       0.8268
     194       0.8870
     195       0.9129
     196       0.9316
     197       1.0522
     198       1.1104
     199       0.8336
     200       0.8195
     201       0.9801
     202       1.1502
     203       0.9836
     204       1.1889
     205       0.8876
     206       0.9210
     207       0.7760
     208       0.9548
     209       0.7799
     210       1.0803
     211       0.8548
     212       1.0549
     213       0.8783
     214       0.8364
     215       0.8911
     216       1.1900
     217       1.1761
     218       0.8357
     219       1.5079
     220       0.9526
     221       0.9181
     222       0.9702
     223       0.9843
     224       0.8875
     225       0.7944
     226       1.0087
     227       0.8706
     228       0.9080
     229       0.9994
     230       1.0049
     231       1.1553
     232       1.5108
     233       1.3680
     234       1.3100
     235       1.2153
     236       1.5709
     237       1.3858
     238       1.1641
     239       1.2714
     240       1.6224
     241       1.5755
     242       1.7081
     243       1.5233
     244       1.6326
     245       1.8082
     246       1.6598
     247       1.8222
     248       1.6465
     249       1.8230
     250       1.2798
     251       1.5852
     252       1.8236
     253       1.4766
     254       1.8719
     255       1.7143
     256       1.7399
     257       1.5827
     258       1.3945
     259       1.7033
     260       1.5901
     261       1.6479
     262       1.3454
     263       1.5396
     264       1.2253
     265       1.2926
     266       1.5081
     267       1.5410
     268       1.3904
     269       1.5163
     270       1.5586
     271       1.8063
     272       1.3659
     273       1.6741
     274       1.2849
     275       1.4622
     276       1.2847
     277       1.3617
     278       1.3498
     279       1.1706
     280       1.2428
     281       1.3101
     282       1.2881
     283       1.2087
     284       1.3597
     285       1.0720
     286       1.2132
     287       1.2198
     288       1.3756
     289       1.1639
     290       1.0263
     291       1.2601
     292       1.1661
     293       0.9217
     294       1.2975
     295       1.3088
     296       1.0789
     297       0.9340
     298       1.2260
     299       1.2381
     300       1.2641
     301       1.4383
     302       1.1504
     303       1.2387
     304       1.6286
     305       1.5481
     306       1.6565
     307       1.3518
     308       1.7513
     309       1.8029
     310       1.6762
     311       1.5166
     312       1.5851
     313       1.7948
     314       1.5513
     315       1.3352
     316       1.4609
     317       1.2993
     318       1.3224
     319       1.1830
     320       1.3058
     321       1.3606
     322       1.8770
     323       1.1042
     324       1.0720
     325       1.0300
     326       1.0231
     327       1.1020
     328       1.3990
     329       1.4756
     330       1.3140
     331       1.1472
     332       1.4184
     333       1.1484
     334       1.0641
     335       1.0520
     336       1.1468
     337       1.2887
     338       1.3477
     339       1.5873
     340       1.2384
     341       1.7186
     342       1.5447
     343       1.6380
     344       1.3940
     345       1.5455
     346       1.1316
     347       1.3001
     348       1.2073
     349       1.0386
     350       1.3013
     351       1.2093
     352       1.5323
     353       1.4054
     354       1.5545
     355       1.4744
     356       1.3347
     357       1.4160
     358       1.5378
     359       1.5099
     360       1.3438
     361       1.3245
