#Frame   domain_distance
       1         25.2907
       2         26.0503
       3         25.7388
       4         25.1383
       5         25.6617
       6         25.3014
       7         25.0070
       8         25.9649
       9         25.1104
      10         25.8690
      11         25.7490
      12         25.6371
      13         25.5238
      14         25.0193
      15         25.3201
      16         25.5370
      17         25.6616
      18         25.5762
      19         25.6096
      20         25.5277
      21         25.8446
      22         25.8213
      23         25.5479
      24         25.5127
      25         25.5662
      26         25.7812
      27         25.6889
      28         24.9771
      29         25.1866
      30         25.3209
      31         25.3676
      32         25.7034
      33         25.4036
      34         25.3405
      35         25.7637
      36         26.0761
      37         25.4497
      38         25.6146
      39         25.4645
      40         25.8358
      41         25.5349
      42         25.6134
      43         25.0322
      44         25.8054
      45         25.6807
      46         25.6262
      47         25.3941
      48         25.8249
      49         26.0118
      50         25.9169
      51         25.9590
      52         25.6565
      53         25.2635
      54         25.6127
      55         25.0315
      56         26.1873
      57         25.6634
      58         25.6161
      59         25.7611
      60         26.3086
      61         26.0429
      62         25.3592
      63         25.5410
      64         26.0265
      65         26.4547
      66         26.0484
      67         26.3137
      68         26.3359
      69         26.2072
      70         25.9051
      71         26.3332
      72         26.2351
      73         25.5583
      74         26.1317
      75         26.0021
      76         25.6371
      77         24.8894
      78         25.9781
      79         25.2373
      80         25.7534
      81         25.5940
      82         25.4114
      83         25.5699
      84         25.8888
      85         25.6920
      86         26.0935
      87         25.3418
      88         25.6506
      89         25.4824
      90         25.3218
      91         25.2033
      92         25.3303
      93         25.5972
      94         25.7341
      95         25.5646
      96         25.5514
      97         26.1677
      98         25.6400
      99         25.6422
     100         25.3673
     101         25.0845
     102         25.3942
     103         25.5375
     104         25.4880
     105         25.6719
     106         25.7972
     107         27.2561
     108         28.1866
     109         27.5984
     110         26.7757
     111         25.3396
     112         25.4460
     113         25.7436
     114         25.9772
     115         25.0774
     116         25.2820
     117         25.1877
     118         25.1289
     119         25.5097
     120         25.4900
     121         25.2894
     122         25.6392
     123         25.8172
     124         25.0834
     125         25.1848
     126         25.1564
     127         25.1498
     128         25.2268
     129         25.2001
     130         25.3847
     131         24.9601
     132         25.1233
     133         24.8739
     134         25.1238
     135         24.9284
     136         24.9003
     137         25.1206
     138         24.7705
     139         25.0201
     140         24.8785
     141         24.6478
     142         25.0932
     143         25.0289
     144         25.3484
     145         25.0832
     146         25.0352
     147         24.7765
     148         25.1239
     149         25.4124
     150         25.3983
     151         25.2951
     152         25.4949
     153         25.1661
     154         25.5547
     155         25.5179
     156         25.7191
     157         25.3523
     158         25.6646
     159         26.0144
     160         25.6325
     161         25.4052
     162         25.7786
     163         25.6136
     164         25.6911
     165         25.7593
     166         24.8803
     167         25.6939
     168         25.9596
     169         25.2666
     170         25.4086
     171         25.8477
     172         25.8871
     173         25.2803
     174         25.4017
     175         25.1479
     176         25.4335
     177         25.5959
     178         25.3247
     179         25.2739
     180         25.0276
     181         25.0832
     182         25.6756
     183         25.2917
     184         25.3412
     185         25.2378
     186         25.3301
     187         25.5065
     188         25.2276
     189         25.5880
     190         24.8859
     191         25.2250
     192         25.6727
     193         25.4493
     194         25.0894
     195         25.1040
     196         25.2598
     197         25.3776
     198         25.7605
     199         24.9015
     200         25.2250
     201         25.2224
     202         25.2710
     203         25.0341
     204         25.4118
     205         25.1059
     206         25.3596
     207         25.1049
     208         25.7271
     209         25.1626
     210         26.0235
     211         24.9923
     212         25.5193
     213         25.0782
     214         25.0958
     215         24.9750
     216         25.1183
     217         25.3640
     218         25.3545
     219         25.6385
     220         25.1130
     221         25.3620
     222         25.2468
     223         25.3490
     224         25.3185
     225         24.8907
     226         25.0928
     227         25.0256
     228         24.8222
     229         25.0757
     230         25.0155
     231         24.3691
     232         25.0993
     233         25.1191
     234         25.3366
     235         24.8399
     236         24.9280
     237         24.7437
     238         25.3035
     239         24.7658
     240         24.8999
     241         24.8571
     242         24.7725
     243         24.6277
     244         24.6324
     245         24.7859
     246         24.7043
     247         24.8640
     248         24.8718
     249         25.0002
     250         24.8534
     251         24.9830
     252         25.0708
     253         24.8409
     254         24.9059
     255         24.5099
     256         24.7836
     257         24.6849
     258         24.5140
     259         24.6176
     260         24.5213
     261         24.8700
     262         24.7090
     263         24.8438
     264         24.8534
     265         24.6443
     266         24.6283
     267         24.6241
     268         24.5746
     269         24.4510
     270         24.8260
     271         24.3590
     272         24.8968
     273         24.7623
     274         24.6847
     275         24.5621
     276         24.5796
     277         24.8984
     278         24.6251
     279         24.8720
     280         25.2738
     281         24.6118
     282         24.8139
     283         24.8339
     284         24.8605
     285         25.5214
     286         24.9314
     287         25.3627
     288         25.6315
     289         25.0819
     290         25.2377
     291         25.4402
     292         25.1417
     293         25.1966
     294         25.0675
     295         24.8676
     296         24.6818
     297         25.1350
     298         25.0692
     299         24.9832
     300         25.3382
     301         25.5786
     302         25.1413
     303         25.9767
     304         25.2568
     305         25.2682
     306         25.0993
     307         24.9930
     308         25.1134
     309         24.7011
     310         24.2749
     311         24.7534
     312         25.3323
     313         25.2936
     314         24.6980
     315         25.4511
     316         25.1572
     317         25.3356
     318         25.4096
     319         25.2209
     320         25.5252
     321         25.8104
     322         26.0142
     323         25.5847
     324         25.5997
     325         25.1552
     326         25.4274
     327         25.0669
     328         25.0749
     329         25.1260
     330         25.2358
     331         25.1046
     332         25.1926
     333         24.8100
     334         24.9929
     335         24.7207
     336         24.7145
     337         24.8084
     338         24.8197
     339         24.3760
     340         24.1409
     341         24.3914
     342         24.7150
     343         24.7361
     344         24.5772
     345         24.4277
     346         24.9653
     347         25.0948
     348         25.1509
     349         25.0297
     350         24.9108
     351         24.8203
     352         24.2952
     353         24.7321
     354         24.3659
     355         24.8254
     356         24.4618
     357         24.6726
     358         24.6312
     359         24.6870
     360         25.0296
     361         24.6903
     362         24.4867
     363         25.0175
     364         24.7034
     365         25.0589
     366         25.1393
     367         25.0541
     368         24.8464
     369         25.0061
     370         25.3253
     371         25.6096
     372         25.2408
     373         25.0515
     374         25.6393
     375         25.8508
     376         25.3747
     377         25.4007
     378         25.0260
     379         25.5705
     380         25.3175
     381         25.3700
     382         24.9213
     383         25.2268
     384         25.5381
     385         25.3666
     386         25.3542
     387         25.6772
     388         25.3761
     389         25.7994
     390         25.6059
     391         25.5583
     392         25.6367
     393         25.5783
     394         25.3814
     395         24.6809
     396         24.5158
     397         25.5924
     398         25.5372
     399         24.9308
     400         24.8015
     401         25.3721
     402         25.9528
     403         25.6023
     404         25.6398
     405         25.6540
     406         25.7054
     407         25.5622
     408         24.6345
     409         24.7937
     410         25.1681
     411         24.5444
     412         24.6276
     413         24.8550
     414         24.7645
     415         25.2218
     416         24.7032
     417         24.5576
     418         24.7964
     419         25.1626
     420         25.0258
     421         25.3178
     422         25.0579
     423         25.2807
     424         25.1429
     425         25.3268
     426         25.2690
     427         24.9580
     428         25.2906
     429         24.9140
     430         24.9411
     431         25.1561
     432         25.3988
     433         24.9230
     434         24.9877
     435         25.2039
     436         25.0464
     437         24.9433
     438         24.9391
     439         25.1582
     440         24.8246
     441         25.2759
     442         24.9995
     443         24.9328
     444         25.1559
     445         25.1010
     446         24.7709
     447         25.1660
     448         24.9603
     449         24.9764
     450         25.2593
     451         25.2351
     452         25.3216
     453         25.1341
     454         24.8798
     455         24.5582
     456         25.2825
     457         24.9139
     458         24.8378
     459         25.0199
     460         24.6770
     461         24.8289
     462         25.1367
     463         25.2757
     464         24.9520
     465         24.7548
     466         25.2212
     467         24.9314
     468         24.9158
     469         24.7325
     470         24.7883
     471         25.0015
     472         24.9087
     473         25.1208
     474         25.1139
     475         24.9053
     476         25.3620
     477         24.8167
     478         25.2505
     479         25.0862
     480         25.3211
     481         24.9854
     482         25.1206
     483         25.0541
     484         24.9488
     485         24.9711
     486         24.6197
     487         25.1487
     488         24.7384
     489         25.0585
     490         25.0118
     491         24.8402
     492         25.2915
     493         24.9264
     494         24.9801
     495         25.0130
     496         25.2911
     497         24.8703
     498         25.1465
     499         25.0576
     500         24.9003
     501         24.7364
     502         25.0286
     503         24.5119
     504         25.0800
     505         25.2152
     506         25.0224
     507         25.0879
     508         25.2975
     509         25.2588
     510         24.9784
     511         25.1859
     512         25.4640
     513         25.2603
     514         25.3060
     515         25.4163
     516         25.0950
     517         25.1464
     518         25.0341
     519         25.0257
     520         25.4034
     521         25.1144
     522         25.3201
     523         24.8466
     524         25.1664
     525         25.4101
     526         25.4128
     527         25.2347
     528         25.2860
     529         25.5707
     530         25.0092
     531         25.2457
     532         25.0469
     533         25.1943
     534         25.3447
     535         25.0483
     536         24.8772
     537         24.9172
     538         25.3150
     539         25.0854
     540         25.1248
     541         25.1287
     542         25.0651
     543         25.1321
     544         25.0657
     545         25.4798
     546         25.0852
     547         24.9937
     548         25.3157
     549         25.3960
     550         25.2559
     551         24.9927
     552         24.8822
     553         24.9969
     554         25.2679
     555         25.2569
     556         25.0464
     557         25.2435
     558         25.1181
     559         25.1446
     560         24.8241
     561         25.0758
     562         24.8907
     563         25.0183
     564         24.9144
     565         24.6563
     566         24.9979
     567         25.0983
     568         25.1224
     569         25.0407
     570         24.9308
     571         24.9305
     572         25.0801
     573         25.0495
     574         25.2006
     575         25.0095
     576         25.0818
     577         25.2743
     578         24.8874
     579         24.9711
     580         25.2137
     581         25.1795
     582         24.9565
     583         25.0240
     584         24.9582
     585         25.3935
     586         25.2861
     587         25.2012
     588         24.3270
     589         24.7987
     590         24.7287
     591         24.5387
     592         24.8367
     593         24.3411
     594         24.2940
     595         24.7092
     596         24.8485
     597         24.6165
     598         24.7633
     599         24.4974
     600         24.7727
     601         24.8125
     602         24.6584
     603         24.6680
     604         25.2448
     605         25.1033
     606         25.0826
     607         24.8682
     608         25.2608
     609         25.2062
     610         24.9907
     611         25.4199
     612         25.0281
     613         25.4631
     614         25.3975
     615         24.7209
     616         25.0504
     617         24.9388
     618         24.8972
     619         25.0846
     620         24.9824
     621         24.9538
     622         25.0426
     623         25.4229
     624         25.0482
     625         25.2936
     626         24.8660
     627         25.1464
     628         25.3597
     629         25.1085
     630         25.2122
     631         24.9095
     632         25.6535
     633         25.4412
     634         25.7073
     635         26.1662
     636         25.4148
     637         25.7329
     638         25.6085
     639         25.4436
     640         25.4114
     641         25.7134
     642         26.2299
     643         25.6686
     644         25.9494
     645         25.6133
     646         25.9574
     647         25.7540
     648         25.8604
     649         25.6116
