#Frame      heavyRMSD
       1       1.3333
       2       1.7092
       3       1.8441
       4       1.8786
       5       1.8876
       6       1.9629
       7       1.7125
       8       2.1662
       9       1.8707
      10       1.6742
      11       1.6236
      12       1.7675
      13       1.6329
      14       1.5565
      15       1.6473
      16       1.8604
      17       1.8560
      18       1.9401
      19       1.7424
      20       1.8308
      21       2.1327
      22       1.7783
      23       1.8105
      24       1.8898
      25       1.8721
      26       1.8149
      27       1.8422
      28       1.6631
      29       1.8773
      30       1.9095
      31       1.7299
      32       2.0230
      33       1.7123
      34       1.6211
      35       2.1678
      36       2.2622
      37       2.1980
      38       1.9242
      39       1.9425
      40       1.9305
      41       1.8892
      42       1.9048
      43       1.9994
      44       2.1083
      45       1.7051
      46       1.9183
      47       1.7014
      48       1.7664
      49       2.8625
      50       2.0820
      51       2.7209
      52       2.0454
      53       1.7564
      54       1.7609
      55       1.6847
      56       1.9469
      57       1.9743
      58       2.2893
      59       2.3978
      60       2.5232
      61       2.2569
      62       2.1060
      63       2.1429
      64       2.5390
      65       2.5351
      66       2.4172
      67       2.7257
      68       2.7333
      69       2.7866
      70       2.5786
      71       2.5671
      72       2.9034
      73       2.0868
      74       2.3211
      75       2.7197
      76       2.4801
      77       2.1702
      78       2.3983
      79       2.0047
      80       2.4103
      81       2.0640
      82       2.1688
      83       2.5375
      84       2.3224
      85       2.0287
      86       2.4672
      87       2.0629
      88       2.0487
      89       1.9614
      90       1.8340
      91       2.1132
      92       2.2712
      93       2.0357
      94       2.8983
      95       2.6812
      96       2.8346
      97       2.3291
      98       2.6820
      99       3.3070
     100       2.2215
     101       2.3336
     102       2.8227
     103       1.9689
     104       2.0585
     105       2.3016
     106       3.1385
     107       3.9268
     108       4.5645
     109       4.4836
     110       2.5316
     111       1.8558
     112       1.9117
     113       2.2186
     114       2.1378
     115       1.8075
     116       2.3111
     117       2.0295
     118       2.0519
     119       2.0126
     120       1.9529
     121       1.9444
     122       2.3291
     123       2.2089
     124       1.7407
     125       2.2101
     126       2.0314
     127       1.9384
     128       2.0363
     129       1.9855
     130       1.9165
     131       2.0899
     132       2.1378
     133       1.8953
     134       1.7310
     135       1.9173
     136       1.7681
     137       1.9322
     138       1.7524
     139       1.7856
     140       1.7717
     141       1.8086
     142       1.9082
     143       1.8673
     144       1.9017
     145       1.8197
     146       1.8600
     147       1.9931
     148       1.7566
     149       1.8828
     150       1.7143
     151       1.6650
     152       1.5609
     153       1.5505
     154       1.8106
     155       1.7899
     156       2.0560
     157       1.9958
     158       1.7601
     159       1.7259
     160       1.7398
     161       1.6009
     162       1.6207
     163       1.6302
     164       1.6194
     165       1.7327
     166       1.6914
     167       1.9092
     168       2.0044
     169       1.8829
     170       1.8073
     171       1.9576
     172       2.1407
     173       1.5578
     174       1.7834
     175       1.7047
     176       1.5877
     177       1.5778
     178       1.6939
     179       1.6312
     180       1.5768
     181       1.6578
     182       1.6370
     183       1.6307
     184       1.6471
     185       1.6016
     186       1.5738
     187       1.6182
     188       1.6055
     189       1.5986
     190       1.6605
     191       1.6501
     192       1.4943
     193       1.5460
     194       1.6392
     195       1.7876
     196       1.7130
     197       1.8709
     198       1.8719
     199       1.6783
     200       1.7334
     201       1.7003
     202       1.8537
     203       1.8209
     204       1.8880
     205       1.7046
     206       1.6581
     207       1.6441
     208       1.6545
     209       1.5744
     210       1.7378
     211       1.5311
     212       1.6518
     213       1.6889
     214       1.6581
     215       1.6757
     216       1.8817
     217       1.9055
     218       1.6235
     219       2.0537
     220       1.6866
     221       1.6826
     222       1.7258
     223       1.7500
     224       1.7301
     225       1.6684
     226       1.7053
     227       1.7447
     228       1.7274
     229       1.7653
     230       1.8454
     231       1.9260
     232       2.1949
     233       2.0456
     234       2.0094
     235       1.8816
     236       2.2049
     237       2.1341
     238       1.9731
     239       1.9725
     240       2.2251
     241       2.2580
     242       2.3130
     243       2.0774
     244       2.2555
     245       2.4092
     246       2.2586
     247       2.3974
     248       2.3269
     249       2.4471
     250       1.9555
     251       2.1988
     252       2.3780
     253       2.1557
     254       2.4062
     255       2.3454
     256       2.3607
     257       2.2307
     258       2.0640
     259       2.1895
     260       2.1480
     261       2.1535
     262       1.9462
     263       2.1418
     264       1.8986
     265       1.9532
     266       2.1430
     267       2.1824
     268       1.9880
     269       2.1717
     270       2.1513
     271       2.3551
     272       2.0474
     273       2.2425
     274       1.9116
     275       2.0703
     276       1.9897
     277       2.0535
     278       2.0701
     279       1.8885
     280       1.9620
     281       1.8605
     282       1.8452
     283       1.7954
     284       1.9359
     285       1.7467
     286       1.8427
     287       1.8986
     288       1.9581
     289       1.8729
     290       1.6833
     291       1.9329
     292       1.7890
     293       1.6573
     294       1.8854
     295       1.9023
     296       1.7605
     297       1.7086
     298       1.9021
     299       1.8575
     300       1.8789
     301       2.0407
     302       1.8754
     303       1.9194
     304       2.2604
     305       2.1262
     306       2.2568
     307       2.0484
     308       2.3223
     309       2.3437
     310       2.2455
     311       2.0738
     312       2.1184
     313       2.3081
     314       2.2156
     315       2.0429
     316       2.0802
     317       2.0053
     318       2.0039
     319       1.9255
     320       2.0501
     321       1.9912
     322       2.4299
     323       1.7999
     324       1.8203
     325       1.8293
     326       1.8419
     327       1.8969
     328       2.0999
     329       2.1152
     330       2.0051
     331       1.8578
     332       2.1617
     333       1.9177
     334       1.8303
     335       1.7843
     336       1.7688
     337       1.9569
     338       2.0539
     339       2.2708
     340       1.9701
     341       2.3198
     342       2.2841
     343       2.2053
     344       2.0027
     345       2.1241
     346       1.7469
     347       1.9807
     348       1.9012
     349       1.7839
     350       2.0030
     351       1.9274
     352       2.1752
     353       2.0670
     354       2.1739
     355       2.1743
     356       2.0532
     357       2.0987
     358       2.2194
     359       2.2266
     360       2.0996
     361       2.0432
     362       2.3112
     363       2.2044
     364       1.9191
     365       2.0868
     366       1.9160
     367       1.8939
     368       1.9164
     369       2.0210
     370       1.7680
     371       2.0218
     372       2.0641
     373       1.9245
     374       2.1394
     375       1.8636
     376       1.7686
     377       1.8584
     378       1.9707
     379       1.8539
     380       2.2163
     381       1.8439
     382       2.0718
     383       1.8954
     384       1.7402
     385       1.8082
     386       1.9021
     387       1.9743
     388       2.0895
     389       2.0592
     390       1.8929
     391       1.8243
     392       1.8491
     393       1.8312
     394       1.7325
     395       1.9145
     396       2.0280
     397       2.0121
     398       1.9255
     399       1.8915
     400       1.9863
     401       1.9536
     402       2.3775
     403       2.0332
     404       2.0451
     405       2.0402
     406       1.9902
     407       1.9311
     408       2.0257
     409       2.0827
     410       2.1818
     411       2.1489
     412       2.1659
     413       2.1934
     414       2.0170
     415       2.3040
     416       2.1681
     417       2.3824
     418       2.2608
     419       2.2798
     420       2.6836
     421       2.3394
     422       2.7462
     423       2.6801
     424       2.6346
     425       2.6480
     426       2.6283
     427       2.4946
     428       2.3583
     429       2.4285
     430       2.5359
     431       2.6603
     432       3.0931
     433       2.4618
     434       2.5734
     435       2.5048
     436       2.3956
     437       2.5391
     438       2.3448
     439       2.3219
     440       2.2420
     441       2.2929
     442       2.3291
     443       2.3809
     444       2.5481
     445       2.5254
     446       2.5074
     447       2.2449
     448       2.4766
     449       2.2676
     450       2.3910
     451       2.2622
     452       2.6244
     453       2.4995
     454       2.4035
     455       2.3439
     456       2.4517
     457       2.0331
     458       2.2843
     459       2.3121
     460       2.2544
     461       2.2428
     462       2.3465
     463       2.6337
     464       2.3709
     465       2.2608
     466       2.2347
     467       2.0704
     468       2.4250
     469       2.4610
     470       2.4251
     471       2.4160
     472       2.4187
     473       2.2273
     474       2.2493
     475       2.1428
     476       2.3610
     477       2.2788
     478       2.5886
     479       2.2882
     480       2.4842
     481       2.6533
     482       2.6445
     483       2.7554
     484       2.5351
     485       2.4913
     486       2.5177
     487       2.6641
     488       2.3074
     489       2.5768
     490       2.4369
     491       2.5010
     492       2.6065
     493       2.0755
     494       2.4427
     495       2.5547
     496       2.4194
     497       2.2652
     498       2.4211
     499       2.3625
     500       2.2804
     501       2.0493
     502       2.5564
     503       2.4005
     504       2.4588
     505       2.6300
     506       2.3814
     507       2.4776
     508       2.4087
     509       2.6573
     510       2.6089
     511       2.3700
     512       2.8174
     513       2.4551
     514       2.3950
     515       2.4574
     516       2.5206
     517       2.5830
     518       2.4375
     519       2.6628
     520       2.7662
     521       2.4592
     522       2.7549
     523       2.5560
     524       2.5854
     525       2.3173
     526       2.6189
     527       2.6830
     528       2.7331
     529       2.6246
     530       2.5016
     531       2.5424
     532       2.4317
     533       2.3951
     534       2.5608
     535       2.5235
     536       2.1523
     537       2.2216
     538       2.3567
     539       2.2348
     540       2.4764
     541       2.2287
     542       2.2285
     543       2.4868
     544       2.4699
     545       2.8728
     546       2.4534
     547       2.7774
     548       2.7177
     549       2.9181
     550       2.5561
     551       2.4939
     552       2.4294
     553       2.4482
     554       2.2939
     555       2.1713
     556       2.4718
     557       2.4988
     558       2.4075
     559       2.5021
     560       2.2944
     561       2.2013
     562       2.1582
     563       2.1322
     564       2.1703
     565       2.0756
     566       2.0674
     567       2.2288
     568       2.1888
     569       2.3664
     570       2.3701
     571       2.2649
     572       2.1694
     573       1.9181
     574       2.1250
     575       2.0419
     576       2.2319
     577       2.1114
     578       2.1399
     579       2.1402
     580       2.2841
     581       2.1559
     582       2.0871
     583       1.7958
     584       1.8905
     585       1.9588
     586       1.8956
     587       1.8633
     588       2.1668
     589       1.9023
     590       1.9824
     591       2.1918
     592       1.9705
     593       2.0838
     594       2.0163
     595       2.0149
     596       1.9001
     597       2.1076
     598       2.1579
     599       2.2197
     600       2.0852
     601       2.1091
     602       2.1488
     603       1.9718
     604       1.9240
     605       1.9996
     606       2.0498
     607       1.9977
     608       2.0871
     609       2.1995
     610       2.1216
     611       2.2380
     612       2.4869
     613       2.4353
     614       2.6026
     615       2.1064
     616       2.4590
     617       2.2568
     618       2.1316
     619       2.1413
     620       2.0674
     621       2.3795
     622       2.1944
     623       2.1127
     624       1.9956
     625       1.9334
     626       1.9580
     627       1.9532
     628       2.1391
     629       2.2073
     630       2.0629
     631       1.9815
     632       1.9561
     633       1.9801
     634       1.9390
     635       2.3293
     636       1.8828
     637       2.0385
     638       2.0744
     639       1.8788
     640       2.0063
     641       1.9505
     642       2.0620
     643       2.0106
     644       2.0582
     645       2.1327
     646       1.9088
     647       1.9203
     648       2.1512
     649       2.3230
     650       2.1022
     651       2.1973
     652       1.9718
     653       1.9267
     654       1.9538
     655       1.9944
     656       2.0660
     657       2.0162
     658       1.9746
     659       2.2084
     660       2.2149
     661       2.0397
     662       2.2717
     663       2.1588
     664       2.1439
     665       2.2049
     666       1.9010
     667       1.9206
     668       2.0343
     669       2.2599
     670       1.9025
     671       2.0726
     672       2.1224
     673       1.9793
     674       2.1796
     675       2.2694
     676       2.4963
     677       2.2195
     678       2.1471
     679       2.0045
     680       1.9847
     681       1.8915
     682       1.9869
     683       1.9798
     684       2.0500
     685       1.9470
     686       2.0056
     687       2.1059
     688       2.0673
     689       1.9994
     690       2.0972
     691       1.9729
     692       1.8686
     693       2.1691
     694       1.8871
     695       2.0786
     696       2.1487
     697       2.1308
     698       2.1644
     699       2.5780
     700       2.9045
     701       3.0627
     702       2.4727
     703       2.4102
     704       2.9561
     705       2.4899
     706       2.4929
     707       2.6338
     708       2.6014
     709       2.6607
     710       2.3556
     711       2.5613
     712       2.3527
     713       2.3562
     714       2.4703
     715       2.5820
     716       2.4767
     717       2.4349
     718       2.4083
     719       2.2445
     720       2.3005
     721       2.3187
     722       2.3415
     723       2.3577
     724       2.6023
     725       2.6648
     726       2.5255
     727       2.6845
     728       2.4712
     729       2.4381
     730       2.2951
     731       2.3664
     732       2.3542
     733       2.2952
     734       2.3961
     735       2.4305
     736       2.4153
     737       2.1361
     738       2.2882
     739       2.3950
     740       2.4240
     741       2.4903
     742       2.3507
     743       2.5815
     744       2.4637
     745       2.7411
     746       2.9801
     747       2.5617
     748       2.3004
     749       2.5164
     750       2.3943
     751       3.1029
     752       2.9969
     753       2.9142
     754       2.9404
     755       2.7472
     756       2.3057
     757       2.4400
     758       2.4213
     759       2.6208
     760       2.9717
     761       2.6287
     762       2.5595
     763       2.5181
     764       2.9023
     765       2.5553
     766       3.3895
     767       3.0768
     768       2.8461
     769       2.7921
     770       3.2289
     771       2.6592
     772       2.4133
     773       2.4823
     774       2.3524
     775       2.5533
     776       2.6653
     777       2.4506
     778       2.4228
     779       2.3951
     780       2.3852
     781       2.6912
     782       2.5180
     783       2.3580
     784       2.3762
     785       2.5722
     786       2.4265
     787       2.5029
     788       2.3287
     789       2.2551
     790       2.2141
     791       2.2953
     792       2.5226
     793       2.4926
     794       2.2461
     795       2.0906
     796       2.2263
     797       2.1905
     798       2.2703
     799       2.1900
     800       2.2198
     801       2.5052
     802       2.2257
     803       2.2312
     804       2.2179
     805       2.1942
     806       2.2764
     807       2.5424
     808       2.3750
     809       2.5100
     810       2.4802
     811       2.4646
     812       2.8147
     813       2.4210
     814       2.4424
     815       2.3134
     816       2.4950
     817       2.7654
     818       2.5506
     819       2.4825
     820       2.4494
     821       2.3338
     822       2.5198
     823       2.6910
     824       2.4046
     825       2.4981
     826       2.3368
     827       2.3941
     828       2.7508
     829       2.5848
     830       2.6440
     831       2.8399
     832       2.4435
     833       2.4122
     834       2.7347
     835       2.5401
     836       2.7850
     837       2.4974
     838       2.6320
     839       2.4451
     840       2.4449
     841       2.4985
     842       2.7754
     843       2.6338
     844       2.8369
     845       2.7330
     846       2.3939
     847       2.8416
     848       2.3831
     849       2.7821
     850       2.4315
     851       2.3553
     852       2.5467
     853       2.5503
     854       2.3664
     855       2.4615
     856       2.4050
     857       2.3395
     858       2.3339
     859       2.4842
     860       2.4724
     861       2.7079
     862       2.6562
     863       2.6185
     864       2.5189
     865       2.2717
     866       2.3539
     867       2.2344
     868       2.3159
     869       2.3969
     870       2.4049
     871       2.5334
     872       2.4530
     873       2.6709
     874       2.6658
     875       2.7750
     876       2.2991
     877       2.4770
     878       2.4598
     879       2.3028
     880       2.1354
     881       2.4441
     882       2.8604
     883       2.4216
     884       2.4158
     885       2.4290
     886       2.9197
     887       2.4126
     888       2.4842
     889       2.6342
     890       2.5877
     891       2.7450
     892       2.7187
     893       2.9326
     894       3.0414
     895       2.9687
     896       2.6762
     897       2.7143
     898       2.4429
     899       2.6269
     900       2.4141
     901       2.6366
     902       3.0741
     903       3.3157
     904       3.2378
     905       3.0322
     906       3.0525
     907       3.0913
     908       2.9942
     909       3.2431
     910       2.7666
     911       2.8893
     912       2.8991
     913       2.7525
     914       2.8686
     915       2.7823
     916       2.5981
     917       2.8732
     918       3.0653
     919       3.3293
     920       3.6410
     921       3.4234
     922       3.4785
     923       3.6150
     924       3.0948
     925       3.2142
     926       3.0729
     927       3.1107
     928       2.8952
     929       3.5564
     930       3.1757
     931       3.2549
     932       3.1961
     933       2.9357
     934       3.0033
     935       3.3481
     936       3.1868
     937       3.0646
     938       3.2225
     939       3.2162
     940       3.6167
     941       3.3279
     942       3.0555
     943       3.3444
     944       3.2842
     945       3.2805
     946       3.2792
     947       2.8612
     948       3.1596
     949       2.9654
     950       2.8168
     951       3.0824
     952       3.2528
     953       3.5100
     954       3.0953
     955       3.1960
     956       2.9601
     957       3.3116
     958       3.2968
     959       3.3703
     960       3.0909
     961       3.1775
     962       3.2900
     963       3.2938
     964       2.9540
     965       2.9569
     966       3.0517
     967       3.2034
     968       2.9757
     969       3.2682
     970       3.1058
     971       3.3319
     972       3.1471
     973       3.0395
     974       3.3635
     975       3.1141
     976       3.1675
     977       2.6667
     978       2.9313
     979       3.3526
     980       2.8508
     981       2.6563
     982       2.6945
     983       2.8705
     984       2.7716
     985       2.9432
     986       2.9018
     987       2.7966
     988       2.9933
     989       3.0553
     990       3.2821
     991       3.0648
     992       2.9364
     993       2.9619
     994       2.8969
     995       2.9342
     996       3.2068
     997       2.8066
     998       3.0211
     999       2.9770
    1000       2.8614
