#Frame        o_angle
       1      21.4370
       2      19.6918
       3      20.0281
       4      18.8966
       5      21.5223
       6      18.4996
       7      19.8558
       8      19.8040
       9      18.8495
      10      20.9394
      11      19.9236
      12      19.1848
      13      18.1097
      14      19.4249
      15      19.6829
      16      18.8764
      17      16.1505
      18      17.3911
      19      18.6907
      20      19.4483
      21      19.8419
      22      20.3657
      23      18.3980
      24      19.2129
      25      19.9251
      26      24.4790
      27      18.7126
      28      20.1150
      29      17.6885
      30      17.7640
      31      22.0627
      32      19.1698
      33      18.9324
      34      22.0626
      35      17.5433
      36      19.4813
      37      21.9770
      38      20.7018
      39      17.2994
      40      21.2613
      41      18.3350
      42      20.7775
      43      20.3363
      44      18.1028
      45      19.9475
      46      20.6523
      47      21.9688
      48      20.2561
      49      18.6494
      50      19.8751
      51      17.4986
      52      16.4200
      53      19.8152
      54      23.8652
      55      20.0736
      56      21.2090
      57      16.2119
      58      19.5422
      59      16.9896
      60      14.9122
      61      14.7624
      62      17.1860
      63      17.7688
      64      17.2615
      65      16.4658
      66      14.1830
      67      16.1974
      68      16.3881
      69      14.6244
      70      18.3765
      71      16.4348
      72      17.5119
      73      18.2668
      74      16.2573
      75      17.8150
      76      19.4468
      77      17.1724
      78      17.3824
      79      19.7531
      80      18.1110
      81      16.7477
      82      17.8621
      83      17.3233
      84      13.1091
      85      17.3329
      86      12.0674
      87      14.8759
      88      16.3985
      89      17.6883
      90      17.6530
      91      17.0307
      92      14.7328
      93      16.4963
      94      16.8501
      95      16.2513
      96      16.6387
      97      15.0905
      98      18.4108
      99      14.2484
     100      17.0266
     101      13.6772
     102      12.3256
     103      20.6278
     104      17.6923
     105      15.6126
     106      10.1018
     107      17.5912
     108      22.4702
     109      23.0930
     110      21.4172
     111      20.3124
     112      21.5665
     113      19.0013
     114      19.7063
     115      19.6781
     116      16.9066
     117      21.4924
     118      15.8650
     119      18.0425
     120      18.7504
     121      21.4813
     122      17.3093
     123      17.9296
     124      20.3980
     125      17.1953
     126      19.6734
     127      18.8510
     128      17.2029
     129      17.2309
     130      20.2474
     131      20.1232
     132      15.3521
     133      19.0102
     134      21.0745
     135      17.9741
     136      18.4794
     137      17.7360
     138      21.7692
     139      20.6276
     140      20.3481
     141      20.0866
     142      19.4891
     143      19.3766
     144      21.9738
     145      21.1215
     146      20.5095
     147      18.9305
     148      23.6057
     149      21.1188
     150      20.3432
     151      20.6214
     152      21.5364
     153      21.0727
     154      20.3901
     155      21.5084
     156      19.9734
     157      19.9035
     158      21.6363
     159      19.4016
     160      18.9292
     161      19.5731
     162      21.7569
     163      21.1771
     164      20.7220
     165      20.2729
     166      19.8303
     167      19.9935
     168      19.6890
     169      18.5915
     170      20.0583
     171      19.4923
     172      20.6468
     173      21.3803
     174      19.9682
     175      20.5853
     176      24.6533
     177      20.3382
     178      21.8133
     179      21.4926
     180      20.5357
     181      20.2529
     182      20.6314
     183      18.7869
     184      19.1798
     185      19.5603
     186      19.9256
     187      19.5455
     188      21.5033
     189      20.8860
     190      19.1870
     191      16.2655
     192      20.6573
     193      20.3896
     194      20.4998
     195      19.5022
     196      22.2186
     197      22.7047
     198      23.2339
     199      20.9042
     200      20.7153
     201      24.0358
     202      23.6813
     203      21.7126
     204      22.5652
     205      21.3082
     206      21.2933
     207      22.4667
     208      22.4767
     209      20.3968
     210      24.1111
     211      24.1864
     212      20.8933
     213      21.2159
     214      23.8863
     215      19.7724
     216      23.3396
     217      26.3109
     218      23.2418
     219      25.9255
     220      22.3728
     221      22.3053
     222      22.5023
     223      24.5754
     224      20.6555
     225      21.6107
     226      20.0420
     227      26.2616
     228      20.1675
     229      24.5690
     230      20.1609
     231      23.6452
     232      22.8407
     233      25.0162
     234      24.3663
     235      20.7525
     236      20.3686
     237      25.3999
     238      23.7985
     239      23.9536
     240      28.2354
     241      29.0610
     242      28.1699
     243      24.2786
     244      27.6931
     245      28.0864
     246      27.8728
     247      30.7199
     248      25.0561
     249      29.2612
     250      23.9333
     251      25.4404
     252      30.0986
     253      25.5237
     254      25.4925
     255      24.9136
     256      27.7834
     257      25.7083
     258      25.0743
     259      26.5928
     260      27.0412
     261      26.9203
     262      26.4457
     263      24.7526
     264      24.4724
     265      25.7146
     266      24.2563
     267      27.1519
     268      26.4198
     269      24.9114
     270      24.7716
     271      26.6719
     272      26.3938
     273      28.4254
     274      26.0009
     275      23.9724
     276      25.8791
     277      22.9438
     278      27.3393
     279      22.4233
     280      25.3935
     281      23.3980
     282      25.7845
     283      23.6716
     284      23.2809
     285      27.0621
     286      21.9614
     287      25.8688
     288      15.6350
     289      22.5299
     290      23.9435
     291      26.0553
     292      22.7033
     293      23.3625
     294      23.8787
     295      20.9588
     296      23.1769
     297      24.4825
     298      24.0311
     299      25.4748
     300      23.5355
     301      22.9786
     302      24.8350
     303      23.1046
     304      18.8060
     305      19.3251
     306      22.2912
     307      23.0309
     308      11.3155
     309      15.0279
     310      15.6710
     311      21.6656
     312      22.6175
     313      20.8200
     314      16.3874
     315      19.2822
     316      16.7020
     317      17.0673
     318      16.9653
     319      17.4438
     320      16.2977
     321      17.8077
     322      16.1118
     323      21.5374
     324      18.3765
     325      22.6565
     326      21.3195
     327      20.4254
     328      17.4830
     329      14.6775
     330      18.7356
     331      19.8605
     332      24.5741
     333      18.1610
     334      18.7504
     335      20.7595
     336      23.9986
     337      20.3890
     338      19.9653
     339      20.2045
     340      20.2721
     341      15.3001
     342      22.4237
     343      24.4604
     344      20.3724
     345      20.8589
     346      20.5330
     347      22.8686
     348      22.0060
     349      22.3051
     350      17.1388
     351      19.7020
     352      16.9101
     353      19.2606
     354      18.8850
     355      21.2151
     356      18.4335
     357      20.6534
     358      19.3613
     359      21.0516
     360      17.8308
     361      20.0135
     362      20.1258
     363      24.8259
     364      18.3198
     365      17.4079
     366      17.7078
     367      17.7238
     368      17.5264
     369      17.8895
     370      22.5699
     371      18.0638
     372      18.1183
     373      16.9024
     374      14.3465
     375      19.5114
     376      18.9787
     377      19.1178
     378      16.4672
     379      20.5454
     380      15.4456
     381      18.5381
     382      16.0182
     383      18.4400
     384      19.1083
     385      19.8593
     386      20.0618
     387      18.5875
     388      16.5998
     389      15.6999
     390      17.1624
     391      19.4330
     392      20.3013
     393      21.9316
     394      21.3754
     395      19.5226
     396      19.7383
     397      19.9711
     398      25.6562
     399      20.1547
     400      19.2315
     401      22.8274
     402      25.9222
     403      23.6656
     404      23.5767
     405      21.2607
     406      24.7091
     407      22.3047
     408      17.7080
     409      20.4664
     410      20.0445
     411      24.4370
     412      23.4094
     413      24.4415
     414      23.7219
     415      23.7109
     416      24.6233
     417      25.2384
     418      24.0493
     419      26.9644
     420      26.9261
     421      25.4797
     422      29.9693
     423      26.6471
     424      27.1853
     425      28.4043
     426      29.1868
     427      29.1287
     428      28.1116
     429      28.2600
     430      27.8660
     431      28.1676
     432      30.6160
     433      28.0272
     434      27.6072
     435      28.1963
     436      28.3958
     437      29.9758
     438      28.8107
     439      27.7941
     440      29.9803
     441      27.1532
     442      27.3903
     443      27.4549
     444      29.0293
     445      27.8999
     446      27.1704
     447      26.5601
     448      29.8877
     449      26.7575
     450      27.4133
     451      31.6158
     452      29.1242
     453      27.5126
     454      27.3885
     455      24.1001
     456      24.8659
     457      26.4109
     458      25.9613
     459      25.8081
     460      27.0439
     461      26.9263
     462      24.9980
     463      29.0396
     464      28.3172
     465      28.1974
     466      27.2542
     467      25.9122
     468      28.2165
     469      27.6051
     470      27.2253
     471      26.7255
     472      27.4871
     473      29.1965
     474      29.4917
     475      26.0721
     476      27.5678
     477      26.9387
     478      29.7996
     479      25.2272
     480      27.5649
     481      30.9935
     482      28.8238
     483      30.0513
     484      25.4013
     485      29.4149
     486      28.4018
     487      27.7639
     488      28.3800
     489      29.2248
     490      27.8765
     491      28.6592
     492      27.4482
     493      27.0408
     494      29.1387
     495      27.6004
     496      29.2939
     497      25.1791
     498      27.9283
     499      25.4370
     500      27.6096
     501      25.4886
     502      31.5917
     503      25.5602
     504      30.4496
     505      31.5820
     506      28.7835
     507      26.5779
     508      30.1160
     509      31.9162
     510      31.4322
     511      27.7710
     512      31.2568
     513      29.5956
     514      28.6031
     515      27.2866
     516      29.5547
     517      30.9960
     518      27.7513
     519      27.5052
     520      32.8540
     521      29.2314
     522      30.7333
     523      27.6476
     524      30.4922
     525      28.9185
     526      27.8676
     527      30.7306
     528      30.2408
     529      31.5902
     530      30.4568
     531      29.2408
     532      28.2384
     533      27.2597
     534      32.4307
     535      30.0137
     536      26.3492
     537      29.8821
     538      28.0030
     539      27.3427
     540      25.2254
     541      25.3528
     542      25.3472
     543      29.3820
     544      28.7286
     545      30.1064
     546      28.7771
     547      29.4806
     548      30.9824
     549      30.8799
     550      29.0022
     551      27.6760
     552      27.0033
     553      26.9175
     554      29.5655
     555      24.5574
     556      27.8576
     557      29.6357
     558      30.3126
     559      28.1829
     560      24.8759
     561      24.1781
     562      26.1819
     563      26.9375
     564      26.9199
     565      24.7581
     566      26.8527
     567      24.7500
