#Frame      heavyRMSD
       1       1.4501
       2       1.3802
       3       1.6473
       4       1.4517
       5       1.5724
       6       1.5033
       7       1.5069
       8       1.4938
       9       1.4924
      10       1.5980
      11       1.5687
      12       1.4858
      13       1.5395
      14       1.6329
      15       1.6682
      16       1.6334
      17       1.8388
      18       1.6699
      19       1.7147
      20       1.7357
      21       1.5736
      22       1.5565
      23       1.8436
      24       1.8086
      25       1.7150
      26       1.7997
      27       1.9239
      28       1.9802
      29       1.7549
      30       1.8095
      31       1.6170
      32       1.5798
      33       2.0568
      34       2.2310
      35       1.9693
      36       2.2301
      37       2.7846
      38       2.0466
      39       1.9973
      40       2.0301
      41       2.2091
      42       2.2899
      43       2.1806
      44       2.0350
      45       2.1713
      46       2.0735
      47       2.0179
      48       1.7991
      49       1.9471
      50       1.9298
      51       2.1787
      52       2.6197
      53       1.8908
      54       1.9501
      55       1.8507
      56       1.6946
      57       1.7157
      58       1.8056
      59       1.9022
      60       2.2211
      61       1.8952
      62       2.0097
      63       1.8775
      64       2.2008
      65       1.9631
      66       1.9097
      67       2.2605
      68       1.8878
      69       1.7275
      70       2.0489
      71       1.9737
      72       1.5821
      73       1.5098
      74       1.6313
      75       1.6574
      76       1.6270
      77       1.6778
      78       1.8885
      79       2.0297
      80       2.2191
      81       1.8525
      82       1.7737
      83       1.7189
      84       1.8208
      85       1.6659
      86       1.7395
      87       1.8005
      88       1.7778
      89       1.7754
      90       1.6752
      91       1.7915
      92       1.9293
      93       1.9512
      94       2.0697
      95       1.9394
      96       2.1392
      97       1.8479
      98       1.9217
      99       1.8191
     100       1.9153
     101       1.9603
     102       1.8095
     103       1.9301
     104       2.2426
     105       2.1492
     106       1.8777
     107       1.9334
     108       1.7129
     109       1.9465
     110       1.7851
     111       1.8688
     112       2.0653
     113       1.8990
     114       1.9287
     115       1.8629
     116       2.1127
     117       1.7801
     118       1.9023
     119       2.0455
     120       1.9671
     121       2.0573
     122       1.7970
     123       1.8438
     124       1.9038
     125       1.8206
     126       1.9030
     127       1.9466
     128       1.8497
     129       1.8101
     130       1.9054
     131       1.8661
     132       1.8016
     133       1.9368
     134       1.9537
     135       1.9976
     136       1.8667
     137       1.9341
     138       1.9689
     139       1.9475
     140       1.9483
     141       1.9020
     142       2.1494
     143       1.9757
     144       2.0048
     145       2.0201
     146       2.0656
     147       1.9185
     148       2.0162
     149       1.9384
     150       1.9461
     151       1.9668
     152       1.9515
     153       2.1453
     154       2.4203
     155       2.6610
     156       2.3122
     157       2.3432
     158       1.9235
     159       2.0207
     160       2.0885
     161       1.8634
     162       1.9021
     163       1.9824
     164       1.8237
     165       1.8609
     166       1.8439
     167       1.9392
     168       1.8667
     169       1.8419
     170       1.9009
     171       1.7795
     172       1.9675
     173       1.8136
     174       1.8953
     175       1.9495
     176       1.9761
     177       1.8882
     178       1.9414
     179       1.9383
     180       2.0506
     181       2.1862
     182       2.0799
     183       1.8862
     184       1.9362
     185       2.1299
     186       2.2459
     187       2.1247
     188       1.9432
     189       2.0394
     190       2.2384
     191       2.1701
     192       2.1704
     193       2.0041
     194       2.1755
     195       2.0886
     196       2.0633
     197       2.2054
     198       2.0159
     199       2.1129
     200       2.0063
     201       2.1125
     202       2.1351
     203       2.1170
     204       2.2012
     205       2.1667
     206       2.0177
     207       1.9653
     208       2.1476
     209       2.1557
     210       2.0743
     211       2.0002
     212       1.8665
     213       2.1373
     214       2.0997
     215       2.0710
     216       2.0272
     217       2.1362
     218       2.0984
     219       1.9863
     220       2.2057
     221       2.1027
     222       1.8360
     223       1.8812
     224       1.9621
     225       2.2731
     226       2.1023
     227       1.8795
     228       1.8629
     229       1.9649
     230       1.8947
     231       2.0347
     232       1.9287
     233       2.0053
     234       2.5051
     235       2.4856
     236       2.4358
     237       2.2791
     238       2.1414
     239       1.9945
     240       2.2553
     241       2.2702
     242       2.4216
     243       2.2604
     244       2.0739
     245       2.2503
     246       2.3579
     247       1.9235
     248       2.2613
     249       1.9409
     250       1.9650
     251       2.1995
     252       1.8560
     253       1.9017
     254       2.0603
     255       1.9671
     256       2.1088
     257       2.0054
     258       2.0388
     259       2.0793
     260       2.1395
     261       2.0121
     262       2.0775
     263       1.9466
