#Frame     ntd_rms_bb
       1       2.4226
       2       1.4046
       3       2.4695
       4       0.7240
       5       2.7734
       6       1.6466
       7       0.7999
       8       1.2564
       9       1.4912
      10       1.3833
      11       1.2462
      12       1.7901
      13       1.1822
      14       1.2498
      15       1.6002
      16       1.1670
      17       2.4298
      18       1.5934
      19       1.7638
      20       2.1832
      21       1.1382
      22       1.7858
      23       3.2142
      24       2.5104
      25       2.6577
      26       2.7641
      27       2.9229
      28       3.5981
      29       1.4190
      30       2.5242
      31       0.9615
      32       1.0010
      33       4.5013
      34       5.5282
      35       3.4046
      36       4.3426
      37       6.8079
      38       3.4217
      39       3.3077
      40       3.1493
      41       3.3925
      42       4.1762
      43       4.0384
      44       3.2239
      45       4.0956
      46       3.0644
      47       3.3768
      48       2.4550
      49       2.9435
      50       3.9806
      51       5.2284
      52       5.7055
      53       4.0742
      54       2.7770
      55       3.0355
      56       2.3389
      57       2.1971
      58       3.5440
      59       3.6771
      60       4.5938
      61       2.7691
      62       3.9754
      63       3.2079
      64       4.2390
      65       3.1103
      66       3.3406
      67       4.8589
      68       4.1229
      69       2.6975
      70       4.2885
      71       4.2530
      72       1.8642
      73       1.3211
      74       2.3231
      75       2.7952
      76       1.4996
      77       2.5092
      78       4.0146
      79       4.5655
      80       4.3578
      81       2.3296
      82       2.7009
      83       1.9674
      84       1.8725
      85       1.7807
      86       2.2648
      87       1.7470
      88       2.0336
      89       1.3972
      90       2.0389
      91       1.8819
      92       2.9008
      93       2.4872
      94       3.6557
      95       1.6225
      96       3.4809
      97       2.3099
      98       1.7708
      99       1.8758
     100       2.1382
     101       2.7372
     102       1.2266
     103       2.2170
     104       4.2216
     105       4.7259
     106       3.3821
     107       2.0499
     108       1.3177
     109       2.8557
     110       1.9328
     111       1.6472
     112       3.2663
     113       2.3395
     114       2.4225
     115       2.4916
     116       3.7622
     117       1.6875
     118       2.6189
     119       2.8090
     120       2.8739
     121       3.3483
     122       1.7594
     123       1.8807
     124       1.7825
     125       1.6829
     126       1.9221
     127       2.1244
     128       2.3766
     129       1.7092
     130       1.7180
     131       1.6737
     132       1.3080
     133       2.0224
     134       2.2239
     135       2.5585
     136       2.0185
     137       1.9150
     138       2.3606
     139       2.8108
     140       2.0183
     141       1.7047
     142       3.7586
     143       1.8629
     144       1.8301
     145       1.8946
     146       2.6531
     147       1.2831
     148       1.7086
     149       1.5290
     150       2.1828
     151       2.1605
     152       1.8704
     153       2.5469
     154       4.1129
     155       4.5247
     156       4.2239
     157       2.8351
     158       2.2560
     159       2.0073
     160       2.0647
     161       1.3461
     162       1.7566
     163       2.1157
     164       1.5227
     165       1.4154
     166       1.6284
     167       1.4726
     168       1.4180
     169       1.9796
     170       2.3117
     171       1.4504
     172       2.9617
     173       1.4808
     174       1.6751
     175       1.9759
     176       2.9492
     177       1.5400
     178       1.9415
     179       1.6504
     180       2.2672
     181       2.4672
     182       2.7068
     183       1.5606
     184       2.8339
     185       3.0662
     186       3.2455
     187       1.8062
     188       1.9755
     189       2.0622
     190       2.8923
     191       2.3420
     192       3.3908
     193       1.7291
     194       2.1996
     195       2.6227
     196       1.9858
     197       2.3185
     198       1.9792
     199       3.3300
     200       2.6732
     201       2.2469
     202       2.6077
     203       2.6582
     204       3.0980
     205       3.4367
     206       2.2782
     207       1.7842
     208       2.6689
     209       3.4528
     210       2.1819
     211       2.2143
     212       2.2561
     213       3.0595
     214       2.8665
     215       1.9646
     216       1.3728
     217       3.1793
     218       2.8718
     219       2.4590
     220       3.1256
     221       3.0417
     222       1.7982
     223       1.1382
     224       1.5788
     225       4.7195
     226       2.5679
     227       2.0497
     228       1.7463
     229       2.5885
     230       2.3630
     231       2.6775
     232       1.4989
     233       3.7011
     234       5.1355
     235       5.1685
     236       4.7502
     237       3.8166
     238       3.6384
     239       2.8504
     240       3.7518
     241       3.5857
     242       4.2933
     243       3.1974
     244       1.9589
