#Frame   domain_distance
       1         25.6311
       2         24.9915
       3         25.1923
       4         24.8227
       5         25.0273
       6         25.2190
       7         25.3181
       8         25.3122
       9         25.1389
      10         25.3694
      11         25.2203
      12         25.6737
      13         25.3036
      14         25.0568
      15         24.7415
      16         25.2454
      17         25.8881
      18         25.2799
      19         25.3697
      20         25.6601
      21         25.3914
      22         25.6527
      23         25.7791
      24         25.5247
      25         25.7381
      26         25.7767
      27         25.9052
      28         25.7902
      29         25.6981
      30         25.9314
      31         25.4354
      32         24.8807
      33         25.8984
      34         25.6488
      35         26.2226
      36         25.7520
      37         25.5675
      38         25.5532
      39         25.4730
      40         25.6759
      41         25.3270
      42         25.9122
      43         25.3977
      44         25.6465
      45         25.5053
      46         26.0269
      47         25.5254
      48         25.5129
      49         25.6608
      50         25.4671
      51         25.4119
      52         25.9726
      53         25.1079
      54         25.8212
      55         25.5987
      56         25.4326
      57         25.4794
      58         25.1431
      59         25.3872
      60         26.1591
      61         25.6234
      62         25.8710
      63         26.1027
      64         25.9061
      65         26.0189
      66         25.4149
      67         25.6440
      68         25.2325
      69         25.1083
      70         25.4839
      71         25.3930
      72         25.2143
      73         25.2732
      74         25.6213
      75         25.2655
      76         25.4428
      77         25.3581
      78         25.7312
      79         25.9869
      80         25.8573
      81         26.3676
      82         25.1610
      83         25.6793
      84         25.4678
      85         25.3863
      86         25.9758
      87         25.4382
      88         25.9809
      89         25.7579
      90         25.7074
      91         26.0318
      92         25.9381
      93         26.3102
      94         25.4867
      95         26.0486
      96         25.7062
      97         25.8442
      98         25.9924
      99         25.7035
     100         26.1016
     101         26.2839
     102         25.4873
     103         26.0082
     104         25.9245
     105         25.8955
     106         25.3980
     107         26.0852
     108         25.6578
     109         25.3749
     110         25.6662
     111         25.4675
     112         26.4193
     113         26.0507
     114         26.1781
     115         25.9769
     116         26.0336
     117         25.7692
     118         26.0936
     119         26.3104
     120         25.4636
     121         26.2236
     122         25.2384
     123         25.6238
     124         25.6239
     125         25.4691
     126         25.2345
     127         25.7591
     128         25.6411
     129         25.4252
     130         25.9622
     131         25.6830
     132         25.5148
     133         25.8926
     134         25.5155
     135         25.7698
     136         25.5041
     137         26.0018
     138         26.3535
     139         25.7284
     140         25.9374
     141         25.5002
     142         25.8376
     143         25.7295
     144         25.8564
     145         26.2191
     146         25.8081
     147         25.5284
     148         25.7398
     149         25.8126
     150         25.2802
     151         25.8004
     152         25.8904
     153         26.1877
     154         25.6431
     155         25.5796
     156         26.2563
     157         26.5981
     158         25.8411
     159         25.6216
     160         25.9219
     161         25.3840
     162         25.6873
     163         25.5125
     164         25.6745
     165         25.7897
     166         25.6348
     167         25.5126
     168         25.3876
     169         25.6834
     170         26.1675
     171         25.6718
     172         26.2200
     173         25.8177
     174         25.7342
     175         25.6594
     176         25.8605
     177         26.1270
     178         25.5238
     179         25.9221
     180         25.7434
     181         25.3647
     182         25.9240
     183         25.5448
     184         25.7317
     185         25.8887
     186         26.0517
     187         25.6714
     188         25.9095
     189         25.5779
     190         26.1040
     191         25.8660
     192         25.8089
     193         26.1042
     194         26.2023
     195         25.9421
     196         25.6552
     197         26.5125
     198         25.9607
     199         25.5404
     200         25.1344
     201         25.1763
     202         25.2761
     203         25.3733
     204         25.1119
     205         25.5577
     206         25.1908
     207         25.8005
     208         25.9623
     209         25.5748
     210         25.4188
     211         25.2927
     212         25.5329
     213         25.7463
     214         25.3932
     215         25.7139
     216         25.2409
     217         25.9988
     218         25.7668
     219         25.8496
     220         25.0165
     221         25.1123
     222         25.2361
     223         25.2987
     224         25.5734
     225         26.0664
     226         25.3607
     227         25.5730
     228         25.5160
     229         25.3574
     230         25.6889
     231         25.8289
     232         25.7182
     233         25.8488
     234         25.0667
     235         25.5203
     236         25.0629
     237         25.1604
     238         24.5124
     239         25.2427
     240         24.7769
     241         25.2978
     242         25.0363
     243         25.1380
     244         25.7761
     245         26.0360
     246         25.4035
     247         25.0708
     248         24.9943
     249         25.2975
     250         25.7150
     251         25.6487
     252         25.7312
     253         25.3508
     254         25.3486
     255         25.2281
     256         25.4980
     257         25.4223
     258         25.7369
     259         25.9326
     260         25.4976
     261         25.9888
     262         25.5900
     263         25.5291
     264         25.6546
     265         25.7298
     266         25.9087
     267         25.5313
     268         25.7124
     269         25.6432
     270         26.0747
     271         25.9773
     272         25.7493
     273         25.6728
     274         25.7608
     275         25.2331
     276         25.6317
     277         25.8769
     278         25.1706
     279         25.4103
     280         25.9507
     281         25.9577
     282         25.6454
     283         25.3980
     284         25.5316
     285         25.5484
     286         25.6138
     287         25.6736
     288         25.3535
     289         25.0798
     290         25.3866
     291         25.6402
     292         25.5250
     293         25.0068
     294         24.8794
     295         24.6661
     296         25.0453
     297         25.1459
     298         25.0991
     299         25.5186
     300         25.1219
     301         25.2925
     302         25.1944
     303         24.9959
     304         25.2179
     305         25.5503
     306         25.7288
     307         25.7357
     308         25.3122
     309         25.5965
     310         25.8505
     311         25.2329
     312         25.6188
     313         26.2116
     314         26.1463
     315         25.6745
     316         25.5976
     317         25.7551
     318         26.0346
     319         25.4798
     320         25.7853
     321         26.1350
     322         25.7752
     323         25.3396
     324         25.4428
     325         25.3286
     326         25.1253
     327         25.5243
     328         25.1611
     329         25.1279
     330         25.2795
     331         25.3169
     332         25.1858
     333         25.5200
     334         25.2814
     335         25.6336
     336         25.7851
     337         25.5028
     338         26.0260
     339         25.5903
     340         25.5479
     341         25.7669
     342         25.8858
     343         25.1928
     344         25.7424
     345         25.8763
     346         25.6725
     347         26.2360
     348         25.6444
     349         26.0036
     350         25.6506
     351         25.6468
     352         26.6181
     353         26.0572
     354         25.7807
     355         25.9198
     356         25.3345
     357         25.5045
     358         25.4630
     359         25.3836
     360         24.9477
     361         25.3664
     362         25.4120
     363         25.7491
     364         25.6311
     365         25.6725
     366         25.1095
     367         25.3895
     368         25.2919
     369         25.2514
     370         25.7580
     371         25.6399
     372         26.2712
     373         25.6284
     374         25.7150
     375         26.0532
     376         26.1230
     377         26.0122
     378         25.9940
     379         26.0367
     380         25.7800
     381         25.9130
     382         26.0038
     383         25.6622
     384         25.6843
     385         25.2783
     386         25.7226
     387         25.3196
     388         25.6738
     389         25.1747
     390         25.7056
     391         25.7329
     392         25.4686
     393         25.5346
     394         25.0356
     395         25.3048
     396         25.2439
     397         25.8410
     398         25.5997
     399         25.6085
     400         26.0622
     401         25.8352
     402         26.0605
     403         25.5487
     404         25.4547
     405         26.1886
     406         25.4267
     407         24.8484
     408         25.2990
     409         25.0376
     410         25.1699
     411         25.2010
     412         25.2933
     413         24.9103
     414         24.5083
     415         24.8521
     416         24.6861
     417         24.9999
     418         25.0674
     419         25.2262
     420         25.0289
     421         25.1641
     422         25.1767
     423         25.7280
     424         25.5707
     425         25.4027
     426         25.1155
     427         25.5711
     428         25.4813
     429         25.5284
     430         25.5824
     431         25.2622
     432         25.3936
     433         25.2556
     434         25.4180
     435         25.5711
     436         25.3394
     437         25.1938
     438         25.5277
     439         25.2562
     440         25.1719
     441         25.2144
     442         25.4229
     443         25.3158
     444         25.4617
     445         25.2950
     446         25.5586
     447         25.3582
     448         25.2990
     449         25.2281
     450         25.3891
     451         25.1665
     452         25.4139
     453         25.2555
     454         24.9195
     455         25.5407
     456         25.7367
     457         25.7353
     458         25.6347
     459         25.7733
     460         25.7221
     461         25.9470
     462         25.4413
     463         25.7268
     464         25.5850
     465         25.1285
     466         25.1497
     467         25.4626
     468         25.1937
     469         25.4901
     470         25.6564
     471         25.1300
     472         25.1840
     473         25.4561
     474         25.5892
     475         25.2735
     476         25.1156
     477         25.5652
     478         25.4211
     479         25.3579
     480         25.4840
     481         25.2787
     482         25.3937
     483         25.4921
     484         25.4100
     485         25.7530
     486         25.6554
     487         25.5999
     488         25.5182
     489         25.5942
     490         25.1252
     491         24.9469
     492         25.1464
