#Frame         bbRMSD
       1       1.0419
       2       0.7338
       3       0.9799
       4       0.7731
       5       1.0238
       6       0.8681
       7       0.7540
       8       0.7811
       9       0.6849
      10       0.9428
      11       0.8498
      12       0.8564
      13       0.8394
      14       0.8897
      15       0.9528
      16       0.9032
      17       1.1681
      18       0.9363
      19       0.8983
      20       1.0832
      21       0.8703
      22       0.8455
      23       1.1719
      24       1.2515
      25       1.1250
      26       1.1769
      27       1.3640
      28       1.4419
      29       0.8902
      30       1.0808
      31       0.7784
      32       0.7934
      33       1.6090
      34       1.7244
      35       1.4227
      36       1.6793
      37       2.2717
      38       1.3838
      39       1.4003
      40       1.2993
      41       1.4296
      42       1.6515
      43       1.5425
      44       1.3437
      45       1.5441
      46       1.3830
      47       1.3617
      48       1.0995
      49       1.2765
      50       1.3480
      51       1.6520
      52       2.1305
      53       1.2954
      54       1.2347
      55       1.1837
      56       1.0729
      57       1.0532
      58       1.1756
      59       1.2971
      60       1.6483
      61       1.2887
      62       1.4342
      63       1.2702
      64       1.5841
      65       1.4262
      66       1.2856
      67       1.7647
      68       1.2550
      69       1.0554
      70       1.4344
      71       1.3193
      72       0.8917
      73       0.7773
      74       1.0625
      75       0.9424
      76       0.9030
      77       1.0160
      78       1.3499
      79       1.4952
      80       1.7031
      81       1.2270
      82       1.0392
      83       0.9483
      84       1.0714
      85       0.9658
      86       1.1069
      87       0.9480
      88       1.1022
      89       1.0432
      90       0.9803
      91       1.0670
      92       1.3189
      93       1.3200
      94       1.4768
      95       1.2423
      96       1.5600
      97       1.2566
      98       1.2139
      99       1.0578
     100       1.2961
     101       1.3635
     102       1.1250
     103       1.2841
     104       1.7387
     105       1.6280
     106       1.2891
     107       1.3006
     108       1.0064
     109       1.3232
     110       1.1678
     111       1.1393
     112       1.4938
     113       1.2831
     114       1.3452
     115       1.2143
     116       1.5451
     117       1.0893
     118       1.2336
     119       1.4580
     120       1.3276
     121       1.5332
     122       1.1538
     123       1.1984
     124       1.3027
     125       1.2264
     126       1.3958
     127       1.3277
     128       1.1762
     129       1.1861
     130       1.3274
     131       1.3277
     132       1.1678
     133       1.3632
     134       1.3155
     135       1.2864
     136       1.2231
     137       1.3762
     138       1.4004
     139       1.3187
     140       1.2722
     141       1.1747
     142       1.4039
     143       1.3011
     144       1.3241
     145       1.3836
     146       1.4307
     147       1.1937
     148       1.3196
     149       1.2043
     150       1.2637
     151       1.3513
     152       1.3248
     153       1.5762
     154       1.9286
     155       2.1766
     156       1.8025
     157       1.8027
     158       1.1980
     159       1.3171
     160       1.4059
     161       0.9870
     162       1.2309
     163       1.2698
     164       1.2159
     165       1.1461
     166       1.1726
     167       1.3066
     168       1.2115
     169       1.2986
     170       1.3442
     171       1.1896
     172       1.4980
     173       1.3114
     174       1.3026
     175       1.4332
     176       1.5195
     177       1.2661
     178       1.3171
     179       1.2998
     180       1.4363
     181       1.6624
     182       1.5657
     183       1.3302
     184       1.4179
     185       1.5970
     186       1.6361
     187       1.4479
     188       1.2654
     189       1.3319
     190       1.6594
     191       1.5236
     192       1.4664
     193       1.2589
     194       1.5218
     195       1.3911
     196       1.3782
     197       1.5918
     198       1.3917
     199       1.4044
     200       1.2631
     201       1.5709
     202       1.5529
     203       1.3861
     204       1.4873
     205       1.5673
     206       1.3527
     207       1.3078
     208       1.5748
     209       1.5817
     210       1.3751
     211       1.4029
     212       1.2522
     213       1.5153
     214       1.4951
     215       1.4676
     216       1.3204
     217       1.4881
     218       1.3827
     219       1.2264
     220       1.5807
     221       1.3919
     222       1.1237
     223       1.1108
     224       1.3146
     225       1.6344
     226       1.4453
     227       1.2211
     228       1.2337
     229       1.2929
     230       1.2629
     231       1.3530
     232       1.1837
     233       1.3618
     234       1.8613
     235       1.7868
     236       1.7787
     237       1.5976
     238       1.5549
     239       1.3065
     240       1.6518
     241       1.6169
     242       1.8321
     243       1.6186
     244       1.4148
     245       1.5772
     246       1.7448
     247       1.2282
     248       1.6301
     249       1.2462
     250       1.3799
     251       1.6002
     252       1.2155
     253       1.2413
     254       1.3914
     255       1.2470
     256       1.4427
     257       1.3279
     258       1.3395
     259       1.4780
     260       1.5063
     261       1.3801
