#Frame     ctd_rms_bb
       1       2.5647
       2       1.1018
       3       1.8748
       4       0.6031
       5       2.4007
       6       1.5454
       7       0.8859
       8       1.4999
       9       1.2005
      10       1.6368
      11       1.1435
      12       1.6395
      13       1.2768
      14       1.2252
      15       1.7385
      16       1.2393
      17       2.5063
      18       1.4503
      19       1.6397
      20       2.1943
      21       0.9309
      22       1.6738
      23       2.7805
      24       3.1071
      25       2.5924
      26       2.5500
      27       4.2959
      28       4.7883
      29       1.2526
      30       2.0872
      31       0.9258
      32       0.9683
      33       4.7281
      34       4.8327
      35       3.9375
      36       4.4810
      37       7.2495
      38       3.2333
      39       4.0656
      40       3.5463
      41       3.9105
      42       5.0166
      43       4.0482
      44       3.5695
      45       4.4277
      46       2.9259
      47       3.8650
      48       2.2749
      49       2.4980
      50       3.0592
      51       4.2676
      52       7.2637
      53       3.1389
      54       3.0222
      55       2.7402
      56       2.7528
      57       2.5680
      58       2.4541
      59       3.6983
      60       5.3738
      61       4.4776
      62       4.5366
      63       2.7575
      64       4.3669
      65       4.2289
      66       3.1280
      67       5.8596
      68       2.7696
      69       1.9998
      70       3.5066
      71       3.3940
      72       1.5826
      73       1.2871
      74       2.3156
      75       1.9574
      76       1.1564
      77       2.3462
      78       3.4506
      79       3.8394
      80       6.2657
      81       2.9064
      82       1.6603
      83       1.7991
      84       2.7701
      85       2.1749
      86       2.5902
      87       1.4970
      88       2.0280
      89       1.4054
      90       2.1319
      91       1.9123
      92       3.0653
      93       2.3182
      94       4.2149
      95       2.1570
      96       4.5755
      97       3.1663
      98       2.2002
      99       1.8393
     100       1.8162
     101       2.7257
     102       1.8036
     103       1.8354
     104       5.4126
     105       4.4770
     106       2.8257
     107       2.5809
     108       1.2911
     109       3.3251
     110       2.5270
     111       2.2624
     112       3.5795
     113       2.3812
     114       3.5649
     115       2.6059
     116       4.7127
     117       2.1086
     118       2.6793
     119       3.4447
     120       3.0289
     121       3.8282
     122       2.0271
     123       1.6058
     124       1.6619
     125       1.4113
     126       2.4674
     127       2.8705
     128       2.6785
     129       1.6975
     130       1.8056
     131       1.4658
     132       1.5306
     133       1.9092
     134       2.0055
     135       2.1811
     136       2.0239
     137       1.7755
     138       2.3236
     139       1.8178
     140       1.7908
     141       1.6820
     142       2.1876
     143       2.1519
     144       1.8169
     145       2.2022
     146       3.2306
     147       1.7478
     148       1.8141
     149       1.5044
     150       2.7454
     151       3.2503
     152       2.1502
     153       2.4965
     154       3.7662
     155       4.4477
     156       5.1796
     157       3.6023
     158       1.6811
     159       1.4850
     160       2.4433
     161       1.3326
     162       1.8875
     163       2.6391
     164       1.8240
     165       1.6454
     166       2.1507
     167       2.3670
     168       1.4591
     169       2.2575
     170       1.7445
     171       1.3937
     172       2.0337
     173       1.8338
     174       2.0961
     175       3.0507
     176       2.6983
     177       1.6940
     178       1.9750
     179       1.5786
     180       2.3162
     181       3.6654
     182       2.7521
     183       1.3757
     184       3.0595
     185       3.3301
     186       3.4502
     187       2.5522
     188       1.8592
     189       1.9590
     190       2.6219
     191       2.7632
     192       2.7680
     193       2.0528
     194       2.7895
     195       1.8608
     196       2.0606
     197       2.0899
     198       1.7508
     199       3.1893
     200       2.6390
     201       2.9982
     202       3.5664
     203       2.5211
     204       3.3461
     205       3.2916
     206       2.0575
     207       1.8047
     208       2.9914
     209       2.3562
     210       2.4480
     211       1.9342
     212       1.5474
     213       2.7663
     214       2.5459
     215       1.7972
     216       1.2390
     217       2.1364
     218       2.7120
     219       1.8851
     220       4.5800
     221       3.7752
     222       1.7210
     223       1.2145
     224       1.2812
     225       3.6592
     226       3.4581
     227       1.8830
     228       1.4339
     229       2.1116
     230       1.5316
     231       2.3513
     232       2.0024
     233       2.0879
     234       5.9583
     235       5.2602
     236       5.4711
     237       4.9432
     238       4.1339
     239       3.0217
     240       3.8966
     241       4.2217
     242       4.9009
     243       3.8741
     244       1.5413
     245       3.2839
     246       4.3220
     247       2.2047
     248       4.1153
     249       2.0107
     250       1.6362
     251       3.5563
     252       1.4451
     253       2.1397
     254       2.6211
     255       2.2791
     256       2.7421
     257       2.7395
     258       1.9957
     259       1.9322
     260       3.0989
     261       2.0394
     262       2.0490
     263       1.4743
     264       1.4798
     265       1.5733
     266       1.7380
     267       3.0233
     268       1.5364
     269       1.5498
     270       4.0991
     271       2.8900
     272       4.9405
     273       6.0410
     274       3.2695
     275       3.6138
     276       2.8336
     277       2.2627
     278       1.1830
     279       2.0394
     280       1.7194
     281       3.1520
     282       1.6989
     283       1.5521
     284       1.5889
     285       2.0176
     286       1.6669
     287       2.3219
     288       1.7439
     289       3.0072
     290       2.2417
     291       2.6805
     292       2.4338
     293       2.7124
     294       4.0974
     295       4.4300
     296       5.0540
     297       5.4085
     298       4.0260
     299       5.2707
     300       5.5585
     301       5.6480
     302       5.5761
     303       4.1016
     304       1.1552
     305       1.4219
     306       1.9926
     307       1.8519
     308       4.7619
     309       2.7070
     310       2.6805
     311       2.4495
     312       2.4080
     313       3.6828
     314       3.0712
     315       2.1190
     316       2.9899
     317       2.5845
     318       3.2862
     319       3.2678
     320       4.0389
     321       3.6879
     322       2.4621
     323       1.4171
     324       5.2771
     325       3.9715
     326       4.9849
     327       4.7107
     328       4.6739
     329       5.5611
     330       4.8396
     331       3.8909
     332       4.3705
     333       3.8468
     334       3.1511
     335       3.6391
     336       2.5459
     337       4.5137
     338       3.6876
     339       4.2477
     340       3.6700
     341       3.4064
     342       5.6937
     343       6.3861
     344       3.4937
     345       2.7769
     346       3.0103
     347       2.7809
     348       1.6479
     349       2.7926
     350       3.4240
     351       3.2282
     352       3.8889
     353       6.4506
     354       6.0703
     355       4.6387
     356       4.5584
     357       3.7779
     358       5.0166
     359       6.2991
     360       5.4441
     361       4.6591
     362       5.1744
     363       6.0249
     364       4.7297
     365       4.0563
     366       3.5191
     367       3.4033
     368       3.0307
     369       3.4338
     370       3.5098
     371       3.1759
     372       2.7099
     373       2.3607
     374       1.8061
     375       2.1244
