#Frame        o_angle
       1      22.4438
       2      19.4467
       3      23.9700
       4      22.5158
       5      21.9617
       6      21.5073
       7      21.9362
       8      23.1363
       9      21.6469
      10      21.2782
      11      21.4256
      12      21.1431
      13      21.0540
      14      21.1887
      15      20.2012
      16      21.0758
      17      23.5384
      18      21.0215
      19      23.9409
      20      23.7056
      21      20.4532
      22      23.6169
      23      18.0719
      24      16.9793
      25      17.0773
      26      19.0239
      27      17.3763
      28      15.4804
      29      20.8883
      30      20.3599
      31      22.6584
      32      19.9853
      33      14.2554
      34      15.8617
      35      15.1988
      36      14.0864
      37      11.8457
      38      16.1594
      39      14.2568
      40      16.6255
      41      14.3971
      42      15.2559
      43      17.3349
      44      18.7701
      45      18.6501
      46      18.9689
      47      16.7076
      48      17.5534
      49      17.7149
      50      19.1990
      51      15.0935
      52      18.4460
      53      20.7289
      54      21.2012
      55      16.9154
      56      17.4660
      57      17.4228
      58      19.4415
      59      17.4974
      60      18.0531
      61      16.2465
      62      16.5352
      63      18.5998
      64      18.5591
      65      18.3928
      66      15.3210
      67      17.2262
      68      18.5395
      69      19.1829
      70      17.9073
      71      18.2798
      72      18.8725
      73      19.9197
      74      17.8390
      75      17.3037
      76      20.5807
      77      16.9779
      78      18.4111
      79      21.4086
      80      17.0435
      81      18.2629
      82      19.6695
      83      19.1318
      84      18.2000
      85      17.2690
      86      17.5535
      87      20.0612
      88      20.2989
      89      19.7651
      90      17.8114
      91      20.3168
      92      18.8628
      93      21.1448
      94      17.7202
      95      20.4987
      96      18.6820
      97      18.6052
      98      19.4452
      99      19.8232
     100      23.5229
     101      19.6005
     102      19.6757
     103      20.6143
     104      15.0224
     105      17.2835
     106      19.2167
     107      19.8097
     108      21.6319
     109      16.2997
     110      17.4140
     111      18.7477
     112      16.4380
     113      22.2468
     114      18.3364
     115      17.5472
     116      16.8547
     117      19.3828
     118      20.7296
     119      20.1969
     120      22.2198
     121      18.6794
     122      21.4440
     123      21.9163
     124      21.2526
     125      20.1894
     126      17.5590
     127      24.0809
     128      25.6850
     129      25.2530
     130      22.0148
     131      23.2290
     132      20.5647
     133      22.8129
     134      21.8581
     135      24.2536
     136      23.6717
     137      20.5575
     138      22.5112
     139      22.3711
     140      22.7274
     141      21.5135
     142      23.3955
     143      19.1532
     144      21.2580
     145      19.1290
     146      15.4085
     147      20.4465
     148      24.0514
     149      21.5329
     150      16.4424
     151      17.6186
     152      18.3957
     153      19.2281
     154      15.1614
     155      13.9831
     156      18.0111
     157      16.7947
     158      22.4537
     159      21.0488
     160      23.2037
     161      20.2205
     162      19.1153
     163      23.6451
     164      20.6372
     165      21.8269
     166      22.0322
     167      19.4639
     168      21.3274
     169      21.0871
     170      23.3611
     171      19.2970
     172      22.7641
     173      22.3177
     174      21.5218
     175      23.2651
     176      23.4638
     177      21.0713
     178      21.3903
     179      21.3529
     180      20.9275
     181      23.2537
     182      22.8519
     183      21.1762
     184      25.6851
     185      24.9954
     186      24.1040
     187      21.5039
     188      22.5887
     189      19.8434
     190      22.2140
     191      23.1908
     192      21.2128
     193      18.8471
     194      13.8160
     195      20.0779
     196      20.4956
     197      18.7271
     198      19.2182
     199      24.1530
     200      24.6253
     201      21.9317
     202      22.8121
     203      24.8554
     204      23.7610
     205      25.1793
     206      23.0859
     207      23.7929
     208      25.0598
     209      23.5355
     210      21.2354
     211      22.4901
     212      23.0087
     213      23.8048
     214      24.8625
     215      20.0293
     216      21.1755
     217      22.6365
     218      22.9506
     219      22.0919
     220      26.4024
     221      23.4296
     222      23.2445
     223      22.6172
     224      21.6000
     225      26.2500
     226      25.5079
     227      22.2375
     228      21.8738
     229      24.0119
     230      23.6563
     231      25.5358
     232      21.8926
     233      24.4628
     234      28.3006
     235      25.9281
     236      26.1019
     237      25.2021
     238      21.6757
     239      21.3253
     240      22.7442
     241      24.0480
     242      23.8409
     243      23.0843
     244      22.9612
     245      23.8913
     246      24.1827
     247      23.3036
     248      24.2114
     249      23.4171
     250      22.4299
     251      26.4993
     252      21.6405
     253      22.5208
     254      24.8441
     255      22.0725
     256      24.2443
     257      23.9359
     258      22.8073
     259      24.9056
     260      19.7630
     261      22.9876
     262      23.5524
     263      22.0939
     264      20.2619
     265      19.7411
     266      20.4874
     267      23.2659
     268      21.9579
     269      20.7457
     270      19.4300
     271      18.5124
     272      19.9588
     273      19.4132
     274      18.3643
     275      21.0758
     276      17.3314
     277      19.3539
     278      19.8423
     279      21.2280
     280      21.5689
     281      20.5049
     282      21.5854
     283      19.4458
     284      22.0334
     285      20.1773
     286      21.9631
     287      18.4939
     288      19.4678
     289      23.3483
     290      22.2901
     291      23.1693
     292      24.8627
     293      20.5098
     294      24.7501
     295      24.7236
     296      27.1975
     297      24.9178
     298      24.5316
     299      25.9420
     300      26.4378
     301      27.5652
     302      25.3740
     303      21.8284
     304      21.0767
     305      20.6114
     306      22.5451
     307      20.4891
     308      22.6594
     309      18.7514
     310      22.0778
     311      17.9206
     312      17.7670
     313      15.6945
     314      17.3499
     315      19.2876
     316      21.5784
     317      20.0605
     318      21.4552
     319      21.1490
     320      23.2403
     321      25.3773
     322      23.3495
     323      22.1521
     324      27.9302
     325      25.3125
     326      27.2201
     327      27.7417
     328      26.9682
     329      27.7025
     330      27.8561
     331      26.2469
     332      24.0257
     333      25.7000
     334      23.4703
     335      25.5216
     336      23.6984
     337      26.2069
     338      24.7451
     339      26.4837
     340      25.3210
