#Frame   domain_angle
       1      66.2041
       2      67.6237
       3      68.5795
       4      62.8990
       5      64.7767
       6      66.5785
       7      67.9511
       8      66.6012
       9      68.6855
      10      67.0878
      11      63.5784
      12      66.5862
      13      65.8820
      14      69.4153
      15      67.9754
      16      71.2500
      17      70.6623
      18      68.6557
      19      72.2381
      20      68.5790
      21      65.1967
      22      67.4565
      23      68.1830
      24      69.1262
      25      69.5478
      26      70.9518
      27      71.8918
      28      69.4113
      29      69.5527
      30      69.6985
      31      66.4778
      32      66.6116
      33      70.5187
      34      68.8262
      35      70.7244
      36      70.1666
      37      68.0125
      38      67.3166
      39      68.9771
      40      66.3168
      41      65.9522
      42      70.6469
      43      66.5880
      44      70.2263
      45      70.2250
      46      74.1003
      47      70.9220
      48      69.7564
      49      70.4316
      50      69.7603
      51      68.5085
      52      70.9590
      53      68.6746
      54      70.1106
      55      71.1801
      56      70.3627
      57      65.4724
      58      64.8849
      59      66.1793
      60      66.1851
      61      65.7250
      62      65.9207
      63      70.6983
      64      66.1265
      65      65.5292
      66      69.1605
      67      68.9851
      68      66.7565
      69      67.3706
      70      69.7621
      71      65.2803
      72      68.1168
      73      67.3184
      74      69.3522
      75      69.4143
      76      66.1755
      77      68.5152
      78      65.7182
      79      72.7654
      80      70.7901
      81      67.5589
      82      68.2740
      83      69.7783
      84      70.3832
      85      69.3074
      86      71.6797
      87      67.8502
      88      70.5978
      89      69.4537
      90      69.3135
      91      69.7099
      92      70.3610
      93      72.4906
      94      68.6082
      95      70.4157
      96      68.6679
      97      72.0438
      98      70.6760
      99      69.8003
     100      70.1035
     101      71.6701
     102      70.3057
     103      71.0543
     104      70.3866
     105      70.0056
     106      70.2155
     107      72.0291
     108      68.4588
     109      68.0243
     110      70.0451
     111      67.2142
     112      72.0065
     113      71.6463
     114      70.5301
     115      68.0267
     116      71.3211
     117      67.4237
     118      70.1209
     119      72.3393
     120      66.4437
     121      71.7815
     122      65.8841
     123      68.0599
     124      67.9919
     125      64.7857
     126      66.1437
     127      69.8891
     128      69.4777
     129      69.2815
     130      71.2884
     131      67.9940
     132      68.3296
     133      71.0683
     134      70.0820
     135      70.6616
     136      67.0606
     137      67.3671
     138      69.7385
     139      67.6621
     140      69.7058
     141      66.6518
     142      69.1854
     143      70.7689
     144      71.2620
     145      74.7451
     146      69.6197
     147      70.2640
     148      72.2839
     149      72.8169
     150      68.1628
     151      71.8506
     152      72.8497
     153      69.5828
     154      69.1739
     155      66.2631
     156      67.6862
     157      67.0787
     158      69.5945
     159      65.0144
     160      67.1975
     161      69.3505
     162      66.7615
     163      68.7730
     164      71.0977
     165      69.2068
     166      67.9665
     167      67.7604
     168      68.6888
     169      67.3261
     170      70.9938
     171      67.3711
     172      72.8736
     173      68.3413
     174      68.7819
     175      67.1405
     176      68.5493
     177      68.9302
     178      68.3542
     179      69.7859
     180      65.6263
     181      66.2040
     182      70.1673
     183      68.6880
     184      70.9305
     185      68.9796
     186      73.5906
     187      69.8222
     188      67.8654
     189      69.2610
     190      68.1051
     191      67.6561
     192      68.2084
     193      68.6792
     194      67.0210
     195      71.1543
     196      66.7297
     197      69.4739
     198      66.1004
     199      65.0170
     200      66.4008
     201      64.6464
     202      70.1796
     203      70.2299
     204      67.2382
     205      66.7622
     206      65.9936
     207      67.0305
     208      67.4914
     209      66.7394
     210      65.2244
     211      67.4614
     212      70.5348
     213      68.8837
     214      66.3877
     215      66.7200
     216      69.3556
     217      68.5500
     218      66.3148
     219      69.9375
     220      66.9269
     221      67.6767
     222      69.9086
     223      69.1349
     224      65.3856
     225      70.9027
     226      70.4905
     227      69.9295
     228      70.4324
     229      70.2071
     230      71.6999
     231      71.5488
     232      72.0564
     233      71.4482
     234      68.1265
     235      68.8514
     236      69.4553
     237      65.2034
     238      63.6678
     239      64.7522
     240      62.4643
     241      66.7607
     242      65.3592
     243      66.4999
     244      66.4311
     245      72.9670
     246      66.9516
     247      66.5103
     248      65.9936
     249      65.2881
     250      68.1737
     251      69.4608
     252      69.2947
     253      65.6247
     254      66.2574
     255      67.9977
     256      67.2803
     257      67.9406
     258      70.7345
     259      66.7480
     260      66.7826
     261      66.6165
     262      67.9395
     263      66.7211
     264      66.2746
     265      67.4005
     266      69.0293
     267      68.6817
     268      67.9041
     269      67.4575
     270      66.3328
     271      69.6927
     272      69.3594
     273      70.1265
     274      68.6998
     275      64.5293
     276      66.9541
     277      65.6337
     278      70.1258
     279      67.9337
     280      70.2246
     281      71.0666
     282      68.3209
     283      68.8188
     284      69.9810
     285      67.2608
     286      68.7332
     287      71.4039
     288      66.1905
     289      68.0566
     290      67.5178
     291      68.0638
     292      69.4691
     293      65.8365
     294      64.9514
     295      64.6181
     296      64.7752
     297      63.1438
     298      63.7648
     299      65.7726
     300      64.3912
     301      67.7024
     302      64.7299
     303      63.5218
     304      64.2267
     305      64.8677
     306      64.7678
     307      66.1087
     308      65.0017
     309      65.2093
     310      67.0048
     311      64.7536
     312      67.1323
     313      66.6576
     314      67.1643
     315      67.2670
     316      67.3310
     317      67.5344
     318      68.2982
     319      67.2990
     320      68.1043
     321      70.2623
     322      66.8534
     323      67.5050
     324      70.0174
     325      68.8891
     326      66.5922
     327      68.6565
     328      70.2672
     329      69.8311
     330      70.3848
     331      70.2863
     332      70.3060
     333      70.6829
     334      69.4105
     335      67.6032
     336      68.1400
     337      67.5756
     338      70.5218
     339      68.8121
     340      67.3594
     341      69.2309
     342      69.8256
     343      67.1810
     344      68.9177
     345      67.7740
     346      67.1161
     347      66.8934
     348      67.2001
     349      69.0503
     350      65.4241
     351      69.7018
     352      70.6838
     353      72.4455
     354      71.2376
     355      69.9818
     356      69.7434
     357      68.8516
     358      70.3176
     359      64.8502
     360      63.4939
     361      65.0241
     362      66.4117
     363      69.5130
     364      65.9342
     365      66.6907
     366      65.2073
     367      64.1578
     368      68.6938
     369      67.0783
     370      72.0101
     371      66.1557
     372      68.8913
     373      69.8258
     374      70.9590
     375      68.0016
     376      71.1538
     377      67.1391
     378      68.5154
     379      68.1620
     380      67.0062
     381      67.8236
     382      68.9779
     383      69.7552
     384      69.1340
     385      68.4023
     386      69.2418
     387      67.8121
     388      69.7788
     389      69.6648
     390      71.0236
     391      70.2045
     392      70.0307
     393      68.5226
     394      69.2199
     395      66.9661
     396      69.1158
     397      71.4175
     398      70.0502
     399      68.3810
     400      72.5206
     401      71.6960
     402      72.9618
     403      68.8445
     404      69.9924
     405      71.3914
     406      70.3012
     407      68.1558
     408      71.7530
     409      67.8174
     410      70.3111
     411      71.4746
     412      69.8403
     413      69.6617
     414      67.3221
     415      68.1953
     416      67.0892
     417      69.2862
     418      70.3126
     419      68.8197
     420      66.9998
     421      68.3852
     422      68.8871
     423      71.0788
     424      68.6473
     425      71.2132
     426      68.5940
     427      71.3727
     428      69.3775
     429      70.8191
     430      71.5373
     431      66.5076
     432      69.7870
     433      68.5606
     434      67.4252
     435      67.1894
     436      67.5713
     437      67.9394
     438      73.4259
     439      68.8319
     440      70.4026
     441      69.2222
     442      69.5080
     443      68.9848
     444      68.1098
     445      72.1238
     446      67.7741
     447      69.3091
     448      69.4915
     449      68.6097
     450      68.1484
     451      68.3019
     452      69.8265
     453      69.8003
     454      66.8644
     455      66.5928
     456      68.8529
     457      69.0638
     458      69.1142
     459      69.1551
     460      66.0450
     461      66.0371
     462      65.3688
     463      70.4373
     464      69.0662
     465      67.4123
     466      67.1297
     467      69.7817
     468      66.8544
     469      70.2483
     470      72.5297
     471      69.7629
     472      69.9992
     473      71.7878
     474      70.9753
     475      69.5188
     476      70.9878
     477      70.1312
     478      70.7711
     479      70.8490
     480      72.0739
     481      71.0766
     482      71.7705
     483      73.2275
     484      71.4784
     485      72.0315
     486      72.3031
     487      71.6024
     488      71.8733
     489      70.3050
     490      70.2165
     491      68.5117
     492      68.4911
     493      69.7687
     494      68.5388
     495      69.3241
     496      69.4500
     497      73.3318
     498      73.5750
     499      71.6906
     500      68.7185
     501      70.0734
     502      69.3288
     503      68.2468
     504      68.6050
     505      68.3090
     506      70.8189
     507      70.2621
     508      69.6484
     509      68.8376
     510      70.8602
     511      70.6066
     512      68.6114
     513      69.6239
     514      69.1294
     515      70.4763
     516      67.9226
     517      69.0943
     518      69.9190
     519      68.6457
     520      69.8761
     521      68.7621
     522      70.1491
     523      72.9115
     524      70.4980
     525      70.2083
     526      69.6057
     527      71.0486
     528      72.3278
     529      73.6485
     530      72.6132
     531      70.3886
     532      70.5404
     533      69.3058
     534      69.5470
     535      71.4862
     536      71.3707
     537      68.8865
     538      70.5721
     539      70.7993
     540      69.3506
     541      69.4360
     542      71.1153
     543      70.4326
     544      70.0183
     545      70.4510
     546      67.9803
     547      71.3896
     548      68.2817
     549      70.8859
     550      70.4218
     551      68.9167
     552      71.1597
     553      71.7496
     554      71.3597
     555      70.3521
     556      70.1328
     557      72.4101
     558      69.4858
     559      72.9401
     560      72.4635
     561      71.4361
     562      70.2969
     563      69.9482
     564      69.5066
     565      72.7056
     566      70.2853
     567      70.5742
     568      68.1260
     569      69.6833
     570      72.6599
     571      70.3281
     572      69.7653
     573      71.0971
     574      70.5261
     575      69.9617
     576      68.8678
     577      69.5429
     578      70.4478
     579      70.2693
     580      68.6136
     581      69.9194
     582      70.1109
     583      69.9139
     584      70.4725
     585      69.8447
     586      72.1867
     587      72.0890
     588      71.2149
     589      69.6880
     590      68.0801
     591      70.2834
     592      69.9510
     593      71.5946
     594      71.7413
     595      70.4740
     596      68.3009
     597      69.0482
     598      71.6163
     599      69.8374
     600      70.7807
     601      71.3853
     602      69.5671
     603      70.1508
     604      74.1521
     605      71.7952
     606      72.5958
     607      69.9511
     608      73.8029
     609      72.1029
     610      70.0543
     611      73.6183
     612      73.9993
     613      71.5087
     614      70.4086
     615      70.2280
     616      71.4672
     617      69.8651
     618      70.1281
     619      68.9615
     620      70.9242
     621      70.6943
     622      72.4187
     623      71.3831
     624      70.9435
     625      72.6055
     626      69.9342
     627      70.2517
     628      70.2749
     629      72.6213
     630      71.0406
     631      70.2849
     632      71.3986
     633      72.0077
     634      69.6286
     635      71.2623
     636      71.6498
     637      70.5594
     638      70.7950
     639      69.6828
     640      69.5249
     641      71.2913
     642      71.9517
     643      72.8122
     644      70.8251
     645      69.3216
     646      69.3550
     647      71.9255
     648      70.9940
     649      67.9785
     650      70.1791
     651      70.3307
     652      69.6642
     653      69.2179
     654      68.9804
     655      68.3927
     656      67.0671
     657      67.6120
     658      70.0769
     659      71.0801
     660      71.5108
     661      68.7621
     662      69.7427
     663      69.3218
     664      71.2802
     665      69.6176
     666      70.7848
     667      70.8980
     668      70.9148
     669      73.2169
     670      71.8790
     671      71.0777
     672      71.0921
     673      71.3409
     674      71.9298
     675      71.8279
     676      72.0437
     677      71.0114
     678      72.8002
     679      70.8847
     680      71.9320
     681      72.4406
     682      72.1634
     683      72.7414
     684      70.1753
     685      71.8617
     686      73.1332
     687      68.1304
     688      70.8469
     689      65.9659
     690      70.6283
     691      70.3043
     692      68.8431
     693      68.6591
     694      65.5076
     695      70.5707
     696      69.4165
     697      65.6917
     698      66.0271
     699      65.5945
     700      64.6444
     701      64.6728
     702      66.1603
     703      70.8402
     704      70.3450
     705      65.0326
     706      67.2173
     707      67.8006
     708      67.0220
     709      67.4360
     710      64.2522
     711      67.4788
     712      66.8404
     713      68.0954
     714      67.5028
     715      67.1686
     716      69.2299
     717      67.7672
     718      63.3009
     719      66.8251
     720      66.1673
     721      67.8254
     722      70.7147
     723      68.6208
     724      67.9839
     725      69.8471
     726      68.0403
     727      67.8263
     728      70.1859
     729      70.0121
     730      68.5037
     731      69.3697
     732      70.3759
     733      70.2503
     734      68.0912
     735      69.1659
     736      70.9982
     737      68.5832
     738      70.4995
     739      69.3377
     740      69.5700
     741      67.8121
     742      69.6893
     743      69.9065
     744      68.5200
     745      68.0872
     746      69.2678
     747      68.4484
     748      68.1798
     749      68.9811
     750      69.2504
     751      68.2552
     752      68.3794
     753      68.8485
     754      67.5441
     755      69.6139
     756      71.2296
     757      70.0185
     758      68.9770
     759      68.5469
     760      68.7356
     761      68.3046
     762      68.8185
     763      70.6714
     764      69.2784
     765      69.0031
     766      69.2995
     767      68.7112
     768      68.2343
     769      68.6695
     770      67.0033
     771      68.8113
     772      67.9193
     773      68.4630
     774      70.0231
     775      68.4216
     776      68.3508
     777      68.6335
     778      68.1427
     779      69.2091
     780      69.6550
     781      68.1744
     782      69.3873
     783      70.2217
     784      68.6546
     785      70.5824
     786      68.1804
     787      68.8096
     788      68.0455
     789      69.3718
     790      69.1467
     791      67.4659
     792      69.3627
     793      68.6144
     794      69.5311
     795      68.7153
     796      68.2458
     797      67.9029
     798      69.4712
     799      69.7808
     800      68.5828
     801      67.7553
     802      68.7022
     803      68.3689
     804      67.3853
     805      69.7756
     806      70.0504
     807      70.2157
     808      69.9148
     809      69.7414
     810      68.3595
     811      71.9104
     812      71.0024
     813      71.1624
     814      69.6585
     815      70.9701
     816      70.0229
     817      70.0561
     818      70.5574
     819      71.5530
     820      69.6475
     821      68.0544
     822      70.7334
     823      70.4336
     824      68.7641
     825      70.6276
     826      71.1707
