#Frame   domain_angle
       1      67.1314
       2      69.7379
       3      69.8357
       4      70.1355
       5      70.5386
       6      72.4207
       7      64.6377
       8      68.9461
       9      63.5013
      10      69.2074
      11      69.0636
      12      69.6146
      13      68.7638
      14      70.7827
      15      68.4882
      16      69.7594
      17      70.9092
      18      69.6931
      19      73.4588
      20      68.6858
      21      65.4987
      22      71.6001
      23      65.4923
      24      70.9378
      25      68.7384
      26      68.8550
      27      70.5695
      28      69.9354
      29      68.5087
      30      69.2944
      31      69.7212
      32      69.5893
      33      72.2311
      34      70.1392
      35      66.8435
      36      68.0514
      37      70.9129
      38      71.6640
      39      64.3418
      40      66.7342
      41      66.7672
      42      66.0357
      43      70.0205
      44      64.6396
      45      63.4285
      46      65.2342
      47      64.3805
      48      71.1011
      49      72.5814
      50      66.6958
      51      64.2224
      52      68.1017
      53      66.0368
      54      69.2544
      55      70.6440
      56      68.3587
      57      69.2942
      58      69.5298
      59      66.6648
      60      68.5544
      61      71.0520
      62      69.5549
      63      66.5927
      64      65.4316
      65      65.8914
      66      71.1949
      67      67.6049
      68      67.1371
      69      68.2363
      70      67.8504
      71      65.6609
      72      68.2619
      73      66.3271
      74      66.3254
      75      66.8937
      76      67.6009
      77      70.1901
      78      72.0647
      79      66.7977
      80      68.1794
      81      67.9512
      82      67.8496
      83      66.1243
      84      67.3972
      85      70.9990
      86      72.5475
      87      65.5965
      88      66.0567
      89      70.4192
      90      71.8735
      91      71.6405
      92      67.4329
      93      68.5906
      94      65.1852
      95      73.0826
      96      69.4867
      97      67.9135
      98      70.0147
      99      67.8064
     100      69.9702
     101      67.8931
     102      68.0532
     103      70.4661
     104      72.1636
     105      68.4290
     106      71.0914
     107      66.6939
     108      68.3556
     109      69.7455
     110      70.1888
     111      68.3193
     112      69.5670
     113      69.1429
     114      63.1763
     115      64.5041
     116      70.1603
     117      66.7311
     118      68.1061
     119      68.4453
     120      72.4907
     121      69.6168
     122      70.3946
     123      68.3923
     124      64.7536
     125      65.2597
     126      65.7200
     127      65.3766
     128      67.1029
     129      64.7915
     130      68.2668
     131      68.8740
     132      64.1760
     133      66.8727
     134      66.5049
     135      64.3887
     136      68.0501
     137      67.1568
     138      65.2334
     139      64.5047
     140      65.6430
     141      68.9312
     142      70.0604
     143      66.7593
     144      67.8738
     145      69.8311
     146      64.9736
     147      70.2118
     148      71.8528
     149      72.3596
     150      67.1485
     151      67.3090
     152      69.2951
     153      71.1904
     154      66.7993
     155      69.3959
     156      64.1118
     157      69.5109
     158      69.9456
     159      66.7674
     160      69.0447
     161      70.1814
     162      70.4666
     163      65.8215
     164      67.0203
     165      68.8596
     166      68.0846
     167      66.4582
     168      70.3298
     169      71.1752
     170      70.3032
     171      68.9452
     172      68.4951
     173      63.8689
     174      65.2786
     175      69.4875
     176      69.3061
     177      66.2262
     178      63.7924
     179      68.2658
     180      68.8145
     181      68.5018
     182      70.3857
     183      66.1738
     184      70.3997
     185      70.9896
     186      70.4239
     187      67.7464
     188      67.3655
     189      65.1246
     190      68.5563
     191      63.6163
     192      66.6289
     193      66.8452
     194      67.8644
     195      63.7350
     196      68.9643
     197      66.2757
     198      69.3577
     199      68.9035
     200      66.3966
     201      66.6316
     202      68.0128
     203      66.5272
     204      68.4771
     205      69.1003
     206      65.5041
     207      70.5834
     208      72.0894
     209      71.4771
     210      70.3876
     211      72.2044
     212      68.7774
     213      70.7618
     214      71.3462
     215      71.3167
     216      66.4879
     217      69.3400
     218      70.5793
     219      72.8619
     220      69.1270
     221      65.6160
     222      72.9744
     223      69.8717
     224      69.5840
     225      64.0143
     226      70.6043
     227      70.9990
     228      67.1659
     229      71.5549
     230      70.6934
     231      71.1779
     232      69.6987
     233      71.2404
     234      72.5378
     235      72.2727
     236      66.5581
     237      67.4173
     238      71.2030
     239      70.7292
     240      71.1952
     241      69.2529
     242      69.8538
     243      70.6145
     244      71.6046
     245      71.9488
     246      71.9704
     247      71.0607
     248      70.5590
     249      72.2481
     250      73.2117
     251      71.4022
     252      73.4826
     253      68.1576
     254      68.5996
     255      69.3086
     256      71.8208
     257      70.7533
     258      71.2892
     259      69.8743
     260      69.1339
     261      70.4219
     262      67.3828
     263      70.2253
     264      73.0594
     265      71.0169
     266      73.3197
     267      71.8652
     268      72.2030
     269      70.2242
     270      71.2416
     271      72.7804
     272      71.6868
     273      71.6117
     274      67.5744
     275      67.6517
     276      64.6748
     277      71.7740
     278      68.5647
     279      69.0739
     280      72.3744
     281      69.8873
     282      69.5672
     283      71.4231
     284      71.3838
     285      67.5951
     286      73.0607
     287      68.7102
     288      71.5898
     289      75.8281
     290      69.1480
     291      69.6968
     292      66.5419
     293      72.1132
     294      71.2723
     295      68.8551
     296      73.1962
     297      72.2930
     298      71.5716
     299      71.6790
     300      69.8436
     301      71.8920
     302      73.2077
     303      72.4407
     304      70.1416
     305      67.2643
     306      70.4269
     307      69.6541
     308      70.4169
     309      68.8109
     310      71.8807
     311      72.5982
     312      73.6401
     313      74.5857
     314      73.1923
     315      65.5705
     316      66.3701
     317      66.5608
     318      68.1228
     319      68.6943
     320      66.2579
     321      66.1621
     322      65.5314
     323      64.6990
     324      69.8918
     325      73.5455
     326      68.8582
     327      64.2578
     328      69.1563
     329      70.1819
     330      71.7176
     331      68.7093
     332      66.6965
     333      66.0824
     334      67.5168
     335      70.0887
     336      72.1356
     337      70.0208
     338      65.3492
     339      69.1620
     340      70.5470
     341      69.4029
     342      71.0862
     343      71.4279
     344      72.5670
     345      72.7643
     346      73.4889
     347      71.8189
     348      66.6839
     349      66.0777
     350      71.6036
     351      66.6087
     352      71.7915
     353      70.2239
     354      71.6004
     355      72.2572
     356      67.0236
     357      66.5424
     358      68.2495
     359      68.8294
     360      68.3845
     361      66.9523
     362      66.8606
     363      73.7154
     364      70.2504
     365      72.2019
     366      67.8727
     367      66.0770
     368      66.8281
     369      67.2245
     370      70.8127
     371      69.8040
     372      66.9796
     373      68.8025
     374      71.4260
     375      65.3708
     376      67.0962
     377      66.2270
     378      66.0051
     379      69.8716
     380      70.9928
     381      65.9998
     382      67.5707
     383      66.2249
     384      68.2429
     385      69.4661
     386      67.0091
     387      65.6391
     388      67.1039
     389      64.4041
     390      64.0778
     391      65.3994
     392      65.1715
     393      66.4341
     394      65.6294
     395      65.7917
     396      67.5303
     397      64.6906
     398      64.7767
     399      66.9758
     400      66.6841
     401      66.5276
     402      66.5009
     403      70.5285
     404      65.4034
     405      69.9639
     406      64.8416
     407      65.7959
     408      66.1975
     409      65.0491
     410      70.0706
     411      71.0607
     412      69.3519
     413      72.4094
     414      68.8899
     415      72.0925
     416      69.5278
     417      67.0539
     418      68.6048
     419      68.6389
     420      67.3848
     421      70.4600
     422      69.3276
     423      69.8732
     424      70.6403
     425      70.1904
     426      71.0211
     427      70.6534
     428      69.8340
     429      70.3140
     430      69.7324
     431      69.6717
     432      69.7226
     433      65.1882
     434      66.2818
     435      68.1562
     436      72.1445
     437      71.6916
     438      70.2186
     439      71.0147
     440      73.3159
     441      68.0681
     442      72.1375
     443      70.2862
     444      74.0149
     445      70.7164
     446      72.2251
     447      69.5783
     448      68.1677
     449      71.8440
     450      71.5848
     451      70.1126
     452      72.4899
     453      67.4449
     454      68.5066
     455      71.2378
     456      70.5976
     457      70.1361
     458      70.0981
     459      70.4740
     460      72.4714
     461      69.5067
     462      71.8281
     463      70.7044
     464      71.6072
     465      64.9255
     466      69.0601
     467      67.8744
     468      68.0813
     469      66.4830
     470      70.2473
     471      65.1643
     472      67.3655
     473      68.9146
     474      67.7443
     475      70.2384
     476      70.0125
     477      70.9048
     478      70.8121
     479      71.6794
     480      72.3340
     481      70.2781
     482      69.5870
     483      70.0968
     484      70.9401
     485      70.5757
     486      72.1290
     487      72.2086
     488      64.7690
     489      72.0383
     490      69.7744
     491      66.2867
     492      65.7856
     493      70.0445
     494      70.7248
     495      64.6322
     496      64.2879
     497      73.3115
     498      72.8247
     499      67.7902
     500      69.7370
     501      71.0078
     502      69.0111
     503      70.0474
     504      72.3492
     505      72.3973
     506      68.6953
     507      70.2048
     508      69.7827
     509      70.9749
     510      70.3883
     511      68.0446
     512      72.2350
     513      69.9516
     514      71.1494
     515      71.1644
     516      65.0870
     517      66.1293
     518      68.5600
     519      68.6797
     520      71.7007
     521      70.6865
     522      72.0183
     523      70.2271
     524      71.5500
     525      72.4409
     526      70.5443
     527      72.2360
     528      64.9578
     529      63.2789
     530      72.8083
     531      68.2815
     532      65.3883
     533      64.0319
     534      68.3044
     535      70.0018
     536      71.5823
     537      71.3279
     538      71.4689
     539      73.7329
     540      69.5977
     541      70.7241
     542      71.5697
     543      69.6439
     544      69.3058
     545      69.8710
     546      71.2536
     547      72.2087
     548      71.4953
     549      71.7329
     550      67.3856
     551      71.2638
     552      65.9879
     553      70.5468
     554      72.6412
     555      70.5999
     556      70.3757
     557      69.5893
     558      70.6344
     559      72.2497
     560      65.7433
     561      69.0257
     562      71.0690
     563      70.0888
     564      72.0678
     565      65.5445
     566      66.5420
     567      63.0596
     568      68.9822
     569      65.3348
     570      66.8493
     571      69.2579
     572      67.8841
     573      69.3918
     574      73.2806
     575      71.0517
     576      67.6844
     577      72.8285
     578      74.3054
     579      72.4391
     580      76.5174
     581      74.9962
     582      70.6806
     583      69.6472
     584      72.4273
     585      70.6166
     586      71.8247
     587      68.3145
     588      66.9216
     589      69.8352
     590      69.8097
     591      68.1867
     592      71.4497
     593      68.5351
     594      69.2064
     595      69.9771
     596      64.1626
     597      67.8225
     598      68.7881
     599      67.2296
     600      69.6357
     601      67.8623
     602      68.4144
     603      68.6666
     604      68.1417
     605      64.1861
     606      69.5155
     607      66.5564
     608      68.8509
     609      72.9355
     610      71.4907
     611      73.7714
     612      71.9063
     613      68.8611
     614      68.2056
     615      69.8825
     616      67.0660
     617      72.8431
     618      70.4671
     619      69.0554
     620      68.2864
     621      69.8690
     622      70.3142
     623      67.4544
     624      66.9627
     625      69.2181
     626      66.3867
     627      70.6793
     628      70.3085
     629      73.3080
     630      69.1527
     631      71.4788
     632      64.6858
     633      66.7470
     634      67.8279
     635      65.4895
     636      72.1891
     637      66.5223
     638      65.7754
     639      69.3295
     640      67.4921
     641      66.6599
     642      70.8432
     643      67.6275
     644      68.5817
     645      67.9439
     646      67.0230
     647      66.4917
     648      66.6026
     649      68.6637
     650      64.7155
     651      66.3855
     652      71.5435
     653      67.6669
     654      69.3717
     655      70.1177
     656      62.9596
     657      68.4260
     658      67.6916
     659      64.8481
     660      69.7982
     661      66.1327
     662      67.7937
     663      68.1558
     664      68.1728
     665      68.6533
     666      67.3558
     667      64.5167
     668      65.4896
     669      69.6559
     670      69.4215
     671      69.4294
     672      71.6665
     673      71.3166
     674      66.0783
     675      69.1481
     676      66.9816
     677      69.3273
     678      69.1252
     679      69.9752
     680      69.0857
     681      69.2081
     682      67.8684
     683      71.4413
     684      70.5588
     685      68.8456
     686      69.1168
     687      70.3499
     688      69.1893
     689      63.8798
     690      66.8986
     691      65.5516
     692      66.7333
     693      63.3236
     694      68.4324
     695      63.6418
     696      65.6316
     697      65.0613
     698      63.8235
     699      63.8694
     700      65.8884
     701      63.0014
     702      63.4459
     703      64.1599
     704      64.6056
     705      68.4769
     706      70.9320
     707      67.7102
     708      67.9831
     709      69.4654
     710      69.4504
     711      68.5810
     712      72.1998
     713      67.4793
     714      69.6399
     715      65.7361
     716      66.3315
     717      69.3255
     718      65.7941
     719      65.9534
     720      67.6762
     721      65.9376
     722      65.9233
     723      64.5919
     724      66.0224
     725      65.9528
     726      67.1652
     727      66.6440
     728      67.7329
     729      69.1664
     730      71.7073
     731      69.1966
     732      68.2072
     733      64.5416
     734      65.4203
     735      70.1332
     736      68.2886
     737      71.5315
     738      67.1314
     739      68.8143
     740      70.5355
     741      69.8019
     742      71.1039
     743      70.6395
     744      70.2098
     745      68.1494
     746      70.9383
     747      69.5556
     748      71.3178
     749      69.2825
     750      66.6384
     751      68.6553
     752      69.7612
     753      70.6696
     754      68.6923
     755      71.1833
     756      71.0253
     757      69.3284
     758      72.4684
     759      70.0929
     760      71.1708
     761      71.1091
     762      70.5907
     763      63.4789
     764      69.2849
     765      70.0968
     766      69.7331
     767      69.4963
     768      66.2407
     769      67.4920
     770      66.5156
     771      69.6265
     772      68.9684
     773      69.5095
     774      70.3458
     775      70.1040
     776      72.1599
     777      71.2168
     778      68.8029
     779      69.2876
     780      68.4736
     781      70.2401
     782      69.7411
     783      70.5583
     784      66.2482
     785      70.1866
     786      70.1897
     787      68.0221
     788      67.3074
     789      73.9500
     790      68.9578
     791      70.6849
     792      69.6645
     793      71.3246
     794      69.9783
     795      65.9056
     796      71.5803
     797      65.3808
     798      65.2916
     799      66.1330
     800      65.7601
     801      65.8739
     802      63.3487
     803      64.1434
     804      65.2398
     805      63.4558
     806      68.8906
     807      67.6932
     808      69.5233
     809      63.4435
     810      64.0588
     811      68.7966
     812      64.6863
     813      65.5948
     814      65.9645
     815      66.3940
     816      65.9909
     817      64.6980
     818      63.5996
     819      64.8860
     820      63.9932
     821      64.5142
     822      65.0430
     823      63.0520
     824      64.9525
     825      69.6677
     826      71.4136
     827      65.5047
     828      64.1169
     829      69.1425
     830      71.1401
     831      68.8585
     832      65.8171
     833      65.1624
     834      69.4832
     835      67.4177
     836      73.2375
     837      67.3059
     838      72.0529
     839      73.3533
     840      66.0905
     841      68.3190
     842      71.0699
     843      70.7021
     844      71.0600
     845      71.6739
     846      68.4021
     847      70.6521
     848      67.6807
     849      66.1529
     850      65.2121
     851      66.3288
     852      66.9669
     853      66.5842
     854      66.0126
     855      65.9574
     856      65.6189
     857      66.6508
     858      69.7242
     859      68.5219
     860      65.7043
     861      65.4396
     862      69.7568
     863      66.8823
     864      66.0193
     865      66.4378
     866      65.4547
     867      68.8629
     868      65.1406
     869      72.6184
     870      65.5013
     871      68.3236
     872      69.6240
     873      64.9441
     874      68.2636
     875      68.8891
     876      65.7256
     877      67.6484
     878      65.2514
     879      67.5009
     880      66.9577
     881      68.6272
     882      72.3846
     883      69.4767
     884      69.3229
     885      67.4885
     886      71.4232
     887      67.5795
     888      67.4898
     889      68.0132
     890      70.5323
     891      70.0424
     892      69.7376
     893      72.2615
     894      70.8182
     895      68.9653
     896      66.6231
     897      71.6455
     898      66.0686
     899      66.1473
     900      70.9587
     901      69.0237
     902      66.8476
     903      69.8426
     904      72.0555
     905      70.6150
     906      71.5148
     907      67.0190
     908      72.0162
     909      72.4695
     910      74.0510
     911      71.6431
     912      64.6942
     913      72.1402
     914      69.5401
     915      69.8694
     916      68.2644
     917      67.2387
     918      69.9594
     919      68.8028
     920      64.6527
     921      64.8535
     922      67.5803
     923      71.3581
     924      66.8209
     925      73.6794
     926      72.1314
     927      70.5513
     928      67.4100
     929      69.7762
     930      66.4929
     931      67.9306
     932      69.4919
     933      65.5086
     934      67.0669
     935      66.5147
     936      66.2389
     937      71.4953
     938      71.0509
     939      68.9880
     940      70.4022
     941      69.0208
     942      70.9790
     943      71.9390
     944      70.6892
     945      70.3114
     946      66.8959
     947      70.8761
     948      70.1066
     949      67.6304
     950      68.2755
     951      69.5484
     952      70.6605
     953      67.5511
     954      70.1420
     955      67.8812
     956      71.6954
     957      68.0697
     958      72.4867
     959      69.7703
     960      70.6055
     961      72.7328
     962      68.6619
     963      67.9260
     964      69.1848
     965      67.0819
     966      67.3513
     967      67.2714
     968      67.5186
     969      67.7573
     970      67.1194
     971      66.7570
     972      66.1897
     973      68.3817
     974      65.3480
     975      70.6183
     976      66.4608
     977      64.4977
     978      67.4157
     979      67.4144
     980      68.5718
     981      64.8025
     982      66.7949
     983      65.7750
     984      65.4954
     985      67.1207
     986      68.8217
     987      67.1949
     988      67.0663
     989      66.3816
     990      66.3723
     991      68.3507
     992      67.4285
     993      69.3424
     994      67.0701
     995      66.4815
     996      67.5466
     997      64.8682
     998      68.0678
     999      69.0241
    1000      68.4972
