#Frame        hh_dist
       1       8.8426
       2      10.6455
       3      10.9508
       4      11.1048
       5      11.8445
       6      12.2035
       7      10.1081
       8      11.1840
       9      10.3582
      10      11.1539
      11      10.9867
      12      11.2014
      13      10.8685
      14      11.1987
      15      10.9270
      16      11.4090
      17      11.1971
      18      11.1367
      19      12.1021
      20      10.2635
      21      10.6945
      22      11.1095
      23      10.3073
      24      11.6883
      25      11.3808
      26      10.7179
      27      11.1879
      28      11.4026
      29      10.3861
      30      10.2200
      31      11.4352
      32      11.2175
      33      11.4703
      34      11.0563
      35      10.5828
      36      10.7998
      37      11.3144
      38      11.6316
      39      10.5638
      40      10.7822
      41      10.5413
      42      10.6223
      43      11.4852
      44      10.4279
      45      10.1077
      46      10.8020
      47      10.9748
      48      11.4764
      49      10.5154
      50      10.2380
      51      11.2774
      52      10.8561
      53      10.7918
      54      11.1843
      55      10.4179
      56      10.2428
      57      10.2523
      58      10.6998
      59      10.2043
      60      10.1323
      61      11.0706
      62      11.0734
      63      10.8292
      64      10.1221
      65      10.0846
      66      11.1455
      67      10.6483
      68      10.9891
      69      10.7844
      70      11.2657
      71      10.4376
      72      10.9079
      73      11.0163
      74      10.8200
      75      11.3270
      76      10.3001
      77      10.5899
      78      10.8628
      79      10.7290
      80      10.6170
      81      10.9038
      82      10.7266
      83      10.4709
      84      10.5178
      85      11.4485
      86      11.4178
      87       9.5315
      88      10.8815
      89      10.8420
      90      11.0070
      91      11.2467
      92      11.0894
      93      10.9630
      94      10.3032
      95      11.8958
      96      10.7509
      97      11.0800
      98      11.1003
      99      11.1935
     100      11.4376
     101      11.2851
     102      11.4157
     103      11.8823
     104      11.7508
     105      11.0009
     106      11.4989
     107      11.6156
     108      11.5082
     109      11.9556
     110      11.4395
     111      11.1416
     112      11.5933
     113      12.0663
     114      11.1191
     115      10.9101
     116      11.2163
     117      11.3139
     118      10.8283
     119      12.1237
     120      12.3645
     121      11.1221
     122      11.1932
     123      11.2942
     124      10.9771
     125      10.7084
     126      11.9080
     127      11.0160
     128      11.6002
     129      11.9076
     130      11.4878
     131      11.7244
     132      11.0771
     133      10.8680
     134      11.1857
     135      10.5135
     136      11.4003
     137      11.1836
     138      10.4537
     139      10.2977
     140      10.7543
     141      11.1227
     142      10.8122
     143      11.2243
     144      10.4490
     145      11.4058
     146      11.9566
     147      11.4592
     148      11.7469
     149      11.5761
     150      11.0581
     151      10.9514
     152      11.0510
     153      11.5417
     154      10.9118
     155      10.9424
     156      11.0460
     157      11.3369
     158      10.8151
     159      10.5788
     160      11.2646
     161      11.0522
     162      11.1371
     163      11.5348
     164      10.5992
     165      11.7325
     166      11.4959
     167      11.1209
     168      11.2382
     169      11.5440
     170      11.9628
     171      10.8871
     172      11.0335
     173      11.4941
     174      11.0029
     175      11.8502
     176      11.1877
     177      11.7233
     178      11.0192
     179      10.9470
     180      11.1882
     181      10.6718
     182      11.2246
     183      11.2470
     184      11.0428
     185      11.1451
     186      11.4571
     187      11.1185
     188      11.3189
     189      11.1462
     190      10.9442
     191      10.9006
     192      11.0424
     193      11.4092
     194      11.8050
     195      10.8435
     196      11.4933
     197      10.8261
     198      11.2306
     199      11.6385
     200      11.8436
     201      12.2996
     202      11.7038
     203      12.2875
     204      11.9941
     205      11.3525
     206      11.7659
     207      11.3091
     208      11.5022
     209      11.8518
     210      11.2551
     211      11.9802
     212      11.6954
     213      11.6047
     214      11.6854
     215      11.5616
     216      11.6990
     217      11.5312
     218      11.6749
     219      11.7545
     220      11.8650
     221      11.4285
     222      11.5031
     223      11.5151
     224      11.4323
     225      10.8907
     226      11.4868
     227      11.4318
     228      11.8092
     229      11.7649
     230      11.4863
     231      11.4613
     232      11.6736
     233      11.7705
     234      11.4103
     235      11.9397
     236      11.7795
     237      11.2967
     238      11.5067
     239      11.3806
     240      11.6425
     241      12.0289
     242      11.1952
     243      11.4251
     244      11.3632
     245      11.7333
     246      11.7282
     247      11.9962
     248      11.3167
     249      11.8800
     250      12.0449
     251      11.3675
     252      12.0391
     253      11.4581
     254      11.6252
     255      11.9223
     256      11.9034
     257      11.5361
     258      11.5481
     259      11.3272
     260      11.0416
     261      10.7297
     262      10.8011
     263      11.0969
     264      10.6597
     265      11.3107
     266      11.8990
     267      11.1586
     268      11.2974
     269      10.6881
     270      11.4543
     271      10.9265
     272      10.8371
     273      10.9376
     274      11.1138
     275      11.3580
     276      10.4329
     277      11.9243
     278      10.6926
     279      11.1916
     280      11.0040
     281      10.5029
     282      11.3442
     283      11.7127
     284      11.3396
     285      10.7391
     286      11.2799
     287      10.3042
     288      11.4094
     289      11.9366
     290      10.7478
     291      11.2256
     292      10.7090
     293      11.7058
     294      10.7087
     295      10.3057
     296      11.7094
     297      11.0574
     298      11.3127
     299      10.6402
     300      10.7266
     301      11.1290
     302      10.9456
     303      10.9897
     304      10.6566
     305      10.4951
     306      10.5947
     307      10.2199
     308      11.3038
     309      10.7901
     310      11.0161
     311      10.7282
     312      11.4498
     313      11.0637
     314      10.7768
     315      11.0719
     316      11.4675
     317      11.4270
     318      11.2012
     319      10.4545
     320       9.9457
     321      10.2506
     322       9.6155
     323      11.1131
     324      10.8957
     325      11.3782
     326      10.4758
     327       9.9979
     328      10.3490
     329      11.0214
     330      11.1701
     331       9.8191
     332      10.8619
     333      10.6444
     334      11.0847
     335      10.9581
     336      11.4198
     337      11.6572
     338      10.7549
     339      10.8585
     340      11.1254
     341      11.8311
     342      10.9750
     343      10.9391
     344      11.5539
     345      11.4374
     346      11.4271
     347      11.6487
     348      10.4792
     349      10.3417
     350      10.9648
     351      10.6216
     352      10.9692
     353      10.7355
     354      10.7873
     355      11.4009
     356      10.3972
     357       9.7819
     358      10.3680
     359      10.8524
     360      10.8958
     361      10.0573
     362      11.1008
     363      11.5645
     364      10.8693
     365      10.2226
     366      11.3442
