#Frame     ntd_rms_bb
       1       1.2329
       2       0.7607
       3       0.9979
       4       1.0923
       5       1.1364
       6       3.0169
       7       2.5361
       8       1.6038
       9       1.5516
      10       1.4638
      11       2.3019
      12       3.2352
      13       3.1224
      14       2.9762
      15       2.7262
      16       2.7391
      17       2.9974
      18       1.8210
      19       0.8597
      20       2.1752
      21       2.7308
      22       1.3578
      23       2.2454
      24       2.5256
      25       3.8674
      26       3.8732
      27       5.2944
      28       1.3945
      29       2.9043
      30       2.0756
      31       1.9486
      32       2.4649
      33       1.3307
      34       2.1178
      35       1.4222
      36       1.8121
      37       2.4670
      38       1.7886
      39       1.7091
      40       1.6331
      41       1.6660
      42       1.7764
      43       3.1775
      44       2.7247
      45       1.7718
      46       1.7748
      47       2.2338
      48       1.5095
      49       3.7493
      50       1.9434
      51       2.3799
      52       2.4559
      53       1.4390
      54       1.3714
      55       1.4950
      56       1.2437
      57       2.4006
      58       2.7747
      59       1.0704
      60       2.6508
      61       1.1214
      62       1.3557
      63       2.0502
      64       1.5591
      65       1.4358
      66       1.2851
      67       1.6244
      68       1.5944
      69       2.1114
      70       2.2969
      71       1.8488
      72       2.0895
      73       1.8840
      74       2.3379
      75       2.4068
      76       2.3590
      77       2.3370
      78       2.7580
      79       3.0491
      80       2.5144
      81       2.0840
      82       2.2910
      83       2.0311
      84       1.4562
      85       1.5740
      86       1.8078
      87       1.7445
      88       1.6094
      89       1.2994
      90       1.8440
      91       2.0224
      92       1.8597
      93       2.2199
      94       1.0648
      95       2.0363
      96       4.5052
      97       2.1159
      98       4.2085
      99       2.0795
     100       3.6649
     101       1.9615
     102       2.2504
     103       2.0001
     104       1.5093
     105       1.7077
     106       2.9648
     107       3.1178
     108       1.8629
     109       2.0268
     110       1.5582
     111       2.6128
     112       2.1193
     113       1.6523
     114       5.0316
     115       3.0996
     116       1.9049
     117       5.5827
     118       4.0974
     119       3.4548
     120       3.1837
     121       3.2530
     122       2.6924
     123       1.7325
     124       3.3349
     125       1.5607
     126       1.1045
     127       1.1583
     128       2.5295
     129       1.0627
     130       1.2207
     131       2.2115
     132       1.6483
     133       1.3618
     134       1.7518
     135       1.2748
     136       2.6606
     137       2.1229
     138       5.3570
     139       4.8407
     140       6.2474
     141       6.3978
     142       8.0165
     143       5.0320
     144       4.8170
     145       7.2292
     146       4.8145
     147       7.1139
     148       7.4511
     149       8.6871
     150       5.7289
     151       2.0378
     152       1.2913
     153       2.3432
     154       1.5107
     155       1.4234
     156       1.8657
     157       3.0856
     158       1.2734
     159       1.1518
     160       2.1041
     161       1.9173
     162       4.1425
     163       1.8933
     164       2.3379
     165       1.8683
     166       2.3067
     167       1.5337
     168       1.3575
     169       1.6518
     170       1.9807
     171       2.0925
     172       1.4721
     173       1.4152
     174       1.3239
     175       1.5175
     176       1.9747
     177       3.8662
     178       1.5161
     179       1.9204
     180       1.1660
     181       1.2671
     182       2.7769
     183       1.4670
     184       4.0948
     185       4.7464
     186       2.5302
     187       3.4573
     188       5.0706
     189       1.5804
     190       1.8839
     191       1.3071
     192       1.1367
     193       1.3259
     194       1.2094
     195       1.6407
     196       1.7510
     197       2.0454
     198       1.8686
     199       1.7008
     200       1.8049
     201       1.4874
     202       1.2215
     203       1.6521
     204       1.2787
     205       1.4474
     206       1.6575
     207       2.1405
     208       4.0284
     209       1.9467
     210       3.0815
     211       3.5797
     212       2.3594
     213       2.7612
     214       1.1863
     215       2.1230
     216       1.8586
     217       1.9448
     218       1.7154
     219       2.6231
     220       1.7242
     221       2.2318
     222       2.6463
     223       1.7022
     224       1.7640
     225       1.6694
     226       2.5184
     227       3.1957
     228       2.4117
     229       2.4363
     230       3.6717
     231       3.0379
     232       2.7714
     233       1.6703
     234       2.7521
     235       1.7580
     236       1.9956
     237       2.1690
     238       1.7232
     239       1.7765
     240       1.5525
     241       1.3007
     242       1.5768
     243       1.2726
     244       2.6092
     245       2.3080
     246       1.4339
     247       1.2220
     248       2.9382
     249       2.0540
     250       2.5088
     251       1.8922
     252       2.8123
     253       2.1504
     254       1.4969
     255       2.3976
     256       1.9829
     257       2.5884
     258       2.1258
     259       1.2025
     260       1.8144
     261       2.0854
     262       2.2859
     263       2.8709
     264       3.5906
     265       4.1941
     266       3.3604
     267       3.5815
     268       2.7566
     269       3.7333
     270       3.0945
     271       3.1645
     272       4.4460
     273       3.0915
     274       5.6963
     275       4.3418
     276       4.8551
     277       3.6557
     278       2.5623
     279       4.3915
     280       4.3049
     281       2.6277
     282       3.6555
     283       4.7071
     284       3.9568
     285       4.2432
     286       2.8221
     287       2.2427
     288       1.3877
     289       2.9062
     290       1.9494
     291       1.2944
     292       1.5277
     293       2.3423
     294       1.8027
     295       1.1774
     296       1.6655
     297       2.4579
     298       1.4930
     299       1.5887
     300       1.8101
     301       2.2176
     302       2.0783
     303       1.4277
     304       2.4452
     305       1.3695
     306       1.1463
     307       4.1133
     308       2.8724
     309       3.4450
     310       1.5907
     311       2.1196
     312       3.1785
     313       2.9615
     314       2.0868
     315       2.1330
     316       2.7960
     317       2.3543
     318       1.7058
     319       1.4110
     320       2.4999
     321       1.6643
     322       2.5634
     323       1.4301
     324       2.8881
     325       1.5545
     326       1.6234
     327       1.6229
     328       1.4838
     329       3.0033
     330       2.8211
     331       4.0415
     332       2.3501
     333       2.8917
     334       2.9524
     335       2.9899
     336       2.9159
     337       2.8396
     338       2.7923
     339       3.2315
     340       2.4782
     341       2.8511
     342       3.3166
     343       1.8799
     344       2.0291
     345       1.7949
     346       1.9871
     347       1.7483
     348       2.3585
     349       1.8899
     350       2.1151
     351       2.2061
     352       2.4853
     353       1.9228
     354       2.9740
     355       3.2811
     356       2.4251
     357       1.8726
     358       3.5874
     359       1.4675
     360       2.0220
     361       1.2504
     362       1.8810
     363       1.4478
     364       1.6422
     365       2.8226
     366       4.0102
     367       3.5903
     368       4.2525
     369       3.5516
     370       3.4832
     371       4.4390
     372       7.0407
     373       3.5476
     374       3.0257
     375       2.2862
     376       3.7133
     377       3.2080
     378       1.7728
     379       1.6220
     380       1.2207
     381       1.3190
     382       1.3262
     383       2.1895
     384       1.2149
     385       1.5928
     386       2.2539
     387       2.1585
     388       2.4733
     389       2.1428
     390       2.3842
     391       2.9363
     392       2.8530
     393       2.4164
     394       2.0355
     395       1.4833
     396       1.5732
     397       2.9338
     398       3.3809
     399       3.5849
     400       3.9408
     401       2.8452
     402       4.4038
     403       4.1470
     404       4.8861
     405       3.0501
     406       2.8713
     407       4.0558
     408       4.6817
     409       4.2137
     410       3.2551
     411       5.2233
     412       4.7257
     413       3.9321
     414       4.6799
     415       3.9872
     416       4.5715
     417       2.4178
     418       2.8952
     419       2.8304
     420       2.7080
     421       2.5570
     422       3.5596
     423       4.4486
     424       4.9885
     425       5.4540
     426       4.8790
     427       5.0258
     428       5.4895
     429       2.4638
     430       2.8619
     431       2.3918
     432       4.5110
     433       3.6295
     434       3.3991
     435       4.4137
     436       4.0145
     437       4.0885
     438       4.1545
     439       5.1611
     440       4.2528
     441       3.3944
     442       4.4062
     443       4.8830
     444       5.2745
     445       2.8184
     446       3.8417
     447       2.8898
     448       3.6044
     449       3.6691
     450       3.4960
     451       3.8471
     452       3.0512
     453       4.3032
