#Frame        o_angle
       1      25.0083
       2      22.7135
       3      23.0416
       4      22.7662
       5      22.9913
       6      21.7448
       7      19.0485
       8      20.0700
       9      21.0749
      10      20.8346
      11      19.4114
      12      18.6842
      13      18.8041
      14      19.1106
      15      18.8361
      16      19.4777
      17      20.1098
      18      20.4511
      19      23.9964
      20      19.0172
      21      17.4099
      22      25.3780
      23      16.8075
      24      19.0674
      25      19.0803
      26      17.7177
      27      15.6989
      28      21.7939
      29      18.4150
      30      20.3944
      31      20.6190
      32      18.7362
      33      22.4626
      34      18.8343
      35      22.0159
      36      19.5251
      37      24.0738
      38      19.1545
      39      19.4649
      40      22.8171
      41      24.0585
      42      20.4538
      43      23.8004
      44      24.7180
      45      24.2212
      46      22.1295
      47      20.7517
      48      21.2017
      49      25.4566
      50      21.6585
      51      20.7523
      52      21.9635
      53      22.4005
      54      23.0986
      55      25.0555
      56      20.9365
      57      20.8945
      58      22.0136
      59      20.1492
      60      26.4925
      61      23.4469
      62      24.1093
      63      22.3071
      64      20.6886
      65      21.4644
      66      21.4839
      67      23.9444
      68      20.3616
      69      21.5523
      70      22.2742
      71      19.8070
      72      21.8466
      73      18.7503
      74      22.7672
      75      25.3367
      76      21.4811
      77      23.0019
      78      24.4506
      79      20.2241
      80      24.9608
      81      23.2055
      82      22.5032
      83      18.4323
      84      20.8573
      85      22.0310
      86      20.1414
      87      22.9548
      88      21.9235
      89      24.9119
      90      22.1394
      91      24.1300
      92      18.4046
      93      21.2181
      94      20.2161
      95      22.2296
      96      14.9999
      97      16.5251
      98      16.6055
      99      19.2788
     100      17.9451
     101      19.8064
     102      16.6062
     103      20.6675
     104      21.9976
     105      20.1697
     106      30.1266
     107      27.3089
     108      23.8725
     109      27.6388
     110      23.6914
     111      20.5061
     112      24.8539
     113      23.0696
     114      12.8491
     115      17.4323
     116      24.2232
     117      17.3849
     118      15.0476
     119      18.1401
     120      17.2364
     121      16.8416
     122      19.6904
     123      19.4190
     124      17.9833
     125      19.1638
     126      20.9759
     127      23.0532
     128      18.8494
     129      20.6215
     130      22.1456
     131      16.6966
     132      19.6096
     133      23.6879
     134      21.7722
     135      21.3330
     136      21.2820
     137      20.1938
     138      15.6337
     139      14.9984
     140      13.3574
     141      13.0534
     142      17.2033
     143      16.3690
     144      18.5230
     145      15.5506
     146      13.5936
     147      15.9364
     148      14.0283
     149      12.5102
     150      17.6017
     151      21.4403
     152      25.9940
     153      26.9598
     154      23.1306
     155      22.3967
     156      20.4189
     157      22.0956
     158      20.4477
     159      19.8658
     160      20.4688
     161      23.6731
     162      16.6958
     163      20.9973
     164      21.0242
     165      20.5406
     166      24.5230
     167      26.0167
     168      25.1439
     169      26.7321
     170      25.2977
     171      26.7275
     172      22.6508
     173      20.9169
     174      22.2164
     175      22.1386
     176      21.2728
     177      16.8545
     178      23.2878
     179      24.6165
     180      20.6407
     181      20.6133
     182      20.7545
     183      22.8290
     184      19.5645
     185      15.0056
     186      19.1680
     187      18.4833
     188      17.5917
     189      22.0978
     190      24.8573
     191      23.0312
     192      26.8852
     193      23.8072
     194      22.7434
     195      21.3469
