#Frame         bbRMSD
       1       0.9801
       2       0.8267
       3       0.8462
       4       0.8541
       5       0.9256
       6       1.2590
       7       1.0853
       8       0.9829
       9       0.8899
      10       1.0159
      11       1.1361
      12       1.5166
      13       1.4084
      14       1.4328
      15       1.3829
      16       1.1527
      17       1.3805
      18       0.9579
      19       0.9139
      20       1.0813
      21       1.1351
      22       0.8623
      23       1.1237
      24       1.1943
      25       1.3679
      26       1.5754
      27       1.8427
      28       0.9629
      29       1.1678
      30       1.0630
      31       1.1243
      32       1.2918
      33       1.1331
      34       1.3414
      35       0.9694
      36       1.1254
      37       1.2106
      38       1.1549
      39       1.0481
      40       1.0592
      41       1.0302
      42       1.1439
      43       1.3354
      44       1.1816
      45       1.4111
      46       1.0968
      47       1.0929
      48       0.9801
      49       1.4006
      50       1.2471
      51       1.2780
      52       1.0587
      53       0.9820
      54       1.0563
      55       1.0020
      56       1.0353
      57       1.1213
      58       1.3565
      59       0.9975
      60       1.1911
      61       1.0141
      62       1.0000
      63       1.2333
      64       1.1363
      65       1.1010
      66       1.1226
      67       1.0918
      68       1.2173
      69       1.2479
      70       1.3753
      71       1.1859
      72       1.2818
      73       1.2872
      74       1.2367
      75       1.2585
      76       1.2540
      77       1.3906
      78       1.3177
      79       1.5348
      80       1.3126
      81       1.1953
      82       1.2387
      83       1.1685
      84       1.1715
      85       1.2125
      86       1.2313
      87       1.1786
      88       1.2601
      89       1.1844
      90       1.2326
      91       1.2420
      92       1.2305
      93       1.2524
      94       1.1213
      95       1.1558
      96       1.8054
      97       1.3150
      98       1.7449
      99       1.2851
     100       1.5625
     101       1.3424
     102       1.3459
     103       1.4009
     104       1.2452
     105       1.3586
     106       1.6011
     107       1.6905
     108       1.2963
     109       1.4203
     110       1.3327
     111       1.3556
     112       1.5307
     113       1.4292
     114       2.0184
     115       1.8041
     116       1.3871
     117       2.0601
     118       1.7612
     119       1.5646
     120       1.5763
     121       1.5086
     122       1.3788
     123       1.2286
     124       1.4802
     125       1.2918
     126       1.1531
     127       1.1824
     128       1.2984
     129       1.1397
     130       1.1106
     131       1.3536
     132       1.1626
     133       1.1392
     134       1.1561
     135       1.1590
     136       1.3775
     137       1.3132
     138       1.9716
     139       1.8150
     140       2.1836
     141       2.2262
     142       2.6604
     143       1.9093
     144       1.8260
     145       2.4030
     146       1.9360
     147       2.5098
     148       2.6793
     149       2.8434
     150       2.1863
     151       1.2492
     152       1.2997
     153       1.4349
     154       1.3260
     155       1.2918
     156       1.2116
     157       1.3173
     158       1.2031
     159       1.1488
     160       1.2343
     161       1.2590
     162       1.6692
     163       1.2305
     164       1.5174
     165       1.3543
     166       1.5199
     167       1.2965
     168       1.4486
     169       1.3760
     170       1.4288
     171       1.5059
     172       1.2997
     173       1.2963
     174       1.3018
     175       1.3387
     176       1.3079
     177       1.5953
     178       1.3661
     179       1.4346
     180       1.1241
     181       1.1413
     182       1.4238
     183       1.3392
     184       1.6549
     185       1.7910
     186       1.5301
     187       1.4437
     188       1.8295
     189       1.2733
     190       1.2792
     191       1.2983
     192       1.2474
     193       1.3315
     194       1.2168
     195       1.3362
     196       1.2379
     197       1.4363
     198       1.4807
     199       1.2746
     200       1.4724
     201       1.2692
     202       1.2770
     203       1.2258
     204       1.1663
     205       1.1680
     206       1.2693
     207       1.4200
     208       1.7487
     209       1.3963
     210       1.6098
     211       1.7592
     212       1.5110
     213       1.5923
     214       1.1643
     215       1.3819
     216       1.3891
     217       1.4679
     218       1.3866
     219       1.4408
     220       1.3113
     221       1.4936
     222       1.4207
     223       1.2670
     224       1.2564
     225       1.3655
     226       1.4884
     227       1.6192
     228       1.4860
     229       1.4528
     230       1.7400
     231       1.6130
     232       1.4549
     233       1.3473
     234       1.3651
     235       1.4227
     236       1.4048
     237       1.4477
     238       1.2379
     239       1.4162
     240       1.2957
     241       1.2444
     242       1.3475
     243       1.1991
     244       1.4477
     245       1.2390
     246       1.1541
     247       1.2054
     248       1.4596
     249       1.3971
     250       1.4588
     251       1.2373
     252       1.3076
     253       1.3488
     254       1.3021
     255       1.5241
     256       1.4271
     257       1.5443
     258       1.5420
     259       1.3015
     260       1.3803
     261       1.4548
     262       1.5474
     263       1.6715
     264       1.6922
     265       1.8593
     266       1.7282
     267       1.8130
     268       1.6333
     269       1.7875
     270       1.6294
     271       1.7521
     272       1.9013
     273       1.6900
     274       2.1629
     275       1.8639
     276       2.0164
     277       1.7393
     278       1.5011
     279       1.9303
     280       1.8187
     281       1.5006
     282       1.7180
     283       2.0181
     284       1.7697
     285       1.8202
     286       1.5570
     287       1.4422
     288       1.2546
     289       1.6263
     290       1.4898
     291       1.3945
     292       1.4009
     293       1.5603
     294       1.4456
     295       1.2601
     296       1.3681
     297       1.5277
     298       1.1387
     299       1.3395
     300       1.2474
     301       1.3536
     302       1.4197
     303       1.3802
     304       1.3840
     305       1.3143
     306       1.2146
     307       1.6802
     308       1.4387
     309       1.6169
     310       1.3299
     311       1.3649
     312       1.6281
     313       1.4848
     314       1.3812
     315       1.3924
     316       1.5221
     317       1.4468
     318       1.5263
     319       1.2313
     320       1.3913
     321       1.3193
     322       1.5262
     323       1.3792
     324       1.5009
     325       1.4081
     326       1.3218
     327       1.5025
     328       1.4355
     329       1.6398
     330       1.6059
     331       1.6930
     332       1.5465
     333       1.6061
     334       1.6696
     335       1.7387
     336       1.5760
     337       1.6248
     338       1.6623
     339       1.6553
     340       1.5759
     341       1.6390
     342       1.7674
     343       1.5102
     344       1.4704
     345       1.3542
     346       1.4259
     347       1.2894
     348       1.4494
     349       1.3645
     350       1.3564
     351       1.4137
     352       1.3506
     353       1.4535
     354       1.6618
     355       1.6205
     356       1.3690
     357       1.4147
     358       1.5005
     359       1.1813
     360       1.3460
     361       1.3466
     362       1.3508
     363       1.2752
     364       1.4170
     365       1.5291
