#Frame     ctd_rms_bb
       1       1.2326
       2       0.8317
       3       1.5659
       4       1.3092
       5       1.1981
       6       3.7304
       7       2.5799
       8       2.0778
       9       1.6454
      10       1.9664
      11       1.9802
      12       4.5064
      13       3.0671
      14       2.6304
      15       3.4173
      16       2.8678
      17       4.5873
      18       1.6966
      19       0.9355
      20       2.6970
      21       3.1268
      22       1.0892
      23       2.6228
      24       2.3041
      25       3.5569
      26       4.2612
      27       5.4417
      28       1.4778
      29       2.2997
      30       1.8050
      31       2.0545
      32       2.9838
      33       2.0522
      34       2.3927
      35       1.5326
      36       1.6950
      37       2.7642
      38       1.7447
      39       1.9027
      40       1.8685
      41       1.3212
      42       2.0139
      43       3.5004
      44       2.6858
      45       3.2031
      46       2.0845
      47       2.1445
      48       1.2985
      49       2.8333
      50       1.9629
      51       2.2520
      52       1.8545
      53       1.6332
      54       1.6019
      55       1.8651
      56       1.6602
      57       1.9532
      58       2.9216
      59       1.9199
      60       1.8148
      61       1.1704
      62       1.2966
      63       3.1572
      64       1.6206
      65       1.3559
      66       1.9589
      67       1.4174
      68       2.3508
      69       2.6830
      70       2.5852
      71       2.1012
      72       2.3938
      73       2.7195
      74       1.5149
      75       1.7624
      76       1.6572
      77       2.3852
      78       1.8738
      79       3.3797
      80       2.0213
      81       1.9548
      82       1.9792
      83       2.4999
      84       1.9213
      85       1.7627
      86       2.0426
      87       1.5800
      88       1.8423
      89       1.7688
      90       1.7434
      91       1.8373
      92       2.8406
      93       2.5906
      94       1.5613
      95       1.7871
      96       5.2572
      97       2.6931
      98       5.0255
      99       2.6368
     100       4.0211
     101       2.6473
     102       2.8924
     103       2.8428
     104       1.9100
     105       2.2230
     106       4.7168
     107       4.9740
     108       3.1572
     109       3.5464
     110       1.9472
     111       2.5496
     112       3.3721
     113       2.1409
     114       4.9267
     115       3.4398
     116       2.9433
     117       5.8363
     118       5.0657
     119       3.1879
     120       4.1401
     121       3.6622
     122       2.9718
     123       2.0999
     124       3.3400
     125       2.0936
     126       1.8465
     127       1.7788
     128       2.2487
     129       1.8095
     130       1.3361
     131       2.8990
     132       2.1671
     133       1.6242
     134       1.9262
     135       1.7309
     136       3.1661
     137       2.1472
     138       5.9195
     139       5.4297
     140       7.0478
     141       7.1495
     142       8.7647
     143       5.1709
     144       4.5640
     145       6.5236
     146       5.7958
     147       8.0423
     148       8.8143
     149       9.4405
     150       6.9477
     151       1.7033
     152       2.5559
     153       3.7510
     154       2.5887
     155       2.2261
     156       1.6159
     157       2.2087
     158       2.0007
     159       1.5179
     160       1.7368
     161       1.7761
     162       4.0236
     163       1.6624
     164       2.4900
     165       1.8426
     166       3.6490
     167       2.3790
     168       2.9059
     169       3.0846
     170       3.5368
     171       3.6921
     172       1.9741
     173       3.0007
     174       2.6390
     175       2.7930
     176       2.3087
     177       3.9808
     178       2.5134
     179       3.5097
     180       1.6456
     181       1.6201
     182       2.7781
     183       1.4431
     184       4.6197
     185       5.0200
     186       3.6969
     187       3.5691
     188       5.0982
     189       1.5165
     190       1.9405
     191       1.3326
     192       1.6028
     193       2.3385
     194       1.9159
     195       2.1344
