#Frame   domain_distance
       1         24.9965
       2         25.1511
       3         25.0646
       4         25.1158
       5         25.0760
       6         25.4256
       7         25.1514
       8         25.0359
       9         24.9240
      10         25.1763
      11         25.2078
      12         25.3362
      13         25.4891
      14         25.9018
      15         25.0863
      16         25.1379
      17         25.5311
      18         25.1377
      19         25.1259
      20         25.7710
      21         25.0004
      22         25.4836
      23         25.3177
      24         25.5947
      25         25.1372
      26         26.0388
      27         25.9108
      28         24.9539
      29         25.3514
      30         25.4876
      31         25.6273
      32         26.1328
      33         25.7719
      34         25.5701
      35         25.7020
      36         25.5044
      37         25.8184
      38         25.5141
      39         25.0847
      40         25.4794
      41         25.7705
      42         25.6004
      43         25.0245
      44         25.6656
      45         25.2174
      46         25.3406
      47         24.6350
      48         25.5956
      49         26.1203
      50         25.5117
      51         25.2212
      52         25.5557
      53         25.3834
      54         25.3617
      55         25.5699
      56         25.5653
      57         25.3096
      58         26.1819
      59         24.7748
      60         25.4803
      61         25.4125
      62         25.2784
      63         25.6317
      64         25.3991
      65         24.9951
      66         25.4603
      67         25.5513
      68         25.9130
      69         25.6394
      70         26.1233
      71         25.3533
      72         25.5615
      73         25.5681
      74         25.4005
      75         25.6756
      76         25.8769
      77         25.9978
      78         25.8166
      79         25.8492
      80         25.4504
      81         25.6412
      82         25.5905
      83         25.3289
      84         25.7130
      85         25.8503
      86         25.8213
      87         25.5657
      88         25.4986
      89         25.5988
      90         25.6849
      91         25.9872
      92         25.5520
      93         25.5335
      94         25.5112
      95         25.3120
      96         25.8211
      97         25.4432
      98         25.6265
      99         25.5676
     100         25.7200
     101         25.7107
     102         25.2600
     103         25.7597
     104         25.8552
     105         25.6405
     106         25.3623
     107         25.5983
     108         25.0470
     109         25.3339
     110         25.0880
     111         25.1153
     112         25.1371
     113         24.6405
     114         25.1696
     115         25.4733
     116         25.2449
     117         25.5424
     118         25.4712
     119         25.0837
     120         26.0074
     121         25.6105
     122         25.7174
     123         25.2487
     124         25.0962
     125         25.5398
     126         25.2188
     127         24.9252
     128         24.8453
     129         24.8725
     130         25.0768
     131         25.2583
     132         25.0419
     133         25.3971
     134         25.1083
     135         25.0468
     136         25.6658
     137         25.1220
     138         25.7368
     139         25.4206
     140         25.7654
     141         25.5461
     142         25.9021
     143         25.5172
     144         25.8896
     145         25.6326
     146         26.0729
     147         26.2775
     148         26.5080
     149         26.0669
     150         25.9870
     151         25.4012
     152         25.1425
     153         25.2008
     154         25.0345
     155         25.0605
     156         24.7448
     157         25.3375
     158         25.3597
     159         25.2792
     160         25.2402
     161         25.4586
     162         25.7224
     163         25.3062
     164         25.2754
     165         25.1415
     166         25.2311
     167         24.6978
     168         25.2447
