#Frame      heavyRMSD
       1       1.5839
       2       1.5091
       3       1.5213
       4       1.5753
       5       1.6950
       6       1.8041
       7       1.6908
       8       1.7410
       9       1.6608
      10       1.9122
      11       1.9153
      12       2.1603
      13       2.0406
      14       2.0352
      15       2.0932
      16       1.8424
      17       1.9406
      18       1.6194
      19       1.6551
      20       1.7799
      21       1.7749
      22       1.6725
      23       1.7787
      24       1.8862
      25       1.9932
      26       2.1373
      27       2.3661
      28       1.7991
      29       1.8479
      30       1.8098
      31       1.7880
      32       1.9345
      33       1.8265
      34       1.9542
      35       1.6955
      36       1.7943
      37       1.9743
      38       1.8940
      39       1.8649
      40       1.8897
      41       1.7933
      42       1.8153
      43       2.0361
      44       1.9649
      45       2.1202
      46       1.8812
      47       1.9430
      48       1.8912
      49       2.0401
      50       2.0418
      51       1.9738
      52       1.8400
      53       1.7830
      54       1.8047
      55       1.8893
      56       1.7719
      57       1.8427
      58       2.0199
      59       1.7747
      60       1.8947
      61       1.7959
      62       1.8423
      63       1.8762
      64       1.8678
      65       1.8380
      66       1.8268
      67       1.8266
      68       1.9959
      69       1.9276
      70       2.0489
      71       1.8416
      72       1.9318
      73       1.8756
      74       1.9298
      75       2.0166
      76       1.9666
      77       2.0649
      78       2.0305
      79       2.0943
      80       1.9357
      81       1.9106
      82       1.9169
      83       1.8701
      84       1.8066
      85       1.9014
      86       1.8859
      87       1.9285
      88       1.9292
      89       1.8228
      90       1.8931
      91       1.9684
      92       1.8716
      93       1.7694
      94       1.8217
      95       1.8498
      96       2.2740
      97       1.9840
      98       2.3148
      99       2.0002
     100       2.1657
     101       1.9711
     102       2.0785
     103       2.1043
     104       1.9153
     105       2.1084
     106       2.3211
     107       2.3937
     108       2.0709
     109       2.1587
     110       2.1203
     111       2.0888
     112       2.3026
     113       2.2260
     114       2.6343
     115       2.5025
     116       2.1290
     117       2.6264
     118       2.4216
     119       2.2418
     120       2.1720
     121       2.1179
     122       2.0228
     123       1.9511
     124       2.1274
     125       1.9657
     126       1.8901
     127       1.8985
     128       2.0627
     129       1.9039
     130       1.9109
     131       2.1065
     132       1.9920
     133       2.0195
     134       1.9786
     135       1.9890
     136       2.0516
     137       1.9626
     138       2.5236
     139       2.4068
     140       2.6713
     141       2.6997
     142       3.0754
     143       2.4376
     144       2.4278
     145       2.8518
     146       2.3901
     147       2.8957
     148       3.0935
     149       3.2571
     150       2.6546
     151       1.8543
     152       2.0024
     153       2.1479
     154       2.0214
     155       1.9766
     156       1.8854
     157       1.9459
     158       1.9606
     159       1.8146
     160       1.8912
     161       1.9116
     162       2.2133
     163       1.8846
     164       2.0777
     165       2.0350
     166       2.0856
     167       1.8618
     168       2.1042
     169       1.8909
     170       1.8796
     171       2.0523
     172       1.8638
     173       1.8829
     174       1.8867
     175       1.9108
     176       1.9316
     177       2.1605
     178       2.0238
     179       1.9746
     180       1.8591
     181       1.8184
     182       2.0524
     183       1.9841
     184       2.2233
     185       2.3670
     186       2.1345
     187       1.9926
     188       2.3726
     189       1.9356
     190       1.9099
     191       1.9230
     192       1.8788
     193       1.9741
     194       1.8638
     195       1.9139
     196       1.9242
     197       2.0954
     198       2.1344
     199       2.0052
     200       2.0737
     201       2.0005
     202       2.0184
     203       2.0648
     204       1.9698
     205       1.8974
     206       2.0030
     207       2.0684
     208       2.3675
     209       2.0184
     210       2.2636
     211       2.3168
     212       2.1967
     213       2.2884
     214       1.9777
     215       2.0466
     216       2.1213
     217       2.1288
     218       2.1396
     219       2.1732
     220       2.0707
     221       2.1811
     222       2.0697
     223       1.9401
     224       1.9077
     225       2.0051
     226       2.1477
     227       2.2569
     228       2.1291
     229       2.0381
     230       2.3270
     231       2.2141
     232       2.0733
     233       2.0561
     234       1.9826
     235       1.9979
     236       2.0768
     237       2.0776
     238       1.9197
     239       2.0552
     240       1.9707
     241       2.0175
     242       2.0262
     243       1.9701
     244       2.0879
     245       1.9791
     246       1.9092
     247       2.0187
     248       2.2462
     249       2.1531
     250       2.2206
     251       2.0461
     252       2.1492
     253       2.0415
     254       2.0159
     255       2.2437
     256       2.1607
     257       2.2452
     258       2.1778
     259       1.9699
     260       2.0991
     261       2.1558
     262       2.2188
     263       2.3057
     264       2.2742
     265       2.3945
     266       2.3327
     267       2.3446
     268       2.2179
     269       2.3299
     270       2.1170
     271       2.2183
     272       2.3633
     273       2.2130
     274       2.6982
     275       2.3914
     276       2.5027
     277       2.2700
     278       2.0949
     279       2.3803
     280       2.3118
     281       2.0306
     282       2.3242
     283       2.5242
     284       2.4105
     285       2.4397
     286       2.1327
     287       2.0392
     288       1.9662
     289       2.2376
     290       2.1345
     291       1.9817
     292       1.9208
     293       2.0720
     294       2.0248
     295       1.8396
     296       1.9978
     297       2.1501
     298       1.8133
     299       1.9291
     300       1.8776
     301       1.9471
     302       1.9499
     303       1.9215
     304       1.8776
