#Frame        o_angle
       1      21.3143
       2      22.2487
       3      22.5518
       4      23.4301
       5      22.8251
       6      23.1720
       7      20.3930
       8      22.0775
       9      21.8599
      10      22.2299
      11      20.9444
      12      21.8446
      13      23.4327
      14      24.0502
      15      24.2167
      16      21.8937
      17      24.1738
      18      24.7476
      19      26.0200
      20      26.0842
      21      24.7463
      22      24.2141
      23      24.0889
      24      26.5471
      25      25.9416
      26      25.5214
      27      24.7044
      28      21.9418
      29      25.8194
      30      25.2853
      31      21.9701
      32      28.9962
      33      26.8101
      34      24.4184
      35      27.6883
      36      26.9601
      37      29.9376
      38      28.2410
      39      27.8199
      40      28.3165
      41      28.1343
      42      29.8566
      43      27.0759
      44      28.5334
      45      26.4561
      46      27.0193
      47      24.7743
      48      24.3918
      49      26.3493
      50      26.6251
      51      25.7132
      52      21.8529
      53      21.7965
      54      21.4556
      55      17.5636
      56      24.8232
      57      20.8614
      58      20.5366
      59      20.2203
      60      21.1099
      61      22.5180
      62      22.1715
      63      21.8525
      64      15.1415
      65      17.1925
      66      22.6747
      67      23.1474
      68      22.2189
      69      20.0174
      70      19.6535
      71      19.1020
      72      17.2558
      73      20.8970
      74      17.3715
      75      17.0466
      76      14.1891
      77      12.3013
      78      18.7602
      79      17.7985
      80      11.5614
      81      15.2174
      82      16.6450
      83      17.8040
      84      20.1542
      85      21.7049
      86      21.1184
      87      21.5222
      88      25.8200
      89      23.0546
      90      27.5996
      91      25.0303
      92      28.7501
      93      27.1555
      94      26.7450
      95      28.4408
      96      24.5065
      97      26.9941
      98      25.3312
      99      27.7615
     100      19.1166
     101      26.0572
     102      23.3072
     103      26.8635
     104      25.4570
     105      26.2545
     106      24.5399
     107      26.7871
     108      25.4150
     109      24.2160
     110      22.3930
     111      25.1817
     112      22.6032
     113      24.7638
     114      23.1536
     115      23.9810
     116      25.1473
     117      23.6972
     118      24.5692
     119      25.6101
     120      21.0821
     121      23.2102
     122      21.9504
     123      22.7856
     124      24.4189
     125      21.1804
     126      21.8894
     127      23.4033
     128      22.3321
     129      23.0555
     130      19.8745
     131      21.5506
     132      19.8118
     133      19.0596
     134      20.5209
     135      19.1840
     136      21.9904
     137      20.2387
     138      19.6070
     139      21.4050
     140      22.5341
     141      21.1736
     142      21.0504
     143      23.6052
     144      22.0365
     145      22.8245
     146      24.7312
     147      21.7268
     148      24.9655
     149      24.0058
     150      23.2458
     151      23.6119
     152      19.2556
     153      23.9730
     154      24.4672
     155      23.4924
     156      25.4007
     157      25.3469
     158      25.6841
     159      23.6413
     160      25.3808
     161      26.6217
     162      28.3163
     163      28.6161
     164      25.7478
     165      23.2523
     166      23.0860
     167      24.6069
     168      23.7483
     169      22.5710
     170      23.2202
     171      25.7218
     172      25.7367
     173      23.9687
     174      23.2691
     175      22.0099
     176      21.7997
     177      27.3286
     178      24.0460
     179      25.7782
     180      22.4690
     181      22.4119
     182      25.2633
     183      21.6061
     184      23.8616
     185      22.5069
     186      22.1316
     187      21.2314
     188      21.7628
     189      22.8010
     190      17.5946
     191      19.8297
     192      21.3896
     193      21.5294
     194      20.5842
     195      22.6871
     196      17.3794
     197      19.4857
     198      17.8729
     199      22.8525
     200      19.3004
     201      16.0988
     202      22.0626
     203      21.6854
     204      19.9861
     205      19.5951
     206      18.4834
     207      21.2985
     208      18.9138
     209      20.5014
     210      18.7607
     211      19.8622
     212      19.0770
     213      22.2714
     214      21.5458
     215      20.1940
     216      22.0857
     217      19.0102
     218      17.4783
     219      22.1276
     220      18.5637
     221      20.3078
     222      19.1911
     223      22.1962
     224      18.6404
     225      20.9918
     226      22.6737
     227      15.7489
     228      19.6357
     229      20.4252
     230      20.4481
     231      23.4561
     232      22.8783
     233      19.4162
     234      21.0882
     235      19.6209
     236      20.3789
     237      18.4986
     238      18.7944
     239      20.0864
     240      19.7963
     241      17.4373
     242      17.5992
     243      17.3330
     244      19.1032
     245      17.2702
     246      17.7937
     247      18.8404
     248      20.8474
     249      19.9959
     250      21.7049
     251      19.8975
     252      20.7637
     253      21.7088
     254      18.4101
     255      21.4551
     256      19.1527
     257      21.3904
     258      22.3231
     259      18.5231
     260      16.6857
     261      16.8318
     262      17.0923
     263      17.4232
     264      17.9226
     265      17.2689
     266      22.0605
     267      19.0158
     268      17.8521
     269      18.9457
     270      19.3491
     271      19.0778
     272      18.1748
     273      18.7015
     274      20.8474
     275      16.7717
     276      17.3192
     277      18.0121
     278      23.7748
     279      18.7204
     280      16.8344
     281      17.9391
     282      18.9753
     283      16.2546
     284      17.0980
     285      18.1035
     286      16.0607
     287      12.8036
     288      13.8812
     289      11.9209
     290      18.2261
     291      19.5854
